Season,Week,TRUFFLE,Player,Pos,NFL,Cmp%,Pa20,Pa40,RuYPC,Ru20,Tar,Tar%,ReYPC,Re20,Re40,ReFD%,TotYd,Avg,FPts
2023,14,ELP,Deebo Samuel,WR,SF,0.0,0,0,1.0,0.0,9,33.3,21.3,3,1,71.4,150,33.0,33.0
2023,14,ELP,Brock Purdy,QB,SF,70.4,8,3,3.5,0.0,0,0.0,0.0,0,0,0.0,375,21.42,21.42
2023,14,ELP,Dak Prescott,QB,DAL,61.5,5,0,3.7,0.0,0,0.0,0.0,0,0,0.0,282,19.94,19.94
2023,14,ELP,Odell Beckham,WR,BAL,0.0,0,0,0.0,0.0,10,23.3,24.2,2,1,100.0,97,19.7,19.7
2023,14,ELP,Isaiah Likely,TE,BAL,0.0,0,0,0.0,0.0,7,16.3,16.6,1,1,40.0,83,16.3,16.3
2023,14,ELP,Jayden Reed,WR,GB,0.0,0,0,9.5,1.0,10,25.6,3.4,0,0,12.5,65,15.5,15.5
2023,14,ELP,Gardner Minshew,QB,IND,66.7,1,0,2.5,0.0,0,0.0,0.0,0,0,0.0,245,15.1,15.1
2023,14,ELP,Alvin Kamara,RB,NO,0.0,0,0,4.7,0.0,4,15.4,-3.7,0,0,0.0,45,13.6,13.6
2023,14,ELP,Keenan Allen,WR,LAC,0.0,0,0,0.0,0.0,12,28.6,11.3,1,0,83.3,68,11.8,11.8
2023,14,ELP,Jerome Ford,RB,CLE,0.0,0,0,4.2,1.0,6,13.3,6.2,0,0,20.0,82,10.2,10.2
2023,14,ELP,Tyreek Hill,WR,MIA,0.0,0,0,0.0,0.0,5,15.2,15.2,2,0,75.0,61,9.1,9.1
2023,14,ELP,Cade Otton,TE,TB,0.0,0,0,0.0,0.0,5,17.2,8.0,0,0,50.0,16,8.6,8.6
2023,14,ELP,Kenneth Walker,RB,SEA,0.0,0,0,2.6,0.0,5,16.1,8.2,1,0,25.0,54,8.4,8.4
2023,14,ELP,Marvin Mims,WR,DEN,0.0,0,0,0.0,0.0,3,9.1,5.5,0,0,0.0,11,1.1,1.1
2023,14,ELP,Tutu Atwell,WR,LAR,0.0,0,0,0.0,0.0,1,2.4,0.0,0,0,0.0,0,0.0,0.0
2023,15,FRR,Christian McCaffrey,RB,SF,0.0,0,0,6.4,1.0,5,17.9,14.4,1,1,60.0,187,46.7,46.7
2023,15,CC,James Cook,RB,BUF,0.0,0,0,7.2,2.0,3,20.0,21.0,1,0,100.0,221,45.1,45.1
2023,15,WLW,Jared Goff,QB,DET,70.6,5,0,0.0,0.0,0,0.0,0.0,0,0,0.0,278,31.12,31.12
2023,15,WLW,Kyren Williams,RB,LAR,0.0,0,0,5.6,1.0,7,21.2,0.6,0,0,0.0,155,30.5,30.5
2023,15,CRB,Jalen Hurts,QB,PHI,54.8,0,0,6.3,1.0,0,0.0,0.0,0,0,0.0,225,29.92,29.92
2023,15,MAM,Baker Mayfield,QB,TB,78.6,9,1,-1.0,0.0,0,0.0,0.0,0,0,0.0,379,29.24,29.24
2023,15,AFL,Jahmyr Gibbs,RB,DET,0.0,0,0,9.1,2.0,2,5.9,4.0,0,0,50.0,108,28.8,28.8
2023,15,NN,Ty Chandler,RB,MIN,0.0,0,0,5.7,2.0,4,11.8,8.3,0,0,33.3,157,28.7,28.7
2023,15,WLW,Sam LaPorta,TE,DET,0.0,0,0,0.0,0.0,6,17.6,11.2,0,0,100.0,56,28.6,28.6
2023,15,MCM,Jordan Addison,WR,MIN,0.0,0,0,0.0,0.0,6,17.6,18.5,2,0,83.3,111,28.1,28.1
2023,15,VD,Aidan O'Connell,QB,LV,58.8,5,0,0.0,0.0,0,0.0,0.0,0,0,0.0,248,25.92,25.92
2023,15,FRR,Jaylen Waddle,WR,MIA,0.0,0,0,0.0,0.0,9,34.6,17.8,2,1,62.5,142,25.2,25.2
2023,15,VD,Terry McLaurin,WR,WAS,0.0,0,0,0.0,0.0,12,33.3,23.5,3,1,83.3,141,25.1,25.1
2023,15,FRR,Rachaad White,RB,TB,0.0,0,0,4.2,1.0,2,7.1,25.0,2,0,100.0,139,24.9,24.9
2023,15,WLW,Lamar Jackson,QB,BAL,58.3,1,0,8.1,1.0,0,0.0,0.0,0,0,0.0,268,23.54,23.54
2023,15,MWM,Chris Godwin,WR,TB,0.0,0,0,0.0,0.0,12,42.9,15.5,4,0,80.0,155,23.5,23.5
2023,15,CC,Amon-Ra St Brown,WR,DET,0.0,0,0,0.0,0.0,9,26.5,16.0,3,0,85.7,112,23.2,23.2
2023,15,WLW,Devin Singletary,RB,HOU,0.0,0,0,4.7,0.0,5,13.9,12.2,1,1,25.0,170,23.0,23.0
2023,15,AFL,Tee Higgins,WR,CIN,0.0,0,0,0.0,0.0,8,19.0,15.2,1,0,100.0,61,22.1,22.1
2023,15,MCM,Josh Allen,QB,BUF,46.7,1,0,3.0,0.0,0,0.0,0.0,0,0,0.0,118,21.16,21.16
2023,15,GF,Clyde Edwards-Helaire,RB,KC,0.0,0,0,2.9,1.0,4,10.5,16.0,1,1,75.0,101,21.1,21.1
2023,15,MAM,Rashee Rice,WR,KC,0.0,0,0,0.0,0.0,9,23.7,10.1,2,0,66.7,91,21.1,21.1
2023,15,WLW,Cooper Kupp,WR,LAR,0.0,0,0,0.0,0.0,8,24.2,13.9,1,1,50.0,111,21.1,21.1
2023,15,VD,James Conner,RB,ARI,0.0,0,0,6.1,1.0,3,7.7,1.0,0,0,33.3,89,20.9,20.9
2023,15,CRB,Derek Carr,QB,NO,82.1,1,0,-1.3,0.0,0,0.0,0.0,0,0,0.0,214,20.72,20.72
2023,15,GF,Russell Wilson,QB,DEN,56.2,3,1,0.9,0.0,0,0.0,0.0,0,0,0.0,229,20.52,20.52
2023,15,NN,Josh Palmer,WR,LAC,0.0,0,0,0.0,0.0,4,12.5,28.2,2,1,75.0,113,20.3,20.3
2023,15,WLW,Raheem Mostert,RB,MIA,0.0,0,0,2.8,0.0,2,7.7,0.5,0,0,0.0,43,20.3,20.3
2023,15,CRB,Davante Adams,WR,LV,0.0,0,0,0.0,0.0,12,33.3,12.6,2,0,50.0,101,20.1,20.1
2023,15,MWM,Jake Browning,QB,CIN,69.0,4,1,0.0,0.0,0,0.0,0.0,0,0,0.0,324,19.96,19.96
2023,15,NN,Amari Cooper,WR,CLE,0.0,0,0,0.0,0.0,8,17.8,27.2,2,2,75.0,109,19.9,19.9
2023,15,W (12/21),Tre Tucker,WR,LV,0.0,0,0,-2.0,0.0,4,11.1,19.7,2,0,66.7,57,19.9,19.9
2023,15,AFL,David Njoku,TE,CLE,0.0,0,0,0.0,0.0,14,31.1,10.4,2,0,30.0,104,19.4,19.4
2023,15,W (12/21),Easton Stick,QB,LAC,71.9,2,1,5.5,0.0,0,0.0,0.0,0,0,0.0,268,19.38,19.38
2023,15,FRR,Nick Mullens,QB,MIN,78.8,2,0,1.7,0.0,0,0.0,0.0,0,0,0.0,313,19.12,19.12
2023,15,MWM,Matthew Stafford,QB,LAR,75.8,3,1,2.0,0.0,0,0.0,0.0,0,0,0.0,260,18.52,18.52
2023,15,FRR,Jordan Love,QB,GB,74.4,5,0,0.5,0.0,0,0.0,0.0,0,0,0.0,285,18.46,18.46
2023,15,AFL,Curtis Samuel,WR,WAS,0.0,0,0,0.0,0.0,9,25.0,8.2,0,0,40.0,41,18.1,18.1
2023,15,MWM,Gus Edwards,RB,BAL,0.0,0,0,3.6,1.0,1,4.2,11.0,0,0,100.0,69,17.9,17.9
2023,15,FRR,Trevor Lawrence,QB,JAC,58.1,3,1,10.2,0.0,0,0.0,0.0,0,0,0.0,305,17.66,17.66
2023,15,GF,Hunter Henry,TE,NE,0.0,0,0,0.0,0.0,9,29.0,9.4,0,0,71.4,66,17.6,17.6
2023,15,CRB,Zamir White,RB,LV,0.0,0,0,4.1,0.0,4,11.1,5.3,0,0,33.3,85,17.5,17.5
2023,15,NN,Chuba Hubbard,RB,CAR,0.0,0,0,4.0,2.0,2,8.3,8.0,0,0,50.0,103,17.3,17.3
2023,15,NN,Joe Flacco,QB,CLE,63.6,5,3,-1.0,0.0,0,0.0,0.0,0,0,0.0,373,16.96,16.96
2023,15,WLW,CeeDee Lamb,WR,DAL,0.0,0,0,3.0,0.0,10,29.4,7.6,0,0,57.1,56,16.6,16.6
2023,15,NN,Will Levis,QB,TEN,65.4,5,0,6.2,0.0,0,0.0,0.0,0,0,0.0,224,16.46,16.46
2023,15,AFL,Kyler Murray,QB,ARI,66.7,2,0,8.2,0.0,0,0.0,0.0,0,0,0.0,260,16.34,16.34
2023,15,WLW,Diontae Johnson,WR,PIT,0.0,0,0,0.0,0.0,6,23.1,15.5,1,0,100.0,62,16.2,16.2
2023,15,FRR,Patrick Mahomes,QB,KC,73.0,5,1,-1.7,0.0,0,0.0,0.0,0,0,0.0,300,16.2,16.2
2023,15,W (12/21),Demarcus Robinson,WR,LAR,0.0,0,0,23.0,1.0,3,9.1,22.0,2,0,100.0,67,15.7,15.7
2023,15,VD,Jakobi Meyers,WR,LV,100.0,0,0,0.0,0.0,4,11.1,16.0,1,0,100.0,44,15.68,15.68
2023,15,CC,Trey McBride,TE,ARI,0.0,0,0,0.0,0.0,11,28.2,10.2,1,0,50.0,102,15.2,15.2
2023,15,MWM,Emari Demercado,RB,ARI,0.0,0,0,16.0,1.0,3,7.7,6.0,0,0,0.0,70,15.0,15.0
2023,15,W (12/21),David Moore,WR,TB,0.0,0,0,0.0,0.0,2,7.1,34.0,1,1,100.0,68,14.8,14.8
2023,15,WLW,Keaton Mitchell,RB,BAL,0.0,0,0,8.1,1.0,2,8.3,7.5,0,0,50.0,88,14.8,14.8
2023,15,MCM,Tucker Kraft,TE,GB,0.0,0,0,0.0,0.0,6,15.4,14.2,1,0,75.0,57,14.7,14.7
2023,15,WLW,Mike Evans,WR,TB,0.0,0,0,0.0,0.0,6,21.4,14.2,0,0,75.0,57,14.7,14.7
2023,15,W (12/21),Dontayvion Wicks,WR,GB,0.0,0,0,0.0,0.0,7,17.9,16.2,3,0,83.3,97,14.7,14.7
2023,15,VD,Jerick McKinnon,RB,KC,100.0,0,0,2.8,0.0,3,7.9,6.3,0,0,33.3,34,14.16,14.16
2023,15,MAM,Joe Mixon,RB,CIN,0.0,0,0,4.7,0.0,3,7.1,4.7,0,0,0.0,61,14.1,14.1
2023,15,W (12/21),Jamal Agnew,WR,JAC,0.0,0,0,0.0,0.0,2,4.7,35.0,1,1,50.0,70,14.0,14.0
2023,15,GF,Michael Mayer,TE,LV,0.0,0,0,0.0,0.0,5,13.9,9.8,0,0,100.0,39,13.9,13.9
2023,15,W (12/21),Mitch Trubisky,QB,PIT,69.6,1,0,0.5,0.0,0,0.0,0.0,0,0,0.0,170,13.86,13.86
2023,15,W (12/21),Jacoby Brissett,QB,WAS,80.0,2,1,4.5,0.0,0,0.0,0.0,0,0,0.0,133,13.86,13.86
2023,15,W (12/21),Trey Sermon,RB,IND,0.0,0,0,5.2,0.0,0,0.0,0.0,0,0,0.0,88,13.8,13.8
2023,15,MAM,David Montgomery,RB,DET,0.0,0,0,5.0,0.0,3,8.8,-1.5,0,0,0.0,82,13.5,13.5
2023,15,NN,Justin Jefferson,WR,MIN,0.0,0,0,0.0,0.0,10,29.4,12.0,0,0,71.4,84,13.4,13.4
2023,15,W (12/21),Elijah Higgins,TE,ARI,0.0,0,0,0.0,0.0,4,10.3,11.0,0,0,75.0,44,13.4,13.4
2023,15,MAM,Tua Tagovailoa,QB,MIA,87.5,2,1,0.0,0.0,0,0.0,0.0,0,0,0.0,224,12.96,12.96
2023,15,W (12/21),DJ Montgomery,WR,IND,0.0,0,0,0.0,0.0,4,14.3,24.0,1,0,100.0,48,12.8,12.8
2023,15,GF,Jaxon Smith-Njigba,WR,SEA,0.0,0,0,0.0,0.0,4,12.1,12.0,1,0,50.0,48,12.8,12.8
2023,15,CC,Tommy DeVito,QB,NYG,58.8,2,0,9.0,0.0,0,0.0,0.0,0,0,0.0,213,12.68,12.68
2023,15,W (12/21),Drew Lock,QB,SEA,66.7,2,0,-2.0,0.0,0,0.0,0.0,0,0,0.0,206,12.32,12.32
2023,15,MWM,Juwan Johnson,TE,NO,0.0,0,0,0.0,0.0,2,6.9,19.0,1,0,100.0,38,11.8,11.8
2023,15,MAM,Justin Fields,QB,CHI,47.5,3,0,4.3,0.0,0,0.0,0.0,0,0,0.0,196,11.64,11.64
2023,15,MCM,Zack Moss,RB,IND,0.0,0,0,3.2,0.0,3,10.7,6.7,0,0,33.3,33,11.3,11.3
2023,15,W (12/21),Case Keenum,QB,HOU,63.9,3,1,0.5,0.0,0,0.0,0.0,0,0,0.0,230,11.26,11.26
2023,15,MWM,Courtland Sutton,WR,DEN,0.0,0,0,0.0,0.0,6,18.8,14.2,1,0,80.0,71,11.1,11.1
2023,15,W (12/21),Tyler Goodson,RB,IND,0.0,0,0,6.3,1.0,2,7.1,5.0,0,0,0.0,79,10.9,10.9
2023,15,GF,Michael Pittman,WR,IND,0.0,0,0,0.0,0.0,5,17.9,19.5,2,1,75.0,78,10.8,10.8
2023,15,FRR,DK Metcalf,WR,SEA,0.0,0,0,0.0,0.0,6,18.2,15.6,1,0,60.0,78,10.8,10.8
2023,15,AFL,D'Andre Swift,RB,PHI,0.0,0,0,4.1,0.0,3,9.7,0.5,0,0,0.0,75,10.5,10.5
2023,15,MWM,Jerry Jeudy,WR,DEN,0.0,0,0,0.0,0.0,7,21.9,24.7,1,1,100.0,74,10.4,10.4
2023,15,MWM,Cole Kmet,TE,CHI,0.0,0,0,0.0,0.0,7,17.5,4.6,0,0,40.0,23,10.3,10.3
2023,15,MCM,Travis Etienne,RB,JAC,0.0,0,0,3.1,0.0,6,14.0,7.0,0,0,50.0,59,9.9,9.9
2023,15,W (12/21),Ty Johnson,RB,BUF,0.0,0,0,6.0,0.0,1,6.7,4.0,0,0,0.0,58,9.8,9.8
2023,15,CRB,Dalton Schultz,TE,HOU,0.0,0,0,0.0,0.0,5,13.9,14.5,0,0,100.0,58,9.8,9.8
2023,15,AFL,AJ Brown,WR,PHI,0.0,0,0,0.0,0.0,10,32.3,11.2,0,0,80.0,56,9.6,9.6
2023,15,W (12/21),Lil'Jordan Humphrey,WR,DEN,0.0,0,0,0.0,0.0,4,12.5,5.3,0,0,66.7,16,9.6,9.6
2023,15,W (12/21),Kevin Harris,RB,NE,0.0,0,0,6.2,0.0,0,0.0,0.0,0,0,0.0,25,9.5,9.5
2023,15,W (12/21),Brandon Bolden,RB,LV,0.0,0,0,12.5,1.0,0,0.0,0.0,0,0,0.0,25,9.5,9.5
2023,15,MCM,Bailey Zappe,QB,NE,74.2,1,0,2.0,0.0,0,0.0,0.0,0,0,0.0,182,9.4,9.4
2023,15,FRR,Ja'Marr Chase,WR,CIN,0.0,0,0,0.0,0.0,4,9.5,16.0,2,0,75.0,64,9.4,9.4
2023,15,CC,Quentin Johnston,WR,LAC,0.0,0,0,0.0,0.0,3,9.4,11.5,0,0,50.0,23,9.3,9.3
2023,15,CRB,TJ Hockenson,TE,MIN,0.0,0,0,0.0,0.0,7,20.6,10.5,0,0,50.0,63,9.3,9.3
2023,15,VD,Sam Howell,QB,WAS,42.3,1,0,7.3,0.0,0,0.0,0.0,0,0,0.0,124,9.28,9.28
2023,15,MCM,Latavius Murray,RB,BUF,0.0,0,0,2.2,0.0,0,0.0,0.0,0,0,0.0,11,9.1,9.1
2023,15,W (12/21),Mo Alie-Cox,TE,IND,0.0,0,0,0.0,0.0,3,10.7,10.5,0,0,50.0,21,9.1,9.1
2023,15,MCM,Tanner Hudson,TE,CIN,0.0,0,0,0.0,0.0,5,11.9,9.8,0,0,80.0,49,8.9,8.9
2023,15,W (12/21),Jimmy Graham,TE,NO,0.0,0,0,0.0,0.0,2,6.9,4.5,0,0,100.0,9,8.9,8.9
2023,15,GF,Aaron Jones,RB,GB,0.0,0,0,4.1,1.0,4,10.3,4.0,0,0,0.0,69,8.9,8.9
2023,15,NN,Jaylen Warren,RB,PIT,0.0,0,0,4.0,0.0,6,23.1,5.6,0,0,20.0,68,8.8,8.8
2023,15,FRR,Tony Pollard,RB,DAL,0.0,0,0,4.7,0.0,3,8.8,2.5,0,0,0.0,57,8.7,8.7
2023,15,GF,Bryce Young,QB,CAR,75.0,1,0,2.2,0.0,0,0.0,0.0,0,0,0.0,176,8.58,8.58
2023,15,NN,Treylon Burks,WR,TEN,0.0,0,0,2.0,0.0,3,11.5,20.7,2,0,66.7,64,8.4,8.4
2023,15,W (12/21),Darius Slayton,WR,NYG,0.0,0,0,0.0,0.0,8,21.1,15.8,1,0,50.0,63,8.3,8.3
2023,15,W (12/21),Alex Erickson,WR,LAC,0.0,0,0,0.0,0.0,2,6.2,13.0,0,0,100.0,13,8.3,8.3
2023,15,CRB,De'Von Achane,RB,MIA,0.0,0,0,3.6,0.0,3,11.5,10.0,0,0,33.3,62,8.2,8.2
2023,15,W (12/21),Cedric Tillman,WR,CLE,0.0,0,0,0.0,0.0,8,17.8,13.0,0,0,75.0,52,8.2,8.2
2023,15,WLW,Chase Brown,RB,CIN,0.0,0,0,3.3,0.0,3,7.1,9.3,0,0,33.3,51,8.1,8.1
2023,15,CRB,Desmond Ridder,QB,ATL,60.0,2,1,-0.4,0.0,0,0.0,0.0,0,0,0.0,150,8.08,8.08
2023,15,CRB,DeVonta Smith,WR,PHI,0.0,0,0,0.0,0.0,5,16.1,10.0,0,0,60.0,50,8.0,8.0
2023,15,FRR,Zay Jones,WR,JAC,0.0,0,0,0.0,0.0,8,18.6,11.8,1,0,40.0,59,7.9,7.9
2023,15,MCM,Samaje Perine,RB,DEN,0.0,0,0,6.2,0.0,1,3.1,11.0,0,0,100.0,48,7.8,7.8
2023,15,MCM,Stefon Diggs,WR,BUF,0.0,0,0,0.0,0.0,5,33.3,12.0,0,0,75.0,48,7.8,7.8
2023,15,CC,George Pickens,WR,PIT,0.0,0,0,0.0,0.0,7,26.9,15.7,0,0,100.0,47,7.7,7.7
2023,15,W (12/21),Keith Kirkwood,WR,NO,0.0,0,0,0.0,0.0,1,3.4,7.0,0,0,100.0,7,7.7,7.7
2023,15,GF,Jameson Williams,WR,DET,0.0,0,0,0.0,0.0,7,20.6,11.8,0,0,75.0,47,7.7,7.7
2023,15,W (12/21),Ameer Abdullah,RB,LV,0.0,0,0,5.3,0.0,2,5.6,6.5,0,0,0.0,45,7.5,7.5
2023,15,MAM,George Kittle,TE,SF,0.0,0,0,0.0,0.0,4,14.3,27.0,1,0,100.0,54,7.4,7.4
2023,15,MCM,Puka Nacua,WR,LAR,0.0,0,0,1.5,0.0,8,24.2,10.0,0,0,40.0,53,7.3,7.3
2023,15,W (12/21),Tyler Boyd,WR,CIN,0.0,0,0,0.0,0.0,5,11.9,26.5,1,1,100.0,53,7.3,7.3
2023,15,W (12/21),Ko Kieft,TE,TB,0.0,0,0,0.0,0.0,1,3.6,2.0,0,0,100.0,2,7.2,7.2
2023,15,MAM,DJ Moore,WR,CHI,0.0,0,0,0.0,0.0,8,20.0,13.0,2,0,50.0,52,7.2,7.2
2023,15,W (12/21),Cordarrelle Patterson,RB,ATL,0.0,0,0,-0.4,0.0,3,15.0,2.0,0,0,100.0,0,7.2,7.2
2023,15,NN,Tyler Allgeier,RB,ATL,0.0,0,0,3.2,0.0,1,5.0,6.0,0,0,0.0,51,7.1,7.1
2023,15,W (12/21),Jonnu Smith,TE,ATL,0.0,0,0,0.0,0.0,2,10.0,30.5,1,1,50.0,61,7.1,7.1
2023,15,CC,Roschon Johnson,RB,CHI,0.0,0,0,7.2,1.0,6,15.0,6.0,0,0,0.0,60,7.0,7.0
2023,15,W (12/21),Tyler Scott,WR,CHI,0.0,0,0,-3.0,0.0,4,10.0,16.3,1,0,66.7,46,6.9,6.9
2023,15,W (12/21),Marquise Goodwin,WR,CLE,0.0,0,0,0.0,0.0,1,2.2,57.0,1,1,100.0,57,6.7,6.7
2023,15,VD,Kyle Pitts,TE,ATL,0.0,0,0,0.0,0.0,4,20.0,12.3,1,0,100.0,37,6.7,6.7
2023,15,W (12/21),Cade Otton,TE,TB,0.0,0,0,0.0,0.0,2,7.1,22.0,2,0,100.0,44,6.4,6.4
2023,15,W (12/21),DeVante Parker,WR,NE,0.0,0,0,0.0,0.0,5,16.1,8.8,1,0,40.0,44,6.4,6.4
2023,15,GF,Jake Ferguson,TE,DAL,0.0,0,0,0.0,0.0,8,23.5,7.3,0,0,33.3,44,6.4,6.4
2023,15,MCM,Josh Reynolds,WR,DET,0.0,0,0,0.0,0.0,3,8.8,20.5,2,0,100.0,41,6.1,6.1
2023,15,MCM,Gerald Everett,TE,LAC,0.0,0,0,0.0,0.0,8,25.0,8.2,0,0,40.0,41,6.1,6.1
2023,15,W (12/21),Isaiah Spiller,RB,LAC,0.0,0,0,3.1,0.0,0,0.0,0.0,0,0,0.0,50,6.0,6.0
2023,15,NN,Rashod Bateman,WR,BAL,0.0,0,0,0.0,0.0,6,25.0,13.0,0,0,66.7,39,5.9,5.9
2023,15,GF,Calvin Ridley,WR,JAC,0.0,0,0,0.0,0.0,12,27.9,7.8,0,0,40.0,39,5.9,5.9
2023,15,W (12/21),Chris Moore,WR,TEN,0.0,0,0,0.0,0.0,4,15.4,13.0,1,0,66.7,39,5.9,5.9
2023,15,MCM,Austin Ekeler,RB,LAC,0.0,0,0,1.8,0.0,6,18.8,7.2,0,0,50.0,38,5.8,5.8
2023,15,MAM,Saquon Barkley,RB,NYG,0.0,0,0,1.6,0.0,2,5.3,11.5,0,0,50.0,37,5.7,5.7
2023,15,VD,Brandon Aiyuk,WR,SF,0.0,0,0,0.0,0.0,5,17.9,12.3,1,0,66.7,37,5.7,5.7
2023,15,VD,Tyjae Spears,RB,TEN,0.0,0,0,3.3,0.0,1,3.8,7.0,0,0,0.0,37,5.7,5.7
2023,15,MAM,Rashid Shaheed,WR,NO,0.0,0,0,0.0,0.0,4,13.8,12.0,0,0,66.7,36,5.6,5.6
2023,15,NN,Chigoziem Okonkwo,TE,TEN,0.0,0,0,0.0,0.0,3,11.5,12.0,1,0,66.7,36,5.6,5.6
2023,15,CRB,Chris Rodriguez,RB,WAS,0.0,0,0,3.5,0.0,0,0.0,0.0,0,0,0.0,35,5.5,5.5
2023,15,W (12/21),Wan'Dale Robinson,WR,NYG,0.0,0,0,0.0,0.0,4,10.5,6.2,0,0,75.0,25,5.5,5.5
2023,15,W (12/21),AT Perry,WR,NO,0.0,0,0,0.0,0.0,2,6.9,17.0,0,0,100.0,34,5.4,5.4
2023,15,FRR,Demario Douglas,WR,NE,0.0,0,0,0.0,0.0,5,16.1,11.0,0,0,66.7,33,5.3,5.3
2023,15,MAM,Adam Thielen,WR,CAR,0.0,0,0,0.0,0.0,7,29.2,10.8,0,0,25.0,43,5.3,5.3
2023,15,W (12/21),Durham Smythe,TE,MIA,0.0,0,0,0.0,0.0,4,15.4,8.0,0,0,50.0,32,5.2,5.2
2023,15,W (12/21),Ihmir Smith-Marsette,WR,CAR,0.0,0,0,7.8,0.0,2,8.3,0.5,0,0,50.0,32,5.2,5.2
2023,15,CRB,Romeo Doubs,WR,GB,0.0,0,0,0.0,0.0,3,7.7,10.0,0,0,66.7,30,5.0,5.0
2023,15,CC,Darren Waller,TE,NYG,0.0,0,0,0.0,0.0,6,15.8,10.0,1,0,25.0,40,5.0,5.0
2023,15,W (12/21),Xavier Gipson,WR,NYJ,0.0,0,0,0.0,0.0,6,16.2,14.5,1,0,100.0,29,4.9,4.9
2023,15,VD,Michael Carter,RB,ARI,0.0,0,0,9.0,0.0,3,7.7,3.3,0,0,0.0,37,4.7,4.7
2023,15,W (12/21),Noah Gray,TE,KC,0.0,0,0,0.0,0.0,2,5.3,18.5,1,0,50.0,37,4.7,4.7
2023,15,AFL,Tyler Higbee,TE,LAR,0.0,0,0,0.0,0.0,5,15.2,9.0,0,0,25.0,36,4.6,4.6
2023,15,W (12/21),Jamaal Williams,RB,NO,0.0,0,0,3.0,0.0,1,3.4,2.0,0,0,0.0,26,4.6,4.6
2023,15,GF,Ezekiel Elliott,RB,NE,0.0,0,0,2.3,0.0,6,19.4,4.2,0,0,0.0,46,4.6,4.6
2023,15,CC,Antonio Gibson,RB,WAS,0.0,0,0,3.8,0.0,5,13.9,4.0,0,0,20.0,35,4.5,4.5
2023,15,W (12/21),Nick Westbrook-Ikhine,WR,TEN,0.0,0,0,0.0,0.0,2,7.7,33.0,1,0,100.0,33,4.3,4.3
2023,15,W (12/21),Velus Jones,WR,CHI,0.0,0,0,11.5,0.0,0,0.0,0.0,0,0,0.0,23,4.3,4.3
2023,15,W (12/21),Tommy Tremble,TE,CAR,0.0,0,0,0.0,0.0,2,8.3,16.0,0,0,50.0,32,4.2,4.2
2023,15,MWM,Jonathan Mingo,WR,CAR,0.0,0,0,0.0,0.0,5,20.8,8.0,1,0,25.0,32,4.2,4.2
2023,15,CC,Kenneth Gainwell,RB,PHI,0.0,0,0,3.5,0.0,1,3.2,0.0,0,0,0.0,21,4.1,4.1
2023,15,MAM,Dallas Goedert,TE,PHI,0.0,0,0,1.0,0.0,9,29.0,7.5,0,0,25.0,31,4.1,4.1
2023,15,W (12/21),Lynn Bowden,WR,NO,0.0,0,0,0.0,0.0,5,17.2,10.3,0,0,33.3,31,4.1,4.1
2023,15,W (12/21),Justin Watson,WR,KC,0.0,0,0,0.0,0.0,3,7.9,31.0,1,0,100.0,31,4.1,4.1
2023,15,GF,Robert Woods,WR,HOU,0.0,0,0,0.0,0.0,5,13.9,10.0,0,0,33.3,30,4.0,4.0
2023,15,GF,Kareem Hunt,RB,CLE,0.0,0,0,1.1,0.0,1,2.2,12.0,0,0,100.0,20,4.0,4.0
2023,15,MAM,Garrett Wilson,WR,NYJ,0.0,0,0,0.0,0.0,4,10.8,9.7,0,0,33.3,29,3.9,3.9
2023,15,MCM,Jalen Guyton,WR,LAC,0.0,0,0,0.0,0.0,2,6.2,9.5,0,0,100.0,19,3.9,3.9
2023,15,WLW,Evan Engram,TE,JAC,0.0,0,0,0.0,0.0,6,14.0,7.0,0,0,25.0,28,3.8,3.8
2023,15,W (12/21),Luke Farrell,TE,JAC,0.0,0,0,0.0,0.0,1,2.3,28.0,1,0,100.0,28,3.8,3.8
2023,15,W (12/21),Tyler Conklin,TE,NYJ,0.0,0,0,0.0,0.0,7,18.9,4.5,0,0,50.0,18,3.8,3.8
2023,15,FRR,Travis Kelce,TE,KC,0.0,0,0,0.0,0.0,6,15.8,5.6,0,0,20.0,28,3.8,3.8
2023,15,VD,Javonte Williams,RB,DEN,0.0,0,0,2.2,0.0,2,6.2,-3.5,0,0,0.0,20,3.7,3.7
2023,15,W (12/21),Geoff Swaim,TE,ARI,0.0,0,0,0.0,0.0,1,2.6,26.0,1,0,100.0,26,3.6,3.6
2023,15,W (12/21),Kyle Juszczyk,RB,SF,0.0,0,0,0.0,0.0,2,7.1,13.0,0,0,50.0,26,3.6,3.6
2023,15,W (12/21),Jauan Jennings,WR,SF,0.0,0,0,0.0,0.0,2,7.1,12.5,1,0,50.0,25,3.5,3.5
2023,15,W (12/21),Stone Smartt,TE,LAC,0.0,0,0,0.0,0.0,3,9.4,5.0,0,0,66.7,15,3.5,3.5
2023,15,W (12/21),Adam Trautman,TE,DEN,0.0,0,0,0.0,0.0,3,9.4,24.0,1,0,100.0,24,3.4,3.4
2023,15,AFL,Drake London,WR,ATL,0.0,0,0,0.0,0.0,3,15.0,12.0,0,0,50.0,24,3.4,3.4
2023,15,W (12/21),Allen Lazard,WR,NYJ,0.0,0,0,0.0,0.0,6,16.2,7.0,0,0,33.3,21,3.1,3.1
2023,15,CRB,Tyler Lockett,WR,SEA,0.0,0,0,0.0,0.0,9,27.3,7.0,0,0,33.3,21,3.1,3.1
