SznPlPos,PlPos,SznLgTrf,LgTrf,TransactionID,RowID,Season,TrfLg,TrfTm,EffectiveWeek,TxnDateTime,TxnType,AssetType,Player,PlayerID,Pos,NFL,Amount,CounterpartyTeam,DraftPickSeason,DraftPickRound,DraftPickOriginalOwner,DraftPickOverall,AssetList
2023_2023_3_FRR,2023_3_FRR,2023_TRUFFLE_MWM,TRUFFLE_MWM,1687448890,1687448890-147284873,2023.0,TRUFFLE,MWM,1.0,2023-06-22 15:48:10+00:00,TRADE_PICK,PICK,2023 Round 3 Pick (#36 Ovr),,,,,FRR,2023.0,3.0,FRR,36.0,"JuJuSmith-Schuster_WR,2023_3_FRR,2023_3_MWM,TylerHigbee_TE,D'AndreSwift_RB,2023_2_AFL"
2023_2023_3_MWM,2023_3_MWM,2023_TRUFFLE_FRR,TRUFFLE_FRR,1687448890,1687448890-147284872,2023.0,TRUFFLE,FRR,1.0,2023-06-22 15:48:10+00:00,TRADE_PICK,PICK,2023 Round 3 Pick (#27 Ovr),,,,,MWM,2023.0,3.0,MWM,27.0,"JuJuSmith-Schuster_WR,2023_3_FRR,2023_3_MWM,TylerHigbee_TE,D'AndreSwift_RB,2023_2_AFL"
2023_TylerHigbee_TE,TylerHigbee_TE,2023_TRUFFLE_AFL,TRUFFLE_AFL,1687448890,1687448890-147284871,2023.0,TRUFFLE,AFL,1.0,2023-06-22 15:48:10+00:00,TRADE_PLAYER,PLAYER,Tyler Higbee,1853103.0,TE,LAR,,FRR,,,,,"JuJuSmith-Schuster_WR,2023_3_FRR,2023_3_MWM,TylerHigbee_TE,D'AndreSwift_RB,2023_2_AFL"
2023_D'AndreSwift_RB,D'AndreSwift_RB,2023_TRUFFLE_AFL,TRUFFLE_AFL,1687448890,1687448890-147284871,2023.0,TRUFFLE,AFL,1.0,2023-06-22 15:48:10+00:00,TRADE_PLAYER,PLAYER,D'Andre Swift,2871710.0,RB,CHI,,FRR,,,,,"JuJuSmith-Schuster_WR,2023_3_FRR,2023_3_MWM,TylerHigbee_TE,D'AndreSwift_RB,2023_2_AFL"
2023_2023_2_AFL,2023_2_AFL,2023_TRUFFLE_FRR,TRUFFLE_FRR,1687448890,1687448890-147284870,2023.0,TRUFFLE,FRR,1.0,2023-06-22 15:48:10+00:00,TRADE_PICK,PICK,2023 Round 2 Pick (#14 Ovr),,,,,AFL,2023.0,2.0,AFL,14.0,"JuJuSmith-Schuster_WR,2023_3_FRR,2023_3_MWM,TylerHigbee_TE,D'AndreSwift_RB,2023_2_AFL"
2023_2023_2_VD,2023_2_VD,2023_TRUFFLE_MWM,TRUFFLE_MWM,1685755513,1685755513-147255466,2023.0,TRUFFLE,MWM,1.0,2023-06-03 01:25:13+00:00,TRADE_PICK,PICK,2023 Round 2 Pick (#23 Ovr),,,,,VD,2023.0,2.0,VD,23.0,"2023_2_VD,2024_1_MWM,2023_1_MWM,2023_1_VD"
2023_2024_1_MWM,2024_1_MWM,2023_TRUFFLE_VD,TRUFFLE_VD,1685755513,1685755513-147255465,2023.0,TRUFFLE,VD,1.0,2023-06-03 01:25:13+00:00,TRADE_PICK,PICK,2024 Round 1 Pick,,,,,MWM,2024.0,1.0,MWM,,"2023_2_VD,2024_1_MWM,2023_1_MWM,2023_1_VD"
2023_2023_1_MWM,2023_1_MWM,2023_TRUFFLE_VD,TRUFFLE_VD,1685755513,1685755513-147255464,2023.0,TRUFFLE,VD,1.0,2023-06-03 01:25:13+00:00,TRADE_PICK,PICK,2023 Round 1 Pick (#3 Ovr),,,,,MWM,2023.0,1.0,MWM,3.0,"2023_2_VD,2024_1_MWM,2023_1_MWM,2023_1_VD"
2023_2023_1_VD,2023_1_VD,2023_TRUFFLE_MWM,TRUFFLE_MWM,1685755513,1685755513-147255463,2023.0,TRUFFLE,MWM,1.0,2023-06-03 01:25:13+00:00,TRADE_PICK,PICK,2023 Round 1 Pick (#1 Ovr),,,,,VD,2023.0,1.0,VD,1.0,"2023_2_VD,2024_1_MWM,2023_1_MWM,2023_1_VD"
2024_2025_2_VD,2025_2_VD,2024_TRUFFLE_MWM,TRUFFLE_MWM,1745331556,1745331556-228402061,2024.0,TRUFFLE,MWM,23.0,2025-04-22 14:19:16+00:00,TRADE_PICK,PICK,2025 Round 2 Pick,,,,,VD,2025.0,2.0,VD,,"2025_2_VD,2025_1_MWM"
2024_2025_1_MWM,2025_1_MWM,2024_TRUFFLE_VD,TRUFFLE_VD,1745331556,1745331556-228402060,2024.0,TRUFFLE,VD,23.0,2025-04-22 14:19:16+00:00,TRADE_PICK,PICK,2025 Round 1 Pick,,,,,MWM,2025.0,1.0,MWM,,"2025_2_VD,2025_1_MWM"
2024_ZamirWhite_RB,ZamirWhite_RB,2024_TRUFFLE_NN,TRUFFLE_NN,1736669921-228309063,1736669921-228309063,2024.0,TRUFFLE,NN,19.0,2025-01-12 08:18:41+00:00,SIGN,PLAYER,Zamir White,2963641.0,RB,SF,1.0,,,,,,"ZamirWhite_RB,MalikWashington_WR"
2024_MalikWashington_WR,MalikWashington_WR,2024_TRUFFLE_NN,TRUFFLE_NN,1736669921-228309063,1736669921-228309063,2024.0,TRUFFLE,NN,19.0,2025-01-12 08:18:41+00:00,DROP,PLAYER,Malik Washington,3124729.0,WR,MIA,,,,,,,"ZamirWhite_RB,MalikWashington_WR"
2024_TylerHuntley_QB,TylerHuntley_QB,2024_TRUFFLE_AFL,TRUFFLE_AFL,1736379413-228280118,1736379413-228280118,2024.0,TRUFFLE,AFL,19.0,2025-01-08 23:36:53+00:00,DROP,PLAYER,Tyler Huntley,3159137.0,QB,BAL,,,,,,,TylerHuntley_QB
2024_DemarioDouglas_WR,DemarioDouglas_WR,2024_TRUFFLE_AFL,TRUFFLE_AFL,1736379402-228280116,1736379402-228280116,2024.0,TRUFFLE,AFL,19.0,2025-01-08 23:36:42+00:00,DROP,PLAYER,Demario Douglas,3126241.0,WR,NE,,,,,,,DemarioDouglas_WR
2024_JoshPalmer_WR,JoshPalmer_WR,2024_TRUFFLE_AFL,TRUFFLE_AFL,1736379389-228280114,1736379389-228280114,2024.0,TRUFFLE,AFL,19.0,2025-01-08 23:36:29+00:00,DROP,PLAYER,Josh Palmer,2867325.0,WR,BUF,,,,,,,JoshPalmer_WR
2024_KennyPickett_QB,KennyPickett_QB,2024_TRUFFLE_AFL,TRUFFLE_AFL,1736379376-228280111,1736379376-228280111,2024.0,TRUFFLE,AFL,19.0,2025-01-08 23:36:16+00:00,DROP,PLAYER,Kenny Pickett,2804969.0,QB,CAR,,,,,,,KennyPickett_QB
2024_TylerHuntley_QB,TylerHuntley_QB,2024_TRUFFLE_AFL,TRUFFLE_AFL,1736063683-228226037,1736063683-228226037,2024.0,TRUFFLE,AFL,18.0,2025-01-05 07:54:43+00:00,SIGN,PLAYER,Tyler Huntley,3159137.0,QB,BAL,4.0,,,,,,"TylerHuntley_QB,AmeerAbdullah_RB"
2024_AmeerAbdullah_RB,AmeerAbdullah_RB,2024_TRUFFLE_AFL,TRUFFLE_AFL,1736063683-228226037,1736063683-228226037,2024.0,TRUFFLE,AFL,18.0,2025-01-05 07:54:43+00:00,DROP,PLAYER,Ameer Abdullah,1824308.0,RB,JAC,,,,,,,"TylerHuntley_QB,AmeerAbdullah_RB"
2024_ChigoziemOkonkwo_TE,ChigoziemOkonkwo_TE,2024_TRUFFLE_NN,TRUFFLE_NN,1735801909-228080055,1735801909-228080055,2024.0,TRUFFLE,NN,18.0,2025-01-02 07:11:49+00:00,SIGN,PLAYER,Chigoziem Okonkwo,2965208.0,TE,WAS,1.0,,,,,,"ChigoziemOkonkwo_TE,JusticeHill_RB"
2024_JusticeHill_RB,JusticeHill_RB,2024_TRUFFLE_NN,TRUFFLE_NN,1735801909-228080055,1735801909-228080055,2024.0,TRUFFLE,NN,18.0,2025-01-02 07:11:49+00:00,DROP,PLAYER,Justice Hill,2250388.0,RB,BAL,,,,,,,"ChigoziemOkonkwo_TE,JusticeHill_RB"
2024_DemarioDouglas_WR,DemarioDouglas_WR,2024_TRUFFLE_AFL,TRUFFLE_AFL,1735801909-228080046,1735801909-228080046,2024.0,TRUFFLE,AFL,18.0,2025-01-02 07:11:49+00:00,SIGN,PLAYER,Demario Douglas,3126241.0,WR,NE,1.0,,,,,,"DemarioDouglas_WR,Cowboys_DST"
2024_Cowboys_DST,Cowboys_DST,2024_TRUFFLE_AFL,TRUFFLE_AFL,1735801909-228080046,1735801909-228080046,2024.0,TRUFFLE,AFL,18.0,2025-01-02 07:11:49+00:00,DROP,PLAYER,Cowboys,1908.0,DST,DAL,,,,,,,"DemarioDouglas_WR,Cowboys_DST"
2024_Lions_DST,Lions_DST,2024_TRUFFLE_NN,TRUFFLE_NN,1735801909-228080040,1735801909-228080040,2024.0,TRUFFLE,NN,18.0,2025-01-02 07:11:49+00:00,SIGN,PLAYER,Lions,1910.0,DST,DET,2.0,,,,,,"Lions_DST,Packers_DST"
2024_Packers_DST,Packers_DST,2024_TRUFFLE_NN,TRUFFLE_NN,1735801909-228080040,1735801909-228080040,2024.0,TRUFFLE,NN,18.0,2025-01-02 07:11:49+00:00,DROP,PLAYER,Packers,1911.0,DST,GB,,,,,,,"Lions_DST,Packers_DST"
2024_JaleelMcLaughlin_RB,JaleelMcLaughlin_RB,2024_TRUFFLE_NN,TRUFFLE_NN,1735801909-228080032,1735801909-228080032,2024.0,TRUFFLE,NN,18.0,2025-01-02 07:11:49+00:00,SIGN,PLAYER,Jaleel McLaughlin,26725939.0,RB,DEN,2.0,,,,,,JaleelMcLaughlin_RB
2024_MarvinMims_WR,MarvinMims_WR,2024_TRUFFLE_ELP,TRUFFLE_ELP,1735801909-228080030,1735801909-228080030,2024.0,TRUFFLE,ELP,18.0,2025-01-02 07:11:49+00:00,SIGN,PLAYER,Marvin Mims,3162586.0,WR,DEN,2.0,,,,,,"MarvinMims_WR,SamHowell_QB"
2024_SamHowell_QB,SamHowell_QB,2024_TRUFFLE_ELP,TRUFFLE_ELP,1735801909-228080030,1735801909-228080030,2024.0,TRUFFLE,ELP,18.0,2025-01-02 07:11:49+00:00,DROP,PLAYER,Sam Howell,3123797.0,QB,DAL,,,,,,,"MarvinMims_WR,SamHowell_QB"
2024_DrewLock_QB,DrewLock_QB,2024_TRUFFLE_MWM,TRUFFLE_MWM,1735801909-228080023,1735801909-228080023,2024.0,TRUFFLE,MWM,18.0,2025-01-02 07:11:49+00:00,SIGN,PLAYER,Drew Lock,2185479.0,QB,SEA,3.0,,,,,,"DrewLock_QB,Dolphins_DST"
2024_Dolphins_DST,Dolphins_DST,2024_TRUFFLE_MWM,TRUFFLE_MWM,1735801909-228080023,1735801909-228080023,2024.0,TRUFFLE,MWM,18.0,2025-01-02 07:11:49+00:00,DROP,PLAYER,Dolphins,1915.0,DST,MIA,,,,,,,"DrewLock_QB,Dolphins_DST"
2024_CooperRush_QB,CooperRush_QB,2024_TRUFFLE_NN,TRUFFLE_NN,1735786951-228063490,1735786951-228063490,2024.0,TRUFFLE,NN,18.0,2025-01-02 03:02:31+00:00,DROP,PLAYER,Cooper Rush,2000176.0,QB,ATL,,,,,,,CooperRush_QB
2024_KennyPickett_QB,KennyPickett_QB,2024_TRUFFLE_AFL,TRUFFLE_AFL,1735462288-227882356,1735462288-227882356,2024.0,TRUFFLE,AFL,17.0,2024-12-29 08:51:28+00:00,SIGN,PLAYER,Kenny Pickett,2804969.0,QB,CAR,4.0,,,,,,"KennyPickett_QB,AllenLazard_WR"
2024_AllenLazard_WR,AllenLazard_WR,2024_TRUFFLE_AFL,TRUFFLE_AFL,1735462288-227882356,1735462288-227882356,2024.0,TRUFFLE,AFL,17.0,2024-12-29 08:51:28+00:00,DROP,PLAYER,Allen Lazard,2141655.0,WR,NYJ,,,,,,,"KennyPickett_QB,AllenLazard_WR"
2024_JoeFlacco_QB,JoeFlacco_QB,2024_TRUFFLE_CRB,TRUFFLE_CRB,1735462288-227882352,1735462288-227882352,2024.0,TRUFFLE,CRB,17.0,2024-12-29 08:51:28+00:00,SIGN,PLAYER,Joe Flacco,1250697.0,QB,CIN,17.0,,,,,,"JoeFlacco_QB,ChrisRodriguez_RB"
2024_ChrisRodriguez_RB,ChrisRodriguez_RB,2024_TRUFFLE_CRB,TRUFFLE_CRB,1735462288-227882352,1735462288-227882352,2024.0,TRUFFLE,CRB,17.0,2024-12-29 08:51:28+00:00,DROP,PLAYER,Chris Rodriguez,2964667.0,RB,JAC,,,,,,,"JoeFlacco_QB,ChrisRodriguez_RB"
2024_CamAkers_RB,CamAkers_RB,2024_TRUFFLE_FRR,TRUFFLE_FRR,1735407290-227785454,1735407290-227785454,2024.0,TRUFFLE,FRR,17.0,2024-12-28 17:34:50+00:00,DROP,PLAYER,Cam Akers,2804034.0,RB,SEA,,,,,,,CamAkers_RB
2024_DorianThompson-Robinson_QB,DorianThompson-Robinson_QB,2024_TRUFFLE_FRR,TRUFFLE_FRR,1735407205-227784992,1735407205-227784992,2024.0,TRUFFLE,FRR,17.0,2024-12-28 17:33:25+00:00,DROP,PLAYER,Dorian Thompson-Robinson,2964729.0,QB,PHI,,,,,,,DorianThompson-Robinson_QB
2024_DrewLock_QB,DrewLock_QB,2024_TRUFFLE_FRR,TRUFFLE_FRR,1735407193-227784921,1735407193-227784921,2024.0,TRUFFLE,FRR,17.0,2024-12-28 17:33:13+00:00,DROP,PLAYER,Drew Lock,2185479.0,QB,SEA,,,,,,,DrewLock_QB
2024_BenSinnott_TE,BenSinnott_TE,2024_TRUFFLE_FRR,TRUFFLE_FRR,1735196961-227553848,1735196961-227553848,2024.0,TRUFFLE,FRR,17.0,2024-12-26 07:09:21+00:00,SIGN,PLAYER,Ben Sinnott,3168647.0,TE,WAS,1.0,,,,,,BenSinnott_TE
2024_AndreiIosivas_WR,AndreiIosivas_WR,2024_TRUFFLE_FRR,TRUFFLE_FRR,1735196961-227553839,1735196961-227553839,2024.0,TRUFFLE,FRR,17.0,2024-12-26 07:09:21+00:00,SIGN,PLAYER,Andrei Iosivas,2966908.0,WR,CIN,1.0,,,,,,AndreiIosivas_WR
2024_KayshonBoutte_WR,KayshonBoutte_WR,2024_TRUFFLE_FRR,TRUFFLE_FRR,1735196961-227553827,1735196961-227553827,2024.0,TRUFFLE,FRR,17.0,2024-12-26 07:09:21+00:00,SIGN,PLAYER,Kayshon Boutte,3163170.0,WR,NE,1.0,,,,,,KayshonBoutte_WR
2024_TaysomHill_TE,TaysomHill_TE,2024_TRUFFLE_FRR,TRUFFLE_FRR,1735196961-227553807,1735196961-227553807,2024.0,TRUFFLE,FRR,17.0,2024-12-26 07:09:21+00:00,SIGN,PLAYER,Taysom Hill,2818935.0,TE,NO,1.0,,,,,,TaysomHill_TE
2024_AmeerAbdullah_RB,AmeerAbdullah_RB,2024_TRUFFLE_AFL,TRUFFLE_AFL,1735196961-227553802,1735196961-227553802,2024.0,TRUFFLE,AFL,17.0,2024-12-26 07:09:21+00:00,SIGN,PLAYER,Ameer Abdullah,1824308.0,RB,JAC,1.0,,,,,,"AmeerAbdullah_RB,MarquezValdes-Scantling_WR"
2024_MarquezValdes-Scantling_WR,MarquezValdes-Scantling_WR,2024_TRUFFLE_AFL,TRUFFLE_AFL,1735196961-227553802,1735196961-227553802,2024.0,TRUFFLE,AFL,17.0,2024-12-26 07:09:21+00:00,DROP,PLAYER,Marquez Valdes-Scantling,2071540.0,WR,DAL,,,,,,,"AmeerAbdullah_RB,MarquezValdes-Scantling_WR"
2024_DallasGoedert_TE,DallasGoedert_TE,2024_TRUFFLE_FRR,TRUFFLE_FRR,1735196961-227553793,1735196961-227553793,2024.0,TRUFFLE,FRR,17.0,2024-12-26 07:09:21+00:00,SIGN,PLAYER,Dallas Goedert,2132551.0,TE,PHI,1.0,,,,,,DallasGoedert_TE
2024_Colts_DST,Colts_DST,2024_TRUFFLE_WLW,TRUFFLE_WLW,1735196961-227553789,1735196961-227553789,2024.0,TRUFFLE,WLW,17.0,2024-12-26 07:09:21+00:00,SIGN,PLAYER,Colts,1912.0,DST,IND,2.0,,,,,,"Colts_DST,DevinSingletary_RB"
2024_DevinSingletary_RB,DevinSingletary_RB,2024_TRUFFLE_WLW,TRUFFLE_WLW,1735196961-227553789,1735196961-227553789,2024.0,TRUFFLE,WLW,17.0,2024-12-26 07:09:21+00:00,DROP,PLAYER,Devin Singletary,2241251.0,RB,NYG,,,,,,,"Colts_DST,DevinSingletary_RB"
2024_AmeerAbdullah_RB,AmeerAbdullah_RB,2024_TRUFFLE_CC,TRUFFLE_CC,1734895695-227075066,1734895695-227075066,2024.0,TRUFFLE,CC,16.0,2024-12-22 19:28:15+00:00,DROP,PLAYER,Ameer Abdullah,1824308.0,RB,JAC,,,,,,,AmeerAbdullah_RB
2024_AmeerAbdullah_RB,AmeerAbdullah_RB,2024_TRUFFLE_CC,TRUFFLE_CC,1734852894-226984785,1734852894-226984785,2024.0,TRUFFLE,CC,16.0,2024-12-22 07:34:54+00:00,SIGN,PLAYER,Ameer Abdullah,1824308.0,RB,JAC,5.0,,,,,,AmeerAbdullah_RB
2024_JordanMason_RB,JordanMason_RB,2024_TRUFFLE_ELP,TRUFFLE_ELP,1734593556-226489582,1734593556-226489582,2024.0,TRUFFLE,ELP,16.0,2024-12-19 07:32:36+00:00,SIGN,PLAYER,Jordan Mason,2967536.0,RB,MIN,1.0,,,,,,"JordanMason_RB,KareemHunt_RB"
2024_KareemHunt_RB,KareemHunt_RB,2024_TRUFFLE_ELP,TRUFFLE_ELP,1734593556-226489582,1734593556-226489582,2024.0,TRUFFLE,ELP,16.0,2024-12-19 07:32:36+00:00,DROP,PLAYER,Kareem Hunt,2079567.0,RB,KC,,,,,,,"JordanMason_RB,KareemHunt_RB"
2024_MalikWashington_WR,MalikWashington_WR,2024_TRUFFLE_NN,TRUFFLE_NN,1734593556-226489551,1734593556-226489551,2024.0,TRUFFLE,NN,16.0,2024-12-19 07:32:36+00:00,SIGN,PLAYER,Malik Washington,3124729.0,WR,MIA,1.0,,,,,,"MalikWashington_WR,IsaiahDavis_RB"
2024_IsaiahDavis_RB,IsaiahDavis_RB,2024_TRUFFLE_NN,TRUFFLE_NN,1734593556-226489551,1734593556-226489551,2024.0,TRUFFLE,NN,16.0,2024-12-19 07:32:36+00:00,DROP,PLAYER,Isaiah Davis,26718641.0,RB,NYJ,,,,,,,"MalikWashington_WR,IsaiahDavis_RB"
2024_KennethGainwell_RB,KennethGainwell_RB,2024_TRUFFLE_MAM,TRUFFLE_MAM,1734593556-226489543,1734593556-226489543,2024.0,TRUFFLE,MAM,16.0,2024-12-19 07:32:36+00:00,SIGN,PLAYER,Kenneth Gainwell,2968948.0,RB,TB,2.0,,,,,,"KennethGainwell_RB,Seahawks_DST"
2024_Seahawks_DST,Seahawks_DST,2024_TRUFFLE_MAM,TRUFFLE_MAM,1734593556-226489543,1734593556-226489543,2024.0,TRUFFLE,MAM,16.0,2024-12-19 07:32:36+00:00,DROP,PLAYER,Seahawks,1926.0,DST,SEA,,,,,,,"KennethGainwell_RB,Seahawks_DST"
2024_JalenCoker_WR,JalenCoker_WR,2024_TRUFFLE_MAM,TRUFFLE_MAM,1734593556-226489501,1734593556-226489501,2024.0,TRUFFLE,MAM,16.0,2024-12-19 07:32:36+00:00,SIGN,PLAYER,Jalen Coker,3163990.0,WR,CAR,3.0,,,,,,"JalenCoker_WR,NoahBrown_WR"
2024_NoahBrown_WR,NoahBrown_WR,2024_TRUFFLE_MAM,TRUFFLE_MAM,1734593556-226489501,1734593556-226489501,2024.0,TRUFFLE,MAM,16.0,2024-12-19 07:32:36+00:00,DROP,PLAYER,Noah Brown,2139270.0,WR,LV,,,,,,,"JalenCoker_WR,NoahBrown_WR"
2024_NoahGray_TE,NoahGray_TE,2024_TRUFFLE_VD,TRUFFLE_VD,1734593556-226489492,1734593556-226489492,2024.0,TRUFFLE,VD,16.0,2024-12-19 07:32:36+00:00,SIGN,PLAYER,Noah Gray,2866903.0,TE,KC,4.0,,,,,,"NoahGray_TE,JameisWinston_QB"
2024_JameisWinston_QB,JameisWinston_QB,2024_TRUFFLE_VD,TRUFFLE_VD,1734593556-226489492,1734593556-226489492,2024.0,TRUFFLE,VD,16.0,2024-12-19 07:32:36+00:00,DROP,PLAYER,Jameis Winston,1998197.0,QB,NYG,,,,,,,"NoahGray_TE,JameisWinston_QB"
2024_DorianThompson-Robinson_QB,DorianThompson-Robinson_QB,2024_TRUFFLE_FRR,TRUFFLE_FRR,1734593556-226489468,1734593556-226489468,2024.0,TRUFFLE,FRR,16.0,2024-12-19 07:32:36+00:00,SIGN,PLAYER,Dorian Thompson-Robinson,2964729.0,QB,PHI,5.0,,,,,,"DorianThompson-Robinson_QB,JaleelMcLaughlin_RB"
2024_JaleelMcLaughlin_RB,JaleelMcLaughlin_RB,2024_TRUFFLE_FRR,TRUFFLE_FRR,1734593556-226489468,1734593556-226489468,2024.0,TRUFFLE,FRR,16.0,2024-12-19 07:32:36+00:00,DROP,PLAYER,Jaleel McLaughlin,26725939.0,RB,DEN,,,,,,,"DorianThompson-Robinson_QB,JaleelMcLaughlin_RB"
2024_SamHowell_QB,SamHowell_QB,2024_TRUFFLE_ELP,TRUFFLE_ELP,1734593556-226489387,1734593556-226489387,2024.0,TRUFFLE,ELP,16.0,2024-12-19 07:32:36+00:00,SIGN,PLAYER,Sam Howell,3123797.0,QB,DAL,5.0,,,,,,"SamHowell_QB,JakeHaener_QB"
2024_JakeHaener_QB,JakeHaener_QB,2024_TRUFFLE_ELP,TRUFFLE_ELP,1734593556-226489387,1734593556-226489387,2024.0,TRUFFLE,ELP,16.0,2024-12-19 07:32:36+00:00,DROP,PLAYER,Jake Haener,2815170.0,QB,NYG,,,,,,,"SamHowell_QB,JakeHaener_QB"
2024_SpencerRattler_QB,SpencerRattler_QB,2024_TRUFFLE_VD,TRUFFLE_VD,1734593556-226489371,1734593556-226489371,2024.0,TRUFFLE,VD,16.0,2024-12-19 07:32:36+00:00,SIGN,PLAYER,Spencer Rattler,3125863.0,QB,NO,6.0,,,,,,SpencerRattler_QB
2024_MarquezValdes-Scantling_WR,MarquezValdes-Scantling_WR,2024_TRUFFLE_AFL,TRUFFLE_AFL,1734247595-225568556,1734247595-225568556,2024.0,TRUFFLE,AFL,15.0,2024-12-15 07:26:35+00:00,SIGN,PLAYER,Marquez Valdes-Scantling,2071540.0,WR,DAL,1.0,,,,,,"MarquezValdes-Scantling_WR,DariusSlayton_WR"
2024_DariusSlayton_WR,DariusSlayton_WR,2024_TRUFFLE_AFL,TRUFFLE_AFL,1734247595-225568556,1734247595-225568556,2024.0,TRUFFLE,AFL,15.0,2024-12-15 07:26:35+00:00,DROP,PLAYER,Darius Slayton,2183982.0,WR,NYG,,,,,,,"MarquezValdes-Scantling_WR,DariusSlayton_WR"
2024_Bengals_DST,Bengals_DST,2024_TRUFFLE_GF,TRUFFLE_GF,1734247595-225568546,1734247595-225568546,2024.0,TRUFFLE,GF,15.0,2024-12-15 07:26:35+00:00,SIGN,PLAYER,Bengals,1907.0,DST,CIN,1.0,,,,,,"Bengals_DST,Titans_DST"
2024_Titans_DST,Titans_DST,2024_TRUFFLE_GF,TRUFFLE_GF,1734247595-225568546,1734247595-225568546,2024.0,TRUFFLE,GF,15.0,2024-12-15 07:26:35+00:00,DROP,PLAYER,Titans,1928.0,DST,TEN,,,,,,,"Bengals_DST,Titans_DST"
2024_JuwanJohnson_TE,JuwanJohnson_TE,2024_TRUFFLE_FRR,TRUFFLE_FRR,1734050722-225329603,1734050722-225329603,2024.0,TRUFFLE,FRR,15.0,2024-12-13 00:45:22+00:00,DROP,PLAYER,Juwan Johnson,2186637.0,TE,NO,,,,,,,JuwanJohnson_TE
2024_SpencerRattler_QB,SpencerRattler_QB,2024_TRUFFLE_AFL,TRUFFLE_AFL,1734020800-225167165,1734020800-225167165,2024.0,TRUFFLE,AFL,15.0,2024-12-12 16:26:40+00:00,DROP,PLAYER,Spencer Rattler,3125863.0,QB,NO,,,,,,,SpencerRattler_QB
2024_BrandinCooks_WR,BrandinCooks_WR,2024_TRUFFLE_FRR,TRUFFLE_FRR,1734016752-225150974,1734016752-225150974,2024.0,TRUFFLE,FRR,15.0,2024-12-12 15:19:12+00:00,DROP,PLAYER,Brandin Cooks,1880880.0,WR,BUF,,,,,,,BrandinCooks_WR
2024_DesmondRidder_QB,DesmondRidder_QB,2024_TRUFFLE_FRR,TRUFFLE_FRR,1734016734-225150892,1734016734-225150892,2024.0,TRUFFLE,FRR,15.0,2024-12-12 15:18:54+00:00,DROP,PLAYER,Desmond Ridder,2864759.0,QB,GB,,,,,,,DesmondRidder_QB
2024_AmeerAbdullah_RB,AmeerAbdullah_RB,2024_TRUFFLE_FRR,TRUFFLE_FRR,1734016547-225150069,1734016547-225150069,2024.0,TRUFFLE,FRR,15.0,2024-12-12 15:15:47+00:00,DROP,PLAYER,Ameer Abdullah,1824308.0,RB,JAC,,,,,,,AmeerAbdullah_RB
2024_Chargers_DST,Chargers_DST,2024_TRUFFLE_FRR,TRUFFLE_FRR,1733988778-225067109,1733988778-225067109,2024.0,TRUFFLE,FRR,15.0,2024-12-12 07:32:58+00:00,SIGN,PLAYER,Chargers,1924.0,DST,LAC,1.0,,,,,,Chargers_DST
2024_Packers_DST,Packers_DST,2024_TRUFFLE_NN,TRUFFLE_NN,1733988778-225067061,1733988778-225067061,2024.0,TRUFFLE,NN,15.0,2024-12-12 07:32:58+00:00,SIGN,PLAYER,Packers,1911.0,DST,GB,1.0,,,,,,"Packers_DST,Buccaneers_DST"
2024_Buccaneers_DST,Buccaneers_DST,2024_TRUFFLE_NN,TRUFFLE_NN,1733988778-225067061,1733988778-225067061,2024.0,TRUFFLE,NN,15.0,2024-12-12 07:32:58+00:00,DROP,PLAYER,Buccaneers,1927.0,DST,TB,,,,,,,"Packers_DST,Buccaneers_DST"
2024_DesmondRidder_QB,DesmondRidder_QB,2024_TRUFFLE_FRR,TRUFFLE_FRR,1733988778-225067001,1733988778-225067001,2024.0,TRUFFLE,FRR,15.0,2024-12-12 07:32:58+00:00,SIGN,PLAYER,Desmond Ridder,2864759.0,QB,GB,1.0,,,,,,DesmondRidder_QB
2024_MasonRudolph_QB,MasonRudolph_QB,2024_TRUFFLE_AFL,TRUFFLE_AFL,1733988778-225066936,1733988778-225066936,2024.0,TRUFFLE,AFL,15.0,2024-12-12 07:32:58+00:00,SIGN,PLAYER,Mason Rudolph,2131167.0,QB,PIT,1.0,,,,,,MasonRudolph_QB
2024_IsaiahDavis_RB,IsaiahDavis_RB,2024_TRUFFLE_NN,TRUFFLE_NN,1733988778-225066910,1733988778-225066910,2024.0,TRUFFLE,NN,15.0,2024-12-12 07:32:58+00:00,SIGN,PLAYER,Isaiah Davis,26718641.0,RB,NYJ,1.0,,,,,,"IsaiahDavis_RB,ParkerWashington_WR"
2024_ParkerWashington_WR,ParkerWashington_WR,2024_TRUFFLE_NN,TRUFFLE_NN,1733988778-225066910,1733988778-225066910,2024.0,TRUFFLE,NN,15.0,2024-12-12 07:32:58+00:00,DROP,PLAYER,Parker Washington,3168820.0,WR,JAC,,,,,,,"IsaiahDavis_RB,ParkerWashington_WR"
2024_DrewLock_QB,DrewLock_QB,2024_TRUFFLE_FRR,TRUFFLE_FRR,1733988778-225066836,1733988778-225066836,2024.0,TRUFFLE,FRR,15.0,2024-12-12 07:32:58+00:00,SIGN,PLAYER,Drew Lock,2185479.0,QB,SEA,2.0,,,,,,DrewLock_QB
