Season,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,TTL,AVG
2024,Garrett Wilson,WR,NYJ,96.0,96.0,88.0,96.0,96,97,100,98,98,97,100,bye,97,99,98.0,100.0,83.0,98.0,1025,96.0
2024,Geno Smith,QB,SEA,100.0,100.0,100.0,100.0,100,100,98,100,100,bye,100,100,100,100,59.0,100.0,100.0,100.0,1075,98.0
2024,Geoff Swaim,TE,CLE,0.0,0.0,16.0,41.0,34,33,25,32,15,bye,14,0,0,0,0.0,0.0,0.0,0.0,140,25.0
2024,George Holani,RB,SEA,0.0,0.0,0.0,0.0,0,0,0,0,0,bye,0,0,0,3,5.0,0.0,0.0,0.0,5,4.0
2024,George Kittle,TE,SF,92.0,73.0,0.0,94.0,91,88,92,94,bye,89,0,84,100,85,96.0,98.0,94.0,29.0,808,86.0
2024,George Pickens,WR,PIT,68.0,77.0,74.0,86.0,59,67,79,80,bye,81,88,90,91,0,0.0,0.0,91.0,92.0,774,81.0
2024,Gerald Everett,TE,CHI,61.0,36.0,33.0,33.0,29,27,bye,33,20,23,11,4,3,15,16.0,9.0,8.0,6.0,246,22.0
2024,Grant Calcaterra,TE,PHI,47.0,39.0,37.0,47.0,bye,92,71,93,92,62,52,55,48,91,93.0,89.0,80.0,34.0,766,66.0
2024,Grant DuBose,WR,MIA,0.0,34.0,0.0,0.0,0,bye,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,34.0
2024,Greg Dortch,WR,ARI,61.0,35.0,66.0,73.0,41,62,30,38,38,25,bye,21,23,38,26.0,30.0,32.0,45.0,432,39.0
2024,Greg Dulcich,TE,Multi,67.0,54.0,25.0,39.0,0,0,0,0,0,0,0,0,0,1,10.0,14.0,2.0,19.0,147,26.0
2024,Gus Edwards,RB,LAC,42.0,48.0,35.0,25.0,bye,0,0,0,0,25,16,23,52,43,27.0,46.0,0.0,0.0,223,35.0
2024,Harrison Bryant,TE,LV,7.0,11.0,5.0,76.0,46,57,29,0,28,bye,0,0,0,21,10.0,7.0,12.0,22.0,213,25.0
2024,Hassan Haskins,RB,LAC,0.0,7.0,0.0,4.0,bye,4,5,2,0,8,9,45,15,2,2.0,20.0,35.0,36.0,133,15.0
2024,Hayden Hurst,TE,LAC,61.0,55.0,61.0,63.0,bye,9,0,0,14,15,0,0,0,0,0.0,12.0,0.0,8.0,174,31.0
2024,Hendon Hooker,QB,DET,0.0,0.0,0.0,0.0,bye,16,0,13,0,0,20,0,0,0,0.0,0.0,0.0,0.0,33,17.0
2024,Hollywood Brown,WR,KC,0.0,0.0,0.0,0.0,0,bye,0,0,0,0,0,0,0,0,0.0,27.0,40.0,0.0,45,33.0
2024,Hunter Henry,TE,NE,83.0,84.0,63.0,78.0,93,71,87,85,87,89,88,83,78,bye,80.0,84.0,57.0,0.0,835,81.0
2024,Hunter Long,TE,LAR,4.0,19.0,45.0,21.0,22,bye,29,42,34,13,35,20,34,23,34.0,37.0,23.0,11.0,279,26.0
2024,Hunter Luepke,RB,DAL,32.0,14.0,38.0,52.0,30,32,bye,40,22,27,0,23,42,17,31.0,33.0,23.0,28.0,328,30.0
2024,Ian Thomas,TE,CAR,0.0,0.0,0.0,0.0,0,33,49,28,40,22,bye,0,0,0,0.0,0.0,0.0,0.0,94,33.0
2024,Ihmir Smith-Marsette,WR,NYG,0.0,0.0,0.0,0.0,0,0,2,0,2,0,bye,0,2,0,4.0,2.0,0.0,0.0,7,2.0
2024,Irv Smith,TE,HOU,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,27,bye,46.0,31.0,16.0,30.0,85,30.0
2024,Irvin Charles,WR,NYJ,0.0,0.0,0.0,0.0,1,2,2,3,0,9,0,bye,0,0,0.0,0.0,0.0,0.0,10,3.0
2024,Isaac Guerendo,RB,SF,4.0,1.0,14.0,8.0,14,26,8,63,bye,5,3,0,23,56,76.0,0.0,61.0,5.0,227,23.0
2024,Isaiah Davis,RB,NYJ,0.0,0.0,4.0,0.0,0,0,2,0,0,3,0,bye,18,53,41.0,14.0,22.0,13.0,110,19.0
2024,Isaiah Hodgins,WR,NYG,0.0,0.0,0.0,0.0,35,19,0,0,0,31,bye,0,0,0,0.0,0.0,0.0,0.0,63,28.0
2024,Isaiah Likely,TE,BAL,66.0,49.0,62.0,54.0,71,68,59,69,30,0,49,54,50,bye,66.0,66.0,76.0,61.0,627,60.0
2024,Isaiah Williams,WR,Multi,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,5,6,0.0,5.0,4.0,7.0,19,5.0
2024,Isiah Pacheco,RB,KC,80.0,66.0,0.0,0.0,0,bye,0,0,0,0,0,0,37,46,37.0,35.0,32.0,0.0,218,46.0
2024,Ja'Lynn Polk,WR,NE,54.0,60.0,50.0,83.0,100,65,57,0,13,41,41,33,28,bye,39.0,4.0,23.0,0.0,436,45.0
2024,Ja'Marr Chase,WR,CIN,84.0,92.0,98.0,79.0,88,92,87,95,88,94,99,bye,97,93,97.0,89.0,98.0,99.0,1054,93.0
2024,Ja'Tavion Sanders,TE,CAR,73.0,50.0,35.0,29.0,75,73,74,36,85,88,bye,19,0,49,49.0,57.0,55.0,51.0,531,55.0
2024,Jack Stoll,TE,Multi,0.0,0.0,18.0,39.0,0,63,67,57,39,25,0,0,0,0,0.0,1.0,2.0,0.0,203,34.0
2024,Jack Westover,TE,NE,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,bye,0.0,0.0,0.0,13.0,9,7.0
2024,Jacob Cowing,WR,SF,0.0,0.0,0.0,6.0,0,2,19,18,bye,5,2,0,2,5,7.0,16.0,8.0,66.0,106,14.0
2024,Jacob Kibodi,RB,CLE,0.0,0.0,0.0,0.0,0,0,0,0,0,bye,0,0,0,0,0.0,0.0,0.0,29.0,17,29.0
2024,Jacoby Brissett,QB,NE,100.0,100.0,69.0,100.0,100,0,0,70,0,0,0,0,1,bye,0.0,0.0,19.0,0.0,351,70.0
2024,Jaelon Darden,WR,Multi,0.0,0.0,0.0,0.0,0,12,13,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22,10.0
2024,Jahan Dotson,WR,PHI,42.0,79.0,87.0,86.0,bye,35,58,43,53,44,41,68,64,41,45.0,64.0,46.0,94.0,674,58.0
2024,Jaheim Bell,TE,NE,0.0,1.0,0.0,0.0,0,9,2,12,4,3,5,12,6,bye,8.0,7.0,13.0,47.0,83,10.0
2024,Jahmyr Gibbs,RB,DET,51.0,62.0,46.0,57.0,bye,54,58,40,39,60,42,67,46,56,75.0,69.0,52.0,66.0,639,56.0
2024,Jake Bobo,WR,SEA,30.0,20.0,30.0,30.0,3,15,48,76,53,bye,10,23,30,27,25.0,19.0,27.0,31.0,319,29.0
2024,Jake Browning,QB,CIN,0.0,0.0,0.0,0.0,0,0,0,5,1,0,0,bye,0,0,0.0,2.0,0.0,0.0,5,3.0
2024,Jake Ferguson,TE,DAL,62.0,0.0,66.0,73.0,75,67,bye,84,82,75,8,0,0,77,60.0,58.0,68.0,59.0,616,64.0
2024,Jake Haener,QB,NO,9.0,10.0,0.0,0.0,17,0,7,38,0,0,3,bye,0,7,38.0,0.0,0.0,0.0,82,16.0
2024,Jake Tonges,TE,SF,1.0,1.0,23.0,8.0,0,2,2,3,bye,3,0,2,0,5,0.0,0.0,0.0,1.0,34,5.0
2024,Jakob Johnson,RB,NYG,0.0,5.0,3.0,10.0,0,0,0,0,0,0,bye,0,0,0,0.0,0.0,0.0,0.0,12,6.0
2024,Jakobi Meyers,WR,LV,87.0,94.0,92.0,97.0,97,0,0,81,97,bye,88,99,93,91,90.0,92.0,83.0,94.0,898,92.0
2024,Jaleel McLaughlin,RB,DEN,35.0,28.0,26.0,34.0,37,25,22,32,32,12,15,29,36,bye,24.0,0.0,23.0,41.0,296,29.0
2024,Jalen Brooks,WR,DAL,21.0,40.0,16.0,14.0,49,71,bye,66,73,58,0,29,30,0,27.0,0.0,21.0,21.0,371,38.0
2024,Jalen Coker,WR,CAR,0.0,0.0,0.0,10.0,53,65,51,69,45,88,bye,0,0,0,87.0,82.0,87.0,93.0,430,66.0
2024,Jalen Cropper,WR,DAL,0.0,0.0,0.0,0.0,0,0,bye,0,0,20,0,0,0,0,0.0,0.0,0.0,0.0,12,20.0
2024,Jalen Hurts,QB,PHI,100.0,100.0,100.0,100.0,bye,100,82,100,100,79,100,97,100,100,100.0,16.0,0.0,0.0,934,91.0
2024,Jalen McMillan,WR,TB,83.0,79.0,77.0,0.0,0,18,60,81,0,0,bye,63,76,79,64.0,83.0,69.0,88.0,626,70.0
2024,Jalen Nailor,WR,MIN,47.0,93.0,86.0,21.0,56,bye,73,42,27,50,44,39,58,40,53.0,53.0,53.0,49.0,573,51.0
2024,Jalen Reagor,WR,LAC,0.0,0.0,0.0,0.0,bye,0,23,30,33,31,19,30,28,32,0.0,0.0,0.0,0.0,138,28.0
2024,Jalen Tolbert,WR,DAL,67.0,86.0,75.0,70.0,89,93,bye,89,95,93,80,97,72,65,49.0,28.0,68.0,72.0,892,76.0
2024,Jalen Virgil,WR,BUF,0.0,0.0,0.0,0.0,0,0,0,14,5,5,4,bye,26,2,0.0,0.0,0.0,0.0,37,9.0
2024,Jalin Hyatt,WR,NYG,23.0,21.0,14.0,19.0,67,81,5,0,6,73,bye,42,29,23,29.0,20.0,18.0,34.0,346,33.0
2024,Jamaal Williams,RB,NO,33.0,25.0,18.0,15.0,15,4,17,32,0,0,0,bye,6,7,11.0,18.0,42.0,36.0,178,20.0
2024,Jamari Thrash,WR,CLE,0.0,0.0,0.0,0.0,0,0,8,0,5,bye,19,21,17,0,18.0,27.0,38.0,54.0,143,22.0
2024,Jameis Winston,QB,CLE,0.0,4.0,3.0,0.0,8,2,15,100,100,bye,95,98,100,100,77.0,0.0,0.0,0.0,504,60.0
2024,James Conner,RB,ARI,67.0,62.0,75.0,58.0,79,28,84,80,48,54,bye,69,59,77,71.0,44.0,15.0,0.0,619,60.0
2024,James Cook,RB,BUF,61.0,47.0,50.0,56.0,59,0,53,55,55,55,37,bye,45,45,41.0,36.0,46.0,22.0,485,48.0
2024,James Mitchell,TE,DET,0.0,0.0,0.0,0.0,bye,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0.0,25,32.0
2024,James Proche,WR,CLE,0.0,1.0,1.0,0.0,0,0,0,0,0,bye,0,0,0,3,3.0,0.0,0.0,0.0,6,2.0
2024,Jameson Williams,WR,DET,85.0,91.0,71.0,96.0,bye,75,75,0,0,74,65,83,79,69,87.0,83.0,79.0,81.0,826,79.0
2024,Jamison Crowder,WR,WAS,5.0,0.0,15.0,0.0,0,0,0,0,0,0,0,0,0,bye,27.0,46.0,41.0,34.0,118,29.0
2024,JaMycal Hasty,RB,NE,0.0,0.0,0.0,0.0,0,0,0,0,14,0,0,0,0,bye,0.0,0.0,0.0,0.0,10,14.0
2024,Jared Goff,QB,DET,100.0,99.0,100.0,100.0,bye,84,100,88,100,100,80,100,100,100,100.0,100.0,100.0,100.0,1113,97.0
2024,Jared Wayne,WR,HOU,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,25,bye,0.0,14.0,29.0,0.0,40,22.0
2024,Jared Wiley,TE,KC,20.0,18.0,22.0,16.0,21,bye,14,24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,94,20.0
2024,Jarrett Stidham,QB,DEN,0.0,0.0,0.0,0.0,0,0,3,0,0,0,5,0,0,bye,0.0,0.0,0.0,12.0,14,7.0
2024,Jase McClellan,RB,ATL,0.0,0.0,0.0,0.0,0,0,8,0,0,0,22,bye,0,0,0.0,0.0,0.0,0.0,19,14.0
2024,Jauan Jennings,WR,SF,49.0,54.0,85.0,57.0,56,52,0,0,bye,91,95,92,96,74,94.0,94.0,94.0,33.0,689,73.0
2024,Javon Baker,WR,NE,0.0,9.0,0.0,0.0,0,0,0,0,6,6,7,16,3,bye,0.0,11.0,21.0,61.0,90,15.0
2024,Javonte Williams,RB,DEN,52.0,66.0,51.0,57.0,63,67,63,58,54,29,52,56,45,bye,54.0,52.0,37.0,31.0,574,52.0
2024,Jaxon Smith-Njigba,WR,SEA,79.0,83.0,88.0,84.0,88,94,85,82,89,bye,83,66,77,97,95.0,88.0,96.0,95.0,948,86.0
2024,Jayden Daniels,QB,WAS,100.0,99.0,100.0,100.0,87,100,14,100,100,100,100,100,100,bye,100.0,100.0,100.0,45.0,1062,91.0
2024,Jayden Reed,WR,GB,72.0,56.0,57.0,78.0,76,53,74,59,68,bye,57,50,67,50,59.0,58.0,71.0,69.0,685,63.0
2024,Jaylen Johnson,WR,LAC,0.0,0.0,0.0,0.0,bye,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2.0
2024,Jaylen Waddle,WR,MIA,72.0,72.0,84.0,72.0,78,bye,86,86,85,89,78,76,92,82,38.0,0.0,0.0,90.0,793,78.0
2024,Jaylen Warren,RB,PIT,31.0,48.0,34.0,0.0,0,37,51,39,bye,45,33,57,36,52,53.0,67.0,53.0,38.0,447,45.0
2024,Jaylen Wright,RB,MIA,0.0,24.0,21.0,47.0,32,bye,9,5,15,17,26,19,1,19,4.0,0.0,3.0,13.0,171,17.0
2024,Jeff Driskel,QB,WAS,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,bye,0.0,0.0,0.0,0.0,1,1.0
2024,Jeff Wilson,RB,MIA,15.0,14.0,23.0,0.0,0,bye,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,36,17.0
2024,Jeremy McNichols,RB,WAS,0.0,1.0,14.0,38.0,22,37,25,7,39,30,17,24,25,bye,28.0,28.0,27.0,2.0,251,23.0
2024,Jeremy Ruckert,TE,NYJ,33.0,37.0,45.0,32.0,33,48,30,37,36,34,29,bye,25,29,67.0,29.0,33.0,48.0,393,37.0
2024,Jermaine Burton,WR,CIN,8.0,16.0,5.0,6.0,1,0,5,41,0,48,22,bye,3,13,4.0,11.0,6.0,0.0,131,14.0
2024,Jermaine Jackson,WR,NO,0.0,0.0,0.0,0.0,0,0,0,0,4,2,0,bye,0,0,0.0,0.0,0.0,0.0,4,3.0
2024,Jermar Jefferson,RB,DET,0.0,0.0,0.0,0.0,bye,0,0,0,0,0,0,0,0,0,0.0,8.0,10.0,0.0,12,9.0
2024,Jerome Ford,RB,CLE,75.0,44.0,79.0,78.0,58,7,0,0,46,bye,56,34,66,56,58.0,80.0,19.0,0.0,526,54.0
2024,Jerry Jeudy,WR,CLE,82.0,79.0,90.0,86.0,76,91,95,97,100,bye,85,83,91,92,95.0,91.0,97.0,95.0,1061,90.0
2024,Jha'Quan Jackson,WR,TEN,0.0,2.0,0.0,0.0,bye,2,1,5,30,20,2,3,4,0,0.0,0.0,0.0,0.0,46,8.0
2024,Jimmy Garoppolo,QB,LAR,0.0,0.0,0.0,0.0,0,bye,0,0,0,0,0,0,0,0,0.0,0.0,0.0,100.0,66,100.0
2024,JJ Taylor,RB,HOU,0.0,0.0,15.0,21.0,0,0,0,0,8,1,0,0,0,bye,0.0,0.0,0.0,0.0,33,11.0
2024,JK Dobbins,RB,LAC,58.0,46.0,65.0,71.0,bye,73,68,82,74,66,73,30,0,0,0.0,0.0,53.0,65.0,533,63.0
2024,Jody Fortson,TE,KC,0.0,0.0,0.0,0.0,13,bye,14,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,21,14.0
2024,Joe Burrow,QB,CIN,100.0,100.0,100.0,100.0,100,100,100,95,99,100,100,bye,100,100,100.0,98.0,100.0,100.0,1132,100.0
2024,Joe Flacco,QB,IND,0.0,0.0,0.0,80.0,100,100,0,2,100,100,0,0,0,bye,0.0,0.0,100.0,100.0,467,86.0
2024,Joe Mixon,RB,HOU,72.0,47.0,0.0,0.0,0,42,66,76,56,76,81,77,75,bye,64.0,66.0,48.0,18.0,557,62.0
2024,John Bates,TE,WAS,47.0,35.0,56.0,56.0,51,36,42,34,52,36,30,41,64,bye,54.0,35.0,52.0,26.0,516,44.0
2024,John FitzPatrick,TE,GB,0.0,0.0,0.0,0.0,0,0,0,9,2,bye,7,19,0,12,14.0,38.0,5.0,8.0,73,13.0
2024,John Metchie,WR,HOU,0.0,0.0,0.0,12.0,4,38,36,28,63,65,61,71,49,bye,42.0,0.0,71.0,60.0,381,45.0
2024,John Ross,WR,PHI,0.0,0.0,0.0,21.0,bye,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,21.0
2024,John Samuel Shenker,TE,LV,0.0,0.0,0.0,8.0,14,13,18,40,0,bye,0,0,0,0,0.0,1.0,5.0,0.0,65,14.0
2024,Johnny Mundt,TE,MIN,53.0,70.0,81.0,60.0,53,bye,67,62,26,21,26,46,42,17,26.0,15.0,11.0,9.0,434,39.0
2024,Johnny Wilson,WR,PHI,13.0,27.0,33.0,56.0,bye,6,17,10,44,26,18,70,0,50,29.0,12.0,31.0,96.0,369,34.0
2024,Jonathan Mingo,WR,Multi,56.0,63.0,66.0,80.0,68,45,26,54,28,0,29,23,34,23,18.0,25.0,48.0,35.0,462,42.0
2024,Jonathan Taylor,RB,IND,96.0,52.0,88.0,73.0,0,0,0,81,72,83,90,96,89,bye,68.0,76.0,88.0,72.0,707,80.0
2024,Jonathan Ward,RB,PIT,0.0,0.0,0.0,0.0,5,9,0,2,bye,0,0,0,0,0,0.0,0.0,0.0,0.0,10,5.0
2024,Jonathon Brooks,RB,CAR,0.0,0.0,0.0,0.0,0,0,0,0,0,0,bye,8,21,4,0.0,0.0,0.0,0.0,23,11.0
2024,Jonnu Smith,TE,MIA,28.0,42.0,38.0,42.0,41,bye,49,66,69,43,81,69,72,64,66.0,55.0,48.0,60.0,626,55.0
2024,Jordan Addison,WR,MIN,51.0,0.0,0.0,66.0,89,bye,85,92,92,74,60,94,94,75,86.0,89.0,90.0,89.0,818,82.0
2024,Jordan Akins,TE,CLE,57.0,49.0,67.0,47.0,32,9,21,22,32,bye,22,41,23,18,53.0,47.0,56.0,69.0,456,39.0
2024,Jordan Love,QB,GB,97.0,0.0,0.0,100.0,100,100,100,63,100,bye,100,94,100,100,100.0,87.0,100.0,35.0,868,91.0
2024,Jordan Mason,RB,SF,81.0,81.0,75.0,75.0,64,28,86,16,bye,5,3,18,52,0,0.0,0.0,0.0,0.0,378,50.0
2024,Jordan Matthews,TE,CAR,34.0,8.0,0.0,0.0,0,0,0,0,4,0,bye,0,0,0,0.0,0.0,0.0,0.0,26,16.0
2024,Jordan Mims,RB,NO,8.0,5.0,2.0,0.0,0,23,0,0,15,15,18,bye,0,0,0.0,45.0,0.0,36.0,105,19.0
2024,Jordan Whittington,WR,LAR,3.0,50.0,38.0,97.0,92,bye,16,0,0,7,10,0,11,13,15.0,23.0,16.0,47.0,278,32.0
2024,Josh Allen,QB,BUF,100.0,91.0,88.0,86.0,98,100,100,91,100,99,100,bye,74,100,100.0,100.0,86.0,1.0,968,89.0
2024,Josh Downs,WR,IND,0.0,0.0,57.0,62.0,61,79,61,70,50,69,69,53,0,bye,76.0,58.0,61.0,76.0,602,65.0
2024,Josh Jacobs,RB,GB,73.0,67.0,52.0,61.0,75,63,67,64,55,bye,80,53,78,80,75.0,41.0,63.0,31.0,678,63.0
2024,Josh Johnson,QB,BAL,0.0,0.0,0.0,5.0,0,0,0,0,0,0,0,0,0,bye,0.0,0.0,0.0,0.0,3,5.0
2024,Josh Oliver,TE,MIN,47.0,54.0,49.0,68.0,62,bye,58,70,56,68,56,0,0,50,47.0,47.0,54.0,46.0,552,56.0
2024,Josh Reynolds,WR,Multi,80.0,67.0,51.0,43.0,48,0,0,0,0,0,0,0,0,0,33.0,43.0,48.0,58.0,312,52.0
2024,Josh Whyle,TE,TEN,28.0,42.0,46.0,54.0,bye,40,36,41,16,41,24,33,22,8,26.0,15.0,12.0,60.0,345,32.0
2024,Joshua Cephus,WR,JAC,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,bye,0,10,0.0,0.0,0.0,0.0,6,10.0
2024,Joshua Dobbs,QB,SF,0.0,0.0,0.0,0.0,0,0,0,0,bye,0,0,0,0,0,0.0,0.0,8.0,100.0,81,58.0
2024,Joshua Kelley,RB,TEN,0.0,0.0,0.0,0.0,bye,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,3.0,4,3.0
2024,Joshua Palmer,WR,LAC,81.0,43.0,0.0,0.0,bye,0,0,0,0,0,76,83,0,0,0.0,0.0,0.0,0.0,184,70.0
2024,Josiah Deguara,TE,JAC,0.0,0.0,15.0,3.0,17,5,5,2,2,0,0,bye,0,5,18.0,25.0,19.0,14.0,87,11.0
2024,JuJu Smith-Schuster,WR,KC,22.0,20.0,55.0,52.0,67,bye,10,0,0,0,36,55,56,49,51.0,36.0,50.0,94.0,424,46.0
2024,Julian Hill,TE,MIA,59.0,37.0,41.0,50.0,51,bye,52,32,0,55,56,46,34,44,40.0,46.0,62.0,61.0,514,48.0
2024,Julius Chestnut,RB,TEN,0.0,2.0,0.0,0.0,bye,5,11,18,17,0,0,3,2,3,0.0,0.0,36.0,24.0,84,13.0
2024,Justice Hill,RB,BAL,54.0,54.0,41.0,35.0,53,38,46,50,33,35,49,40,50,bye,37.0,11.0,0.0,0.0,414,42.0
2024,Justin Fields,QB,PIT,100.0,100.0,100.0,100.0,97,100,0,0,bye,0,4,10,3,0,2.0,0.0,0.0,0.0,408,62.0
2024,Justin Herbert,QB,LAC,100.0,100.0,78.0,100.0,bye,100,100,100,100,100,100,100,100,98,98.0,100.0,87.0,100.0,1045,98.0
2024,Justin Jefferson,WR,MIN,84.0,70.0,90.0,90.0,95,bye,97,100,99,93,99,99,96,95,88.0,97.0,94.0,98.0,1043,93.0
2024,Justin Shorter,WR,LV,0.0,0.0,0.0,0.0,0,0,4,3,7,bye,14,5,1,0,0.0,0.0,3.0,0.0,25,5.0
2024,Justin Watson,WR,KC,52.0,45.0,0.0,0.0,0,bye,73,0,69,0,0,65,0,0,56.0,53.0,0.0,0.0,296,60.0
2024,Justyn Ross,WR,KC,0.0,0.0,0.0,0.0,0,bye,0,0,8,10,0,0,0,0,0.0,0.0,0.0,0.0,14,9.0
2024,Juwan Johnson,TE,NO,35.0,41.0,50.0,68.0,79,77,73,44,65,58,57,bye,70,72,73.0,73.0,77.0,79.0,697,64.0
2024,Kadarius Toney,WR,CLE,0.0,0.0,0.0,0.0,0,0,0,0,0,bye,8,0,7,7,0.0,0.0,0.0,0.0,17,7.0
2024,Kaden Davis,WR,CLE,0.0,0.0,0.0,0.0,0,0,0,0,0,bye,0,0,0,0,0.0,0.0,0.0,25.0,15,25.0
2024,Kalif Raymond,WR,DET,61.0,36.0,7.0,11.0,bye,35,28,31,39,25,32,14,0,0,0.0,0.0,0.0,6.0,211,27.0
2024,Kameron Johnson,WR,TB,17.0,0.0,0.0,32.0,8,0,0,0,0,0,bye,0,0,0,0.0,0.0,9.0,0.0,47,17.0
2024,Kareem Hunt,RB,KC,0.0,0.0,0.0,45.0,63,bye,64,58,58,65,69,55,38,29,37.0,43.0,48.0,0.0,477,52.0
2024,KaVontae Turpin,WR,DAL,10.0,27.0,23.0,13.0,29,46,bye,23,22,13,28,21,18,17,19.0,42.0,53.0,50.0,315,27.0
2024,Kayshon Boutte,WR,NE,0.0,0.0,35.0,23.0,67,83,83,82,96,97,96,87,99,bye,88.0,88.0,77.0,70.0,760,79.0
2024,Ke'Shawn Vaughn,RB,SF,0.0,0.0,0.0,0.0,0,0,0,0,bye,0,0,0,0,5,0.0,0.0,0.0,0.0,3,5.0
2024,Keaton Mitchell,RB,BAL,0.0,0.0,0.0,0.0,0,0,0,0,0,3,3,0,0,bye,0.0,0.0,27.0,21.0,36,14.0
2024,Keenan Allen,WR,CHI,68.0,0.0,0.0,68.0,81,80,bye,97,93,93,92,89,96,89,82.0,92.0,95.0,87.0,850,87.0
2024,Keilan Robinson,RB,JAC,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,bye,0,3,0.0,0.0,2.0,3.0,5,3.0
2024,Kendall Milton,RB,CIN,0.0,0.0,0.0,0.0,0,0,0,0,7,0,0,bye,0,0,0.0,0.0,0.0,1.0,6,4.0
2024,Kendre Miller,RB,NO,0.0,0.0,0.0,0.0,0,0,29,14,0,0,0,bye,0,26,47.0,39.0,13.0,0.0,104,27.0
2024,Kendric Pryor,WR,CIN,0.0,0.0,0.0,0.0,0,0,0,0,24,0,0,bye,0,0,0.0,0.0,0.0,1.0,19,13.0
2024,Kendrick Bourne,WR,NE,0.0,0.0,0.0,0.0,27,52,62,78,78,0,47,59,64,bye,53.0,70.0,72.0,38.0,456,58.0
2024,Kene Nwangwu,RB,NYJ,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,bye,0,1,0.0,0.0,0.0,0.0,1,1.0
2024,Kenneth Gainwell,RB,PHI,20.0,10.0,19.0,44.0,bye,21,36,15,28,32,18,32,13,24,39.0,19.0,23.0,49.0,301,26.0
2024,Kenneth Walker,RB,SEA,66.0,0.0,0.0,59.0,67,69,47,55,76,bye,73,64,61,0,0.0,59.0,0.0,0.0,469,64.0
2024,Kenny McIntosh,RB,SEA,0.0,3.0,16.0,0.0,0,0,2,0,0,bye,0,0,0,23,15.0,19.0,25.0,24.0,75,15.0
2024,Kenny Pickett,QB,PHI,0.0,0.0,0.0,0.0,bye,0,18,0,0,21,0,3,0,0,0.0,84.0,68.0,0.0,134,39.0
2024,Kenny Yeboah,TE,NYJ,0.0,0.0,0.0,0.0,0,0,0,0,7,9,6,bye,3,18,50.0,17.0,22.0,39.0,106,19.0
2024,Keon Coleman,WR,BUF,73.0,91.0,31.0,73.0,62,64,75,83,79,0,0,bye,0,0,63.0,66.0,90.0,97.0,598,73.0
2024,Kevin Austin,WR,NO,0.0,0.0,0.0,0.0,0,0,0,0,0,49,68,bye,61,65,75.0,89.0,70.0,55.0,323,66.0
2024,KhaDarel Hodge,WR,ATL,4.0,0.0,3.0,5.0,18,11,25,2,81,1,44,bye,7,1,9.0,0.0,39.0,90.0,231,23.0
2024,Khalil Herbert,RB,Multi,11.0,9.0,10.0,0.0,4,5,0,0,0,2,5,0,10,10,4.0,4.0,20.0,95.0,139,15.0
2024,Khalil Shakir,WR,BUF,53.0,69.0,55.0,59.0,0,38,69,58,53,72,71,bye,50,78,59.0,75.0,61.0,0.0,586,61.0
2024,Khari Blasingame,RB,Multi,13.0,0.0,0.0,0.0,0,5,0,0,0,0,0,0,0,2,0.0,1.0,0.0,0.0,12,5.0
2024,Kimani Vidal,RB,LAC,0.0,0.0,0.0,0.0,bye,24,27,17,19,0,0,0,26,53,67.0,32.0,11.0,1.0,169,26.0
2024,Kirk Cousins,QB,ATL,100.0,100.0,100.0,100.0,100,100,90,100,100,100,78,bye,100,100,100.0,0.0,0.0,0.0,913,98.0
2024,KJ Osborn,WR,Multi,62.0,75.0,75.0,66.0,0,0,37,13,0,45,0,0,0,0,0.0,0.0,23.0,0.0,251,48.0
2024,Ko Kieft,TE,TB,3.0,2.0,2.0,4.0,4,1,7,1,4,5,bye,8,11,10,26.0,17.0,26.0,16.0,104,9.0
2024,Kristian Wilkerson,WR,LV,0.0,0.0,0.0,0.0,0,43,23,0,0,bye,0,0,0,0,0.0,0.0,0.0,0.0,45,32.0
2024,Kyle Allen,QB,PIT,0.0,0.0,0.0,0.0,3,0,0,0,bye,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3.0
2024,Kyle Juszczyk,RB,SF,56.0,57.0,62.0,60.0,63,65,41,57,bye,39,37,41,44,51,50.0,34.0,42.0,42.0,537,50.0
2024,Kyle Pitts,TE,ATL,96.0,74.0,69.0,68.0,85,64,75,48,54,51,75,bye,41,78,40.0,45.0,47.0,44.0,707,62.0
