Season,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,TTL,AVG
2024,Drake Maye,QB,NE,0,0,31,0,0,100,100,30,100,100,100,100,99,bye,100,-,-,-,562,87
2024,Drew Lock,QB,NYG,0,0,0,0,0,0,21,0,0,0,bye,2,100,99,0,-,-,-,153,59
2024,Drew Ogletree,TE,IND,27,25,36,36,37,30,40,28,59,34,36,55,52,bye,39,-,-,-,331,38
2024,Drew Sample,TE,CIN,53,52,40,57,43,49,51,31,76,56,60,bye,63,69,68,-,-,-,510,56
2024,Durham Smythe,TE,MIA,42,43,30,30,35,bye,25,29,43,47,34,37,20,19,24,-,-,-,305,32
2024,Dyami Brown,WR,WAS,56,69,22,25,55,32,30,32,42,16,38,34,52,bye,78,-,-,-,404,42
2024,Dylan Laube,RB,LV,0,0,0,0,0,2,0,0,0,bye,0,0,0,0,0,-,-,-,1,2
2024,EJ Jenkins,TE,PHI,4,3,0,0,bye,0,0,0,14,0,0,0,0,3,11,-,-,-,27,7
2024,Elijah Cooks,WR,JAC,0,0,0,0,0,0,0,0,6,0,0,bye,10,0,0,-,-,-,10,8
2024,Elijah Higgins,TE,ARI,41,55,32,68,41,31,37,29,43,49,bye,31,30,23,34,-,-,-,339,38
2024,Elijah Moore,WR,CLE,93,72,81,73,69,67,64,71,76,bye,73,69,74,83,85,-,-,-,734,75
2024,Emanuel Wilson,RB,GB,24,19,41,39,25,32,21,17,20,bye,7,21,7,6,9,-,-,-,191,22
2024,Emari Demercado,RB,ARI,21,11,20,24,22,53,11,12,24,12,bye,16,27,11,0,-,-,-,164,20
2024,Equanimeous St Brown,WR,NO,0,0,0,0,0,0,1,47,0,0,0,bye,0,0,0,-,-,-,35,24
2024,Eric Gray,RB,NYG,10,0,4,7,36,18,10,4,0,3,bye,25,6,0,4,-,-,-,88,12
2024,Eric Saubert,TE,SF,26,37,86,29,20,28,22,21,bye,19,97,27,4,28,31,-,-,-,305,35
2024,Eric Tomlinson,TE,LAC,12,22,9,12,bye,36,33,38,28,0,0,0,0,0,17,-,-,-,133,24
2024,Erick All,TE,CIN,24,52,34,60,52,43,51,41,20,0,0,bye,0,0,0,-,-,-,231,42
2024,Erik Ezukanma,WR,MIA,0,0,18,0,0,bye,0,0,0,0,0,0,0,0,0,-,-,-,11,18
2024,Evan Engram,TE,JAC,68,0,0,0,0,61,56,82,80,84,75,bye,71,71,0,-,-,-,363,71
2024,Evan Hull,RB,IND,0,0,0,0,0,0,2,0,0,0,0,0,0,bye,0,-,-,-,1,2
2024,Ezekiel Elliott,RB,DAL,51,40,19,18,30,41,bye,45,0,22,31,20,12,10,19,-,-,-,245,27
2024,Feleipe Franks,QB,CAR,7,0,3,1,7,0,2,0,0,2,bye,23,16,1,2,-,-,-,40,6
2024,Foster Moreau,TE,NO,77,80,71,57,53,49,60,78,80,83,85,bye,66,72,64,-,-,-,629,69
2024,Gabe Davis,WR,JAC,94,95,76,79,78,69,69,16,0,86,54,bye,0,0,0,-,-,-,410,72
2024,Gardner Minshew,QB,LV,100,100,80,100,63,0,82,100,57,bye,100,83,0,0,0,-,-,-,564,86
2024,Garrett Wilson,WR,NYJ,96,96,88,96,96,97,100,98,98,97,100,bye,97,99,98,-,-,-,841,97
2024,Geno Smith,QB,SEA,100,100,100,100,100,100,98,100,100,bye,100,100,100,100,59,-,-,-,904,97
2024,Geoff Swaim,TE,CLE,0,0,16,41,34,33,25,32,15,bye,14,0,0,0,0,-,-,-,140,25
2024,George Holani,RB,SEA,0,0,0,0,0,0,0,0,0,bye,0,0,0,3,5,-,-,-,5,4
2024,George Kittle,TE,SF,92,73,0,94,91,88,92,94,bye,89,0,84,100,85,96,-,-,-,663,89
2024,George Pickens,WR,PIT,68,77,74,86,59,67,79,80,bye,81,88,90,91,0,0,-,-,-,650,79
2024,Gerald Everett,TE,CHI,61,36,33,33,29,27,bye,33,20,23,11,4,3,15,0,-,-,-,220,25
2024,Grant Calcaterra,TE,PHI,47,39,38,47,bye,92,71,93,92,62,52,55,48,91,92,-,-,-,625,66
2024,Grant DuBose,WR,MIA,18,34,0,0,0,bye,0,0,0,0,0,0,0,0,16,-,-,-,50,23
2024,Greg Dortch,WR,ARI,61,35,66,73,41,62,30,38,38,25,bye,21,23,38,26,-,-,-,357,40
2024,Greg Dulcich,TE,Multi,67,54,25,39,0,0,0,0,0,0,0,0,0,1,10,-,-,-,128,32
2024,Gus Edwards,RB,LAC,42,48,35,25,bye,0,0,0,0,25,16,23,52,43,27,-,-,-,193,33
2024,Harrison Bryant,TE,LV,7,11,5,76,46,57,29,0,28,bye,0,0,0,21,0,-,-,-,181,31
2024,Hassan Haskins,RB,LAC,0,7,0,4,bye,4,5,2,0,8,9,45,15,2,2,-,-,-,65,9
2024,Hayden Hurst,TE,LAC,61,55,61,62,bye,9,0,0,14,15,0,0,0,0,0,-,-,-,160,38
2024,Hendon Hooker,QB,DET,0,0,0,0,bye,16,0,12,0,0,20,0,0,0,0,-,-,-,33,17
2024,Hunter Henry,TE,NE,83,84,63,78,93,71,87,85,87,89,88,83,78,bye,80,-,-,-,744,82
2024,Hunter Long,TE,LAR,4,19,45,21,22,bye,29,42,34,13,35,20,34,23,34,-,-,-,240,26
2024,Hunter Luepke,RB,DAL,32,14,38,52,30,32,bye,40,22,27,0,23,42,17,32,-,-,-,272,31
2024,Ian Thomas,TE,CAR,0,0,0,0,0,33,49,28,40,22,bye,0,0,0,0,-,-,-,94,33
2024,Ihmir Smith-Marsette,WR,NYG,0,0,0,0,0,0,2,0,2,0,bye,0,2,0,4,-,-,-,6,2
2024,Irv Smith,TE,HOU,0,0,0,0,0,0,0,0,0,0,0,0,27,bye,46,-,-,-,40,35
2024,Irvin Charles,WR,NYJ,0,0,0,0,1,2,2,3,0,9,0,bye,0,0,0,-,-,-,10,3
2024,Isaac Guerendo,RB,SF,4,1,14,8,14,26,8,63,bye,5,3,0,23,56,76,-,-,-,184,22
2024,Isaiah Davis,RB,NYJ,0,0,4,0,0,0,2,0,0,3,0,bye,18,53,41,-,-,-,78,20
2024,Isaiah Hodgins,WR,NYG,0,0,0,0,35,19,0,0,0,31,bye,0,0,0,0,-,-,-,63,28
2024,Isaiah Likely,TE,BAL,66,49,62,54,71,68,59,69,30,0,49,54,50,bye,66,-,-,-,495,58
2024,Isaiah Williams,WR,Multi,0,0,0,0,0,0,0,10,5,0,0,0,5,6,0,-,-,-,15,6
2024,Isiah Pacheco,RB,KC,80,66,0,0,0,bye,0,0,0,0,0,0,37,46,37,-,-,-,172,51
2024,JJ Taylor,RB,HOU,0,0,15,21,0,0,0,0,8,1,0,0,0,bye,0,-,-,-,33,11
2024,JK Dobbins,RB,LAC,58,46,65,71,bye,73,68,82,74,66,73,30,0,0,0,-,-,-,442,64
2024,Ja'Lynn Polk,WR,NE,54,60,50,83,100,65,57,0,13,41,41,33,28,bye,39,-,-,-,421,50
2024,Ja'Marr Chase,WR,CIN,84,92,98,79,88,92,87,95,88,94,99,bye,97,93,97,-,-,-,843,92
2024,Ja'Tavion Sanders,TE,CAR,73,50,35,29,75,73,74,36,85,88,bye,19,0,49,49,-,-,-,432,55
2024,JaMycal Hasty,RB,NE,0,4,17,16,5,32,33,0,14,19,7,16,1,bye,4,-,-,-,107,14
2024,Jack Stoll,TE,Multi,0,0,18,39,0,63,67,57,39,25,0,0,0,0,0,-,-,-,201,43
2024,Jack Westover,TE,NE,0,0,0,0,0,0,0,0,0,0,0,1,0,bye,0,-,-,-,1,1
2024,Jacob Cowing,WR,SF,0,0,0,6,0,2,19,18,bye,5,2,0,2,5,7,-,-,-,41,7
2024,Jacoby Brissett,QB,NE,100,100,69,100,100,0,0,70,0,0,0,0,1,bye,0,-,-,-,341,76
2024,Jaelon Darden,WR,Multi,0,0,0,0,0,12,13,6,0,0,0,0,0,0,0,-,-,-,22,10
2024,Jahan Dotson,WR,PHI,42,79,88,86,bye,35,58,43,53,44,41,68,64,41,45,-,-,-,533,56
2024,Jaheim Bell,TE,NE,0,1,0,0,0,9,2,12,4,3,5,12,6,bye,8,-,-,-,41,6
2024,Jahmyr Gibbs,RB,DET,51,62,46,57,bye,54,58,40,39,60,42,67,46,56,75,-,-,-,512,54
2024,Jake Bobo,WR,SEA,30,20,30,30,3,15,48,76,52,bye,10,23,30,27,25,-,-,-,276,30
2024,Jake Browning,QB,CIN,0,0,0,0,0,0,0,5,1,0,0,bye,0,0,0,-,-,-,4,3
2024,Jake Ferguson,TE,DAL,62,0,66,73,75,67,bye,84,82,75,8,0,0,77,60,-,-,-,493,65
2024,Jake Haener,QB,NO,9,10,0,0,17,0,7,38,0,0,3,bye,0,7,38,-,-,-,82,16
2024,Jake Tonges,TE,SF,1,1,23,8,0,2,2,3,bye,3,0,2,0,5,0,-,-,-,33,5
2024,Jakob Johnson,RB,NYG,0,5,3,10,0,0,0,0,0,0,bye,0,0,0,0,-,-,-,12,6
2024,Jakobi Meyers,WR,LV,87,94,92,97,97,0,0,81,97,bye,88,99,93,91,0,-,-,-,658,92
2024,Jaleel McLaughlin,RB,DEN,35,28,26,34,37,25,22,32,32,12,15,29,36,bye,24,-,-,-,252,28
2024,Jalen Brooks,WR,DAL,21,40,16,14,49,71,bye,66,73,58,0,29,30,0,27,-,-,-,342,41
2024,Jalen Coker,WR,CAR,0,0,0,10,53,65,51,69,45,88,bye,0,0,0,87,-,-,-,271,58
2024,Jalen Cropper,WR,DAL,0,0,0,0,0,0,bye,0,0,20,0,0,0,0,0,-,-,-,12,20
2024,Jalen Hurts,QB,PHI,100,100,100,100,bye,100,82,100,100,79,100,97,100,100,100,-,-,-,922,97
2024,Jalen McMillan,WR,TB,83,79,77,0,0,18,60,81,0,0,bye,63,76,79,64,-,-,-,454,67
2024,Jalen Nailor,WR,MIN,47,93,86,21,56,bye,73,42,27,50,44,39,58,40,0,-,-,-,427,51
2024,Jalen Reagor,WR,LAC,0,0,0,0,bye,0,23,30,33,31,19,30,28,32,0,-,-,-,138,28
2024,Jalen Tolbert,WR,DAL,67,86,75,70,89,93,bye,89,95,93,80,97,72,65,49,-,-,-,777,80
2024,Jalen Virgil,WR,BUF,0,0,0,0,0,0,0,14,5,5,4,bye,26,2,0,-,-,-,37,9
2024,Jalin Hyatt,WR,NYG,23,21,14,19,67,81,5,0,6,73,bye,42,29,23,29,-,-,-,306,35
2024,Jamaal Williams,RB,NO,33,25,18,15,15,4,17,32,0,0,0,bye,6,7,11,-,-,-,119,17
2024,Jamari Thrash,WR,CLE,0,0,0,0,0,0,8,0,5,bye,19,21,17,0,18,-,-,-,63,14
2024,Jameis Winston,QB,CLE,0,4,3,0,8,2,15,100,100,bye,95,98,100,100,77,-,-,-,504,60
2024,James Conner,RB,ARI,67,62,75,58,79,28,84,80,48,54,bye,69,59,77,71,-,-,-,576,65
2024,James Cook,RB,BUF,61,47,50,56,59,0,53,55,55,55,37,bye,45,45,41,-,-,-,417,51
2024,James Mitchell,TE,DET,0,0,0,0,bye,0,0,0,0,0,32,0,0,0,0,-,-,-,25,32
2024,James Proche,WR,CLE,0,1,1,5,8,0,0,0,0,bye,0,0,0,3,3,-,-,-,14,4
2024,Jameson Williams,WR,DET,85,92,71,96,bye,75,75,0,0,74,65,83,79,69,87,-,-,-,661,79
2024,Jamison Crowder,WR,WAS,5,0,15,0,0,0,0,0,0,0,0,0,0,bye,27,-,-,-,33,17
2024,Jared Goff,QB,DET,100,100,100,100,bye,84,100,88,100,100,80,100,100,100,100,-,-,-,909,96
2024,Jared Wayne,WR,HOU,0,0,0,0,0,0,0,0,0,0,0,0,25,bye,0,-,-,-,16,25
2024,Jared Wiley,TE,KC,20,18,22,16,21,bye,14,24,0,0,0,0,0,0,0,-,-,-,94,20
2024,Jarrett Stidham,QB,DEN,0,0,0,0,0,0,3,0,0,0,5,0,0,bye,0,-,-,-,5,4
2024,Jase McClellan,RB,ATL,0,0,0,0,0,0,8,0,0,0,22,bye,0,0,0,-,-,-,19,14
2024,Jauan Jennings,WR,SF,49,54,85,57,56,52,0,0,bye,91,95,92,96,74,94,-,-,-,544,73
2024,Javon Baker,WR,NE,0,9,0,0,0,0,0,0,6,6,7,16,3,bye,0,-,-,-,32,8
2024,Javonte Williams,RB,DEN,52,66,51,57,63,67,63,58,54,29,52,56,45,bye,54,-,-,-,496,55
2024,Jaxon Smith-Njigba,WR,SEA,79,83,88,84,88,94,85,82,89,bye,83,66,77,97,95,-,-,-,790,85
2024,Jayden Daniels,QB,WAS,100,99,100,100,87,100,14,100,100,100,100,100,100,bye,100,-,-,-,885,93
2024,Jayden Reed,WR,GB,72,56,57,78,76,53,74,59,68,bye,57,50,67,50,59,-,-,-,555,63
2024,Jaylen Johnson,WR,LAC,0,0,0,0,bye,0,0,2,0,0,0,0,0,0,0,-,-,-,1,2
2024,Jaylen Waddle,WR,MIA,72,72,84,72,78,bye,86,86,85,89,78,76,92,82,38,-,-,-,730,78
2024,Jaylen Warren,RB,PIT,31,48,34,0,0,37,51,39,bye,45,33,57,36,52,53,-,-,-,344,43
2024,Jaylen Wright,RB,MIA,0,24,21,47,32,bye,9,5,15,17,26,19,1,19,4,-,-,-,160,18
2024,Jeff Driskel,QB,WAS,0,1,0,0,0,0,0,0,0,0,0,0,0,bye,0,-,-,-,1,1
2024,Jeff Wilson,RB,MIA,15,14,23,3,0,bye,0,0,0,0,0,0,1,6,0,-,-,-,43,10
2024,Jeremy McNichols,RB,WAS,0,1,14,38,22,37,25,7,39,30,17,24,25,bye,28,-,-,-,209,23
2024,Jeremy Ruckert,TE,NYJ,33,37,45,32,33,48,30,37,36,34,29,bye,25,29,67,-,-,-,321,37
2024,Jermaine Burton,WR,CIN,8,16,5,6,1,0,5,41,0,48,22,bye,3,13,4,-,-,-,120,15
2024,Jermaine Jackson,WR,NO,0,0,0,0,0,0,0,0,4,2,0,bye,0,0,0,-,-,-,4,3
2024,Jerome Ford,RB,CLE,75,44,79,78,58,7,0,0,46,bye,56,34,66,56,58,-,-,-,458,56
2024,Jerry Jeudy,WR,CLE,82,79,90,86,76,91,95,97,100,bye,85,83,91,92,95,-,-,-,868,89
2024,Jha'Quan Jackson,WR,TEN,0,2,0,0,bye,2,1,5,30,20,2,3,4,0,0,-,-,-,46,8
2024,Jody Fortson,TE,KC,0,0,0,0,13,bye,14,26,0,0,0,0,0,0,0,-,-,-,40,18
2024,Joe Burrow,QB,CIN,100,100,100,100,100,100,100,95,99,100,100,bye,100,100,100,-,-,-,913,100
2024,Joe Flacco,QB,IND,0,0,0,80,100,100,0,2,100,100,0,0,0,bye,0,-,-,-,312,80
2024,Joe Mixon,RB,HOU,72,47,0,0,0,42,66,76,56,76,81,77,75,bye,64,-,-,-,480,66
2024,John Bates,TE,WAS,47,35,56,56,51,36,42,34,52,36,30,41,64,bye,54,-,-,-,434,45
2024,John FitzPatrick,TE,GB,0,0,0,0,0,0,0,9,2,bye,7,19,0,12,14,-,-,-,39,11
2024,John Metchie,WR,HOU,0,0,0,12,4,38,36,28,63,65,61,71,49,bye,42,-,-,-,305,42
2024,John Ross,WR,PHI,0,0,0,21,bye,0,0,0,0,0,0,0,0,0,0,-,-,-,12,21
2024,John Samuel Shenker,TE,LV,0,0,0,8,14,13,18,40,0,bye,0,0,0,0,0,-,-,-,60,18
2024,Johnny Mundt,TE,MIN,53,70,81,60,53,bye,67,62,26,21,26,46,42,17,0,-,-,-,390,47
2024,Johnny Wilson,WR,PHI,13,27,33,56,bye,6,17,10,44,26,18,70,0,50,29,-,-,-,275,31
2024,Jonathan Mingo,WR,Multi,56,62,66,80,68,45,26,54,28,0,29,23,34,23,18,-,-,-,390,44
2024,Jonathan Taylor,RB,IND,96,52,88,73,0,0,0,81,72,83,90,96,89,bye,68,-,-,-,536,80
2024,Jonathan Ward,RB,PIT,0,0,0,0,5,9,0,2,bye,0,0,0,0,0,0,-,-,-,10,5
2024,Jonathon Brooks,RB,CAR,0,0,0,0,0,0,0,0,0,0,bye,8,21,4,0,-,-,-,23,11
2024,Jonnu Smith,TE,MIA,28,42,38,42,41,bye,49,66,69,43,81,69,72,64,66,-,-,-,518,55
2024,Jordan Addison,WR,MIN,51,0,0,66,89,bye,85,92,92,74,60,94,94,75,0,-,-,-,570,79
2024,Jordan Akins,TE,CLE,57,49,67,47,32,9,21,22,32,bye,22,41,23,18,53,-,-,-,340,35
2024,Jordan Love,QB,GB,97,0,0,100,100,100,100,63,100,bye,100,94,100,100,100,-,-,-,722,96
2024,Jordan Mason,RB,SF,81,81,75,75,64,28,86,16,bye,5,3,18,52,0,0,-,-,-,378,50
2024,Jordan Matthews,TE,CAR,34,8,0,0,0,0,0,0,4,0,bye,0,0,0,0,-,-,-,26,16
2024,Jordan Mims,RB,NO,8,5,2,0,0,23,0,0,15,15,18,bye,0,0,0,-,-,-,56,13
2024,Jordan Whittington,WR,LAR,3,50,38,97,92,bye,16,0,0,7,10,0,11,13,15,-,-,-,226,32
2024,Josh Allen,QB,BUF,100,91,88,86,98,100,100,91,100,99,100,bye,74,100,100,-,-,-,848,95
2024,Josh Downs,WR,IND,0,0,57,62,61,79,61,70,50,69,69,53,0,bye,76,-,-,-,460,65
2024,Josh Jacobs,RB,GB,73,67,52,61,75,63,67,64,55,bye,80,53,78,80,75,-,-,-,590,67
2024,Josh Johnson,QB,BAL,0,0,0,5,0,0,5,0,11,0,0,0,0,bye,17,-,-,-,22,9
2024,Josh Oliver,TE,MIN,47,54,49,68,62,bye,58,70,56,68,56,0,0,50,0,-,-,-,416,58
2024,Josh Reynolds,WR,Multi,80,67,51,43,48,0,0,0,0,0,0,0,0,0,33,-,-,-,215,53
2024,Josh Whyle,TE,TEN,28,42,46,54,bye,40,36,41,16,41,24,33,22,8,26,-,-,-,291,32
2024,Joshua Cephus,WR,JAC,0,0,0,0,0,0,0,0,0,0,0,bye,0,10,0,-,-,-,6,10
2024,Joshua Kelley,RB,TEN,0,0,0,0,bye,0,0,0,0,0,0,3,0,0,0,-,-,-,2,3
2024,Joshua Palmer,WR,LAC,81,43,0,79,bye,55,59,77,61,53,76,83,63,87,75,-,-,-,547,68
2024,Josiah Deguara,TE,JAC,0,0,15,3,17,5,5,2,2,0,0,bye,0,5,18,-,-,-,49,9
2024,JuJu Smith-Schuster,WR,KC,22,20,55,52,67,bye,10,0,0,0,36,55,56,49,51,-,-,-,334,44
2024,Julian Hill,TE,MIA,59,37,41,50,51,bye,52,32,0,55,56,46,34,44,40,-,-,-,403,46
2024,Julius Chestnut,RB,TEN,0,2,0,0,bye,5,11,18,17,0,0,3,2,3,0,-,-,-,44,8
2024,Justice Hill,RB,BAL,54,54,41,35,53,38,46,50,33,35,49,40,50,bye,37,-,-,-,407,44
2024,Justin Fields,QB,PIT,100,100,100,100,97,100,0,0,bye,0,4,10,3,0,2,-,-,-,408,62
2024,Justin Herbert,QB,LAC,100,100,78,100,bye,100,100,100,100,100,100,100,100,98,98,-,-,-,836,99
2024,Justin Jefferson,WR,MIN,84,70,90,90,95,bye,97,100,99,93,99,99,96,95,0,-,-,-,779,93
2024,Justin Shorter,WR,LV,0,0,0,0,0,0,4,3,7,bye,14,5,1,0,0,-,-,-,23,6
2024,Justin Watson,WR,KC,52,45,39,69,70,bye,73,76,69,76,56,65,45,51,56,-,-,-,593,61
2024,Justyn Ross,WR,KC,0,0,0,0,0,bye,0,0,8,10,0,0,0,0,0,-,-,-,14,9
2024,Juwan Johnson,TE,NO,35,41,50,68,79,77,73,44,65,58,57,bye,70,72,73,-,-,-,558,62
2024,KJ Osborn,WR,NE,62,75,75,66,0,0,37,13,0,45,0,0,0,bye,0,-,-,-,232,53
2024,KaVontae Turpin,WR,DAL,10,27,22,12,29,46,bye,23,22,13,28,21,18,17,19,-,-,-,218,22
2024,Kadarius Toney,WR,CLE,0,0,0,0,0,0,0,0,0,bye,8,0,7,7,0,-,-,-,17,7
2024,Kalif Raymond,WR,DET,61,36,7,11,bye,35,28,31,39,25,32,14,0,0,0,-,-,-,207,29
2024,Kameron Johnson,WR,TB,17,0,0,32,8,0,0,0,0,0,bye,0,0,0,0,-,-,-,40,21
2024,Kareem Hunt,RB,KC,0,0,0,45,63,bye,64,58,58,65,69,55,38,29,37,-,-,-,415,53
2024,Kayshon Boutte,WR,NE,0,0,35,23,67,83,83,82,96,97,96,87,99,bye,88,-,-,-,610,79
2024,Ke'Shawn Vaughn,RB,SF,0,0,0,0,0,0,0,0,bye,0,0,0,0,5,0,-,-,-,3,5
2024,Keaton Mitchell,RB,BAL,0,0,0,0,0,0,0,0,0,3,3,0,0,bye,0,-,-,-,4,3
2024,Keenan Allen,WR,CHI,68,0,0,68,81,80,bye,97,93,93,92,89,96,89,0,-,-,-,624,86
2024,Keilan Robinson,RB,JAC,0,0,0,0,0,0,0,0,0,0,0,bye,0,3,0,-,-,-,2,3
2024,Kendall Milton,RB,CIN,0,0,0,0,0,0,0,0,7,0,0,bye,0,0,0,-,-,-,5,7
2024,Kendre Miller,RB,NO,0,0,0,0,0,0,29,14,0,0,0,bye,0,26,47,-,-,-,74,28
2024,Kendric Pryor,WR,CIN,0,0,0,0,0,0,0,0,24,0,0,bye,0,0,0,-,-,-,18,24
2024,Kendrick Bourne,WR,NE,0,0,0,0,27,52,62,78,78,0,47,59,64,bye,53,-,-,-,343,58
2024,Kene Nwangwu,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0,bye,0,1,0,-,-,-,1,1
2024,Kenneth Gainwell,RB,PHI,20,10,19,44,bye,21,36,15,28,32,18,32,12,24,39,-,-,-,239,25
2024,Kenneth Walker,RB,SEA,66,0,0,59,67,69,47,55,76,bye,73,64,61,0,0,-,-,-,431,64
2024,Kenny McIntosh,RB,SEA,0,3,16,0,0,0,2,0,0,bye,0,0,0,23,15,-,-,-,37,12
2024,Kenny Pickett,QB,PHI,0,0,0,0,bye,0,18,0,0,21,0,3,0,0,0,-,-,-,28,14
2024,Kenny Yeboah,TE,NYJ,0,0,0,0,0,0,0,0,7,9,6,bye,3,18,50,-,-,-,55,15
2024,Keon Coleman,WR,BUF,73,91,31,73,62,64,75,83,79,0,0,bye,0,0,63,-,-,-,431,69
2024,Kevin Austin,WR,NO,0,0,0,0,0,0,0,0,0,49,68,bye,61,65,75,-,-,-,195,64
2024,KhaDarel Hodge,WR,ATL,4,0,3,5,18,11,25,2,81,1,44,bye,7,1,0,-,-,-,130,16
2024,Khalil Herbert,RB,Multi,11,9,10,0,4,5,0,0,0,2,5,0,10,10,4,-,-,-,49,7
2024,Khalil Shakir,WR,BUF,53,69,55,59,0,38,69,58,53,72,71,bye,50,78,59,-,-,-,499,60
2024,Khari Blasingame,RB,Multi,13,0,0,0,0,5,0,0,0,0,0,0,0,2,0,-,-,-,11,6
2024,Kimani Vidal,RB,LAC,0,0,0,0,bye,24,27,17,19,0,0,0,26,53,67,-,-,-,138,32
2024,Kirk Cousins,QB,ATL,100,100,100,100,100,100,90,100,100,100,78,bye,100,100,0,-,-,-,855,98
2024,Ko Kieft,TE,TB,3,2,2,4,4,1,7,1,4,5,bye,8,11,10,26,-,-,-,61,7
2024,Kristian Wilkerson,WR,LV,0,0,0,0,0,43,23,0,0,bye,0,0,0,0,0,-,-,-,45,32
2024,Kyle Allen,QB,PIT,0,0,0,0,3,0,0,0,bye,0,0,0,0,0,0,-,-,-,2,3
2024,Kyle Juszczyk,RB,SF,56,57,62,60,62,65,41,57,bye,39,37,41,44,51,50,-,-,-,456,52
2024,Kyle Pitts,TE,ATL,96,74,69,68,85,64,75,48,54,51,75,bye,41,78,0,-,-,-,589,67
2024,Kyle Trask,QB,TB,3,0,0,0,0,0,0,0,0,0,bye,0,2,0,6,-,-,-,8,4
2024,Kylen Granson,TE,IND,56,59,48,30,26,24,23,31,44,38,46,64,52,bye,36,-,-,-,348,40
2024,Kyler Murray,QB,ARI,100,91,100,100,100,100,95,100,95,88,bye,100,100,100,90,-,-,-,856,97
2024,Kyren Williams,RB,LAR,91,79,90,79,86,bye,89,89,99,93,81,91,68,83,86,-,-,-,791,86
2024,Ladd McConkey,WR,LAC,67,49,72,77,bye,63,86,62,84,78,73,86,63,0,88,-,-,-,572,73
2024,Lamar Jackson,QB,BAL,100,100,100,95,100,100,95,100,89,100,100,100,100,bye,83,-,-,-,893,98
2024,Laquon Treadwell,WR,IND,0,0,0,0,0,0,0,0,0,0,0,0,11,bye,0,-,-,-,7,11
2024,Laviska Shenault,WR,Multi,10,4,14,1,9,9,0,14,4,0,2,0,3,0,13,-,-,-,52,7
2024,Leroy Watson IV,TE,TEN,0,0,0,0,bye,100,0,62,68,61,0,0,0,0,0,-,-,-,190,72
2024,Lil'Jordan Humphrey,WR,DEN,30,77,74,69,63,35,51,60,49,59,44,56,32,bye,33,-,-,-,472,52
2024,Lucas Krull,TE,DEN,0,0,0,0,29,60,45,37,29,21,29,31,33,bye,38,-,-,-,225,35
2024,Luke Farrell,TE,JAC,26,47,38,47,47,27,51,23,26,36,29,bye,29,39,32,-,-,-,298,36
2024,Luke McCaffrey,WR,WAS,61,56,34,44,66,37,38,34,37,41,30,26,29,bye,15,-,-,-,368,39
2024,Luke Musgrave,TE,GB,25,44,56,33,0,0,0,0,0,bye,0,0,0,0,0,-,-,-,108,39
2024,Luke Schoonmaker,TE,DAL,30,40,31,34,26,30,bye,3,1,18,53,65,66,38,38,-,-,-,334,34
2024,Mac Jones,QB,JAC,0,0,20,0,0,5,0,0,0,100,100,bye,73,100,100,-,-,-,303,69
2024,Mack Hollins,WR,BUF,58,71,72,61,54,67,75,46,68,88,56,bye,66,77,50,-,-,-,575,64
2024,Malachi Corley,WR,NYJ,2,2,0,0,0,0,0,10,10,28,24,bye,60,0,0,-,-,-,83,20
2024,Malik Heath,WR,GB,0,0,17,13,76,23,2,1,0,bye,7,21,2,12,0,-,-,-,110,18
2024,Malik Nabers,WR,NYG,100,89,85,90,0,0,93,99,95,88,bye,93,95,94,94,-,-,-,749,93
2024,Malik Washington,WR,MIA,0,0,0,23,26,bye,36,25,34,34,40,34,38,42,59,-,-,-,261,36
2024,Malik Willis,QB,GB,3,100,100,0,0,0,0,37,0,bye,0,6,0,0,0,-,-,-,165,48
2024,MarShawn Lloyd,RB,GB,0,14,0,0,0,0,0,0,0,bye,0,0,0,0,0,-,-,-,10,14
2024,Marcedes Lewis,TE,CHI,16,14,23,32,23,20,bye,16,14,23,17,21,22,11,0,-,-,-,172,20
2024,Marcus Mariota,QB,WAS,0,0,0,0,13,0,86,0,0,0,0,0,0,bye,0,-,-,-,68,50
2024,Mark Andrews,TE,BAL,74,63,33,46,55,50,54,74,49,87,61,42,74,bye,66,-,-,-,545,60
2024,Marquez Callaway,WR,TB,0,0,0,0,0,0,0,0,5,3,bye,0,0,0,0,-,-,-,5,4
2024,Marquez Valdes-Scantling,WR,Multi,21,9,77,42,46,32,0,0,41,55,65,0,76,71,78,-,-,-,385,52
2024,Marvin Harrison,WR,ARI,90,70,88,92,76,14,84,91,74,73,bye,95,88,85,77,-,-,-,694,79
2024,Marvin Mims,WR,DEN,17,15,24,16,19,31,18,29,35,22,23,24,35,bye,25,-,-,-,216,24
2024,Mason Kinsey,WR,TEN,0,0,0,0,bye,0,0,11,0,0,0,0,0,3,6,-,-,-,14,7
2024,Mason Rudolph,QB,TEN,0,0,0,83,bye,0,100,100,100,0,0,0,0,0,53,-,-,-,317,88
2024,Mason Tipton,WR,NO,26,25,32,39,36,41,83,77,76,55,0,bye,0,0,0,-,-,-,330,51
2024,Matthew Stafford,QB,LAR,100,100,100,100,100,bye,100,100,100,100,100,100,100,100,100,-,-,-,915,100
2024,Mecole Hardman,WR,KC,0,2,4,16,10,bye,30,29,18,16,24,5,11,0,0,-,-,-,115,15
