Season,Pos,Player,NFL,G,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2018,RB,David Johnson,HOU,16,0,0,0,0,0,258,940,7,51,76,50,446,3,22,2,16.85,269.6
2018,WR,Adam Thielen,MIN,16,0,0,0,0,0,5,30,0,1,153,113,1373,9,74,1,16.83,269.3
2018,RB,Kareem Hunt,CLE,11,0,0,0,0,0,181,824,7,46,35,26,378,7,17,0,24.29,267.2
2018,WR,Michael Thomas,NO,16,0,0,0,0,0,0,0,0,0,147,125,1405,9,75,2,16.59,265.5
2018,TE,Travis Kelce,KC,16,0,0,0,0,0,0,0,0,0,150,103,1336,10,68,1,16.23,259.6
2018,WR,JuJu Smith-Schuster,PIT,16,0,0,0,0,0,1,13,0,1,166,111,1426,7,68,1,15.93,254.9
2018,WR,Robert Woods,LAR,16,0,0,0,0,0,19,157,1,9,130,86,1219,6,66,0,15.91,254.6
2018,RB,James White,NE,16,0,0,0,0,0,94,425,5,22,123,87,751,7,38,0,15.6,249.6
2018,RB,Chris Carson,SEA,14,0,0,0,0,0,247,1151,9,61,24,20,163,0,7,2,17.81,249.4
2018,QB,Josh Allen,BUF,12,169,320,2074,10,12,89,631,8,41,1,0,0,0,0,2,20.75,249.06
2018,RB,Phillip Lindsay,DEN,15,0,0,0,0,0,192,1037,9,49,47,35,241,1,12,0,16.59,248.8
2018,QB,Baker Mayfield,CLE,14,310,486,3725,27,14,39,131,0,8,1,0,0,0,0,3,17.72,248.1
2018,QB,Eli Manning,NYG,16,380,576,4299,21,11,15,20,1,5,0,0,0,0,0,4,15.31,244.96
2018,RB,Derrick Henry,TEN,16,2,3,14,0,0,215,1059,12,51,18,15,99,0,4,1,15.09,241.36
2018,TE,George Kittle,SF,16,0,0,0,0,0,1,10,0,1,136,88,1377,5,60,0,14.48,231.7
2018,TE,Zach Ertz,PHI,16,0,0,0,0,0,0,0,0,0,156,116,1163,8,66,0,14.39,230.3
2018,WR,Keenan Allen,LAC,16,0,0,0,0,0,9,75,0,4,136,97,1196,6,62,1,14.32,229.1
2018,RB,Nick Chubb,CLE,16,0,0,0,0,0,192,996,8,47,29,20,149,2,5,0,14.16,226.5
2018,RB,Adrian Peterson,DET,16,0,0,0,0,0,251,1042,7,47,26,20,208,1,9,2,14.06,225
2018,QB,Case Keenum,CLE,16,365,586,3890,18,15,26,93,2,10,0,0,0,0,0,2,14.06,224.9
2018,WR,Brandin Cooks,HOU,16,0,0,0,0,0,10,68,1,5,117,80,1204,5,56,0,14.01,224.2
2018,QB,Derek Carr,LV,16,381,553,4049,19,10,24,47,1,5,1,1,-9,0,0,7,13.85,221.66
2018,QB,Matthew Stafford,DET,16,367,555,3777,21,11,25,71,0,8,0,0,0,0,0,4,13.76,220.18
2018,RB,Jordan Howard,PHI,16,0,0,0,0,0,250,935,9,53,27,20,145,0,7,1,13.75,220
2018,WR,TY Hilton,IND,14,0,0,0,0,0,0,0,0,0,120,76,1270,6,55,0,15.57,218
2018,WR,Stefon Diggs,BUF,15,0,0,0,0,0,10,62,0,3,149,102,1021,9,49,0,14.42,216.3
2018,RB,Marlon Mack,IND,13,0,0,0,0,0,195,908,9,50,26,17,103,1,3,2,16.47,214.1
2018,QB,Jameis Winston,NO,11,244,378,2992,19,14,49,281,1,18,0,0,0,0,0,3,19.43,213.78
2018,RB,Tevin Coleman,SF,16,0,0,0,0,0,167,800,4,36,44,32,276,5,15,0,13.29,212.6
2018,RB,Tarik Cohen,CHI,16,1,1,1,1,0,99,444,3,20,91,71,725,5,29,3,13.25,211.94
2018,WR,Odell Beckham,CLE,12,2,2,106,2,0,5,19,0,2,124,77,1052,6,51,1,17.2,206.34
2018,WR,Tyler Lockett,SEA,16,0,0,0,0,0,13,69,0,3,71,57,965,10,37,0,12.84,205.4
2018,QB,Carson Wentz,PHI,11,279,401,3074,21,7,34,93,0,9,1,1,4,0,1,6,18.42,202.66
2018,QB,Lamar Jackson,BAL,16,99,170,1201,6,3,147,695,5,45,2,0,0,0,0,4,12.66,202.54
2018,QB,Marcus Mariota,LV,14,228,331,2528,11,8,64,357,2,26,1,1,21,0,1,2,14.42,201.92
2018,QB,Blake Bortles,DEN,13,243,403,2718,13,11,58,365,1,28,0,0,0,0,0,4,15.48,201.22
2018,RB,Kenyan Drake,ARI,16,0,0,0,0,0,120,535,4,23,73,53,477,5,23,1,12.45,199.2
2018,WR,Tyler Boyd,CIN,14,0,1,0,0,0,2,3,0,0,108,76,1028,7,54,0,14.22,199.1
2018,RB,Aaron Jones,GB,12,0,0,0,0,0,133,728,8,41,35,26,206,1,12,1,16.53,198.4
2018,TE,Eric Ebron,PIT,16,0,1,0,0,0,3,-8,1,1,110,66,750,13,39,1,12.31,197
2018,WR,Amari Cooper,DAL,15,0,0,0,0,0,2,20,0,1,107,75,1005,7,53,2,12.97,194.5
2018,WR,Kenny Golladay,DET,15,0,0,0,0,0,1,8,0,0,120,70,1063,5,56,0,12.87,193.1
2018,RB,Lamar Miller,WAS,14,0,0,0,0,0,210,973,5,36,35,25,163,1,8,1,13.69,191.6
2018,RB,Sony Michel,NE,13,0,0,0,0,0,209,931,6,54,11,7,50,0,3,1,14.55,189.1
2018,QB,Sam Darnold,NYJ,13,239,414,2865,17,15,44,138,1,16,0,0,0,0,0,2,14.18,184.4
2018,RB,Matt Breida,MIA,14,0,0,0,0,0,153,814,3,36,31,27,261,2,12,1,13.11,183.5
2018,WR,Calvin Ridley,ATL,16,0,0,0,0,0,6,27,0,1,93,64,821,10,39,1,11.43,182.8
2018,WR,Jarvis Landry,CLE,16,1,2,63,0,0,3,60,1,2,150,81,976,4,44,1,11.38,182.12
2018,WR,Julian Edelman,NE,12,2,2,43,0,0,9,107,0,7,108,74,850,6,41,0,15.12,181.42
2018,QB,Andy Dalton,DAL,11,226,365,2566,21,11,16,99,0,4,0,0,0,0,0,0,16.23,178.54
2018,RB,Peyton Barber,WAS,16,0,0,0,0,0,234,871,5,41,29,20,92,1,4,1,10.96,175.3
2018,WR,Mike Williams,LAC,16,0,0,0,0,0,7,28,1,2,66,43,664,10,36,0,10.95,175.2
2018,QB,Ryan Fitzpatrick,MIA,8,164,246,2366,17,12,36,152,2,9,0,0,0,0,0,1,21.86,174.84
2018,WR,Chris Godwin,TB,16,0,0,0,0,0,0,0,0,0,95,59,842,7,48,1,10.89,174.2
2018,RB,Austin Ekeler,LAC,14,0,0,0,0,0,106,554,3,25,53,39,404,3,18,1,12.34,172.8
2018,TE,Jared Cook,NO,16,0,0,0,0,0,0,0,0,0,101,68,896,6,46,0,10.72,171.6
2018,WR,Alshon Jeffery,PHI,13,0,0,0,0,0,0,0,0,0,92,65,843,6,48,0,12.95,168.3
2018,WR,Corey Davis,TEN,16,0,0,0,0,0,6,55,0,2,112,65,891,4,47,0,10.47,167.6
2018,WR,Emmanuel Sanders,NO,12,1,1,28,1,0,4,53,1,2,99,71,868,4,37,0,13.85,166.22
2018,WR,Sterling Shepard,NYG,16,0,0,0,0,0,3,33,0,1,107,66,872,4,47,0,10.28,164.5
2018,WR,Mohamed Sanu,DET,16,1,2,5,1,0,7,44,0,5,95,66,838,4,41,1,10.15,162.4
2018,WR,Adam Humphries,TEN,16,0,0,0,0,0,2,11,0,0,105,76,816,5,48,0,10.04,160.7
2018,RB,Mark Ingram,BAL,12,0,0,0,0,0,138,645,6,34,27,21,170,1,5,1,13.38,160.5
2018,WR,Larry Fitzgerald,ARI,16,1,1,32,1,0,0,0,0,0,112,69,734,6,39,0,9.73,155.68
2018,RB,TJ Yeldon,BUF,14,0,0,0,0,0,104,414,1,16,78,55,487,4,21,1,11.08,155.1
2018,QB,Alex Smith,WAS,10,205,328,2180,10,5,41,168,1,15,0,0,0,0,0,1,15.3,153
2018,RB,Isaiah Crowell,LV,13,0,0,0,0,0,143,685,6,26,28,21,152,0,7,0,11.75,152.7
2018,QB,Ryan Tannehill,TEN,11,176,274,1979,17,9,32,145,0,9,1,1,3,1,1,4,13.81,151.96
2018,WR,Dede Westbrook,JAC,16,0,1,0,0,0,9,98,0,5,101,66,717,5,38,2,9.41,150.5
2018,RB,Kerryon Johnson,DET,10,0,0,0,0,0,118,641,3,32,39,32,213,1,11,1,15.04,150.4
2018,RB,Dalvin Cook,MIN,11,0,0,0,0,0,133,615,2,22,49,40,305,2,15,2,13.55,149
2018,QB,Joe Flacco,NYJ,9,232,379,2465,12,6,19,45,0,10,0,0,0,0,0,1,16.34,147.1
2018,RB,Doug Martin,LV,16,0,0,0,0,0,172,723,4,37,24,18,116,0,6,3,9.06,144.9
2018,RB,Nyheim Hines,IND,16,0,0,0,0,0,85,314,2,17,81,63,425,2,29,0,8.99,143.9
2018,WR,DeSean Jackson,PHI,12,0,0,0,0,0,6,29,1,2,74,41,774,4,31,0,11.94,143.3
2018,WR,Golden Tate,NYG,15,0,0,0,0,0,4,34,0,1,113,74,795,4,33,0,9.53,142.9
2018,WR,Zay Jones,LV,16,0,1,0,0,0,1,0,0,0,102,56,652,7,33,0,8.89,142.2
2018,WR,DJ Moore,CAR,16,0,0,0,0,0,13,172,0,6,82,55,788,2,33,3,8.81,141
2018,WR,AJ Green,CIN,9,0,0,0,0,0,0,0,0,0,77,46,694,6,37,1,15.6,140.4
2018,RB,Latavius Murray,NO,16,0,0,0,0,0,140,578,6,23,26,22,141,0,7,0,8.74,139.9
2018,RB,Mike Davis,CAR,15,0,0,0,0,0,112,514,4,25,42,34,214,1,10,0,9.19,137.8
2018,WR,Robby Anderson,CAR,14,0,0,0,0,0,2,-8,0,0,93,50,752,6,30,2,9.8,137.2
2018,RB,Dion Lewis,NYG,16,0,0,0,0,0,155,517,1,22,67,59,400,1,13,1,8.54,136.7
2018,WR,Demaryius Thomas,NYJ,15,0,0,0,0,0,0,0,0,0,89,59,677,5,37,0,8.98,134.7
2018,WR,Allen Robinson,CHI,13,0,0,0,0,0,1,9,0,0,94,55,754,4,36,1,10.33,134.3
2018,RB,Leonard Fournette,TB,8,0,0,0,0,0,133,439,5,23,26,22,185,1,10,0,16.43,131.4
2018,WR,Nelson Agholor,LV,16,1,1,15,0,0,3,32,0,2,97,64,736,4,28,0,8.21,131.4
2018,WR,John Brown,BUF,16,0,0,0,0,0,3,4,0,0,97,42,715,5,28,0,8.12,129.9
2018,WR,Tyrell Williams,LV,16,0,0,0,0,0,2,15,0,1,65,41,653,5,30,0,7.99,127.8
2018,WR,Josh Gordon,SEA,12,0,0,0,0,0,0,0,0,0,71,41,737,4,30,0,10.64,127.7
2018,QB,Nick Mullens,SF,8,176,274,2277,13,10,18,-16,0,1,0,0,0,0,0,0,15.76,126.08
2018,RB,Gus Edwards,BAL,11,0,0,0,0,0,137,718,2,37,2,2,20,0,1,0,11.44,125.8
2018,RB,LeSean McCoy,TB,14,0,0,0,0,0,161,514,3,22,46,34,238,0,10,0,8.94,125.2
2018,WR,Curtis Samuel,CAR,13,0,0,0,0,0,8,84,2,3,65,39,494,5,24,1,9.6,124.8
2018,WR,Kenny Stills,HOU,15,1,1,3,1,0,0,0,0,0,64,37,553,6,27,0,8.29,124.42
2018,WR,Courtland Sutton,DEN,16,0,0,0,0,0,1,-1,0,0,84,42,704,4,30,0,7.78,124.4
2018,WR,Cole Beasley,BUF,16,0,1,0,0,0,0,0,0,0,87,65,672,3,39,0,7.76,124.2
2018,RB,Frank Gore,NYJ,14,0,0,0,0,0,156,722,0,25,16,12,124,1,8,0,8.83,123.6
2018,RB,Jamaal Williams,GB,16,0,0,0,0,0,121,464,3,25,41,27,210,0,11,0,7.71,123.4
2018,TE,Trey Burton,IND,16,0,0,0,0,0,1,2,0,1,77,54,569,6,29,1,7.69,123.1
2018,WR,Cooper Kupp,LAR,8,0,0,0,0,0,4,25,0,3,56,40,566,6,25,0,15.39,123.1
2018,RB,Jalen Richard,LV,16,0,0,0,0,0,55,259,1,11,81,68,607,0,23,2,7.66,122.6
2018,TE,Austin Hooper,CLE,16,0,0,0,0,0,0,0,0,0,88,71,660,4,30,0,7.62,122
2018,RB,Alex Collins,SEA,10,0,0,0,0,0,114,411,7,22,21,15,105,1,6,3,12.16,121.6
2018,QB,Josh Rosen,TB,14,217,393,2278,11,14,23,138,0,8,0,0,0,0,0,5,8.64,120.92
2018,RB,Wendell Smallwood,PIT,16,0,0,0,0,0,87,364,3,22,35,28,230,2,9,1,7.53,120.4
2018,TE,Kyle Rudolph,MIN,16,0,0,0,0,0,0,0,0,0,82,64,634,4,32,0,7.46,119.4
2018,RB,Royce Freeman,DEN,14,0,0,0,0,0,130,521,5,30,20,14,72,0,2,1,8.52,119.3
2018,RB,Duke Johnson,HOU,16,0,0,0,0,0,40,201,0,9,62,47,429,3,25,0,7.44,119
2018,WR,Taylor Gabriel,CHI,16,0,0,0,0,0,9,61,0,3,93,67,688,2,31,1,7.43,118.9
2018,TE,Rob Gronkowski,TB,13,0,0,0,0,0,0,0,0,0,72,47,682,3,34,1,9.09,118.2
2018,WR,Antonio Callaway,MIA,16,0,0,0,0,0,2,7,0,1,78,43,586,5,27,1,7.33,117.3
2018,TE,Vance McDonald,PIT,15,0,0,0,0,0,0,0,0,0,72,50,610,4,33,1,7.73,116
2018,RB,Carlos Hyde,SEA,14,0,0,0,0,0,172,571,5,27,17,10,33,0,0,1,8.24,115.4
2018,TE,David Njoku,CLE,16,0,0,0,0,0,0,0,0,0,88,56,639,4,27,0,7.18,114.9
2018,TE,OJ Howard,TB,10,0,0,0,0,0,0,0,0,0,48,34,565,5,28,0,11.45,114.5
2018,WR,Devin Funchess,GB,14,0,0,0,0,0,0,0,0,0,79,44,549,4,35,0,8.14,113.9
2018,WR,Michael Crabtree,ARI,16,0,0,0,0,0,0,0,0,0,100,54,607,3,35,0,7.11,113.7
2018,WR,Donte Moncrief,NE,16,0,0,0,0,0,0,0,0,0,89,48,668,3,28,1,6.92,110.8
2018,WR,Willie Snead,BAL,16,0,0,0,0,0,1,13,0,1,95,62,651,1,37,0,6.9,110.4
2018,WR,Marvin Jones,DET,9,0,0,0,0,0,0,0,0,0,62,35,508,5,27,0,11.98,107.8
2018,TE,Jimmy Graham,CHI,16,0,0,0,0,0,0,0,0,0,90,55,636,2,32,0,6.72,107.6
2018,TE,Evan Engram,NYG,11,0,0,0,0,0,3,36,0,3,64,45,577,3,22,0,9.66,106.3
2018,RB,Alfred Blue,JAC,16,0,0,0,0,0,150,499,2,25,27,20,154,0,4,0,6.64,106.3
2018,WR,Anthony Miller,CHI,15,1,1,8,0,0,6,26,0,0,54,33,423,7,19,0,7.08,106.22
2018,WR,Rashard Higgins,CLE,13,0,0,0,0,0,0,0,0,0,53,39,572,4,27,1,8.17,106.2
2018,WR,Christian Kirk,ARI,12,0,0,0,0,0,3,35,0,2,68,43,590,3,21,0,8.62,103.5
2018,WR,Kendrick Bourne,SF,16,0,0,0,0,0,0,0,0,0,66,42,487,4,30,0,6.42,102.7
2018,TE,Mark Andrews,BAL,16,0,0,0,0,0,0,0,0,0,51,34,552,3,28,0,6.33,101.2
2018,WR,Sammy Watkins,KC,10,0,0,0,0,0,5,52,0,2,55,40,519,3,24,0,10.11,101.1
2018,RB,Josh Adams,NYJ,14,0,0,0,0,0,120,511,3,23,13,7,58,0,3,1,7.21,100.9
2018,RB,Damien Williams,KC,16,0,0,0,0,0,50,256,4,15,24,23,160,2,9,1,6.22,99.6
2018,TE,Chris Herndon,NYJ,16,0,0,0,0,0,0,0,0,0,56,39,502,4,25,0,6.2,99.2
2018,WR,Marquez Valdes-Scantling,GB,16,0,0,0,0,0,2,29,0,2,72,38,581,2,23,0,6.12,98
2018,RB,Ito Smith,ATL,14,0,0,0,0,0,90,315,4,18,32,27,152,0,9,0,6.98,97.7
2018,WR,Will Fuller,HOU,7,0,0,0,0,0,0,0,0,0,45,32,503,4,23,0,13.9,97.3
2018,WR,Josh Doctson,NYJ,15,0,0,0,0,0,0,0,0,0,78,44,532,2,31,0,6.41,96.2
2018,WR,Dante Pettis,NYG,12,0,0,0,0,0,1,-2,0,0,44,27,467,5,19,0,7.98,95.7
2018,WR,Tre'Quan Smith,NO,15,0,0,0,0,0,0,0,0,0,44,28,427,5,23,0,6.38,95.7
2018,WR,Danny Amendola,DET,15,1,1,28,1,0,1,-2,0,0,79,59,575,1,27,0,6.37,95.62
2018,WR,Cordarrelle Patterson,CHI,15,0,0,0,0,0,42,228,1,15,28,21,247,3,11,1,6.37,95.5
2018,WR,Josh Reynolds,LAR,16,0,0,0,0,0,2,8,0,1,53,29,402,5,23,0,5.94,95
2018,WR,David Moore,SEA,16,0,0,0,0,0,1,5,0,0,53,26,445,5,19,0,5.88,94
2018,WR,Chris Hogan,NYJ,16,0,0,0,0,0,0,0,0,0,55,35,532,3,22,0,5.83,93.2
2018,WR,Chester Rogers,TEN,16,0,0,0,0,0,1,-4,0,0,72,53,485,2,28,0,5.78,92.5
2018,QB,Jeff Driskel,DEN,9,105,176,1003,6,2,25,130,2,7,0,0,0,0,0,1,10.24,92.12
2018,WR,Robert Foster,WAS,13,0,0,0,0,0,0,0,0,0,44,27,541,3,20,0,7.08,92.1
2018,RB,Elijah McGuire,MIA,8,0,0,0,0,0,92,276,3,15,31,19,193,1,10,2,11.49,91.9
2018,TE,Jordan Reed,SF,13,0,0,0,0,0,0,0,0,0,84,54,558,2,26,1,7.06,91.8
2018,RB,Marshawn Lynch,SEA,6,0,0,0,0,0,90,376,3,20,20,15,84,0,6,0,15,90
2018,RB,Alfred Morris,NYG,12,0,0,0,0,0,111,428,2,24,14,8,73,0,5,1,7.42,89.1
2018,WR,Seth Roberts,GB,15,0,0,0,0,0,3,5,0,1,65,45,494,2,24,0,5.79,86.9
2018,RB,Jaylen Samuels,PIT,15,0,0,0,0,0,56,256,0,13,29,26,199,3,10,0,5.77,86.5
2018,WR,Michael Gallup,DAL,16,0,0,0,0,0,0,0,0,0,68,33,507,2,21,0,5.36,85.7
2018,RB,CJ Anderson,DET,11,0,0,0,0,0,67,403,2,21,9,5,41,1,2,0,7.76,85.4
2018,RB,Corey Clement,PHI,11,0,0,0,0,0,68,259,2,15,25,22,192,0,10,0,7.65,84.1
2018,WR,Albert Wilson,MIA,7,1,1,52,1,0,8,16,0,2,35,26,391,4,11,0,11.97,83.78
2018,WR,Marquise Goodwin,PHI,11,0,0,0,0,0,4,9,0,0,43,23,395,4,19,0,7.58,83.4
2018,RB,Giovani Bernard,CIN,12,0,0,0,0,0,56,211,3,14,48,35,218,0,8,0,6.91,82.9
2018,TE,CJ Uzomah,CIN,16,0,0,0,0,0,0,0,0,0,64,43,439,3,21,0,5.18,82.9
2018,RB,Rashaad Penny,SEA,14,0,0,0,0,0,85,419,2,18,12,9,75,0,3,0,5.89,82.4
2018,QB,Nick Foles,CHI,5,141,195,1413,7,4,9,17,0,6,1,1,10,0,1,2,16.44,82.22
2018,RB,Spencer Ware,KC,13,0,0,0,0,0,51,246,2,14,23,20,224,0,9,0,6.31,82
2018,QB,CJ Beathard,SF,6,102,169,1252,8,7,19,69,1,6,0,0,0,0,0,3,13.5,80.98
2018,TE,Cameron Brate,TB,16,0,0,0,0,0,0,0,0,0,49,30,289,6,18,1,5.06,80.9
2018,WR,Jarius Wright,CAR,16,0,0,0,0,0,2,39,0,1,59,43,447,1,25,1,5.04,80.6
2018,RB,Javorius Allen,NYG,14,0,0,0,0,0,41,110,3,10,43,35,196,2,11,1,5.69,79.6
2018,RB,Theo Riddick,LV,14,0,0,0,0,0,40,171,0,8,74,61,384,0,16,0,5.68,79.5
2018,WR,Chris Conley,JAC,16,0,0,0,0,0,0,0,0,0,52,32,334,5,18,2,4.84,77.4
2018,WR,John Ross,CIN,13,0,0,0,0,0,4,9,0,0,58,21,210,7,13,0,5.92,76.9
2018,WR,Keelan Cole,JAC,16,0,0,0,0,0,0,0,0,0,70,38,491,1,25,2,4.76,76.1
2018,TE,Benjamin Watson,NE,16,0,0,0,0,0,0,0,0,0,46,35,400,2,21,0,4.56,73
2018,TE,Dallas Goedert,PHI,16,0,0,0,0,0,0,0,0,0,44,33,334,4,15,0,4.53,72.4
2018,TE,Gerald Everett,LAR,16,0,0,0,0,0,2,16,0,1,51,33,320,3,17,0,4.47,71.6
2018,RB,Chris Thompson,JAC,10,0,0,0,0,0,43,178,0,9,55,41,268,1,12,0,7.16,71.6
2018,TE,Jesse James,DET,16,0,0,0,0,0,0,0,0,0,39,30,423,2,17,0,4.46,71.3
2018,TE,Greg Olsen,SEA,9,0,0,0,0,0,0,0,0,0,38,27,291,4,18,0,7.9,71.1
2018,WR,Quincy Enunwa,NYJ,11,0,0,0,0,0,1,0,0,0,69,38,449,1,22,1,6.45,70.9
2018,RB,Kenneth Dixon,NYJ,6,0,0,0,0,0,60,333,2,20,7,6,51,0,2,1,11.73,70.4
2018,WR,Jamison Crowder,NYJ,9,0,0,0,0,0,4,30,0,1,50,29,388,2,15,0,7.76,69.8
2018,RB,Devontae Booker,LV,16,0,0,0,0,0,34,183,1,11,51,38,275,0,9,1,4.36,69.8
2018,WR,Taywan Taylor,CLE,13,0,0,0,0,0,0,0,0,0,56,37,466,1,19,1,5.35,69.6
2018,WR,Phillip Dorsett,SEA,16,0,0,0,0,0,4,29,0,2,42,32,290,3,17,0,4.31,68.9
2018,RB,Bilal Powell,NYJ,7,0,0,0,0,0,80,343,0,16,18,11,110,1,3,1,9.76,68.3
2018,WR,Tajae Sharpe,MIN,16,0,0,0,0,0,1,16,0,1,47,26,316,2,22,0,4.26,68.2
2018,RB,Zach Zenner,MIA,8,0,0,0,0,0,55,265,3,14,10,7,56,0,3,0,8.39,67.1
2018,TE,Vernon Davis,WAS,14,0,0,0,0,0,0,0,0,0,36,25,367,2,16,0,4.76,66.7
2018,WR,Randall Cobb,HOU,9,0,0,0,0,0,0,0,0,0,61,38,383,2,18,1,7.37,66.3
2018,TE,Ian Thomas,CAR,16,0,0,0,0,0,0,0,0,0,49,36,333,2,20,0,4.08,65.3
2018,RB,Justin Jackson,LAC,13,0,0,0,0,0,50,206,2,14,19,15,135,0,5,0,5.01,65.1
2018,WR,Demarcus Robinson,KC,16,0,0,0,0,0,0,0,0,0,33,22,288,4,12,0,4.05,64.8
2018,TE,Blake Jarwin,DAL,16,0,0,0,0,0,0,0,0,0,36,27,307,3,16,0,4.04,64.7
2018,WR,Dontrelle Inman,WAS,9,0,0,0,0,0,0,0,0,0,39,28,304,3,16,0,7.16,64.4
2018,RB,Ty Montgomery,NO,13,0,0,0,0,0,41,188,1,10,40,25,235,0,7,1,4.87,63.3
2018,WR,Jermaine Kearse,DET,14,0,0,0,0,0,0,0,0,0,76,37,371,1,20,0,4.51,63.1
2018,RB,Chase Edmonds,ARI,16,0,0,0,0,0,60,208,2,14,23,20,103,0,5,0,3.88,62.1
2018,TE,Nick Vannett,DEN,15,0,0,0,0,0,0,0,0,0,43,29,269,3,17,0,4.13,61.9
2018,RB,Jordan Wilkins,IND,16,0,0,0,0,0,60,336,1,15,17,16,85,0,2,2,3.82,61.1
2018,WR,Breshad Perriman,NYJ,10,0,0,0,0,0,4,2,0,0,25,16,340,2,13,0,5.92,59.2
2018,RB,Darren Sproles,PHI,6,0,0,0,0,0,29,120,1,6,23,15,160,2,6,0,9.67,58
2018,TE,Jordan Thomas,NE,16,0,0,0,0,0,0,0,0,0,27,20,215,4,12,0,3.59,57.5
2018,WR,Ryan Grant,GB,14,0,0,0,0,0,0,0,0,0,52,35,334,1,18,0,4.1,57.4
2018,TE,Tyler Higbee,LAR,16,0,0,0,0,0,0,0,0,0,33,24,292,2,16,0,3.58,57.2
2018,QB,Josh Johnson,SF,4,52,91,590,3,4,23,120,1,7,0,0,0,0,0,0,14.15,56.6
2018,WR,Jordan Matthews,SF,14,0,0,0,0,0,0,0,0,0,28,20,300,2,14,0,4,56
2018,WR,Jaron Brown,ARI,16,0,0,0,0,0,0,0,0,0,20,14,166,5,9,0,3.48,55.6
2018,WR,Zach Pascal,IND,16,0,0,0,0,0,2,10,0,0,46,27,268,2,15,0,3.42,54.8
2018,RB,Kyle Juszczyk,SF,16,0,0,0,0,0,8,30,0,2,40,30,324,1,15,2,3.4,54.4
2018,TE,Ricky Seals-Jones,KC,15,0,0,0,0,0,0,0,0,0,69,34,343,1,14,0,3.62,54.3
2018,WR,Tim Patrick,DEN,16,0,0,0,0,0,3,17,0,2,41,23,315,1,15,1,3.39,54.2
2018,TE,Jeff Heuerman,DEN,11,0,0,0,0,0,0,0,0,0,48,31,281,2,14,0,4.92,54.1
2018,TE,Jonnu Smith,TEN,13,0,0,0,0,0,0,0,0,0,30,20,258,3,10,0,4.14,53.8
2018,WR,Geronimo Allison,DET,5,0,0,0,0,0,0,0,0,0,30,20,303,2,11,0,10.66,53.3
2018,WR,Allen Hurns,MIA,16,0,0,0,0,0,0,0,0,0,36,20,295,2,11,0,3.28,52.5
2018,WR,DaeSean Hamilton,DEN,14,0,0,0,0,0,0,0,0,0,46,30,243,2,16,0,3.74,52.3
2018,WR,Jakeem Grant,MIA,10,0,0,0,0,0,1,5,0,0,34,21,268,2,13,0,5.23,52.3
2018,WR,Laquon Treadwell,ATL,15,0,0,0,0,0,0,0,0,0,53,35,302,1,16,0,3.48,52.2
2018,WR,Paul Richardson,SEA,7,0,0,0,0,0,2,9,0,0,35,20,262,2,12,0,7.3,51.1
2018,WR,DeVante Parker,MIA,11,0,0,0,0,0,0,0,0,0,47,24,309,1,14,0,4.63,50.9
2018,RB,Rex Burkhead,NE,8,0,0,0,0,0,57,186,0,11,20,14,131,1,4,1,6.34,50.7
2018,RB,Jay Ajayi,PHI,4,0,0,0,0,0,45,184,3,11,6,5,20,0,1,1,12.6,50.4
2018,RB,Jeff Wilson,SF,6,0,0,0,0,0,66,266,0,13,15,12,98,0,5,2,8.4,50.4
2018,QB,Jimmy Garoppolo,SF,3,53,89,718,5,3,8,33,0,2,0,0,0,0,0,0,16.67,50.02
2018,WR,Isaiah McKenzie,BUF,8,0,0,0,0,0,10,66,2,4,30,18,179,0,10,1,6.06,48.5
2018,TE,Jack Doyle,IND,6,0,0,0,0,0,0,0,0,0,33,26,245,2,14,1,8.08,48.5
2018,WR,Ryan Switzer,CLE,16,0,0,0,0,0,6,21,0,0,44,36,253,1,15,0,3.02,48.4
2018,TE,Levine Toilolo,NYG,16,0,0,0,0,0,0,0,0,0,24,21,263,1,16,0,3.02,48.3
2018,TE,Rhett Ellison,NYG,14,0,0,0,0,0,0,0,0,0,34,25,272,1,13,0,3.44,48.2
2018,WR,Keke Coutee,HOU,6,0,0,0,0,0,3,0,0,0,41,28,287,1,13,0,7.95,47.7
2018,QB,Cody Kessler,NE,5,85,131,709,2,2,19,123,0,9,0,0,0,0,0,3,9.53,47.66
2018,QB,Tyrod Taylor,LAC,4,42,85,473,2,2,16,125,1,6,0,0,0,0,0,0,11.86,47.42
2018,RB,Raheem Mostert,SF,9,0,0,0,0,0,34,261,1,13,7,6,25,0,1,1,5.18,46.6
2018,WR,Ted Ginn,CHI,5,0,0,0,0,0,3,26,0,1,30,17,209,2,10,1,9.3,46.5
2018,RB,Malcolm Brown,LAR,12,0,0,0,0,0,43,212,0,10,7,5,52,1,2,0,3.87,46.4
2018,WR,Equanimeous St Brown,GB,12,0,0,0,0,0,1,5,0,0,36,21,328,0,13,0,3.86,46.3
2018,QB,Taysom Hill,NO,16,3,7,64,0,1,37,196,2,15,7,3,4,0,0,1,2.85,45.56
2018,TE,Ryan Griffin,NYJ,14,0,0,0,0,0,0,0,0,0,43,24,305,0,15,0,3.25,45.5
2018,WR,Maurice Harris,NO,12,0,0,0,0,0,2,10,0,1,47,28,304,0,12,0,3.7,44.4
