Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,6,FRR,DST,Steelers,PIT,@LV,29,,,,,,,,,,,,,,,,14,14
2024,6,GF,QB,Jordan Love,GB,ARI,30,22,32,258,4,1,5,13,0,2,0,0,0,0,0,0,27.62,27.62
2024,6,GF,RB,JK Dobbins,LAC,@DEN,14,0,0,0,0,0,25,96,1,6,2,2,6,0,0,0,22.2,22.2
2024,6,GF,QB,Trevor Lawrence,JAC,@CHI,2,23,35,234,2,1,4,17,0,1,0,0,0,0,0,0,18.06,18.06
2024,6,GF,WR,Christian Watson,GB,ARI,26,0,0,0,0,0,0,0,0,0,4,3,68,1,3,0,15.8,15.8
2024,6,GF,WR,Michael Pittman,IND,@TEN,1,0,0,0,0,0,0,0,0,0,5,3,35,1,2,0,11.5,11.5
2024,6,GF,WR,Jaxon Smith-Njigba,SEA,SF,13,0,0,0,0,0,0,0,0,0,9,5,53,0,3,0,8.3,8.3
2024,6,GF,WR,Dontayvion Wicks,GB,ARI,26,0,0,0,0,0,0,0,0,0,3,1,9,0,1,0,1.9,1.9
2024,6,GF,RB,Ezekiel Elliott,DAL,DET,5,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,1.7,1.7
2024,6,GF,TE,Jake Ferguson,DAL,DET,7,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,1.1,1.1
2024,6,GF,RB,Gus Edwards,LAC,@DEN,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,GF,WR,Marquise Brown,KC,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,GF,WR,Brandin Cooks,DAL,DET,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,GF,WR,Demarcus Robinson,LAR,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,GF,QB,JJ McCarthy,MIN,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,GF,RB,MarShawn Lloyd,GB,ARI,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,GF,RB,Aaron Jones,MIN,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,GF,TE,Luke Musgrave,GB,ARI,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,GF,QB,Michael Penix,ATL,@CAR,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,GF,DST,Packers,GB,ARI,14,,,,,,,,,,,,,,,,10,10
2024,6,MAM,QB,Caleb Williams,CHI,JAC,32,23,29,226,4,1,4,56,0,3,0,0,0,0,0,0,31.64,31.64
2024,6,MAM,WR,Garrett Wilson,NYJ,BUF,8,0,0,0,0,0,0,0,0,0,10,8,107,1,6,0,22.7,22.7
2024,6,MAM,WR,Josh Downs,IND,@TEN,1,0,0,0,0,0,1,-1,0,0,9,7,66,1,4,0,16.6,16.6
2024,6,MAM,RB,Alvin Kamara,NO,TB,13,0,0,0,0,0,13,40,1,2,8,5,24,0,1,0,15.4,15.4
2024,6,MAM,QB,Geno Smith,SEA,SF,11,30,52,312,1,2,1,0,0,0,0,0,0,0,0,0,12.48,12.48
2024,6,MAM,WR,Michael Wilson,ARI,@GB,21,0,0,0,0,0,0,0,0,0,4,2,21,1,2,0,10.1,10.1
2024,6,MAM,WR,Wan'Dale Robinson,NYG,CIN,14,0,0,0,0,0,0,0,0,0,11,5,50,0,2,0,7,7
2024,6,MAM,RB,Saquon Barkley,PHI,CLE,12,0,0,0,0,0,18,47,0,1,2,2,7,0,0,0,6.4,6.4
2024,6,MAM,RB,Roschon Johnson,CHI,JAC,23,0,0,0,0,0,5,8,0,0,3,2,25,0,2,0,5.3,5.3
2024,6,MAM,TE,David Njoku,CLE,@PHI,2,0,0,0,0,0,0,0,0,0,7,5,31,0,2,0,5.1,5.1
2024,6,MAM,WR,Jerry Jeudy,CLE,@PHI,27,0,0,0,0,0,0,0,0,0,3,1,35,0,1,0,4.5,4.5
2024,6,MAM,RB,James Conner,ARI,@GB,17,0,0,0,0,0,7,24,0,1,5,4,22,0,0,1,3.6,3.6
2024,6,MAM,TE,Tucker Kraft,GB,ARI,18,0,0,0,0,0,1,2,0,1,4,2,13,0,1,0,3.5,3.5
2024,6,MAM,RB,Kenneth Gainwell,PHI,CLE,12,0,0,0,0,0,3,23,0,1,1,0,0,0,0,0,3.3,3.3
2024,6,MAM,RB,Jaylen Warren,PIT,@LV,22,0,0,0,0,0,6,7,0,1,3,3,11,0,0,0,2.8,2.8
2024,6,MAM,WR,Rashid Shaheed,NO,TB,22,0,0,0,0,0,1,2,0,0,7,1,11,0,1,0,2.3,2.3
2024,6,MAM,WR,DJ Moore,CHI,JAC,30,0,0,0,0,0,0,0,0,0,5,4,20,0,0,0,2,2
2024,6,MAM,QB,Tua Tagovailoa,MIA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,MAM,RB,Kendre Miller,NO,TB,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,MAM,WR,Rashee Rice,KC,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,MAM,DST,Ravens,BAL,WAS,2,,,,,,,,,,,,,,,,3,3
2024,6,MCM,RB,Joe Mixon,HOU,@NE,26,0,0,0,0,0,13,102,1,3,3,2,30,1,2,0,30.2,30.2
2024,6,MCM,RB,Ray Davis,BUF,@NYJ,11,0,0,0,0,0,20,97,0,5,3,3,55,0,1,0,21.2,21.2
2024,6,MCM,QB,Justin Herbert,LAC,@DEN,5,21,34,237,1,0,4,2,0,0,0,0,0,0,0,0,13.68,13.68
2024,6,MCM,QB,Joe Flacco,IND,@TEN,12,22,38,189,2,1,1,1,0,0,0,0,0,0,0,0,13.66,13.66
2024,6,MCM,RB,Kimani Vidal,LAC,@DEN,14,0,0,0,0,0,4,11,0,1,2,2,40,1,1,0,13.1,13.1
2024,6,MCM,TE,Cade Otton,TB,@NO,21,0,0,0,0,0,0,0,0,0,6,2,15,1,2,0,9.5,9.5
2024,6,MCM,WR,Christian Kirk,JAC,@CHI,5,0,0,0,0,0,0,0,0,0,6,3,39,0,3,0,6.9,6.9
2024,6,MCM,WR,Jauan Jennings,SF,@SEA,9,0,0,0,0,0,0,0,0,0,5,3,27,0,2,0,4.7,4.7
2024,6,MCM,WR,Andrei Iosivas,CIN,@NYG,12,0,0,0,0,0,0,0,0,0,3,2,36,0,1,0,4.6,4.6
2024,6,MCM,RB,Jeremy McNichols,WAS,@BAL,3,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0.9,0.9
2024,6,MCM,RB,Christian McCaffrey,SF,@SEA,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,MCM,QB,Derek Carr,NO,TB,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,MCM,WR,Tre Tucker,LV,PIT,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2024,6,MCM,RB,Jaylen Wright,MIA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,MCM,RB,Travis Etienne,JAC,@CHI,16,0,0,0,0,0,3,-1,0,0,1,0,0,0,0,0,0,0
2024,6,MCM,WR,Puka Nacua,LAR,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,MCM,WR,Jordan Addison,MIN,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,MCM,RB,Zack Moss,CIN,@NYG,10,0,0,0,0,0,6,13,0,0,1,1,2,0,0,1,-0.5,-0.5
2024,6,MCM,DST,Vikings,MIN,BYE,---,,,,,,,,,,,,,,,,-,0
2024,6,MWM,RB,Najee Harris,PIT,@LV,22,0,0,0,0,0,14,106,1,4,2,2,16,0,1,0,23.2,23.2
2024,6,MWM,TE,Cole Kmet,CHI,JAC,27,0,0,0,0,0,0,0,0,0,5,5,70,2,3,0,22,22
2024,6,MWM,TE,George Kittle,SF,@SEA,28,0,0,0,0,0,0,0,0,0,6,5,58,2,3,0,20.8,20.8
2024,6,MWM,WR,Gabe Davis,JAC,@CHI,6,0,0,0,0,0,0,0,0,0,8,5,45,2,4,0,20.5,20.5
2024,6,MWM,RB,Tony Pollard,TEN,IND,24,0,0,0,0,0,17,93,1,5,3,3,-5,0,0,0,20.3,20.3
2024,6,MWM,WR,Stefon Diggs,HOU,@NE,17,0,0,0,0,0,0,0,0,0,7,6,77,1,5,0,18.7,18.7
2024,6,MWM,QB,Aaron Rodgers,NYJ,BUF,14,23,35,294,2,1,0,0,0,0,0,0,0,0,0,0,17.76,17.76
2024,6,MWM,WR,Tyler Lockett,SEA,SF,13,0,0,0,0,0,0,0,0,0,8,4,65,1,4,0,16.5,16.5
2024,6,MWM,RB,Austin Ekeler,WAS,@BAL,3,0,0,0,0,0,9,21,0,0,5,4,47,0,2,0,8.8,8.8
2024,6,MWM,WR,Darnell Mooney,ATL,@CAR,23,0,0,0,0,0,0,0,0,0,5,3,38,0,3,0,6.8,6.8
2024,6,MWM,RB,Tank Bigsby,JAC,@CHI,16,0,0,0,0,0,7,24,0,1,0,0,0,0,0,0,3.4,3.4
2024,6,MWM,WR,Kendrick Bourne,NE,HOU,19,0,0,0,0,0,0,0,0,0,2,2,9,0,0,0,0.9,0.9
2024,6,MWM,QB,Hendon Hooker,DET,@DAL,27,1,2,19,0,0,1,-1,0,0,0,0,0,0,0,0,0.76,0.76
2024,6,MWM,QB,Matthew Stafford,LAR,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,MWM,WR,Jakobi Meyers,LV,PIT,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,MWM,WR,DJ Chark,LAC,@DEN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,MWM,RB,Rachaad White,TB,@NO,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,MWM,WR,Jaylen Waddle,MIA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,MWM,DST,Bills,BUF,@NYJ,22,,,,,,,,,,,,,,,,7,7
2024,6,NN,RB,Derrick Henry,BAL,WAS,19,0,0,0,0,0,24,132,2,6,0,0,0,0,0,0,31.2,31.2
2024,6,NN,RB,Tyler Allgeier,ATL,@CAR,32,0,0,0,0,0,18,105,1,8,1,1,3,0,0,0,26.8,26.8
2024,6,NN,RB,Breece Hall,NYJ,BUF,30,0,0,0,0,0,18,113,0,4,6,5,56,0,2,0,22.9,22.9
2024,6,NN,QB,Joe Burrow,CIN,@NYG,20,19,28,208,0,0,4,55,1,2,0,0,0,0,0,0,21.82,21.82
2024,6,NN,RB,Alexander Mattison,LV,PIT,9,0,0,0,0,0,14,33,1,5,5,5,32,0,1,0,18.5,18.5
2024,6,NN,TE,Evan Engram,JAC,@CHI,10,0,0,0,0,0,0,0,0,0,10,10,102,0,4,1,12.2,12.2
2024,6,NN,WR,Troy Franklin,DEN,LAC,6,0,0,0,0,0,1,5,0,0,3,2,31,1,2,0,11.6,11.6
2024,6,NN,QB,Will Levis,TEN,IND,25,16,27,95,1,1,3,15,0,1,0,0,0,0,0,0,8.3,8.3
2024,6,NN,WR,Amari Cooper,BUF,@PHI,27,0,0,0,0,0,0,0,0,0,6,4,42,0,1,0,5.2,5.2
2024,6,NN,WR,Keon Coleman,BUF,@NYJ,4,0,0,0,0,0,0,0,0,0,4,3,26,0,2,0,4.6,4.6
2024,6,NN,RB,Zach Charbonnet,SEA,SF,15,0,0,0,0,0,5,20,0,1,1,1,15,0,0,0,4.5,4.5
2024,6,NN,QB,Dak Prescott,DAL,DET,15,17,33,178,0,2,1,1,0,0,0,0,0,0,0,0,3.22,3.22
2024,6,NN,RB,Braelon Allen,NYJ,BUF,30,0,0,0,0,0,3,8,0,1,2,0,0,0,0,0,1.8,1.8
2024,6,NN,TE,Pat Freiermuth,PIT,@LV,11,0,0,0,0,0,0,0,0,0,3,2,16,0,0,0,1.6,1.6
2024,6,NN,RB,Ty Chandler,MIN,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,NN,WR,Justin Jefferson,MIN,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,NN,WR,Xavier Worthy,KC,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,NN,WR,Malik Nabers,NYG,CIN,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,NN,DST,Jets,NYJ,BUF,3,,,,,,,,,,,,,,,,2,2
2024,6,VD,WR,Chris Godwin,TB,@NO,15,0,0,0,0,0,0,0,0,0,13,11,125,2,4,0,28.5,28.5
2024,6,VD,QB,Justin Fields,PIT,@LV,24,14,24,145,0,0,11,59,2,4,0,0,0,0,0,0,27.7,27.7
2024,6,VD,RB,Bijan Robinson,ATL,@CAR,32,0,0,0,0,0,15,95,2,5,4,3,10,0,0,0,27.5,27.5
2024,6,VD,QB,Baker Mayfield,TB,@NO,7,24,36,325,4,3,3,29,0,1,0,0,0,0,0,0,26.9,26.9
2024,6,VD,RB,Bucky Irving,TB,@NO,27,0,0,0,0,0,14,81,1,4,2,2,24,0,1,0,21.5,21.5
2024,6,VD,QB,Deshaun Watson,CLE,@PHI,13,16,23,168,0,0,4,17,0,1,0,0,0,0,0,0,9.42,9.42
2024,6,VD,TE,Kyle Pitts,ATL,@CAR,29,0,0,0,0,0,0,0,0,0,5,3,70,0,2,0,9,9
2024,6,VD,WR,Jalen Tolbert,DAL,DET,28,0,0,0,0,0,0,0,0,0,5,4,43,0,2,0,6.3,6.3
2024,6,VD,WR,Ladd McConkey,LAC,@DEN,2,0,0,0,0,0,0,0,0,0,8,4,43,0,2,0,6.3,6.3
2024,6,VD,WR,Rome Odunze,CHI,JAC,30,0,0,0,0,0,0,0,0,0,2,2,40,0,2,0,6,6
2024,6,VD,RB,Tyjae Spears,TEN,IND,24,0,0,0,0,0,6,27,0,1,0,0,0,0,0,0,3.7,3.7
2024,6,VD,RB,Trey Benson,ARI,@GB,17,0,0,0,0,0,5,26,0,1,0,0,0,0,0,0,3.6,3.6
2024,6,VD,RB,Javonte Williams,DEN,LAC,4,0,0,0,0,0,6,23,0,1,6,3,13,0,1,1,3.6,3.6
2024,6,VD,WR,Marvin Harrison,ARI,@GB,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2024,6,VD,QB,Bryce Young,CAR,ATL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,VD,RB,Jerick McKinnon Dead Cap,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,VD,QB,Anthony Richardson,IND,@TEN,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,VD,TE,Dallas Goedert,PHI,CLE,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2024,6,VD,RB,Kareem Hunt,KC,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,VD,DST,Bears,CHI,JAC,19,,,,,,,,,,,,,,,,10,10
2024,6,WLW,QB,Jared Goff,DET,@DAL,27,18,25,315,3,0,3,5,0,0,0,0,0,0,0,0,25.1,25.1
2024,6,WLW,QB,Lamar Jackson,BAL,WAS,22,20,26,323,1,1,11,40,0,3,0,0,0,0,0,0,21.92,21.92
2024,6,WLW,QB,CJ Stroud,HOU,@NE,10,20,31,192,3,1,3,7,0,1,0,0,0,0,0,0,19.38,19.38
2024,6,WLW,WR,Diontae Johnson,CAR,ATL,20,0,0,0,0,0,0,0,0,0,10,6,78,1,5,0,18.8,18.8
2024,6,WLW,RB,Chuba Hubbard,CAR,ATL,7,0,0,0,0,0,18,92,0,6,6,5,11,0,1,0,17.3,17.3
2024,6,WLW,RB,Chase Brown,CIN,@NYG,10,0,0,0,0,0,10,53,1,1,3,2,11,0,1,0,14.4,14.4
2024,6,WLW,TE,Sam LaPorta,DET,@DAL,15,0,0,0,0,0,0,0,0,0,1,1,52,1,1,0,12.2,12.2
2024,6,WLW,WR,CeeDee Lamb,DAL,DET,28,0,0,0,0,0,1,2,0,0,14,7,89,0,3,0,12.1,12.1
2024,6,WLW,RB,Rico Dowdle,DAL,DET,5,0,0,0,0,0,5,25,0,1,6,5,30,0,2,0,8.5,8.5
2024,6,WLW,WR,Mike Evans,TB,@NO,15,0,0,0,0,0,0,0,0,0,6,2,34,0,2,0,5.4,5.4
2024,6,WLW,TE,Erick All,CIN,@NYG,5,0,0,0,0,0,0,0,0,0,3,2,10,0,1,0,2,2
2024,6,WLW,WR,Cooper Kupp,LAR,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,WLW,RB,Kyren Williams,LAR,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,WLW,WR,Nico Collins,HOU,@NE,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,WLW,WR,Alec Pierce,IND,@TEN,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2024,6,WLW,RB,Devin Singletary,NYG,CIN,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,WLW,RB,Raheem Mostert,MIA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,WLW,WR,Jordan Whittington,LAR,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,WLW,DST,Broncos,DEN,LAC,5,,,,,,,,,,,,,,,,3,3
2024,7,AFL,RB,Jahmyr Gibbs,DET,@MIN,4,0,0,0,0,0,15,116,2,3,4,4,44,0,3,0,34,34
2024,7,AFL,QB,Russell Wilson,PIT,NYJ,6,16,29,264,2,0,3,3,1,2,0,0,0,0,0,0,26.86,26.86
2024,7,AFL,QB,Kyler Murray,ARI,LAC,11,14,26,145,1,1,6,64,1,2,0,0,0,0,0,0,22.2,22.2
2024,7,AFL,WR,AJ Brown,PHI,@NYG,10,0,0,0,0,0,0,0,0,0,5,5,89,1,5,0,19.9,19.9
2024,7,AFL,WR,Tee Higgins,CIN,@CLE,28,0,0,0,0,0,0,0,0,0,8,4,82,1,4,0,18.2,18.2
2024,7,AFL,TE,Brock Bowers,LV,@LAR,31,0,0,0,0,0,0,0,0,0,14,10,93,0,6,0,15.3,15.3
2024,7,AFL,RB,D'Ernest Johnson,JAC,NE,30,0,0,0,0,0,9,38,0,3,4,3,32,0,1,0,11,11
2024,7,AFL,RB,Trey Sermon,IND,MIA,28,0,0,0,0,0,8,36,0,4,1,1,13,0,1,0,9.9,9.9
2024,7,AFL,WR,Allen Lazard,NYJ,@PIT,13,0,0,0,0,0,0,0,0,0,4,4,58,0,4,0,9.8,9.8
2024,7,AFL,QB,Spencer Rattler,NO,DEN,4,25,35,172,0,0,5,34,0,2,0,0,0,0,0,2,8.28,8.28
2024,7,AFL,QB,Jayden Daniels,WAS,CAR,26,2,2,6,0,0,3,50,0,1,0,0,0,0,0,0,6.24,6.24
2024,7,AFL,WR,Zay Flowers,BAL,@TB,25,0,0,0,0,0,1,19,0,1,1,1,11,0,1,0,5,5
2024,7,AFL,WR,Adonai Mitchell,IND,MIA,2,0,0,0,0,0,0,0,0,0,3,2,30,0,2,0,5,5
2024,7,AFL,TE,Travis Kelce,KC,@SF,16,0,0,0,0,0,0,0,0,0,5,4,17,0,2,0,3.7,3.7
2024,7,AFL,WR,Chris Olave,NO,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,AFL,RB,D'Andre Swift,CHI,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,AFL,DST,Bengals,CIN,@CLE,29,18,18,,,,,,,,,,,,,,,
2024,7,AFL,DST,Cowboys,DAL,BYE,---,,,,,,,,,,,,,,,,-,0
2024,7,CC,WR,Amon-Ra St Brown,DET,@MIN,32,0,0,0,0,0,0,0,0,0,8,8,112,1,7,0,24.2,24.2
2024,7,CC,QB,Drake Maye,NE,@JAC,32,26,37,276,2,0,3,18,0,1,0,0,0,0,0,0,21.84,21.84
2024,7,CC,QB,Brock Purdy,SF,KC,21,17,31,212,0,3,8,27,2,4,0,0,0,0,0,0,21.18,21.18
2024,7,CC,WR,George Pickens,PIT,NYJ,7,0,0,0,0,0,0,0,0,0,9,5,111,1,4,0,21.1,21.1
2024,7,CC,WR,Brian Thomas,JAC,NE,20,0,0,0,0,0,2,2,0,0,5,5,89,1,4,0,21.1,21.1
2024,7,CC,WR,DK Metcalf,SEA,@ATL,21,0,0,0,0,0,0,0,0,0,7,4,99,1,3,0,18.9,18.9
2024,7,CC,TE,Zach Ertz,WAS,CAR,30,0,0,0,0,0,0,0,0,0,5,4,40,1,2,0,12,12
2024,7,CC,RB,James Cook,BUF,TEN,10,0,0,0,0,0,12,32,1,1,0,0,0,0,0,0,10.2,10.2
2024,7,CC,TE,Trey McBride,ARI,LAC,13,0,0,0,0,0,0,0,0,0,7,5,51,0,4,0,9.1,9.1
2024,7,CC,QB,Daniel Jones,NYG,PHI,8,14,21,99,0,0,5,20,0,1,0,0,0,0,0,0,6.96,6.96
2024,7,CC,RB,David Montgomery,DET,@MIN,4,0,0,0,0,0,9,31,0,0,4,3,39,0,1,1,6,6
2024,7,CC,WR,Ricky Pearsall,SF,KC,4,0,0,0,0,0,0,0,0,0,5,3,21,0,1,0,3.1,3.1
2024,7,CC,RB,Emanuel Wilson,GB,HOU,5,0,0,0,0,0,5,11,0,1,0,0,0,0,0,0,2.1,2.1
2024,7,CC,WR,Javon Baker,NE,@JAC,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,CC,RB,Antonio Gibson Dead Cap,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,CC,WR,Quentin Johnston,LAC,@ARI,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,CC,WR,Malachi Corley,NYJ,@PIT,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,CC,WR,Ja'Lynn Polk,NE,@JAC,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2024,7,CC,WR,Deebo Samuel,SF,KC,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,CC,RB,Jonathon Brooks,CAR,@WAS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,CC,DST,Browns,CLE,CIN,7,,,,,,,,,,,,,,,,4,4
2024,7,CRB,QB,Jalen Hurts,PHI,@NYG,25,10,14,114,1,0,7,22,2,4,0,0,0,0,0,0,26.76,26.76
2024,7,CRB,RB,Josh Jacobs,GB,HOU,5,0,0,0,0,0,12,76,0,3,5,5,16,1,1,0,19.2,19.2
2024,7,CRB,QB,Bo Nix,DEN,@NO,7,16,26,164,0,0,10,75,0,4,0,0,0,0,0,0,18.06,18.06
2024,7,CRB,WR,Romeo Doubs,GB,HOU,23,0,0,0,0,0,0,0,0,0,10,8,94,0,6,0,15.4,15.4
2024,7,CRB,RB,De'Von Achane,MIA,@IND,22,0,0,0,0,0,15,77,0,3,3,2,8,0,0,0,11.5,11.5
2024,7,CRB,TE,Ben Sinnott,WAS,CAR,30,0,0,0,0,0,0,0,0,0,2,2,6,1,1,0,7.6,7.6
2024,7,CRB,WR,Jalen McMillan,TB,BAL,31,0,0,0,0,0,1,11,0,1,8,3,15,0,1,0,4.6,4.6
2024,7,CRB,WR,Davante Adams,NYJ,@PIT,13,0,0,0,0,0,0,0,0,0,9,3,30,0,1,0,4,4
2024,7,CRB,TE,Isaiah Likely,BAL,@TB,24,0,0,0,0,0,0,0,0,0,4,2,17,0,2,0,3.7,3.7
2024,7,CRB,RB,Zamir White,LV,@LAR,27,0,0,0,0,0,3,13,0,0,1,1,14,0,1,0,3.7,3.7
2024,7,CRB,WR,Mike Williams,NYJ,@PIT,13,0,0,0,0,0,0,0,0,0,2,1,15,0,1,0,2.5,2.5
2024,7,CRB,RB,Antonio Gibson,NE,@JAC,21,0,0,0,0,0,3,4,0,0,1,1,9,0,0,0,1.3,1.3
2024,7,CRB,WR,DeVonta Smith,PHI,@NYG,10,0,0,0,0,0,0,0,0,0,2,1,-2,0,0,0,0,0
2024,7,CRB,RB,Jonathan Taylor,IND,MIA,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,CRB,WR,Luke McCaffrey,WAS,CAR,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,CRB,WR,Keenan Allen,CHI,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,CRB,WR,Courtland Sutton,DEN,@NO,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,CRB,DST,Texans,HOU,@GB,14,11,11,,,,,,,,,,,,,,,
2024,7,CRB,DST,Buccaneers,TB,BAL,3,,,,,,,,,,,,,,,,0,0
2024,7,ELP,RB,Kenneth Walker,SEA,@ATL,7,0,0,0,0,0,14,69,1,4,2,2,24,1,2,0,27.3,27.3
2024,7,ELP,QB,Josh Allen,BUF,TEN,19,21,33,323,2,0,3,1,0,0,0,0,0,0,0,0,21.02,21.02
2024,7,ELP,TE,Mark Andrews,BAL,@TB,24,0,0,0,0,0,0,0,0,0,4,4,41,2,3,0,19.1,19.1
2024,7,ELP,RB,Nick Chubb,CLE,CIN,18,0,0,0,0,0,11,22,1,1,3,1,10,0,1,0,11.2,11.2
2024,7,ELP,WR,Khalil Shakir,BUF,TEN,5,0,0,0,0,0,0,0,0,0,7,7,65,0,2,0,8.5,8.5
2024,7,ELP,QB,Kirk Cousins,ATL,SEA,18,24,35,232,1,2,1,-1,0,0,0,0,0,0,0,1,7.28,7.28
2024,7,ELP,RB,Sean Tucker,TB,BAL,9,0,0,0,0,0,5,29,0,1,2,1,9,0,1,0,5.8,5.8
2024,7,ELP,RB,Tyrone Tracy,NYG,PHI,12,0,0,0,0,0,6,23,0,2,3,3,9,0,0,0,5.2,5.2
2024,7,ELP,TE,Dalton Schultz,HOU,@GB,22,0,0,0,0,0,0,0,0,0,2,1,28,0,1,0,3.8,3.8
2024,7,ELP,RB,Audric Estime,DEN,@NO,29,0,0,0,0,0,5,29,0,2,0,0,0,0,0,1,2.9,2.9
2024,7,ELP,WR,Demario Douglas,NE,@JAC,29,0,0,0,0,0,0,0,0,0,3,2,14,0,1,0,2.4,2.4
2024,7,ELP,QB,Aidan O'Connell,LV,@LAR,16,6,10,52,0,0,0,0,0,0,0,0,0,0,0,0,2.08,2.08
2024,7,ELP,WR,Xavier Legette,CAR,@WAS,26,0,0,0,0,0,1,6,0,1,3,2,3,0,0,0,1.9,1.9
2024,7,ELP,WR,Tyreek Hill,MIA,@IND,16,0,0,0,0,0,1,5,0,0,2,1,8,0,0,0,1.3,1.3
2024,7,ELP,WR,DeAndre Hopkins,TEN,@BUF,8,0,0,0,0,0,0,0,0,0,1,1,-2,0,1,0,1,1
2024,7,ELP,WR,Jayden Reed,GB,HOU,23,0,0,0,0,0,1,0,0,0,4,2,10,0,0,0,1,1
2024,7,ELP,WR,JuJu Smith-Schuster,KC,@SF,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
