Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2025,2,MAM,WR,Jerry Jeudy,CLE,@BAL,21,0,0,0,0,0,0,0,0,0,8,4,51,0,2,0,7.1,7.1
2025,2,MAM,WR,Garrett Wilson,NYJ,BUF,6,0,0,0,0,0,0,0,0,0,8,4,50,0,2,0,7,7
2025,2,MAM,WR,DJ Moore,CHI,@DET,26,0,0,0,0,0,0,0,0,0,6,5,46,0,2,0,6.6,6.6
2025,2,MAM,TE,David Njoku,CLE,@BAL,31,0,0,0,0,0,0,0,0,0,5,4,40,0,1,0,5,5
2025,2,MAM,RB,RJ Harvey,DEN,@IND,18,0,0,0,0,0,5,8,0,0,2,1,16,0,1,0,3.4,3.4
2025,2,MAM,RB,Kendre Miller,NO,SF,8,0,0,0,0,0,5,8,0,0,1,1,2,0,0,0,1,1
2025,2,MAM,WR,Brandon Aiyuk,SF,@NO,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,2,MAM,WR,Rashee Rice,KC,PHI,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,2,MAM,QB,Will Howard,PIT,SEA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,2,MAM,RB,Jarquez Hunter,LAR,@TEN,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,2,MAM,DST,Rams,LAR,@TEN,26,,,,,,,,,,,,,,,,8,8
2025,2,MAM,DST,Giants,NYG,@DAL,10,,,,,,,,,,,,,,,,2,2
2025,2,MCM,QB,Daniel Jones,IND,DEN,3,23,34,316,1,0,6,2,1,2,0,0,0,0,0,0,24.84,24.84
2025,2,MCM,WR,Puka Nacua,LAR,@TEN,28,0,0,0,0,0,1,45,1,1,9,8,91,0,4,0,24.6,24.6
2025,2,MCM,WR,Jauan Jennings,SF,@NO,10,0,0,0,0,0,0,0,0,0,10,5,89,1,3,0,17.9,17.9
2025,2,MCM,RB,James Conner,ARI,CAR,19,0,0,0,0,0,11,34,1,3,1,1,18,0,1,0,15.2,15.2
2025,2,MCM,RB,Kyren Williams,LAR,@TEN,23,0,0,0,0,0,17,66,0,3,2,2,14,0,0,0,11,11
2025,2,MCM,WR,Jakobi Meyers,LV,LAC,12,0,0,0,0,0,0,0,0,0,12,6,68,0,3,0,9.8,9.8
2025,2,MCM,QB,Geno Smith,LV,LAC,30,24,43,180,0,3,5,20,0,2,0,0,0,0,0,0,5.2,5.2
2025,2,MCM,RB,Ray Davis,BUF,@NYJ,27,0,0,0,0,0,9,24,0,2,0,0,0,0,0,0,4.4,4.4
2025,2,MCM,TE,Cade Otton,TB,@HOU,5,0,0,0,0,0,0,0,0,0,4,3,25,0,1,0,3.5,3.5
2025,2,MCM,RB,Derrick Henry,BAL,CLE,4,0,0,0,0,0,11,23,0,1,0,0,0,0,0,0,3.3,3.3
2025,2,MCM,TE,Jonnu Smith,PIT,SEA,30,0,0,0,0,0,0,0,0,0,4,4,27,0,0,0,2.7,2.7
2025,2,MCM,WR,Khalil Shakir,BUF,@NYJ,19,0,0,0,0,0,0,0,0,0,2,1,12,0,1,0,2.2,2.2
2025,2,MCM,RB,Brashard Smith,KC,PHI,13,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0.2,0.2
2025,2,MCM,WR,Jordan Addison,MIN,ATL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,2,MCM,TE,Colston Loveland,CHI,@DET,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,2,MCM,RB,Isaac Guerendo,SF,@NO,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,2,MCM,QB,Shedeur Sanders,CLE,@BAL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,2,MCM,QB,Jimmy Garoppolo,LAR,@TEN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,2,MCM,DST,Vikings,MIN,ATL,10,,,,,,,,,,,,,,,,5,5
2025,2,MWM,QB,Russell Wilson,NYG,@DAL,31,30,41,450,3,1,3,23,0,1,0,0,0,0,0,0,31.3,31.3
2025,2,MWM,QB,Jalen Hurts,PHI,@KC,23,15,22,101,0,0,9,15,1,5,0,0,0,0,0,0,16.54,16.54
2025,2,MWM,RB,Nick Chubb,HOU,TB,21,0,0,0,0,0,12,43,1,2,2,2,29,0,1,0,16.2,16.2
2025,2,MWM,WR,Jaylen Waddle,MIA,NE,29,0,0,0,0,0,0,0,0,0,6,5,68,1,3,0,15.8,15.8
2025,2,MWM,RB,Cam Skattebo,NYG,@DAL,22,0,0,0,0,0,11,45,1,3,3,2,14,0,0,0,14.9,14.9
2025,2,MWM,WR,Cooper Kupp,SEA,@PIT,17,0,0,0,0,0,0,0,0,0,9,7,90,0,5,0,14,14
2025,2,MWM,WR,Rashid Shaheed,NO,SF,14,0,0,0,0,0,0,0,0,0,5,4,52,1,2,0,13.2,13.2
2025,2,MWM,QB,Cam Ward,TEN,LAR,1,19,33,175,1,0,4,8,0,2,0,0,0,0,0,1,11.8,11.8
2025,2,MWM,RB,Kareem Hunt,KC,PHI,13,0,0,0,0,0,8,31,0,3,1,1,3,0,0,0,6.4,6.4
2025,2,MWM,RB,Jerome Ford,CLE,@BAL,25,0,0,0,0,0,6,31,0,1,6,5,23,0,0,0,6.4,6.4
2025,2,MWM,RB,Austin Ekeler,WAS,@GB,3,0,0,0,0,0,8,17,0,2,4,2,7,0,0,0,4.4,4.4
2025,2,MWM,WR,Stefon Diggs,NE,@MIA,13,0,0,0,0,0,0,0,0,0,5,4,32,0,1,0,4.2,4.2
2025,2,MWM,WR,Darnell Mooney,ATL,@MIN,2,0,0,0,0,0,0,0,0,0,4,2,20,0,1,0,3,3
2025,2,MWM,TE,Mark Andrews,BAL,CLE,11,0,0,0,0,0,1,2,0,1,3,1,2,0,0,0,1.4,1.4
2025,2,MWM,RB,Joe Mixon,HOU,TB,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,2,MWM,RB,Tank Bigsby,PHI,@KC,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,2,MWM,WR,Christian Watson,GB,WAS,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,2,MWM,TE,Terrance Ferguson,LAR,@TEN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,2,MWM,TE,George Kittle,SF,@NO,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,2,MWM,DST,Bills,BUF,@NYJ,13,,,,,,,,,,,,,,,,10,10
2025,2,MWM,DST,49ers,SF,@NO,15,,,,,,,,,,,,,,,,6,6
2025,2,NN,WR,Malik Nabers,NYG,@DAL,30,0,0,0,0,0,0,0,0,0,13,9,167,2,6,0,34.7,34.7
2025,2,NN,QB,Dak Prescott,DAL,NYG,24,38,52,361,2,1,3,17,0,1,0,0,0,0,0,0,23.14,23.14
2025,2,NN,RB,Tyler Allgeier,ATL,@MIN,26,0,0,0,0,0,16,76,1,7,1,1,4,0,0,0,21,21
2025,2,NN,WR,Dyami Brown,JAC,@CIN,21,0,0,0,0,0,1,9,0,0,7,5,57,1,4,0,16.6,16.6
2025,2,NN,TE,Jake Ferguson,DAL,NYG,22,0,0,0,0,0,0,0,0,0,12,9,78,0,4,0,11.8,11.8
2025,2,NN,RB,Quinshon Judkins,CLE,@BAL,25,0,0,0,0,0,10,61,0,3,3,3,10,0,0,0,10.1,10.1
2025,2,NN,WR,Justin Jefferson,MIN,ATL,16,0,0,0,0,0,0,0,0,0,6,3,81,0,2,0,10.1,10.1
2025,2,NN,WR,Kayshon Boutte,NE,@MIA,13,0,0,0,0,0,0,0,0,0,1,1,16,1,1,0,8.6,8.6
2025,2,NN,QB,Joe Burrow,CIN,JAC,17,7,13,76,1,0,0,0,0,0,0,0,0,0,0,0,7.04,7.04
2025,2,NN,RB,Breece Hall,NYJ,BUF,15,0,0,0,0,0,10,29,0,2,3,2,9,0,0,0,5.8,5.8
2025,2,NN,RB,Kyle Monangai,CHI,@DET,12,0,0,0,0,0,7,28,0,2,3,1,8,0,0,0,5.6,5.6
2025,2,NN,WR,Keon Coleman,BUF,@NYJ,19,0,0,0,0,0,0,0,0,0,3,3,26,0,2,0,4.6,4.6
2025,2,NN,WR,Pat Bryant,DEN,@IND,15,0,0,0,0,0,0,0,0,0,3,2,18,0,2,0,3.8,3.8
2025,2,NN,TE,Evan Engram,DEN,@IND,13,0,0,0,0,0,0,0,0,0,2,1,12,0,1,0,2.2,2.2
2025,2,NN,RB,Braelon Allen,NYJ,BUF,15,0,0,0,0,0,2,11,0,0,1,0,0,0,0,0,1.1,1.1
2025,2,NN,RB,Zach Charbonnet,SEA,@PIT,28,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,1,1
2025,2,NN,WR,Xavier Worthy,KC,PHI,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,2,NN,WR,Jalen Coker,CAR,@ARI,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,2,NN,QB,Tyler Shough,NO,SF,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,2,NN,DST,Lions,DET,CHI,25,,,,,,,,,,,,,,,,11,11
2025,2,VD,WR,Rome Odunze,CHI,@DET,26,0,0,0,0,0,0,0,0,0,11,7,128,2,6,0,30.8,30.8
2025,2,VD,QB,Baker Mayfield,TB,@HOU,4,25,38,215,2,0,3,33,0,3,0,0,0,0,0,0,22.9,22.9
2025,2,VD,RB,Bijan Robinson,ATL,@MIN,27,0,0,0,0,0,22,143,0,5,5,3,25,0,0,0,21.8,21.8
2025,2,VD,QB,Bryce Young,CAR,@ARI,14,35,55,328,3,1,2,2,0,0,0,0,0,0,0,1,21.32,21.32
2025,2,VD,RB,Bucky Irving,TB,@HOU,11,0,0,0,0,0,17,71,0,2,6,6,50,0,2,0,16.1,16.1
2025,2,VD,WR,Tyreek Hill,MIA,NE,29,0,0,0,0,0,0,0,0,0,7,6,109,0,4,0,14.9,14.9
2025,2,VD,WR,Michael Pittman,IND,DEN,3,0,0,0,0,0,0,0,0,0,5,4,40,0,3,0,7,7
2025,2,VD,WR,Ladd McConkey,LAC,@LV,24,0,0,0,0,0,0,0,0,0,5,5,48,0,2,0,6.8,6.8
2025,2,VD,QB,Justin Fields,NYJ,BUF,25,3,11,27,0,0,5,49,0,2,0,0,0,0,0,1,5.98,5.98
2025,2,VD,TE,Kyle Pitts,ATL,@MIN,3,0,0,0,0,0,0,0,0,0,5,4,37,0,2,0,5.7,5.7
2025,2,VD,RB,Trey Benson,ARI,CAR,19,0,0,0,0,0,3,14,0,0,6,4,30,0,1,0,5.4,5.4
2025,2,VD,RB,Omarion Hampton,LAC,@LV,2,0,0,0,0,0,8,24,0,2,2,1,1,0,0,0,4.5,4.5
2025,2,VD,WR,Marvin Harrison,ARI,CAR,4,0,0,0,0,0,0,0,0,0,5,2,27,0,1,0,3.7,3.7
2025,2,VD,RB,Ollie Gordon,MIA,NE,14,0,0,0,0,0,1,8,0,0,1,1,5,0,0,0,1.3,1.3
2025,2,VD,RB,Kaleb Johnson,PIT,SEA,29,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.1,0.1
2025,2,VD,WR,Chris Godwin,TB,@HOU,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,2,VD,QB,Anthony Richardson,IND,DEN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,2,VD,WR,Jaylin Noel,HOU,TB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,2,VD,DST,Cardinals,ARI,CAR,30,,,,,,,,,,,,,,,,15,15
2025,2,WLW,QB,Jared Goff,DET,CHI,29,23,28,334,5,0,1,6,0,0,0,0,0,0,0,0,33.96,33.96
2025,2,WLW,QB,Lamar Jackson,BAL,CLE,15,19,29,225,4,0,2,13,0,0,0,0,0,0,0,0,26.3,26.3
2025,2,WLW,RB,Chuba Hubbard,CAR,@ARI,17,0,0,0,0,0,10,38,0,4,6,5,39,1,3,0,20.7,20.7
2025,2,WLW,RB,JK Dobbins,DEN,@IND,18,0,0,0,0,0,14,76,1,5,2,1,9,0,0,0,19.5,19.5
2025,2,WLW,QB,CJ Stroud,HOU,TB,27,13,24,207,1,0,4,27,0,1,0,0,0,0,0,0,15.98,15.98
2025,2,WLW,WR,CeeDee Lamb,DAL,NYG,32,0,0,0,0,0,0,0,0,0,11,9,112,0,4,0,15.2,15.2
2025,2,WLW,RB,Tony Pollard,TEN,LAR,6,0,0,0,0,0,20,92,0,5,1,0,0,0,0,0,14.2,14.2
2025,2,WLW,WR,Nico Collins,HOU,TB,5,0,0,0,0,0,0,0,0,0,9,3,52,1,2,0,13.2,13.2
2025,2,WLW,RB,Chase Brown,CIN,JAC,10,0,0,0,0,0,16,47,0,4,3,2,18,0,1,0,11.5,11.5
2025,2,WLW,WR,Alec Pierce,IND,DEN,3,0,0,0,0,0,0,0,0,0,5,4,68,0,3,0,9.8,9.8
2025,2,WLW,TE,Ja'Tavion Sanders,CAR,@ARI,25,0,0,0,0,0,0,0,0,0,9,7,54,0,3,0,8.4,8.4
2025,2,WLW,WR,Marquise Brown,KC,PHI,8,0,0,0,0,0,0,0,0,0,5,5,30,0,2,0,5,5
2025,2,WLW,TE,Sam LaPorta,DET,CHI,14,0,0,0,0,0,0,0,0,0,4,3,26,0,1,0,3.6,3.6
2025,2,WLW,WR,Travis Hunter,JAC,@CIN,21,0,0,0,0,0,0,0,0,0,6,3,22,0,1,0,3.2,3.2
2025,2,WLW,RB,Rico Dowdle,CAR,@ARI,17,0,0,0,0,0,6,9,0,0,1,1,10,0,1,0,2.9,2.9
2025,2,WLW,WR,Rashod Bateman,BAL,CLE,20,0,0,0,0,0,0,0,0,0,4,2,15,0,1,0,2.5,2.5
2025,2,WLW,RB,Devin Neal,NO,SF,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,2,WLW,WR,Christian Kirk,HOU,TB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,2,WLW,DST,Broncos,DEN,@IND,4,,,,,,,,,,,,,,,,2,2
2025,3,AFL,RB,Jahmyr Gibbs,DET,@BAL,26,0,0,0,0,0,22,67,2,5,6,5,32,0,0,0,26.9,26.9
2025,3,AFL,WR,AJ Brown,PHI,LAR,18,0,0,0,0,0,0,0,0,0,10,6,109,1,4,0,20.9,20.9
2025,3,AFL,WR,Keenan Allen,LAC,DEN,8,0,0,0,0,0,0,0,0,0,11,7,65,1,4,0,16.5,16.5
2025,3,AFL,QB,Kyler Murray,ARI,@SF,10,22,35,159,1,0,6,37,0,2,0,0,0,0,0,0,16.06,16.06
2025,3,AFL,RB,Travis Etienne,JAC,HOU,25,0,0,0,0,0,16,56,1,2,2,0,0,0,0,0,13.6,13.6
2025,3,AFL,WR,Quentin Johnston,LAC,DEN,8,0,0,0,0,0,0,0,0,0,10,6,89,0,4,0,12.9,12.9
2025,3,AFL,WR,Emeka Egbuka,TB,NYJ,25,0,0,0,0,0,0,0,0,0,8,6,85,0,4,0,12.5,12.5
2025,3,AFL,TE,Dallas Goedert,PHI,LAR,13,0,0,0,0,0,0,0,0,0,2,1,33,1,1,0,10.3,10.3
2025,3,AFL,TE,Brock Bowers,LV,@WAS,26,0,0,0,0,0,0,0,0,0,5,4,38,0,2,0,7.8,7.8
2025,3,AFL,RB,Rhamondre Stevenson,NE,PIT,20,0,0,0,0,0,4,18,0,1,3,3,38,0,1,2,3.6,3.6
2025,3,AFL,WR,Tee Higgins,CIN,@MIN,1,0,0,0,0,0,0,0,0,0,2,1,15,0,1,0,2.5,2.5
2025,3,AFL,WR,DeAndre Hopkins,BAL,DET,27,0,0,0,0,0,0,0,0,0,2,1,13,0,1,0,2.3,2.3
2025,3,AFL,WR,Zay Flowers,BAL,DET,27,0,0,0,0,0,0,0,0,0,3,2,13,0,1,0,2.3,2.3
2025,3,AFL,WR,Troy Franklin,DEN,@LAC,5,0,0,0,0,0,0,0,0,0,4,2,8,0,0,0,0.8,0.8
2025,3,AFL,RB,Dylan Sampson,CLE,GB,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.2,0.2
2025,3,AFL,RB,Aaron Jones,MIN,CIN,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,3,AFL,QB,Jayden Daniels,WAS,LV,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,3,AFL,WR,Adonai Mitchell,IND,@TEN,29,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2025,3,AFL,RB,Trevor Etienne,CAR,ATL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2
2025,3,AFL,DST,Chargers,LAC,DEN,14,,,,,,,,,,,,,,,,3,3
2025,3,CC,RB,David Montgomery,DET,@BAL,26,0,0,0,0,0,12,151,2,6,1,1,13,0,1,0,35.4,35.4
2025,3,CC,QB,Drake Maye,NE,PIT,29,28,37,268,2,1,7,45,0,5,0,0,0,0,0,1,24.22,24.22
2025,3,CC,RB,James Cook,BUF,MIA,28,0,0,0,0,0,19,108,1,6,3,3,10,0,0,0,23.8,23.8
2025,3,CC,WR,Amon-Ra St Brown,DET,@BAL,22,0,0,0,0,0,0,0,0,0,8,7,77,1,5,0,18.7,18.7
2025,3,CC,WR,Ricky Pearsall,SF,ARI,20,0,0,0,0,0,0,0,0,0,11,8,117,0,6,0,17.7,17.7
2025,3,CC,TE,Trey McBride,ARI,@SF,22,0,0,0,0,0,0,0,0,0,8,5,43,1,2,0,12.3,12.3
2025,3,CC,QB,Aaron Rodgers,PIT,@NE,14,16,23,139,2,1,4,1,0,0,0,0,0,0,0,0,11.66,11.66
2025,3,CC,WR,DK Metcalf,PIT,@NE,24,0,0,0,0,0,0,0,0,0,4,3,32,1,2,0,11.2,11.2
2025,3,CC,WR,Calvin Austin,PIT,@NE,24,0,0,0,0,0,0,0,0,0,5,3,34,1,1,0,10.4,10.4
2025,3,CC,WR,Brian Thomas,JAC,HOU,21,0,0,0,0,0,0,0,0,0,6,2,55,0,2,0,7.5,7.5
2025,3,CC,RB,TreVeyon Henderson,NE,PIT,20,0,0,0,0,0,11,28,0,2,3,3,19,0,0,0,6.7,6.7
2025,3,CC,TE,Zach Ertz,WAS,LV,5,0,0,0,0,0,0,0,0,0,3,3,38,0,1,0,4.8,4.8
2025,3,CC,TE,Mason Taylor,NYJ,@TB,7,0,0,0,0,0,0,0,0,0,6,4,18,0,2,0,3.8,3.8
2025,3,CC,RB,Najee Harris,LAC,DEN,24,0,0,0,0,0,6,28,0,1,0,0,0,0,0,0,3.8,3.8
2025,3,CC,QB,Joe Flacco,CLE,GB,2,21,36,142,0,1,0,0,0,0,0,0,0,0,0,0,3.68,3.68
2025,3,CC,RB,Rachaad White,TB,NYJ,19,0,0,0,0,0,5,12,0,0,1,1,2,0,0,0,1.4,1.4
2025,3,CC,QB,Brock Purdy,SF,ARI,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,3,CC,WR,Tre Harris,LAC,DEN,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,3,CC,DST,Packers,GB,@CLE,26,,,,,,,,,,,,,,,,10,10
2025,3,CRB,RB,Jonathan Taylor,IND,@TEN,30,0,0,0,0,0,17,102,3,6,4,3,16,0,0,0,35.8,35.8
2025,3,CRB,TE,Hunter Henry,NE,PIT,32,0,0,0,0,0,0,0,0,0,11,8,90,2,6,0,27,27
2025,3,CRB,QB,Josh Allen,BUF,MIA,31,22,28,213,3,0,4,25,0,0,0,0,0,0,0,0,23.02,23.02
2025,3,CRB,WR,Courtland Sutton,DEN,@LAC,5,0,0,0,0,0,0,0,0,0,8,6,118,1,5,0,22.8,22.8
2025,3,CRB,WR,George Pickens,DAL,@CHI,31,0,0,0,0,0,0,0,0,0,9,5,68,1,5,0,17.8,17.8
2025,3,CRB,WR,DeVonta Smith,PHI,LAR,18,0,0,0,0,0,0,0,0,0,9,8,60,1,3,0,15,15
2025,3,CRB,TE,TJ Hockenson,MIN,CIN,27,0,0,0,0,0,0,0,0,0,6,5,49,1,4,0,14.9,14.9
2025,3,CRB,QB,Bo Nix,DEN,@LAC,16,14,25,153,1,0,8,33,0,0,0,0,0,0,0,0,13.42,13.42
2025,3,CRB,RB,De'Von Achane,MIA,@BUF,17,0,0,0,0,0,12,62,0,1,9,7,29,0,1,0,11.1,11.1
2025,3,CRB,RB,Jacory Croskey-Merritt,WAS,LV,10,0,0,0,0,0,8,26,1,2,1,1,5,0,0,0,11.1,11.1
2025,3,CRB,WR,Tetairoa McMillan,CAR,ATL,7,0,0,0,0,0,0,0,0,0,8,3,48,0,3,0,7.8,7.8
2025,3,CRB,WR,Jack Bech,LV,@WAS,26,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,2,2
2025,3,CRB,WR,Kyle Williams,NE,PIT,10,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0.8,0.8
2025,3,CRB,WR,Jalen McMillan,TB,NYJ,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,3,CRB,WR,Jaylin Lane,WAS,LV,28,0,0,0,0,0,0,0,0,0,2,1,-2,0,0,0,0,0
2025,3,CRB,RB,Roschon Johnson,CHI,DAL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,3,CRB,WR,Adam Thielen,MIN,CIN,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2025,3,CRB,DST,Commanders,WAS,LV,30,,,,,,,,,,,,,,,,12,12
2025,3,CRB,DST,Eagles,PHI,LAR,16,,,,,,,,,,,,,,,,11,11
2025,3,CRB,DST,Ravens,BAL,DET,4,,,,,,,,,,,,,,,,-4,-4
2025,3,ELP,RB,Jordan Mason,MIN,CIN,32,0,0,0,0,0,16,116,2,7,0,0,0,0,0,0,30.6,30.6
2025,3,ELP,QB,Marcus Mariota,WAS,LV,21,15,21,207,1,0,6,40,1,2,0,0,0,0,0,1,22.28,22.28
2025,3,ELP,RB,Kenneth Walker,SEA,NO,27,0,0,0,0,0,16,38,2,4,1,1,12,0,1,0,22,22
2025,3,ELP,TE,Dalton Kincaid,BUF,MIA,29,0,0,0,0,0,0,0,0,0,6,5,66,1,4,0,16.6,16.6
2025,3,ELP,QB,Patrick Mahomes,KC,@NYG,22,22,37,224,1,0,5,2,0,0,0,0,0,0,0,0,13.16,13.16
2025,3,ELP,QB,Spencer Rattler,NO,@SEA,3,28,39,218,1,1,2,10,0,1,0,0,0,0,0,0,12.72,12.72
2025,3,ELP,WR,Mike Evans,TB,NYJ,25,0,0,0,0,0,0,0,0,0,8,4,33,1,3,0,12.3,12.3
2025,3,ELP,RB,Javonte Williams,DAL,@CHI,29,0,0,0,0,0,10,76,0,4,5,5,16,0,1,1,12.2,12.2
2025,3,ELP,WR,Matthew Golden,GB,@CLE,14,0,0,0,0,0,3,9,0,0,4,4,52,0,1,0,7.1,7.1
2025,3,ELP,RB,Isiah Pacheco,KC,@NYG,31,0,0,0,0,0,10,45,0,2,1,1,3,0,0,0,6.8,6.8
2025,3,ELP,RB,Tyrone Tracy,NYG,KC,16,0,0,0,0,0,7,29,0,3,3,2,7,0,0,0,6.6,6.6
2025,3,ELP,WR,Jameson Williams,DET,@BAL,22,0,0,0,0,0,0,0,0,0,3,2,43,0,2,0,6.3,6.3
2025,3,ELP,TE,Tyler Warren,IND,@TEN,12,0,0,0,0,0,0,0,0,0,5,3,38,0,2,0,5.8,5.8
2025,3,ELP,WR,Cedric Tillman,CLE,GB,4,0,0,0,0,0,0,0,0,0,3,3,26,0,3,0,5.6,5.6
2025,3,ELP,QB,Jaxson Dart,NYG,KC,18,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0.3,0.3
2025,3,ELP,RB,Phil Mafah,DAL,@CHI,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,3,ELP,RB,Jaydon Blue,DAL,@CHI,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,3,ELP,WR,Isaac TeSlaa,DET,@BAL,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2025,3,ELP,WR,Jayden Reed,GB,@CLE,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,3,ELP,DST,Texans,HOU,@JAC,13,,,,,,,,,,,,,,,,7,7
2025,3,FRR,RB,Christian McCaffrey,SF,ARI,22,0,0,0,0,0,17,52,0,3,15,10,88,0,2,0,19,19
2025,3,FRR,QB,Sam Darnold,SEA,NO,24,14,18,218,2,0,0,0,0,0,0,0,0,0,0,0,16.72,16.72
2025,3,FRR,QB,Tua Tagovailoa,MIA,@BUF,26,22,34,146,2,1,2,10,0,1,0,0,0,0,0,0,13.84,13.84
2025,3,FRR,QB,Matthew Stafford,LAR,@PHI,15,19,33,196,2,1,0,0,0,0,0,0,0,0,0,0,13.84,13.84
2025,3,FRR,QB,Mac Jones,SF,ARI,12,27,41,284,1,1,1,-1,0,0,0,0,0,0,0,0,13.36,13.36
2025,3,FRR,RB,D'Andre Swift,CHI,DAL,15,0,0,0,0,0,13,33,0,4,4,3,45,0,1,0,12.8,12.8
2025,3,FRR,WR,Terry McLaurin,WAS,LV,28,0,0,0,0,0,0,0,0,0,4,3,74,0,3,0,10.4,10.4
2025,3,FRR,WR,Chris Olave,NO,@SEA,2,0,0,0,0,0,0,0,0,0,14,10,57,0,4,0,9.7,9.7
2025,3,FRR,RB,Blake Corum,LAR,@PHI,24,0,0,0,0,0,8,53,0,4,0,0,0,0,0,0,9.3,9.3
2025,3,FRR,WR,Drake London,ATL,@CAR,3,0,0,0,0,0,0,0,0,0,8,5,55,0,3,0,8.5,8.5
2025,3,FRR,TE,Juwan Johnson,NO,@SEA,31,0,0,0,0,0,0,0,0,0,8,6,51,0,3,0,8.1,8.1
2025,3,FRR,QB,Jake Browning,CIN,@MIN,3,19,27,140,1,2,1,3,0,1,0,0,0,0,0,0,6.9,6.9
2025,3,FRR,WR,Ja'Marr Chase,CIN,@MIN,1,0,0,0,0,0,1,9,0,0,6,5,50,0,1,1,4.9,4.9
2025,3,FRR,TE,Travis Kelce,KC,@NYG,21,0,0,0,0,0,0,0,0,0,7,4,26,0,2,0,4.6,4.6
2025,3,FRR,WR,Calvin Ridley,TEN,IND,11,0,0,0,0,0,0,0,0,0,7,1,27,0,1,0,3.7,3.7
2025,3,FRR,RB,Woody Marks,HOU,@JAC,5,0,0,0,0,0,6,27,0,0,2,1,9,0,0,0,3.6,3.6
2025,3,FRR,WR,Jayden Higgins,HOU,@JAC,23,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,1.5,1.5
2025,3,FRR,QB,Jalen Milroe,SEA,NO,24,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0.3,0.3
2025,3,FRR,RB,Brian Robinson Dead Cap,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,3,FRR,DST,Steelers,PIT,@NE,31,,,,,,,,,,,,,,,,18,18
2025,3,GF,WR,Luther Burden,CHI,DAL,32,0,0,0,0,0,1,7,0,1,3,3,101,1,2,0,19.8,19.8
2025,3,GF,WR,Jaxon Smith-Njigba,SEA,NO,19,0,0,0,0,0,0,0,0,0,6,5,96,1,4,0,19.6,19.6
