Season,Week,TRUFFLE,Pos,NFL,Player,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2020,10,CC,RB,IND,Jonathan Taylor,@TEN,26.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,2.0,2.0,2.0,25.0,0.0,2.0,0.0,7.7,7.7
2020,10,GF,WR,NYG,Sterling Shepard,PHI,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,47.0,0.0,3.0,0.0,7.7,7.7
2020,10,FA,RB,PHI,Corey Clement,@NYG,21.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5
2020,10,FA,WR,BAL,Devin Duvernay,@NE,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,45.0,0.0,3.0,0.0,7.5,7.5
2020,10,FA,RB,GB,Jamaal Williams,JAC,30.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,0.0,1.0,4.0,3.0,25.0,0.0,1.0,0.0,7.5,7.5
2020,10,FA,QB,IND,Jacoby Brissett,@TEN,27.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2
2020,10,GF,QB,LV,Derek Carr,DEN,20.0,16.0,25.0,154.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,7.16
2020,10,FA,QB,NO,Drew Brees,SF,11.0,8.0,13.0,76.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,7.04
2020,10,FA,WR,IND,TY Hilton,@TEN,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,40.0,0.0,3.0,0.0,7.0,7.0
2020,10,GF,RB,PIT,James Conner,CIN,24.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,0.0,2.0,2.0,2.0,12.0,0.0,0.0,0.0,6.8,6.8
2020,10,FA,WR,CLE,Rashard Higgins,HOU,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,48.0,0.0,2.0,0.0,6.8,6.8
2020,10,FA,TE,LV,Darren Waller,DEN,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,37.0,0.0,3.0,0.0,6.7,6.7
2020,10,FA,RB,CIN,Giovani Bernard,@PIT,2.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,0.0,1.0,7.0,4.0,17.0,0.0,1.0,0.0,6.7,6.7
2020,10,FA,RB,SF,Jerick McKinnon,@NO,1.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,0.0,1.0,3.0,1.0,13.0,0.0,1.0,0.0,6.6,6.6
2020,10,FA,RB,DEN,Melvin Gordon,@LV,28.0,0.0,0.0,0.0,0.0,0.0,11.0,46.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6
2020,10,FA,TE,ARI,Dan Arnold,BUF,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,34.0,0.0,3.0,0.0,6.4,6.4
2020,10,FA,RB,CAR,Mike Davis,TB,3.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,0.0,2.0,5.0,4.0,12.0,0.0,0.0,0.0,6.4,6.4
2020,10,CC,WR,CHI,Allen Robinson,MIN,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,43.0,0.0,2.0,0.0,6.3,6.3
2020,10,FA,WR,JAC,Chris Conley,@GB,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,43.0,0.0,2.0,0.0,6.3,6.3
2020,10,FA,TE,MIN,Kyle Rudolph,@CHI,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,63.0,0.0,2.0,1.0,6.3,6.3
2020,10,FA,RB,SEA,DeeJay Dallas,@LAR,5.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,3.0,2.0,23.0,0.0,2.0,0.0,6.1,6.1
2020,10,FA,WR,HOU,Randall Cobb,@CLE,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,41.0,0.0,2.0,0.0,6.1,6.1
2020,10,MWM,WR,LAR,Cooper Kupp,SEA,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,50.0,0.0,1.0,0.0,6.0,6.0
2020,10,CC,TE,MIA,Mike Gesicki,LAC,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,2.0,0.0,6.0,6.0
2020,10,FA,WR,PHI,Greg Ward,@NYG,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,39.0,0.0,2.0,0.0,5.9,5.9
2020,10,FA,TE,PIT,Eric Ebron,CIN,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,38.0,0.0,2.0,0.0,5.8,5.8
2020,10,MCM,WR,LAC,Mike Williams,@MIA,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,38.0,0.0,2.0,0.0,5.8,5.8
2020,10,FA,WR,HOU,Will Fuller,@CLE,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,38.0,0.0,2.0,0.0,5.8,5.8
2020,10,FA,WR,SEA,Freddie Swain,@LAR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,37.0,0.0,2.0,0.0,5.7,5.7
2020,10,GF,WR,SF,Kendrick Bourne,@NO,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,26.0,0.0,3.0,0.0,5.6,5.6
2020,10,FRR,WR,LAR,Robert Woods,SEA,32.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,5.0,33.0,0.0,2.0,0.0,5.6,5.6
2020,10,FA,WR,WAS,Steven Sims,@DET,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,46.0,0.0,1.0,0.0,5.6,5.6
2020,10,FA,WR,NYG,Golden Tate,PHI,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,44.0,0.0,1.0,0.0,5.4,5.4
2020,10,FA,QB,CLE,Baker Mayfield,HOU,21.0,12.0,20.0,132.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,5.38
2020,10,FA,TE,SEA,Greg Olsen,@LAR,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,33.0,0.0,2.0,0.0,5.3,5.3
2020,10,FA,WR,IND,Zach Pascal,@TEN,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,33.0,0.0,2.0,0.0,5.3,5.3
2020,10,FA,WR,CIN,Tyler Boyd,@PIT,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,41.0,0.0,1.0,0.0,5.1,5.1
2020,10,FA,RB,DET,Adrian Peterson,WAS,7.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,2.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,5.0
2020,10,NN,RB,LAR,Cam Akers,SEA,15.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8
2020,10,MWM,WR,SEA,DK Metcalf,@LAR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,28.0,0.0,2.0,0.0,4.8,4.8
2020,10,NN,WR,ARI,Christian Kirk,BUF,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,27.0,0.0,2.0,0.0,4.7,4.7
2020,10,MAM,TE,LAR,Gerald Everett,SEA,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,27.0,0.0,2.0,0.0,4.7,4.7
2020,10,WLW,WR,NO,Michael Thomas,SF,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,27.0,0.0,2.0,0.0,4.7,4.7
2020,10,FA,WR,BUF,Isaiah McKenzie,@ARI,18.0,1.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.68,4.68
2020,10,FA,RB,NYG,Alfred Morris,PHI,8.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4
2020,10,FA,RB,TEN,Jeremy McNichols,IND,10.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,4.4,4.4
2020,10,MAM,TE,PHI,Dallas Goedert,@NYG,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,33.0,0.0,1.0,0.0,4.3,4.3
2020,10,FA,TE,GB,Robert Tonyan,JAC,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,33.0,0.0,1.0,0.0,4.3,4.3
2020,10,FA,RB,CIN,Trayveon Williams,@PIT,2.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2
2020,10,AFL,WR,MIA,DeVante Parker,LAC,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,31.0,0.0,1.0,0.0,4.1,4.1
2020,10,FA,WR,LV,Henry Ruggs,DEN,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,31.0,0.0,1.0,0.0,4.1,4.1
2020,10,FA,RB,SF,Austin Walter,@NO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,27.0,0.0,1.0,0.0,4.0,4.0
2020,10,MCM,WR,LV,Hunter Renfrow,DEN,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,1.0,0.0,4.0,4.0
2020,10,FA,TE,NE,Jakob Johnson,BAL,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,2.0,0.0,4.0,4.0
2020,10,FA,WR,PIT,James Washington,CIN,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,1.0,0.0,4.0,4.0
2020,10,FA,RB,TB,Leonard Fournette,@CAR,25.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,1.0,3.0,2.0,11.0,0.0,0.0,0.0,4.0,4.0
2020,10,FA,WR,HOU,Brandin Cooks,@CLE,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,39.0,0.0,0.0,0.0,3.9,3.9
2020,10,FA,WR,CLE,Jarvis Landry,HOU,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,29.0,0.0,1.0,0.0,3.9,3.9
2020,10,CRB,RB,BAL,Mark Ingram,@NE,18.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,2.0,24.0,0.0,1.0,0.0,3.9,3.9
2020,10,FA,WR,CHI,Anthony Miller,MIN,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.0,0.0,1.0,0.0,3.8,3.8
2020,10,FA,RB,IND,Jordan Wilkins,@TEN,26.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8
2020,10,FA,RB,MIA,Malcolm Perry,LAC,16.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,2.0,21.0,0.0,1.0,0.0,3.7,3.7
2020,10,FA,RB,DEN,Royce Freeman,@LV,28.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,2.0,2.0,15.0,0.0,1.0,0.0,3.6,3.6
2020,10,FA,TE,NYG,Evan Engram,PHI,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,2.0,0.0,3.5,3.5
2020,10,CRB,TE,NO,Taysom Hill,SF,11.0,0.0,0.0,0.0,0.0,0.0,8.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,3.5
2020,10,FA,TE,IND,Trey Burton,@TEN,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,24.0,0.0,1.0,0.0,3.4,3.4
2020,10,FA,TE,SF,Ross Dwelley,@NO,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,22.0,0.0,1.0,0.0,3.2,3.2
2020,10,AFL,WR,TEN,AJ Brown,IND,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,21.0,0.0,1.0,0.0,3.1,3.1
2020,10,FA,WR,IND,De'Michael Harris,@TEN,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,1.0,0.0,3.1,3.1
2020,10,FA,WR,CAR,Robby Anderson,TB,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,21.0,0.0,1.0,0.0,3.1,3.1
2020,10,FA,TE,NE,Ryan Izzo,BAL,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,1.0,0.0,3.0,3.0
2020,10,WLW,RB,BUF,Zack Moss,@ARI,20.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,1.0,2.0,1.0,-3.0,0.0,0.0,0.0,3.0,3.0
2020,10,FA,TE,MIA,Adam Shaheen,LAC,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,1.0,0.0,2.9,2.9
2020,10,FA,RB,MIA,Patrick Laird,LAC,16.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9
2020,10,FA,RB,SEA,Travis Homer,@LAR,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,19.0,0.0,1.0,0.0,2.9,2.9
2020,10,FA,RB,CHI,Ryan Nall,MIN,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,18.0,0.0,1.0,0.0,2.8,2.8
2020,10,FA,RB,NYG,Dion Lewis,PHI,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,1.0,0.0,2.7,2.7
2020,10,FA,WR,LV,Bryan Edwards,DEN,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,1.0,0.0,2.6,2.6
2020,10,FA,WR,MIN,Chad Beebe,@CHI,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,1.0,0.0,2.6,2.6
2020,10,FA,TE,BUF,Dawson Knox,@ARI,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,16.0,0.0,1.0,0.0,2.6,2.6
2020,10,FA,TE,SEA,Will Dissly,@LAR,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,1.0,0.0,2.6,2.6
2020,10,GF,QB,NO,Jameis Winston,SF,11.0,6.0,10.0,63.0,0.0,0.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,2.52
2020,10,FA,TE,HOU,Darren Fells,@CLE,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,1.0,0.0,2.5,2.5
2020,10,FRR,RB,BUF,Devin Singletary,@ARI,20.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,1.0,3.0,1.0,-5.0,0.0,0.0,0.0,2.5,2.5
2020,10,FA,RB,CAR,Rodney Smith,TB,3.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.5,2.5
2020,10,MWM,WR,LAR,Van Jefferson,SEA,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,1.0,0.0,2.5,2.5
2020,10,FA,QB,CHI,Nick Foles,MIN,12.0,15.0,26.0,106.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,2.44
2020,10,FA,WR,ARI,Andy Isabella,BUF,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,1.0,0.0,2.4,2.4
2020,10,FA,WR,CIN,Auden Tate,@PIT,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,24.0,0.0,0.0,0.0,2.4,2.4
2020,10,FA,WR,LAC,Jalen Guyton,@MIA,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,24.0,0.0,0.0,0.0,2.4,2.4
2020,10,FA,RB,WAS,Peyton Barber,@DET,31.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,2.4,2.4
2020,10,FA,TE,LAC,Donald Parham,@MIA,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,1.0,0.0,2.3,2.3
2020,10,FA,RB,SF,JaMycal Hasty,@NO,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,2.0,2.0,-4.0,0.0,0.0,0.0,2.3,2.3
2020,10,FA,RB,TEN,Khari Blasingame,IND,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,1.0,0.0,2.3,2.3
2020,10,FA,WR,ARI,Larry Fitzgerald,BUF,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,13.0,0.0,1.0,0.0,2.3,2.3
2020,10,FRR,TE,DET,TJ Hockenson,WAS,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,13.0,0.0,1.0,0.0,2.3,2.3
2020,10,AFL,WR,CAR,Curtis Samuel,TB,20.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,5.0,3.0,8.0,0.0,0.0,0.0,2.2,2.2
2020,10,FA,TE,NYG,Kaden Smith,PHI,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,1.0,0.0,2.2,2.2
2020,10,FA,TE,DEN,Troy Fumagalli,@LV,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,1.0,0.0,2.2,2.2
2020,10,FA,TE,CLE,Austin Hooper,HOU,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,1.0,0.0,2.1,2.1
2020,10,FA,RB,LAC,Joshua Kelley,@MIA,14.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1
2020,10,FA,WR,DET,Danny Amendola,WAS,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,0.0,1.0,0.0,2.0,2.0
2020,10,FA,WR,DET,Quintez Cephus,WAS,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,1.0,0.0,2.0,2.0
2020,10,FA,WR,NYG,Austin Mack,PHI,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,1.0,0.0,1.9,1.9
2020,10,FA,TE,CIN,Drew Sample,@PIT,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,1.0,0.0,1.9,1.9
2020,10,FA,TE,IND,Mo Alie-Cox,@TEN,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,19.0,0.0,0.0,0.0,1.9,1.9
2020,10,FA,WR,TEN,Cameron Batson,IND,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,1.0,0.0,1.8,1.8
2020,10,FA,RB,MIN,CJ Ham,@CHI,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0,1.8,1.8
2020,10,FA,WR,SEA,David Moore,@LAR,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,16.0,0.0,0.0,0.0,1.8,1.8
2020,10,FA,RB,NE,James White,BAL,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,1.0,0.0,1.8,1.8
2020,10,FA,WR,LV,Nelson Agholor,DEN,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,0.0,1.0,0.0,1.8,1.8
2020,10,GF,TE,DEN,Noah Fant,@LV,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,18.0,0.0,0.0,0.0,1.8,1.8
2020,10,FA,WR,PHI,Travis Fulgham,@NYG,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,1.0,0.0,1.8,1.8
2020,10,FA,TE,CHI,Cole Kmet,MIN,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,1.0,0.0,1.7,1.7
2020,10,FA,TE,CAR,Ian Thomas,TB,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,1.7,1.7
2020,10,CC,WR,CLE,Donovan Peoples-Jones,HOU,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,1.6,1.6
2020,10,FA,TE,SEA,Jacob Hollister,@LAR,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,1.6,1.6
2020,10,FA,WR,HOU,Kenny Stills,@CLE,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,1.6,1.6
2020,10,FA,RB,WAS,Lamar Miller,MIN,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,1.0,0.0,1.6,1.6
2020,10,FA,WR,SF,Richie James,@NO,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,26.0,0.0,1.0,1.0,1.6,1.6
2020,10,FA,TE,TEN,Anthony Firkser,IND,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,1.0,0.0,1.5,1.5
2020,10,FA,RB,JAC,Dare Ogunbowale,@GB,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,0.0,1.5,1.5
2020,10,AFL,WR,NO,Emmanuel Sanders,SF,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.5,1.5
2020,10,FA,RB,SF,Kyle Juszczyk,@NO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5
2020,10,FA,TE,JAC,Tyler Eifert,@GB,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,15.0,0.0,0.0,0.0,1.5,1.5
2020,10,FA,RB,MIN,Alexander Mattison,@CHI,9.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4
2020,10,FA,WR,NO,Deonte Harris,SF,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,24.0,0.0,1.0,1.0,1.4,1.4
2020,10,CRB,RB,BAL,JK Dobbins,@NE,18.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.4,1.4
2020,10,ELP,WR,BAL,Marquise Brown,@NE,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,14.0,0.0,0.0,0.0,1.4,1.4
2020,10,VD,WR,CHI,Darnell Mooney,MIN,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.3,1.3
2020,10,FA,RB,PIT,Benny Snell,CIN,24.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2
2020,10,FA,RB,DEN,Phillip Lindsay,@LV,28.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2
2020,10,FA,TE,MIN,Tyler Conklin,@CHI,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,1.1,1.1
2020,10,FA,RB,CHI,Artavis Pierce,MIN,19.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9
2020,10,FA,RB,LAC,Gabe Nabers,@MIA,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.9,0.9
2020,10,FA,TE,DET,Jesse James,WAS,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,0.9,0.9
2020,10,FA,QB,CHI,Tyler Bray,MIN,12.0,1.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72
2020,10,FA,WR,LV,Zay Jones,DEN,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.6,0.6
2020,10,FA,TE,HOU,Jordan Akins,@CLE,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.5,0.5
