Season,Week,TRUFFLE,Pos,NFL,Player,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2022,5,AFL,WR,PHI,AJ Brown,@ARI,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,32.0,0.0,2.0,0.0,5.2,5.2
2022,5,MWM,WR,CIN,Tyler Boyd,@BAL,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,32.0,0.0,2.0,0.0,5.2,5.2
2022,5,FA,WR,LAR,Ben Skowronek,DAL,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,41.0,0.0,1.0,0.0,5.1,5.1
2022,5,FA,WR,MIN,KJ Osborn,CHI,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,41.0,0.0,1.0,0.0,5.1,5.1
2022,5,MWM,WR,TB,Russell Gage,ATL,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,20.0,0.0,1.0,0.0,5.0,5.0
2022,5,FA,WR,CAR,Terrace Marshall,SF,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,30.0,0.0,2.0,0.0,5.0,5.0
2022,5,FA,TE,WAS,John Bates,TEN,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,39.0,0.0,1.0,0.0,4.9,4.9
2022,5,MAM,RB,NYG,Matt Breida,@GB,20.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,2.0,2.0,13.0,0.0,1.0,0.0,4.7,4.7
2022,5,AFL,WR,TEN,Robert Woods,@WAS,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,37.0,0.0,1.0,0.0,4.7,4.7
2022,5,AFL,TE,SF,George Kittle,@CAR,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,47.0,0.0,2.0,1.0,4.7,4.7
2022,5,MWM,WR,MIN,Adam Thielen,CHI,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,27.0,0.0,2.0,0.0,4.7,4.7
2022,5,FA,WR,TB,Scott Miller,ATL,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,35.0,0.0,1.0,0.0,4.5,4.5
2022,5,FA,WR,NYG,Marcus Johnson,@GB,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,35.0,0.0,1.0,0.0,4.5,4.5
2022,5,FA,RB,LV,Brandon Bolden,@KC,25.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,3.0,29.0,0.0,1.0,0.0,4.4,4.4
2022,5,NN,WR,LAC,Josh Palmer,@CLE,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,24.0,0.0,2.0,0.0,4.4,4.4
2022,5,FRR,WR,MIA,Jaylen Waddle,@NYJ,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,23.0,0.0,2.0,0.0,4.3,4.3
2022,5,FA,WR,CIN,Mike Thomas,@BAL,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.0,0.0,1.0,0.0,4.3,4.3
2022,5,FA,RB,MIA,Myles Gaskin,@NYJ,17.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,5.0,3.0,24.0,0.0,0.0,0.0,4.3,4.3
2022,5,ELP,RB,WAS,Brian Robinson,TEN,5.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2
2022,5,FA,TE,HOU,Jordan Akins,@JAC,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,2.0,0.0,4.2,4.2
2022,5,FA,WR,CAR,Robbie Anderson,SF,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,32.0,0.0,1.0,0.0,4.2,4.2
2022,5,FA,WR,IND,Parris Campbell,@DEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,22.0,0.0,2.0,0.0,4.2,4.2
2022,5,MCM,QB,DAL,Cooper Rush,@LAR,14.0,10.0,16.0,102.0,0.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,4.08
2022,5,FA,WR,ARI,AJ Green,PHI,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,20.0,0.0,2.0,0.0,4.0,4.0
2022,5,CC,TE,MIA,Mike Gesicki,@NYJ,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,30.0,0.0,1.0,0.0,4.0,4.0
2022,5,NN,RB,LAR,Darrell Henderson,DAL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,30.0,0.0,1.0,0.0,4.0,4.0
2022,5,CRB,WR,GB,Romeo Doubs,NYG,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,29.0,0.0,1.0,0.0,3.9,3.9
2022,5,FA,TE,BUF,Quintin Morris,PIT,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,39.0,0.0,2.0,1.0,3.9,3.9
2022,5,FA,RB,HOU,Rex Burkhead,@JAC,22.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,3.0,2.0,13.0,0.0,0.0,0.0,3.8,3.8
2022,5,MWM,RB,WAS,JD McKissic,TEN,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,37.0,0.0,0.0,0.0,3.7,3.7
2022,5,FA,RB,BAL,Kenyan Drake,CIN,6.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.7,3.7
2022,5,FA,RB,SF,Kyle Juszczyk,@CAR,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,1.0,0.0,3.7,3.7
2022,5,WLW,RB,PIT,Najee Harris,@BUF,7.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,0.0,0.0,4.0,3.0,16.0,0.0,0.0,0.0,3.6,3.6
2022,5,MWM,RB,NO,Mark Ingram,SEA,28.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6
2022,5,MCM,WR,LV,Hunter Renfrow,@KC,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,25.0,0.0,1.0,0.0,3.5,3.5
2022,5,FA,WR,CHI,Equanimeous St Brown,@MIN,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,1.0,0.0,3.4,3.4
2022,5,FA,TE,SEA,Will Dissly,@NO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,1.0,0.0,3.1,3.1
2022,5,FA,WR,MIA,Cedrick Wilson,@NYJ,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,1.0,0.0,3.0,3.0
2022,5,CC,RB,PHI,Kenneth Gainwell,@ARI,11.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2022,5,FA,TE,JAC,Dan Arnold,HOU,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,20.0,0.0,1.0,0.0,3.0,3.0
2022,5,FA,TE,GB,Josiah Deguara,NYG,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,1.0,0.0,2.9,2.9
2022,5,FA,WR,IND,Ashton Dulin,@DEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,1.0,0.0,2.8,2.8
2022,5,CRB,WR,DET,Amon-Ra St Brown,@NE,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,18.0,0.0,1.0,0.0,2.8,2.8
2022,5,FA,TE,CAR,Giovanni Ricci,SF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,27.0,0.0,0.0,0.0,2.7,2.7
2022,5,FA,QB,MIA,Skylar Thompson,@NYJ,16.0,19.0,33.0,166.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.64,2.64
2022,5,FA,TE,IND,Kylen Granson,@DEN,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,1.0,0.0,2.6,2.6
2022,5,FA,WR,NYG,Richie James,@GB,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,1.0,0.0,2.6,2.6
2022,5,FA,TE,JAC,Chris Manhertz,HOU,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,1.0,0.0,2.5,2.5
2022,5,FA,QB,CAR,PJ Walker,SF,1.0,5.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4
2022,5,FA,RB,DET,Justin Jackson,@NE,8.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4
2022,5,FA,TE,NO,Juwan Johnson,SEA,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,1.0,0.0,2.3,2.3
2022,5,FRR,WR,JAC,Zay Jones,HOU,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,12.0,0.0,1.0,0.0,2.2,2.2
2022,5,FA,WR,NYG,David Sills,@GB,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,1.0,0.0,2.2,2.2
2022,5,FA,RB,PIT,Connor Heyward,@BUF,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,1.0,0.0,2.2,2.2
2022,5,CRB,WR,NYJ,Elijah Moore,MIA,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,0.0,1.0,0.0,2.1,2.1
2022,5,FA,WR,PIT,Miles Boykin,@BUF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,1.0,0.0,2.1,2.1
2022,5,FA,WR,NYJ,Jeff Smith,MIA,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,1.0,0.0,2.1,2.1
2022,5,FA,TE,ATL,Anthony Firkser,@TB,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,1.0,0.0,2.1,2.1
2022,5,NN,WR,JAC,Christian Kirk,HOU,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,0.0,1.0,0.0,2.1,2.1
2022,5,MCM,WR,HOU,Brandin Cooks,@JAC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,20.0,0.0,0.0,0.0,2.0,2.0
2022,5,FA,WR,KC,Justin Watson,LV,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,0.0,2.0,2.0
2022,5,FA,WR,NO,Tre'Quan Smith,SEA,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,0.0,1.0,0.0,2.0,2.0
2022,5,FA,WR,PHI,Quez Watkins,@ARI,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,19.0,0.0,0.0,0.0,1.9,1.9
2022,5,FA,RB,ARI,Darrel Williams,PHI,16.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9
2022,5,MAM,WR,LAC,DeAndre Carter,@CLE,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,1.0,0.0,1.9,1.9
2022,5,FA,TE,LV,Jesper Horsted,@KC,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,19.0,0.0,0.0,0.0,1.9,1.9
2022,5,FA,TE,TEN,Austin Hooper,@WAS,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,1.7,1.7
2022,5,ELP,WR,KC,Skyy Moore,LV,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,0.0,0.0,1.5,1.5
2022,5,FA,WR,NO,Marquez Callaway,SEA,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,0.0,1.5,1.5
2022,5,FA,TE,NYJ,CJ Uzomah,MIA,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,1.2,1.2
2022,5,CC,WR,LAR,Allen Robinson,DAL,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,12.0,0.0,0.0,0.0,1.2,1.2
2022,5,MCM,RB,NE,Damien Harris,DET,31.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.2,1.2
2022,5,NN,TE,PIT,Pat Freiermuth,@BUF,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,1.2,1.2
2022,5,VD,RB,CAR,D'Onta Foreman,SF,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2
2022,5,VD,RB,CHI,Khalil Herbert,@MIN,23.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1
2022,5,FA,WR,DEN,KJ Hamler,IND,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,1.0,1.0
2022,5,FA,RB,SEA,DeeJay Dallas,@NO,10.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0
2022,5,FA,WR,ATL,Bryan Edwards,@TB,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,1.0
2022,5,FA,WR,DEN,Montrell Washington,IND,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9
2022,5,FA,TE,ATL,Parker Hesse,@TB,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.9,0.9
2022,5,FA,TE,CAR,Ian Thomas,SF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.8,0.8
2022,5,CC,RB,IND,Nyheim Hines,@DEN,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.8,0.8
2022,5,FA,WR,BAL,Demarcus Robinson,CIN,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.8,0.8
2022,5,FA,WR,BAL,Tylan Wallace,CIN,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.8,0.8
2022,5,FA,TE,IND,Mo Alie-Cox,@DEN,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.7,0.7
2022,5,FA,WR,TEN,Kyle Philips,@WAS,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.7,0.7
2022,5,FA,TE,KC,Noah Gray,LV,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.7,0.7
2022,5,FA,RB,BUF,Zack Moss,PIT,18.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7
2022,5,FA,WR,WAS,Cam Sims,TEN,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.7,0.7
2022,5,FA,WR,BAL,James Proche,CIN,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.7,0.7
2022,5,GF,TE,BAL,Isaiah Likely,CIN,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.7,0.7
2022,5,NN,WR,NE,Tyquan Thornton,DET,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,0.7,0.7
2022,5,CRB,TE,DET,TJ Hockenson,@NE,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,0.6,0.6
2022,5,FA,TE,HOU,Mason Schreck,@JAC,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.6,0.6
2022,5,GF,WR,CLE,David Bell,LAC,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.6,0.6
2022,5,FA,TE,MIN,Johnny Mundt,CHI,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.6,0.6
2022,5,FA,RB,JAC,JaMycal Hasty,HOU,32.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6
2022,5,FA,WR,MIA,Trent Sherfield,@NYJ,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.5,0.5
2022,5,AFL,WR,DAL,Noah Brown,@LAR,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.5,0.5
2022,5,FA,RB,LV,Jakob Johnson,@KC,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.5,0.5
2022,5,FA,TE,TEN,Geoff Swaim,@WAS,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.5,0.5
2022,5,FA,TE,DEN,Albert Okwuegbunam,IND,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.5,0.5
2022,5,FA,WR,NO,Keith Kirkwood,SEA,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.4,0.4
2022,5,FA,TE,NYG,Chris Myarick,@GB,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.4,0.4
2022,5,FA,QB,BUF,Case Keenum,PIT,28.0,2.0,5.0,8.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32
2022,5,FA,RB,LAC,Zander Horvath,@CLE,30.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
2022,5,FA,WR,JAC,Jamal Agnew,HOU,14.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
2022,5,FA,RB,BAL,Mike Davis,CIN,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
2022,5,MAM,TE,LAC,Gerald Everett,@CLE,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.2,0.2
2022,5,FA,RB,DEN,Devine Ozigbo,IND,13.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
2022,5,GF,WR,NE,Kendrick Bourne,DET,26.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0.1
2022,5,FA,TE,CHI,Ryan Griffin,@MIN,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0.1
2022,5,GF,WR,GB,Christian Watson,NYG,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0.1
2022,5,FA,WR,LAR,Brandon Powell,DAL,19.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
2022,5,CC,RB,MIA,Chase Edmonds,@NYJ,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
2022,5,FA,RB,PIT,Derek Watt,@BUF,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0.1
2022,5,FA,RB,BAL,Patrick Ricard,CIN,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,FA,RB,WAS,Jonathan Williams,TEN,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,FA,TE,CLE,Harrison Bryant,LAC,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,MAM,TE,ARI,Trey McBride,PHI,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,MCM,RB,LV,Zamir White,@KC,25.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,FA,WR,NE,Lil'Jordan Humphrey,DET,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,FA,WR,HOU,Phillip Dorsett,@JAC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,FA,RB,SEA,Cullen Gillaspia,@NO,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,FA,TE,ARI,Stephen Anderson,PHI,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,FA,WR,TB,Kaylon Geiger,ATL,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,FA,TE,TB,Ko Kieft,ATL,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,FA,TE,TEN,Kevin Rader,@WAS,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,FA,TE,CIN,Mitchell Wilcox,@BAL,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,FA,RB,TEN,Tory Carter,@WAS,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,FA,TE,NYJ,Jeremy Ruckert,MIA,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,FA,TE,TB,Kyle Rudolph,ATL,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,FA,TE,PHI,Jack Stoll,@ARI,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,FA,TE,PHI,Grant Calcaterra,@ARI,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,FA,RB,MIN,CJ Ham,CHI,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,FA,WR,PHI,Britain Covey,@ARI,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,FA,TE,CHI,Trevon Wesco,@MIN,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,FA,RB,TB,Ke'Shawn Vaughn,ATL,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,FA,RB,CHI,Trestan Ebner,@MIN,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
