Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,14,NN,WR,Malik Nabers,NYG,NO,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,79.0,0.0,3.0,0.0,12.90,12.9
2024,14,NN,TE,Pat Freiermuth,PIT,CLE,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,48.0,1.0,2.0,0.0,12.80,12.8
2024,14,NN,RB,Braelon Allen,NYJ,@MIA,21,0.0,0.0,0.0,0.0,0.0,11.0,43.0,0.0,1.0,5.0,4.0,38.0,0.0,3.0,0.0,12.10,12.1
2024,14,NN,QB,Aidan O'Connell,LV,@TB,32,11.0,19.0,104.0,0.0,1.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.76,9.76
2024,14,NN,WR,Xavier Worthy,KC,LAC,12,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,5.0,41.0,0.0,2.0,0.0,6.60,6.6
2024,14,NN,TE,Evan Engram,JAC,@TEN,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,33.0,0.0,1.0,0.0,4.30,4.3
2024,14,NN,WR,Parker Washington,JAC,@TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,1.0,0.0,2.50,2.5
2024,14,NN,RB,Derrick Henry,BAL,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,NN,RB,Justice Hill,BAL,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,NN,WR,Troy Franklin,DEN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,NN,RB,Breece Hall,NYJ,@MIA,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,NN,WR,Keon Coleman,BUF,@LAR,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,NN,QB,Dak Prescott,DAL,CIN,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,NN,DST,Buccaneers,TB,LV,30,,,,,,,,,,,,,,,,11.00,11.0
2024,14,VD,RB,Bijan Robinson,ATL,@MIN,3,0.0,0.0,0.0,0.0,0.0,22.0,92.0,1.0,5.0,2.0,2.0,9.0,0.0,0.0,0.0,23.10,23.1
2024,14,VD,QB,Jameis Winston,CLE,@PIT,1,24.0,41.0,212.0,2.0,2.0,4.0,28.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28,19.28
2024,14,VD,WR,Rome Odunze,CHI,@SF,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,42.0,2.0,3.0,0.0,19.20,19.2
2024,14,VD,QB,Baker Mayfield,TB,LV,24,18.0,29.0,295.0,3.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.00,19.0
2024,14,VD,WR,Adam Thielen,CAR,@PHI,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,102.0,0.0,7.0,0.0,17.20,17.2
2024,14,VD,QB,Bryce Young,CAR,@PHI,8,19.0,34.0,191.0,1.0,1.0,7.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,14.54
2024,14,VD,RB,Sincere McCormick,LV,@TB,12,0.0,0.0,0.0,0.0,0.0,15.0,78.0,0.0,4.0,3.0,2.0,11.0,0.0,0.0,0.0,12.90,12.9
2024,14,VD,QB,Will Levis,TEN,JAC,30,19.0,32.0,168.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02,8.02
2024,14,VD,WR,Marvin Harrison,ARI,SEA,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,49.0,0.0,3.0,0.0,7.90,7.9
2024,14,VD,RB,Trey Benson,ARI,SEA,19,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,2.90,2.9
2024,14,VD,RB,Bucky Irving,TB,LV,17,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0,15.0,0.0,1.0,0.0,2.80,2.8
2024,14,VD,TE,Kyle Pitts,ATL,@MIN,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,14.0,0.0,1.0,0.0,2.40,2.4
2024,14,VD,RB,Tyjae Spears,TEN,JAC,31,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.30,2.3
2024,14,VD,WR,Ladd McConkey,LAC,@KC,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,VD,QB,Justin Fields,PIT,CLE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,VD,RB,Javonte Williams,DEN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,VD,RB,Jerick McKinnon Dead Cap,KC,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,VD,QB,Anthony Richardson,IND,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,VD,WR,Cedric Tillman,CLE,@PIT,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,VD,WR,Chris Godwin,TB,LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,VD,DST,Cardinals,ARI,SEA,25,,,,,,,,,,,,,,,,-1.00,-1.0
2024,14,WLW,RB,Kyren Williams,LAR,BUF,29,0.0,0.0,0.0,0.0,0.0,29.0,87.0,2.0,6.0,2.0,2.0,10.0,0.0,0.0,0.0,27.70,27.7
2024,14,WLW,RB,Chase Brown,CIN,@DAL,30,0.0,0.0,0.0,0.0,0.0,14.0,58.0,0.0,3.0,8.0,6.0,65.0,1.0,4.0,0.0,25.30,25.3
2024,14,WLW,QB,Jared Goff,DET,GB,9,32.0,41.0,283.0,3.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,23.02
2024,14,WLW,RB,Chuba Hubbard,CAR,@PHI,6,0.0,0.0,0.0,0.0,0.0,26.0,92.0,1.0,5.0,5.0,4.0,15.0,0.0,0.0,0.0,21.70,21.7
2024,14,WLW,RB,Rico Dowdle,DAL,CIN,15,0.0,0.0,0.0,0.0,0.0,18.0,131.0,0.0,5.0,2.0,1.0,10.0,0.0,1.0,0.0,20.10,20.1
2024,14,WLW,WR,CeeDee Lamb,DAL,CIN,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,6.0,93.0,1.0,4.0,0.0,19.40,19.4
2024,14,WLW,WR,Cooper Kupp,LAR,BUF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,92.0,1.0,4.0,0.0,19.20,19.2
2024,14,WLW,TE,Sam LaPorta,DET,GB,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,54.0,0.0,4.0,0.0,9.40,9.4
2024,14,WLW,WR,Mike Evans,TB,LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,69.0,0.0,2.0,0.0,8.90,8.9
2024,14,WLW,RB,Devin Singletary,NYG,NO,27,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80,0.8
2024,14,WLW,TE,Dawson Knox,BUF,@LAR,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.50,0.5
2024,14,WLW,WR,Nico Collins,HOU,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,WLW,QB,Lamar Jackson,BAL,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,WLW,WR,Diontae Johnson,BAL,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,WLW,WR,Rashod Bateman,BAL,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,WLW,WR,Alec Pierce,IND,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,WLW,TE,Erick All,CIN,@DAL,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,WLW,WR,Christian Kirk,JAC,@TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,WLW,QB,CJ Stroud,HOU,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,WLW,DST,Saints,NO,@NYG,29,11.0,11.0,,,,,,,,,,,,,,,
2024,14,WLW,DST,Broncos,DEN,BYE,---,,,,,,,,,,,,,,,,-,0.0
2024,15,AFL,RB,Jahmyr Gibbs,DET,BUF,31,0.0,0.0,0.0,0.0,0.0,8.0,31.0,1.0,2.0,7.0,5.0,83.0,1.0,5.0,0.0,30.40,30.4
2024,15,AFL,QB,Jayden Daniels,WAS,@NO,13,25.0,31.0,226.0,2.0,0.0,11.0,66.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,29.64,29.64
2024,15,AFL,WR,AJ Brown,PHI,PIT,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,110.0,1.0,5.0,0.0,22.00,22.0
2024,15,AFL,WR,Tee Higgins,CIN,@TEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,88.0,1.0,3.0,0.0,17.80,17.8
2024,15,AFL,QB,Mason Rudolph,TEN,CIN,30,21.0,26.0,209.0,2.0,1.0,2.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.76,17.76
2024,15,AFL,RB,Rachaad White,TB,@LAC,6,0.0,0.0,0.0,0.0,0.0,15.0,64.0,0.0,3.0,2.0,2.0,17.0,1.0,1.0,1.0,16.10,16.1
2024,15,AFL,RB,D'Andre Swift,CHI,@MIN,2,0.0,0.0,0.0,0.0,0.0,19.0,79.0,0.0,5.0,1.0,1.0,10.0,0.0,1.0,0.0,14.90,14.9
2024,15,AFL,QB,Russell Wilson,PIT,@PHI,7,14.0,22.0,128.0,1.0,0.0,4.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.42,10.42
2024,15,AFL,QB,Kyler Murray,ARI,NE,18,23.0,30.0,224.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06,10.06
2024,15,AFL,WR,Marquez Valdes-Scantling,NO,WAS,16,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,2.0,64.0,0.0,2.0,0.0,8.80,8.8
2024,15,AFL,WR,Zay Flowers,BAL,@NYG,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,53.0,0.0,2.0,0.0,7.30,7.3
2024,15,AFL,TE,Travis Kelce,KC,@CLE,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,27.0,0.0,2.0,0.0,4.70,4.7
2024,15,AFL,TE,Brock Bowers,LV,ATL,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,35.0,0.0,1.0,0.0,4.50,4.5
2024,15,AFL,RB,Alexander Mattison,LV,ATL,9,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,2.0,4.0,2.0,3.0,0.0,0.0,1.0,2.40,2.4
2024,15,AFL,WR,Josh Palmer,LAC,TB,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,0.0,0.0,0.0,1.00,1.0
2024,15,AFL,WR,Chris Olave,NO,WAS,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,15,AFL,WR,Allen Lazard,NYJ,@JAC,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,15,AFL,WR,Adonai Mitchell,IND,@DEN,6,0.0,0.0,0.0,0.0,0.0,1.0,-10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,-2.00,-2.0
2024,15,AFL,DST,Chiefs,KC,@CLE,32,26.0,26.0,,,,,,,,,,,,,,,
2024,15,AFL,DST,Cowboys,DAL,@CAR,26,,,,,,,,,,,,,,,,17.00,17.0
2024,15,CC,RB,James Cook,BUF,@DET,7,0.0,0.0,0.0,0.0,0.0,14.0,105.0,2.0,4.0,1.0,1.0,28.0,0.0,1.0,0.0,30.30,30.3
2024,15,CC,WR,Amon-Ra St Brown,DET,BUF,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,193.0,1.0,7.0,1.0,30.30,30.3
2024,15,CC,WR,Brian Thomas,JAC,NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,105.0,2.0,5.0,0.0,27.50,27.5
2024,15,CC,QB,Drake Maye,NE,@ARI,10,19.0,23.0,202.0,1.0,1.0,4.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.48,18.48
2024,15,CC,WR,Quentin Johnston,LAC,TB,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,45.0,1.0,3.0,0.0,13.50,13.5
2024,15,CC,TE,Trey McBride,ARI,NE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,87.0,0.0,3.0,0.0,11.70,11.7
2024,15,CC,RB,David Montgomery,DET,BUF,31,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,4.0,4.0,31.0,0.0,2.0,0.0,5.50,5.5
2024,15,CC,QB,Brock Purdy,SF,LAR,24,14.0,31.0,142.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,4.98
2024,15,CC,WR,DK Metcalf,SEA,GB,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,28.0,0.0,1.0,0.0,3.80,3.8
2024,15,CC,TE,Zach Ertz,WAS,@NO,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,1.0,0.0,3.50,3.5
2024,15,CC,WR,Ricky Pearsall,SF,LAR,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0,0.0,1.0,0.0,2.60,2.6
2024,15,CC,WR,Deebo Samuel,SF,LAR,24,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,7.0,3.0,16.0,0.0,0.0,0.0,1.90,1.9
2024,15,CC,RB,Jonathon Brooks,CAR,DAL,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,15,CC,RB,Antonio Gibson Dead Cap,NE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,15,CC,WR,George Pickens,PIT,@PHI,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,15,CC,WR,Malachi Corley,NYJ,@JAC,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,15,CC,WR,Javon Baker,NE,@ARI,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,15,CC,QB,Daniel Jones,MIN,CHI,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,15,CC,WR,Ja'Lynn Polk,NE,@ARI,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,15,CC,DST,Jets,NYJ,@JAC,20,,,,,,,,,,,,,,,,8.00,8.0
2024,15,CRB,WR,Davante Adams,NYJ,@JAC,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,198.0,2.0,6.0,0.0,39.80,39.8
2024,15,CRB,QB,Jalen Hurts,PHI,PIT,3,25.0,32.0,290.0,2.0,0.0,15.0,45.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,33.10,33.1
2024,15,CRB,RB,Josh Jacobs,GB,@SEA,22,0.0,0.0,0.0,0.0,0.0,26.0,94.0,1.0,5.0,4.0,4.0,42.0,0.0,2.0,1.0,24.60,24.6
2024,15,CRB,WR,DeVonta Smith,PHI,PIT,14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,11.0,109.0,1.0,6.0,0.0,23.00,23.0
2024,15,CRB,WR,Keenan Allen,CHI,@MIN,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,82.0,1.0,4.0,0.0,18.20,18.2
2024,15,CRB,WR,Romeo Doubs,GB,@SEA,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,40.0,2.0,2.0,0.0,18.00,18.0
2024,15,CRB,QB,Bo Nix,DEN,IND,21,20.0,33.0,130.0,3.0,3.0,8.0,23.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.50,17.5
2024,15,CRB,WR,Jalen McMillan,TB,@LAC,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,75.0,1.0,3.0,0.0,16.50,16.5
2024,15,CRB,RB,Jonathan Taylor,IND,@DEN,11,0.0,0.0,0.0,0.0,0.0,22.0,107.0,0.0,4.0,2.0,1.0,4.0,0.0,0.0,1.0,13.10,13.1
2024,15,CRB,RB,De'Von Achane,MIA,@HOU,4,0.0,0.0,0.0,0.0,0.0,12.0,41.0,0.0,2.0,7.0,7.0,35.0,0.0,2.0,0.0,11.60,11.6
2024,15,CRB,WR,Courtland Sutton,DEN,IND,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,32.0,1.0,2.0,0.0,11.20,11.2
2024,15,CRB,RB,Antonio Gibson,NE,@ARI,25,0.0,0.0,0.0,0.0,0.0,7.0,33.0,0.0,1.0,2.0,2.0,31.0,0.0,2.0,0.0,9.40,9.4
2024,15,CRB,TE,Isaiah Likely,BAL,@NYG,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,1.0,0.0,2.70,2.7
2024,15,CRB,WR,Mike Williams,PIT,@PHI,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,0.0,0.0,1.50,1.5
2024,15,CRB,RB,Chris Rodriguez,WAS,@NO,23,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20,0.2
2024,15,CRB,WR,Elijah Moore,CLE,KC,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,-1.0,0.0,0.0,0.0,0.00,0.0
2024,15,CRB,WR,Luke McCaffrey,WAS,@NO,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,15,CRB,DST,Eagles,PHI,PIT,11,8.0,8.0,,,,,,,,,,,,,,,
2024,15,CRB,DST,Commanders,WAS,@NO,18,,,,,,,,,,,,,,,,7.00,7.0
2024,15,ELP,QB,Mac Jones,JAC,NYJ,23,31.0,46.0,294.0,2.0,2.0,4.0,29.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.66,21.66
2024,15,ELP,QB,Patrick Mahomes,KC,@CLE,17,19.0,38.0,159.0,2.0,0.0,2.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,16.76
2024,15,ELP,WR,Khalil Shakir,BUF,@DET,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,39.0,1.0,3.0,0.0,12.90,12.9
2024,15,ELP,WR,Jameson Williams,DET,BUF,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,37.0,1.0,3.0,0.0,12.70,12.7
2024,15,ELP,TE,Mark Andrews,BAL,@NYG,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,1.0,2.0,0.0,10.40,10.4
2024,15,ELP,WR,Jayden Reed,GB,@SEA,15,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,1.0,6.0,5.0,34.0,0.0,1.0,0.0,8.10,8.1
2024,15,ELP,RB,Kareem Hunt,KC,@CLE,8,0.0,0.0,0.0,0.0,0.0,13.0,45.0,0.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,7.90,7.9
2024,15,ELP,TE,Dalton Kincaid,BUF,@DET,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,53.0,0.0,2.0,0.0,7.30,7.3
2024,15,ELP,WR,DeAndre Hopkins,KC,@CLE,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,36.0,0.0,3.0,0.0,6.60,6.6
2024,15,ELP,QB,Kirk Cousins,ATL,@LV,22,11.0,17.0,112.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,6.48
2024,15,ELP,RB,Isiah Pacheco,KC,@CLE,8,0.0,0.0,0.0,0.0,0.0,13.0,32.0,0.0,0.0,1.0,1.0,15.0,0.0,1.0,0.0,5.70,5.7
2024,15,ELP,WR,Tyreek Hill,MIA,@HOU,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,36.0,0.0,2.0,0.0,5.60,5.6
2024,15,ELP,RB,Tyrone Tracy,NYG,BAL,5,0.0,0.0,0.0,0.0,0.0,10.0,31.0,0.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0,5.50,5.5
2024,15,ELP,TE,Hunter Henry,NE,@ARI,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,25.0,0.0,1.0,0.0,3.50,3.5
2024,15,ELP,RB,Audric Estime,DEN,IND,24,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.80,1.8
2024,15,ELP,WR,Xavier Legette,CAR,DAL,22,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,0.90,0.9
2024,15,ELP,QB,Jake Haener,NO,WAS,14,4.0,10.0,49.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.66
2024,15,ELP,WR,Brandon Aiyuk,SF,LAR,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,15,ELP,RB,Kenneth Walker,SEA,GB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,15,ELP,WR,Roman Wilson,PIT,@PHI,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,15,ELP,DST,49ers,SF,LAR,9,,,,,,,,,,,,,,,,4.00,4.0
2024,15,FRR,QB,Josh Allen,BUF,@DET,19,23.0,34.0,362.0,2.0,0.0,11.0,68.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,47.28,47.28
2024,15,FRR,WR,Terry McLaurin,WAS,@NO,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,73.0,2.0,5.0,0.0,24.30,24.3
2024,15,FRR,RB,Rhamondre Stevenson,NE,@ARI,25,0.0,0.0,0.0,0.0,0.0,13.0,69.0,0.0,5.0,1.0,1.0,16.0,0.0,1.0,0.0,14.50,14.5
2024,15,FRR,WR,Drake London,ATL,@LV,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,53.0,1.0,3.0,0.0,14.30,14.3
2024,15,FRR,RB,Brian Robinson,WAS,@NO,23,0.0,0.0,0.0,0.0,0.0,21.0,65.0,0.0,5.0,3.0,3.0,22.0,0.0,0.0,0.0,13.70,13.7
2024,15,FRR,RB,Tony Pollard,TEN,CIN,20,0.0,0.0,0.0,0.0,0.0,17.0,45.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,12.50,12.5
2024,15,FRR,WR,Ja'Marr Chase,CIN,@TEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,94.0,0.0,3.0,0.0,12.40,12.4
2024,15,FRR,RB,Cam Akers,MIN,CHI,28,0.0,0.0,0.0,0.0,0.0,10.0,24.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.40,11.4
2024,15,FRR,QB,Sam Darnold,MIN,CHI,2,24.0,40.0,231.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,11.24
2024,15,FRR,TE,TJ Hockenson,MIN,CHI,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,52.0,0.0,4.0,0.0,9.20,9.2
2024,15,FRR,WR,Calvin Ridley,TEN,CIN,20,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,5.0,3.0,41.0,0.0,2.0,0.0,9.00,9.0
