Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,4,MWM,WR,Gabe Davis,JAC,@HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,-2.0,0.0,0.0,0.0,0.00,0.0
2024,4,MWM,WR,Kendrick Bourne,NE,@SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,MWM,QB,Hendon Hooker,DET,SEA,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,MWM,WR,DJ Chark,LAC,KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,MWM,RB,Austin Ekeler,WAS,@ARI,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,MWM,DST,Bills,BUF,@BAL,1,,,,,,,,,,,,,,,,2.00,2.0
2024,4,NN,RB,Derrick Henry,BAL,BUF,31,0.0,0.0,0.0,0.0,0.0,24.0,199.0,1.0,7.0,3.0,3.0,10.0,1.0,1.0,0.0,40.90,40.9
2024,4,NN,WR,Justin Jefferson,MIN,@GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,85.0,1.0,4.0,0.0,18.50,18.5
2024,4,NN,QB,Joe Burrow,CIN,@CAR,26,22.0,31.0,232.0,2.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28,17.28
2024,4,NN,QB,Dak Prescott,DAL,@NYG,18,22.0,27.0,221.0,2.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.84,16.84
2024,4,NN,WR,Malik Nabers,NYG,DAL,8,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,15.0,12.0,115.0,0.0,5.0,0.0,16.50,16.5
2024,4,NN,WR,Xavier Worthy,KC,@LAC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,73.0,1.0,3.0,0.0,16.30,16.3
2024,4,NN,TE,Pat Freiermuth,PIT,@IND,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,57.0,1.0,2.0,0.0,13.70,13.7
2024,4,NN,RB,Tyler Allgeier,ATL,NO,12,0.0,0.0,0.0,0.0,0.0,8.0,60.0,0.0,3.0,2.0,2.0,20.0,0.0,1.0,0.0,12.00,12.0
2024,4,NN,RB,Alexander Mattison,LV,CLE,16,0.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,9.00,9.0
2024,4,NN,RB,Braelon Allen,NYJ,DEN,10,0.0,0.0,0.0,0.0,0.0,8.0,34.0,0.0,3.0,1.0,1.0,12.0,0.0,1.0,0.0,8.60,8.6
2024,4,NN,RB,Zach Charbonnet,SEA,@DET,4,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,5.0,5.0,39.0,0.0,1.0,0.0,7.40,7.4
2024,4,NN,WR,Keon Coleman,BUF,@BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,51.0,0.0,2.0,0.0,7.10,7.1
2024,4,NN,WR,Amari Cooper,CLE,@LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,2.0,0.0,5.50,5.5
2024,4,NN,RB,Breece Hall,NYJ,DEN,10,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,5.0,2.0,14.0,0.0,0.0,0.0,1.80,1.8
2024,4,NN,RB,Ty Chandler,MIN,@GB,17,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,1.30,1.3
2024,4,NN,QB,Will Levis,TEN,@MIA,2,3.0,4.0,25.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50,0.5
2024,4,NN,TE,Evan Engram,JAC,@HOU,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,NN,WR,Troy Franklin,DEN,@NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,-2.0,0.0,0.0,0.0,0.00,0.0
2024,4,NN,DST,Jets,NYJ,DEN,12,,,,,,,,,,,,,,,,6.00,6.0
2024,4,VD,QB,Justin Fields,PIT,@IND,30,22.0,34.0,312.0,1.0,0.0,10.0,55.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,35.98,35.98
2024,4,VD,QB,Baker Mayfield,TB,PHI,17,30.0,47.0,347.0,2.0,0.0,4.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.88,30.88
2024,4,MAM,WR,Josh Downs,IND,PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,82.0,1.0,6.0,0.0,20.20,20.2
2024,4,MWM,WR,Stefon Diggs,HOU,JAC,32,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,9.0,5.0,69.0,0.0,4.0,0.0,18.50,18.5
2024,4,VD,WR,Ladd McConkey,LAC,KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,67.0,1.0,3.0,0.0,15.70,15.7
2024,4,VD,RB,Javonte Williams,DEN,@NYJ,8,0.0,0.0,0.0,0.0,0.0,16.0,77.0,0.0,7.0,3.0,2.0,3.0,0.0,0.0,0.0,15.00,15.0
2024,4,VD,RB,Bucky Irving,TB,PHI,19,0.0,0.0,0.0,0.0,0.0,10.0,49.0,1.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,14.50,14.5
2024,4,VD,WR,Marvin Harrison,ARI,WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,45.0,1.0,3.0,0.0,13.50,13.5
2024,4,VD,QB,Deshaun Watson,CLE,@LV,16,24.0,32.0,176.0,1.0,1.0,8.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,13.24
2024,4,VD,RB,Tyjae Spears,TEN,@MIA,29,0.0,0.0,0.0,0.0,0.0,15.0,39.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,12.90,12.9
2024,4,MWM,RB,Tank Bigsby,JAC,@HOU,9,0.0,0.0,0.0,0.0,0.0,7.0,90.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.00,11.0
2024,4,VD,WR,Chris Godwin,TB,PHI,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,69.0,0.0,4.0,0.0,10.90,10.9
2024,4,VD,RB,Trey Benson,ARI,WAS,18,0.0,0.0,0.0,0.0,0.0,9.0,50.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.00,8.0
2024,4,VD,QB,Anthony Richardson,IND,PIT,7,3.0,4.0,71.0,0.0,0.0,3.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,7.24
2024,4,VD,TE,Dallas Goedert,PHI,@TB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,62.0,0.0,1.0,0.0,7.20,7.2
2024,4,VD,WR,Rome Odunze,CHI,LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,0.0,0.0,1.00,1.0
2024,4,VD,TE,Kyle Pitts,ATL,NO,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,4,VD,RB,Jerick McKinnon Dead Cap,KC,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,VD,QB,Bryce Young,CAR,CIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,VD,DST,Bears,CHI,LAR,22,,,,,,,,,,,,,,,,9.00,9.0
2024,4,WLW,WR,Nico Collins,HOU,JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,151.0,1.0,9.0,0.0,30.10,30.1
2024,4,WLW,QB,Jared Goff,DET,SEA,19,18.0,18.0,292.0,2.0,0.0,2.0,-2.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,0.0,27.38,27.38
2024,4,WLW,RB,Chase Brown,CIN,@CAR,32,0.0,0.0,0.0,0.0,0.0,15.0,80.0,2.0,4.0,3.0,2.0,12.0,0.0,1.0,0.0,26.20,26.2
2024,4,WLW,QB,Lamar Jackson,BAL,BUF,13,13.0,18.0,156.0,2.0,0.0,6.0,54.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,25.64,25.64
2024,4,WLW,QB,CJ Stroud,HOU,JAC,32,27.0,40.0,345.0,2.0,0.0,3.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.50,25.5
2024,4,WLW,RB,Chuba Hubbard,CAR,CIN,25,0.0,0.0,0.0,0.0,0.0,18.0,104.0,1.0,6.0,4.0,4.0,17.0,0.0,1.0,0.0,25.10,25.1
2024,4,WLW,RB,Kyren Williams,LAR,@CHI,21,0.0,0.0,0.0,0.0,0.0,19.0,94.0,1.0,6.0,4.0,4.0,10.0,0.0,0.0,0.0,22.40,22.4
2024,4,WLW,WR,Mike Evans,TB,PHI,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,94.0,1.0,6.0,0.0,21.40,21.4
2024,4,WLW,WR,CeeDee Lamb,DAL,@NYG,11,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,8.0,7.0,98.0,1.0,3.0,0.0,19.60,19.6
2024,4,WLW,WR,Diontae Johnson,CAR,CIN,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,83.0,1.0,4.0,0.0,18.30,18.3
2024,4,WLW,RB,Rico Dowdle,DAL,@NYG,14,0.0,0.0,0.0,0.0,0.0,11.0,46.0,0.0,3.0,1.0,1.0,15.0,1.0,1.0,0.0,16.10,16.1
2024,4,WLW,WR,Jordan Whittington,LAR,@CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,62.0,0.0,3.0,0.0,9.20,9.2
2024,4,WLW,TE,Sam LaPorta,DET,SEA,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,53.0,0.0,3.0,0.0,8.30,8.3
2024,4,WLW,RB,Devin Singletary,NYG,DAL,28,0.0,0.0,0.0,0.0,0.0,14.0,24.0,0.0,3.0,1.0,1.0,14.0,0.0,1.0,0.0,7.80,7.8
2024,4,WLW,WR,Alec Pierce,IND,PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.90,0.9
2024,4,WLW,WR,Cooper Kupp,LAR,@CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,W (10/13),TE,Mike Gesicki,CIN,@CAR,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.00,0.0
2024,4,WLW,RB,Raheem Mostert,MIA,TEN,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,WLW,DST,Broncos,DEN,@NYJ,23,,,,,,,,,,,,,,,,12.00,12.0
2024,5,AFL,QB,Kyler Murray,ARI,@SF,11,19.0,30.0,195.0,1.0,1.0,7.0,83.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.10,27.1
2024,5,AFL,WR,Tee Higgins,CIN,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,83.0,2.0,6.0,0.0,26.30,26.3
2024,5,AFL,RB,D'Andre Swift,CHI,CAR,32,0.0,0.0,0.0,0.0,0.0,21.0,73.0,1.0,5.0,2.0,2.0,47.0,0.0,1.0,0.0,24.00,24.0
2024,5,AFL,QB,Jayden Daniels,WAS,CLE,9,14.0,25.0,238.0,1.0,1.0,11.0,82.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.72,23.72
2024,5,AFL,TE,Brock Bowers,LV,@DEN,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,97.0,1.0,4.0,0.0,19.70,19.7
2024,5,AFL,WR,Zay Flowers,BAL,@CIN,18,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,12.0,7.0,111.0,0.0,6.0,0.0,18.00,18.0
2024,5,AFL,RB,Trey Sermon,IND,@JAC,23,0.0,0.0,0.0,0.0,0.0,10.0,38.0,1.0,4.0,6.0,6.0,25.0,0.0,1.0,0.0,17.30,17.3
2024,5,AFL,TE,Travis Kelce,KC,NO,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,70.0,0.0,4.0,0.0,11.00,11.0
2024,5,AFL,WR,Tutu Atwell,LAR,GB,26,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,10.0,6.0,58.0,0.0,2.0,0.0,8.50,8.5
2024,5,AFL,WR,Adonai Mitchell,IND,@JAC,32,1.0,1.0,24.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,4.0,38.0,0.0,2.0,0.0,7.16,7.16
2024,5,AFL,WR,Chris Olave,NO,@KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,0.0,1.0,0.0,2.00,2.0
2024,5,AFL,RB,Jahmyr Gibbs,DET,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,AFL,QB,Russell Wilson,PIT,DAL,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,AFL,WR,AJ Brown,PHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,W (10/13),WR,Curtis Samuel,BUF,@HOU,20,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,5,AFL,QB,Spencer Rattler,NO,@KC,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,AFL,DST,Cowboys,DAL,@PIT,7,,,,,,,,,,,,,,,,6.00,6.0
2024,5,CC,QB,Daniel Jones,NYG,@SEA,19,23.0,34.0,257.0,2.0,0.0,11.0,38.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.08,25.08
2024,5,CC,RB,James Cook,BUF,@HOU,8,0.0,0.0,0.0,0.0,0.0,20.0,82.0,1.0,5.0,3.0,2.0,17.0,0.0,1.0,0.0,21.90,21.9
2024,5,CC,WR,Brian Thomas,JAC,IND,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,122.0,1.0,3.0,0.0,21.20,21.2
2024,5,CC,QB,Brock Purdy,SF,ARI,27,19.0,35.0,244.0,1.0,2.0,4.0,33.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06,16.06
2024,5,CC,TE,Trey McBride,ARI,@SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,53.0,0.0,2.0,0.0,7.30,7.3
2024,5,CC,WR,DK Metcalf,SEA,NYG,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,55.0,0.0,2.0,1.0,5.50,5.5
2024,5,CC,WR,George Pickens,PIT,DAL,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,26.0,0.0,1.0,0.0,3.60,3.6
2024,5,CC,RB,Emanuel Wilson,GB,@LAR,29,0.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,1.0,1.0,1.0,-9.0,0.0,0.0,0.0,3.40,3.4
2024,5,CC,WR,Deebo Samuel,SF,ARI,17,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,3.0,1.0,11.0,0.0,1.0,0.0,3.00,3.0
2024,5,CC,WR,Ja'Lynn Polk,NE,MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,13.0,0.0,1.0,0.0,2.30,2.3
2024,5,CC,TE,Zach Ertz,WAS,CLE,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,10.0,0.0,0.0,0.0,1.00,1.0
2024,5,CC,WR,Javon Baker,NE,MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CC,WR,Malachi Corley,NYJ,@MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CC,RB,David Montgomery,DET,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CC,WR,Quentin Johnston,LAC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CC,WR,Ricky Pearsall,SF,ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CC,QB,Drake Maye,NE,MIA,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CC,WR,Amon-Ra St Brown,DET,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CC,RB,Antonio Gibson Dead Cap,NE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CC,RB,Jonathon Brooks,CAR,@CHI,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CC,DST,Browns,CLE,@WAS,2,,,,,,,,,,,,,,,,7.00,7.0
2024,5,CRB,QB,Bo Nix,DEN,LV,16,19.0,27.0,206.0,2.0,0.0,8.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.14,25.14
2024,5,CRB,RB,Josh Jacobs,GB,@LAR,30,0.0,0.0,0.0,0.0,0.0,19.0,73.0,1.0,6.0,1.0,1.0,21.0,0.0,1.0,0.0,22.40,22.4
2024,5,CRB,TE,Isaiah Likely,BAL,@CIN,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,2.0,2.0,0.0,15.30,15.3
2024,5,CRB,RB,Antonio Gibson,NE,MIA,29,0.0,0.0,0.0,0.0,0.0,6.0,52.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,7.60,7.6
2024,5,CRB,WR,Courtland Sutton,DEN,LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,32.0,0.0,2.0,0.0,5.20,5.2
2024,5,CRB,WR,Keenan Allen,CHI,CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,33.0,0.0,1.0,0.0,4.30,4.3
2024,5,CRB,WR,Mike Williams,NYJ,@MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,25.0,0.0,1.0,0.0,3.50,3.5
2024,5,CRB,WR,Luke McCaffrey,WAS,CLE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,19.0,0.0,1.0,0.0,2.90,2.9
2024,5,CRB,RB,De'Von Achane,MIA,@NE,20,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,2.80,2.8
2024,5,CRB,RB,Zamir White,LV,@DEN,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CRB,WR,Jalen McMillan,TB,@ATL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CRB,WR,Romeo Doubs,GB,@LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CRB,RB,Jonathan Taylor,IND,@JAC,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CRB,TE,Ben Sinnott,WAS,CLE,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,5,CRB,QB,Jalen Hurts,PHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CRB,WR,Davante Adams,LV,@DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CRB,WR,DeVonta Smith,PHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CRB,DST,Buccaneers,TB,@ATL,9,4.0,4.0,,,,,,,,,,,,,,,
2024,5,CRB,DST,Texans,HOU,BUF,3,,,,,,,,,,,,,,,,2.00,2.0
2024,5,ELP,QB,Kirk Cousins,ATL,TB,31,42.0,58.0,509.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.36,34.36
2024,5,ELP,RB,Tyrone Tracy,NYG,@SEA,22,0.0,0.0,0.0,0.0,0.0,18.0,129.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,18.00,18.0
2024,5,ELP,QB,Josh Allen,BUF,@HOU,21,9.0,30.0,131.0,1.0,0.0,4.0,54.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64,17.64
2024,5,ELP,WR,Jayden Reed,GB,@LAR,22,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,6.0,4.0,78.0,0.0,2.0,0.0,12.70,12.7
2024,5,ELP,RB,Cam Akers,HOU,BUF,31,0.0,0.0,0.0,0.0,0.0,9.0,42.0,1.0,2.0,3.0,2.0,5.0,0.0,0.0,0.0,12.70,12.7
2024,5,ELP,RB,Kenneth Walker,SEA,NYG,14,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,8.0,7.0,57.0,0.0,5.0,0.0,12.60,12.6
2024,5,ELP,WR,Tyreek Hill,MIA,@NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,69.0,0.0,3.0,0.0,9.90,9.9
2024,5,ELP,WR,Demario Douglas,NE,MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,59.0,0.0,3.0,0.0,8.90,8.9
2024,5,ELP,TE,Mark Andrews,BAL,@CIN,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,55.0,0.0,3.0,0.0,8.50,8.5
2024,5,ELP,RB,Jerome Ford,CLE,@WAS,18,0.0,0.0,0.0,0.0,0.0,9.0,47.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,7.90,7.9
2024,5,W (10/13),QB,Tyler Huntley,MIA,@NE,10,18.0,31.0,194.0,0.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,7.46
2024,5,ELP,RB,Justice Hill,BAL,@CIN,25,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,3.0,2.0,1.0,8.0,0.0,0.0,0.0,5.50,5.5
2024,5,ELP,WR,Xavier Legette,CAR,@CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0,1.80,1.8
2024,5,ELP,WR,Jameson Williams,DET,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,ELP,RB,Audric Estime,DEN,LV,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,ELP,WR,Khalil Shakir,BUF,@HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,W (10/13),WR,Jalen Nailor,MIN,NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,5,W (10/13),TE,Brock Wright,DET,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,ELP,RB,Nick Chubb,CLE,@WAS,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,ELP,DST,49ers,SF,ARI,14,,,,,,,,,,,,,,,,10.00,10.0
2024,5,FRR,WR,Ja'Marr Chase,CIN,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,193.0,2.0,8.0,0.0,39.30,39.3
2024,5,FRR,WR,Drake London,ATL,TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,154.0,1.0,9.0,0.0,30.40,30.4
2024,5,FRR,RB,Rhamondre Stevenson,NE,MIA,30,0.0,0.0,0.0,0.0,0.0,12.0,89.0,1.0,3.0,4.0,4.0,3.0,0.0,1.0,0.0,19.20,19.2
2024,5,FRR,QB,Patrick Mahomes,KC,NO,5,28.0,39.0,331.0,0.0,1.0,6.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44,16.44
2024,5,FRR,RB,Brian Robinson,WAS,CLE,16,0.0,0.0,0.0,0.0,0.0,7.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.80,15.8
