Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,5,MWM,WR,Kendrick Bourne,NE,MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.6,0.6
2024,5,MWM,RB,Tony Pollard,TEN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MWM,WR,DeAndre Hopkins,TEN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MWM,QB,Hendon Hooker,DET,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MWM,WR,DJ Chark,LAC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MWM,DST,Bills,BUF,@HOU,19,,,,,,,,,,,,,,,,7,7.0
2024,5,NN,QB,Joe Burrow,CIN,BAL,28,30.0,39.0,392.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.78,33.78
2024,5,NN,RB,Derrick Henry,BAL,@CIN,25,0.0,0.0,0.0,0.0,0.0,15.0,92.0,1.0,6.0,1.0,1.0,4.0,0.0,0.0,0.0,21.6,21.6
2024,5,NN,QB,Dak Prescott,DAL,@PIT,7,29.0,42.0,352.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.38,16.38
2024,5,NN,WR,Justin Jefferson,MIN,NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,92.0,0.0,4.0,0.0,13.2,13.2
2024,5,NN,WR,Keon Coleman,BUF,@HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,49.0,1.0,1.0,0.0,11.9,11.9
2024,5,NN,RB,Alexander Mattison,LV,@DEN,10,0.0,0.0,0.0,0.0,0.0,15.0,38.0,0.0,1.0,3.0,2.0,23.0,0.0,2.0,0.0,11.1,11.1
2024,5,NN,WR,Xavier Worthy,KC,NO,12,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,6.0,3.0,25.0,0.0,1.0,0.0,10.8,10.8
2024,5,NN,TE,Pat Freiermuth,PIT,DAL,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,22.0,1.0,2.0,1.0,8.2,8.2
2024,5,NN,WR,Amari Cooper,CLE,@WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,60.0,0.0,2.0,0.0,8,8.0
2024,5,NN,RB,Breece Hall,NYJ,@MIN,1,0.0,0.0,0.0,0.0,0.0,9.0,23.0,0.0,2.0,4.0,3.0,14.0,0.0,0.0,0.0,5.7,5.7
2024,5,NN,RB,Ty Chandler,MIN,NYJ,8,0.0,0.0,0.0,0.0,0.0,14.0,30.0,0.0,1.0,2.0,2.0,9.0,0.0,0.0,0.0,4.9,4.9
2024,5,NN,RB,Zach Charbonnet,SEA,NYG,14,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,5.0,3.0,19.0,0.0,0.0,0.0,4,4.0
2024,5,NN,RB,Braelon Allen,NYJ,@MIN,1,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,2.0,1.0,15.0,0.0,1.0,0.0,3.8,3.8
2024,5,NN,RB,Tyler Allgeier,ATL,TB,13,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,1.0,3.0,3.0,13.0,0.0,0.0,0.0,3.5,3.5
2024,5,NN,WR,Troy Franklin,DEN,LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,20.0,0.0,1.0,0.0,3,3.0
2024,5,NN,WR,Malik Nabers,NYG,@SEA,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,NN,QB,Will Levis,TEN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,NN,TE,Evan Engram,JAC,IND,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,NN,DST,Jets,NYJ,@MIN,21,,,,,,,,,,,,,,,,11,11.0
2024,5,VD,RB,Tank Bigsby,JAC,IND,26,0.0,0.0,0.0,0.0,0.0,13.0,101.0,2.0,3.0,1.0,1.0,28.0,0.0,1.0,0.0,28.9,28.9
2024,5,VD,QB,Baker Mayfield,TB,@ATL,24,19.0,24.0,180.0,3.0,0.0,6.0,42.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,25.4
2024,5,VD,RB,Kareem Hunt,KC,NO,12,0.0,0.0,0.0,0.0,0.0,27.0,102.0,1.0,5.0,1.0,1.0,15.0,0.0,1.0,0.0,23.7,23.7
2024,5,VD,QB,Justin Fields,PIT,DAL,22,15.0,27.0,131.0,2.0,0.0,6.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94,17.94
2024,5,VD,RB,Javonte Williams,DEN,LV,24,0.0,0.0,0.0,0.0,0.0,13.0,61.0,0.0,3.0,6.0,5.0,50.0,0.0,1.0,0.0,15.1,15.1
2024,5,VD,WR,Stefon Diggs,HOU,BUF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,82.0,0.0,5.0,0.0,13.2,13.2
2024,5,VD,TE,Kyle Pitts,ATL,TB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,88.0,0.0,4.0,0.0,12.8,12.8
2024,5,VD,WR,Chris Godwin,TB,@ATL,19,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,5.0,64.0,0.0,4.0,0.0,11.6,11.6
2024,5,VD,QB,Deshaun Watson,CLE,@WAS,20,15.0,28.0,125.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.4,8.4
2024,5,VD,WR,Rome Odunze,CHI,CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,40.0,0.0,3.0,0.0,7,7.0
2024,5,VD,RB,Bucky Irving,TB,@ATL,6,0.0,0.0,0.0,0.0,0.0,9.0,44.0,0.0,3.0,2.0,2.0,12.0,0.0,0.0,1.0,6.6,6.6
2024,5,VD,WR,Marvin Harrison,ARI,@SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,36.0,0.0,2.0,0.0,5.6,5.6
2024,5,VD,QB,Bryce Young,CAR,@CHI,1,4.0,7.0,58.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,3.12
2024,5,VD,QB,Anthony Richardson,IND,@JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,VD,TE,Dallas Goedert,PHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,VD,RB,Tyjae Spears,TEN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,VD,WR,Ladd McConkey,LAC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,VD,RB,Jerick McKinnon Dead Cap,KC,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,VD,RB,Trey Benson,ARI,@SF,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,VD,DST,Bears,CHI,CAR,24,,,,,,,,,,,,,,,,17,17.0
2024,5,WLW,QB,Lamar Jackson,BAL,@CIN,29,26.0,42.0,348.0,4.0,0.0,12.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,34.42,34.42
2024,5,WLW,RB,Rico Dowdle,DAL,@PIT,7,0.0,0.0,0.0,0.0,0.0,20.0,87.0,0.0,6.0,2.0,2.0,27.0,1.0,2.0,0.0,25.4,25.4
2024,5,WLW,RB,Kyren Williams,LAR,GB,17,0.0,0.0,0.0,0.0,0.0,22.0,102.0,1.0,9.0,1.0,1.0,3.0,0.0,0.0,1.0,23.5,23.5
2024,5,WLW,WR,Mike Evans,TB,@ATL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,62.0,2.0,5.0,0.0,23.2,23.2
2024,5,WLW,WR,Alec Pierce,IND,@JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,134.0,1.0,3.0,0.0,22.4,22.4
2024,5,WLW,QB,CJ Stroud,HOU,BUF,13,28.0,38.0,331.0,1.0,1.0,3.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,17.94,17.94
2024,5,WLW,RB,Chase Brown,CIN,BAL,3,0.0,0.0,0.0,0.0,0.0,12.0,46.0,0.0,3.0,3.0,3.0,8.0,1.0,1.0,0.0,17.4,17.4
2024,5,WLW,RB,Chuba Hubbard,CAR,@CHI,21,0.0,0.0,0.0,0.0,0.0,13.0,97.0,1.0,3.0,4.0,4.0,-2.0,0.0,0.0,1.0,16.7,16.7
2024,5,WLW,WR,Nico Collins,HOU,BUF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,78.0,1.0,2.0,0.0,15.8,15.8
2024,5,WLW,RB,Raheem Mostert,MIA,@NE,20,0.0,0.0,0.0,0.0,0.0,19.0,80.0,0.0,3.0,2.0,2.0,18.0,0.0,1.0,0.0,13.8,13.8
2024,5,WLW,WR,Jordan Whittington,LAR,GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,89.0,0.0,4.0,0.0,12.9,12.9
2024,5,WLW,WR,CeeDee Lamb,DAL,@PIT,13,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,5.0,62.0,0.0,2.0,0.0,8.4,8.4
2024,5,WLW,WR,Diontae Johnson,CAR,@CHI,6,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,6.0,3.0,23.0,0.0,1.0,0.0,4.9,4.9
2024,5,WLW,TE,Erick All,CIN,BAL,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,1,1.0
2024,5,WLW,RB,Devin Singletary,NYG,@SEA,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,WLW,TE,Sam LaPorta,DET,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,WLW,WR,Cooper Kupp,LAR,GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,WLW,QB,Jared Goff,DET,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,WLW,DST,Broncos,DEN,LV,30,,,,,,,,,,,,,,,,20,20.0
2024,6,AFL,RB,D'Andre Swift,CHI,JAC,23,0.0,0.0,0.0,0.0,0.0,17.0,91.0,1.0,5.0,4.0,4.0,28.0,0.0,1.0,0.0,23.9,23.9
2024,6,AFL,WR,AJ Brown,PHI,CLE,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,116.0,1.0,5.0,0.0,22.6,22.6
2024,6,AFL,QB,Jayden Daniels,WAS,@BAL,28,24.0,35.0,269.0,2.0,0.0,6.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96,21.96
2024,6,AFL,WR,Allen Lazard,NYJ,BUF,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,114.0,1.0,4.0,0.0,21.4,21.4
2024,6,AFL,WR,Zay Flowers,BAL,WAS,29,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,9.0,132.0,0.0,7.0,0.0,20.4,20.4
2024,6,AFL,RB,Jahmyr Gibbs,DET,@DAL,31,0.0,0.0,0.0,0.0,0.0,12.0,63.0,0.0,5.0,5.0,3.0,28.0,0.0,1.0,0.0,15.1,15.1
2024,6,AFL,QB,Spencer Rattler,NO,TB,31,22.0,40.0,243.0,1.0,2.0,4.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42,13.42
2024,6,AFL,QB,Kyler Murray,ARI,@GB,9,22.0,32.0,214.0,1.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.96,11.96
2024,6,AFL,WR,Tee Higgins,CIN,@NYG,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,77.0,0.0,4.0,0.0,11.7,11.7
2024,6,AFL,TE,Brock Bowers,LV,PIT,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,71.0,0.0,2.0,0.0,9.1,9.1
2024,6,AFL,RB,Trey Sermon,IND,@TEN,8,0.0,0.0,0.0,0.0,0.0,18.0,29.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9
2024,6,AFL,WR,Adonai Mitchell,IND,@TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,0.0,1.0,0.0,1.9,1.9
2024,6,AFL,WR,Tutu Atwell,LAR,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,AFL,QB,Russell Wilson,PIT,@LV,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,AFL,TE,Travis Kelce,KC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,AFL,WR,Chris Olave,NO,TB,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,-1.5,-1.5
2024,6,AFL,DST,Cowboys,DAL,DET,5,,,,,,,,,,,,,,,,0,0.0
2024,6,CC,QB,Brock Purdy,SF,@SEA,18,18.0,28.0,255.0,3.0,0.0,4.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,26.1
2024,6,CC,RB,David Montgomery,DET,@DAL,31,0.0,0.0,0.0,0.0,0.0,12.0,80.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,25,25.0
2024,6,CC,QB,Drake Maye,NE,HOU,23,20.0,33.0,243.0,3.0,2.0,5.0,38.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,22.52,22.52
2024,6,CC,WR,Deebo Samuel,SF,@SEA,9,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,5.0,3.0,102.0,1.0,2.0,0.0,19.7,19.7
2024,6,CC,QB,Daniel Jones,NYG,CIN,29,22.0,41.0,205.0,0.0,1.0,11.0,56.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,17.8
2024,6,CC,TE,Trey McBride,ARI,@GB,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,96.0,0.0,5.0,0.0,14.6,14.6
2024,6,CC,WR,Amon-Ra St Brown,DET,@DAL,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,37.0,1.0,4.0,0.0,13.7,13.7
2024,6,CC,TE,Zach Ertz,WAS,@BAL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,68.0,0.0,4.0,0.0,10.8,10.8
2024,6,CC,RB,Emanuel Wilson,GB,ARI,25,0.0,0.0,0.0,0.0,0.0,7.0,54.0,0.0,2.0,2.0,1.0,19.0,0.0,1.0,0.0,10.3,10.3
2024,6,CC,WR,DK Metcalf,SEA,SF,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,48.0,0.0,3.0,0.0,7.8,7.8
2024,6,CC,WR,George Pickens,PIT,@LV,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,53.0,0.0,2.0,0.0,7.3,7.3
2024,6,CC,WR,Brian Thomas,JAC,@CHI,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,27.0,0.0,1.0,0.0,3.7,3.7
2024,6,CC,WR,Quentin Johnston,LAC,@DEN,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,22.0,0.0,1.0,0.0,3.2,3.2
2024,6,CC,WR,Ja'Lynn Polk,NE,HOU,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.4,0.4
2024,6,CC,RB,James Cook,BUF,@NYJ,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,CC,WR,Javon Baker,NE,HOU,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,CC,RB,Antonio Gibson Dead Cap,NE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,CC,RB,Jonathon Brooks,CAR,ATL,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,CC,WR,Malachi Corley,NYJ,BUF,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,CC,WR,Ricky Pearsall,SF,@SEA,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,CC,DST,Browns,CLE,@PHI,23,,,,,,,,,,,,,,,,8,8.0
2024,6,CRB,QB,Jalen Hurts,PHI,CLE,16,16.0,25.0,264.0,2.0,0.0,14.0,33.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.86,26.86
2024,6,CRB,QB,Bo Nix,DEN,LAC,6,19.0,33.0,216.0,2.0,1.0,6.0,61.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.74,25.74
2024,6,CRB,WR,Keenan Allen,CHI,JAC,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,41.0,2.0,5.0,0.0,21.1,21.1
2024,6,CRB,WR,Romeo Doubs,GB,ARI,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,49.0,2.0,3.0,0.0,19.9,19.9
2024,6,CRB,WR,DeVonta Smith,PHI,CLE,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,64.0,1.0,2.0,0.0,14.4,14.4
2024,6,CRB,WR,Courtland Sutton,DEN,LAC,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,53.0,1.0,3.0,0.0,14.3,14.3
2024,6,CRB,RB,Josh Jacobs,GB,ARI,25,0.0,0.0,0.0,0.0,0.0,18.0,62.0,0.0,1.0,3.0,3.0,28.0,0.0,3.0,0.0,13,13.0
2024,6,CRB,RB,Antonio Gibson,NE,HOU,6,0.0,0.0,0.0,0.0,0.0,13.0,19.0,0.0,0.0,4.0,3.0,24.0,0.0,3.0,0.0,7.3,7.3
2024,6,CRB,TE,Isaiah Likely,BAL,WAS,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,27.0,0.0,1.0,0.0,3.7,3.7
2024,6,CRB,WR,Luke McCaffrey,WAS,@BAL,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.5,0.5
2024,6,CRB,RB,De'Von Achane,MIA,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,CRB,WR,Mike Williams,NYJ,BUF,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,6,CRB,RB,Zamir White,LV,PIT,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,CRB,WR,Davante Adams,NYJ,PIT,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,CRB,TE,Ben Sinnott,WAS,@BAL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,6,CRB,RB,Jonathan Taylor,IND,@TEN,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,CRB,WR,Jalen McMillan,TB,@NO,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,6,CRB,DST,Buccaneers,TB,@NO,27,19.0,19.0,,,,,,,,,,,,,,,
2024,6,CRB,DST,Texans,HOU,@NE,30,,,,,,,,,,,,,,,,14,14.0
2024,6,ELP,QB,Josh Allen,BUF,@NYJ,3,19.0,25.0,215.0,2.0,0.0,9.0,18.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,27.4
2024,6,ELP,RB,Tyrone Tracy,NYG,CIN,21,0.0,0.0,0.0,0.0,0.0,17.0,50.0,1.0,5.0,6.0,6.0,57.0,0.0,3.0,0.0,24.7,24.7
2024,6,ELP,WR,Demario Douglas,NE,HOU,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,92.0,1.0,4.0,0.0,19.2,19.2
2024,6,ELP,WR,Jameson Williams,DET,@DAL,16,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,4.0,3.0,76.0,1.0,3.0,0.0,18.7,18.7
2024,6,ELP,RB,Kenneth Walker,SEA,SF,15,0.0,0.0,0.0,0.0,0.0,14.0,32.0,1.0,2.0,8.0,8.0,37.0,0.0,2.0,0.0,16.9,16.9
2024,6,ELP,TE,Mark Andrews,BAL,WAS,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,66.0,1.0,3.0,0.0,15.6,15.6
2024,6,ELP,QB,Kirk Cousins,ATL,@CAR,19,19.0,30.0,225.0,1.0,0.0,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13.0
2024,6,ELP,QB,Aidan O'Connell,LV,PIT,4,27.0,40.0,227.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,11.08
2024,6,ELP,WR,Jayden Reed,GB,ARI,26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,28.0,1.0,2.0,0.0,10.8,10.8
2024,6,ELP,WR,Xavier Legette,CAR,ATL,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,23.0,1.0,2.0,0.0,10.3,10.3
2024,6,ELP,RB,Ty Johnson,BUF,@NYJ,11,0.0,0.0,0.0,0.0,0.0,4.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4
2024,6,ELP,TE,Dalton Schultz,HOU,@NE,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,27.0,0.0,1.0,0.0,3.7,3.7
2024,6,ELP,WR,Khalil Shakir,BUF,@NYJ,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,1.0,0.0,2.9,2.9
2024,6,ELP,RB,Jerome Ford,CLE,@PHI,18,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4
2024,6,ELP,RB,Audric Estime,DEN,LAC,4,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3
2024,6,ELP,WR,JuJu Smith-Schuster,KC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,ELP,RB,Nick Chubb,CLE,@PHI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,ELP,WR,Tyreek Hill,MIA,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,ELP,DST,49ers,SF,@SEA,26,,,,,,,,,,,,,,,,10,10.0
2024,6,FRR,WR,Terry McLaurin,WAS,@BAL,32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,53.0,2.0,5.0,0.0,22.3,22.3
2024,6,FRR,WR,Drake London,ATL,@CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,74.0,1.0,4.0,0.0,17.4,17.4
2024,6,FRR,WR,Tank Dell,HOU,@NE,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,57.0,1.0,5.0,0.0,16.7,16.7
2024,6,FRR,QB,Andy Dalton,CAR,ATL,21,26.0,38.0,221.0,2.0,2.0,3.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.94,15.94
2024,6,FRR,RB,Jordan Mason,SF,@SEA,20,0.0,0.0,0.0,0.0,0.0,9.0,73.0,0.0,2.0,2.0,1.0,9.0,0.0,0.0,0.0,10.2,10.2
2024,6,FRR,WR,Ja'Marr Chase,CIN,@NYG,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,72.0,0.0,3.0,0.0,10.2,10.2
