Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2021,9,ELP,RB,Derrick Gore,KC,GB,10,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.9,1.9
2021,9,ELP,WR,Jakobi Meyers,NE,@CAR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,0.0,0.0,0.0,0.8,0.8
2021,9,ELP,DST,Cardinals,ARI,@SF,13,,,,,,,,,,,,,,,,13,13.0
2021,9,FRR,RB,Javonte Williams,DEN,@DAL,3,0.0,0.0,0.0,0.0,0.0,17.0,111.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,16.1
2021,9,FRR,WR,Jaylen Waddle,MIA,HOU,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,83.0,0.0,5.0,0.0,13.3,13.3
2021,9,FRR,QB,Jordan Love,GB,@KC,30,19.0,34.0,190.0,1.0,1.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,11.9
2021,9,FRR,TE,Evan Engram,NYG,LV,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,38.0,1.0,1.0,0.0,10.8,10.8
2021,9,FRR,QB,Patrick Mahomes,KC,GB,29,20.0,37.0,166.0,1.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64,10.64
2021,9,FRR,WR,Jerry Jeudy,DEN,@DAL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,69.0,0.0,3.0,0.0,9.9,9.9
2021,9,FRR,WR,Allen Robinson,CHI,@PIT,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,68.0,0.0,2.0,0.0,8.8,8.8
2021,9,FRR,WR,Ja'Marr Chase,CIN,CLE,9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,6.0,49.0,0.0,2.0,1.0,4.9,4.9
2021,9,FRR,RB,Mike Davis,ATL,@NO,1,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,1.8,1.8
2021,9,FRR,DST,Bears,CHI,@PIT,15,,,,,,,,,,,,,,,,12,12.0
2021,9,GF,RB,James Conner,ARI,@SF,12,0.0,0.0,0.0,0.0,0.0,21.0,96.0,2.0,5.0,5.0,5.0,77.0,1.0,3.0,0.0,43.3,43.3
2021,9,GF,WR,Keenan Allen,LAC,@PHI,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,104.0,0.0,5.0,0.0,15.4,15.4
2021,9,GF,RB,Michael Carter,NYJ,@IND,5,0.0,0.0,0.0,0.0,0.0,13.0,49.0,0.0,2.0,2.0,1.0,37.0,0.0,2.0,0.0,12.6,12.6
2021,9,GF,QB,Derek Carr,LV,@NYG,14,30.0,46.0,296.0,1.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.34,11.34
2021,9,GF,QB,Mike White,NYJ,@IND,21,7.0,11.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8
2021,9,GF,TE,Tyler Higbee,LAR,TEN,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,51.0,0.0,2.0,0.0,7.1,7.1
2021,9,GF,WR,Julio Jones,TEN,@LAR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,35.0,0.0,2.0,0.0,5.5,5.5
2021,9,GF,WR,Jarvis Landry,CLE,@CIN,14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,11.0,0.0,0.0,0.0,1.1,1.1
2021,9,GF,WR,Amari Rodgers,GB,@KC,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2021,9,GF,DST,Patriots,NE,@CAR,30,,,,,,,,,,,,,,,,24,24.0
2021,9,MAM,RB,Nick Chubb,CLE,@CIN,15,0.0,0.0,0.0,0.0,0.0,14.0,137.0,2.0,6.0,2.0,2.0,26.0,0.0,1.0,0.0,35.3,35.3
2021,9,MAM,QB,Matthew Stafford,LAR,TEN,24,31.0,48.0,294.0,1.0,2.0,2.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,14.06
2021,9,MAM,RB,Chuba Hubbard,CAR,NE,20,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,33.0,0.0,1.0,0.0,4.6,4.6
2021,9,MAM,WR,Courtland Sutton,DEN,@DAL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,2.9,2.9
2021,9,MAM,WR,Mike Evans,TB,BYE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021,9,MAM,TE,Gerald Everett,SEA,BYE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021,9,MAM,WR,Darius Slayton,NYG,LV,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2021,9,MAM,QB,Tua Tagovailoa,MIA,HOU,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021,9,MAM,WR,Chris Godwin,TB,BYE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021,9,MAM,DST,Bills,BUF,@JAC,32,,,,,,,,,,,,,,,,8,8.0
2021,9,MCM,QB,Justin Herbert,LAC,@PHI,13,32.0,38.0,356.0,2.0,0.0,5.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.64,34.64
2021,9,MCM,RB,Devontae Booker,NYG,LV,26,0.0,0.0,0.0,0.0,0.0,21.0,99.0,0.0,5.0,3.0,3.0,23.0,0.0,2.0,0.0,19.2,19.2
2021,9,MCM,QB,Dak Prescott,DAL,DEN,3,19.0,39.0,232.0,2.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.88,18.88
2021,9,MCM,RB,Cordarrelle Patterson,ATL,@NO,21,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,6.0,6.0,126.0,0.0,5.0,0.0,18.6,18.6
2021,9,MCM,WR,Robert Woods,LAR,TEN,31,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,10.0,7.0,98.0,0.0,5.0,0.0,15.4,15.4
2021,9,MCM,RB,Ezekiel Elliott,DAL,DEN,8,0.0,0.0,0.0,0.0,0.0,10.0,51.0,0.0,2.0,3.0,3.0,25.0,0.0,2.0,0.0,13.6,13.6
2021,9,MCM,WR,Stefon Diggs,BUF,@JAC,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,85.0,0.0,5.0,0.0,13.5,13.5
2021,9,MCM,RB,Damien Harris,NE,@CAR,11,0.0,0.0,0.0,0.0,0.0,15.0,30.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,10.3,10.3
2021,9,MCM,TE,Kyle Pitts,ATL,@NO,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,62.0,0.0,2.0,0.0,8.2,8.2
2021,9,MCM,DST,Bengals,CIN,CLE,10,,,,,,,,,,,,,,,,-2,-2.0
2021,9,MWM,QB,Jalen Hurts,PHI,LAC,16,11.0,17.0,162.0,1.0,0.0,10.0,62.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.68,22.68
2021,9,MWM,QB,Baker Mayfield,CLE,@CIN,12,14.0,21.0,218.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.72,16.72
2021,9,MWM,WR,Cooper Kupp,LAR,TEN,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,95.0,0.0,6.0,0.0,15.5,15.5
2021,9,MWM,RB,Dalvin Cook,MIN,@BAL,7,0.0,0.0,0.0,0.0,0.0,17.0,110.0,0.0,3.0,3.0,3.0,12.0,0.0,0.0,0.0,15.2,15.2
2021,9,MWM,TE,Hunter Henry,NE,@CAR,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,19.0,1.0,2.0,0.0,9.9,9.9
2021,9,MWM,RB,Aaron Jones,GB,@KC,21,0.0,0.0,0.0,0.0,0.0,12.0,53.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3
2021,9,MWM,RB,Darrell Henderson,LAR,TEN,2,0.0,0.0,0.0,0.0,0.0,11.0,55.0,0.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,7.8,7.8
2021,9,MWM,WR,Adam Thielen,MIN,@BAL,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,1.0,1.0,0.0,7.6,7.6
2021,9,MWM,WR,Van Jefferson,LAR,TEN,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,41.0,0.0,2.0,0.0,6.1,6.1
2021,9,MWM,DST,Steelers,PIT,CHI,29,,,,,,,,,,,,,,,,8,8.0
2021,9,NN,RB,Melvin Gordon,DEN,@DAL,3,0.0,0.0,0.0,0.0,0.0,21.0,80.0,1.0,6.0,2.0,2.0,15.0,0.0,0.0,0.0,21.5,21.5
2021,9,NN,TE,Pat Freiermuth,PIT,CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,43.0,2.0,2.0,0.0,18.3,18.3
2021,9,NN,WR,Justin Jefferson,MIN,@BAL,25,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,5.0,3.0,69.0,1.0,3.0,0.0,18,18.0
2021,9,NN,RB,Adrian Peterson,SEA,@LAR,17,0.0,0.0,0.0,0.0,0.0,10.0,21.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,9.6,9.6
2021,9,NN,WR,Cole Beasley,BUF,@JAC,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,33.0,0.0,3.0,0.0,6.3,6.3
2021,9,NN,QB,Trevor Lawrence,JAC,BUF,2,15.0,26.0,118.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,6.12
2021,9,NN,WR,Jamison Crowder,NYJ,@IND,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,38.0,0.0,2.0,0.0,5.8,5.8
2021,9,NN,WR,Amari Cooper,DAL,DEN,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,37.0,0.0,1.0,0.0,4.7,4.7
2021,9,NN,TE,CJ Uzomah,CIN,CLE,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,24.0,0.0,1.0,0.0,3.4,3.4
2021,9,NN,DST,Saints,NO,ATL,31,,,,,,,,,,,,,,,,2,2.0
2021,9,VD,RB,Christian McCaffrey,CAR,NE,20,0.0,0.0,0.0,0.0,0.0,14.0,52.0,0.0,3.0,5.0,4.0,54.0,0.0,3.0,0.0,16.6,16.6
2021,9,VD,QB,Ben Roethlisberger,PIT,CHI,26,21.0,30.0,205.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,16.2
2021,9,VD,RB,Austin Ekeler,LAC,@PHI,22,0.0,0.0,0.0,0.0,0.0,17.0,59.0,0.0,6.0,3.0,3.0,23.0,0.0,2.0,0.0,16.2,16.2
2021,9,VD,WR,Diontae Johnson,PIT,CHI,28,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,6.0,5.0,56.0,0.0,3.0,0.0,9.7,9.7
2021,9,VD,TE,Dalton Schultz,DAL,DEN,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,54.0,0.0,3.0,0.0,8.4,8.4
2021,9,VD,WR,Davante Adams,GB,@KC,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,42.0,0.0,4.0,0.0,8.2,8.2
2021,9,VD,QB,Tyrod Taylor,HOU,@MIA,15,24.0,43.0,240.0,0.0,3.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9
2021,9,VD,RB,Jeremy McNichols,TEN,@LAR,17,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,0.0,3.0,3.0,11.0,0.0,0.0,0.0,3.5,3.5
2021,9,VD,WR,Laviska Shenault,JAC,BUF,1,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,4.0,4.0,24.0,0.0,1.0,0.0,3.4,3.4
2021,9,VD,DST,Colts,IND,NYJ,27,,,,,,,,,,,,,,,,6,6.0
2021,9,WLW,QB,Lamar Jackson,BAL,MIN,28,27.0,41.0,266.0,3.0,2.0,21.0,120.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,37.64,37.64
2021,9,WLW,QB,Carson Wentz,IND,NYJ,25,22.0,30.0,272.0,3.0,0.0,4.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.18,25.18
2021,9,WLW,RB,Najee Harris,PIT,CHI,19,0.0,0.0,0.0,0.0,0.0,22.0,62.0,1.0,5.0,3.0,3.0,16.0,0.0,0.0,0.0,18.8,18.8
2021,9,WLW,WR,Tee Higgins,CIN,CLE,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,78.0,0.0,4.0,0.0,11.8,11.8
2021,9,WLW,RB,Elijah Mitchell,SF,ARI,13,0.0,0.0,0.0,0.0,0.0,8.0,36.0,0.0,2.0,5.0,5.0,43.0,0.0,1.0,0.0,10.9,10.9
2021,9,WLW,WR,DJ Moore,CAR,NE,2,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,7.0,3.0,32.0,0.0,2.0,0.0,7.6,7.6
2021,9,WLW,TE,Mo Alie-Cox,IND,NYJ,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,1.0,0.0,3.8,3.8
2021,9,WLW,RB,Zack Moss,BUF,@JAC,18,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,4.0,2.0,18.0,0.0,1.0,0.0,3.4,3.4
2021,9,WLW,WR,CeeDee Lamb,DAL,DEN,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,23.0,0.0,0.0,0.0,2.3,2.3
2021,9,WLW,DST,Panthers,CAR,NE,14,,,,,,,,,,,,,,,,7,7.0
2021,10,AFL,QB,Jimmy Garoppolo,SF,LAR,5,15.0,19.0,182.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,16.38
2021,10,AFL,RB,Boston Scott,PHI,@DEN,8,0.0,0.0,0.0,0.0,0.0,11.0,81.0,0.0,4.0,2.0,2.0,24.0,0.0,1.0,0.0,15.5,15.5
2021,10,AFL,TE,George Kittle,SF,LAR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,50.0,1.0,4.0,0.0,15,15.0
2021,10,AFL,WR,Emmanuel Sanders,BUF,@NYJ,8,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,1.0,2.0,2.0,27.0,0.0,2.0,0.0,8.1,8.1
2021,10,AFL,WR,AJ Brown,TEN,NO,21,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,4.0,1.0,16.0,0.0,1.0,0.0,4.3,4.3
2021,10,AFL,WR,DeVante Parker,MIA,BAL,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021,10,AFL,RB,Phillip Lindsay,MIA,BAL,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021,10,AFL,WR,Kadarius Toney,NYG,BYE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021,10,AFL,QB,Trey Lance,SF,LAR,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021,10,AFL,DST,Dolphins,MIA,BAL,28,,,,,,,,,,,,,,,,20,20.0
2021,10,CC,RB,Jonathan Taylor,IND,JAC,18,0.0,0.0,0.0,0.0,0.0,21.0,116.0,1.0,5.0,8.0,6.0,10.0,0.0,0.0,0.0,23.6,23.6
2021,10,CC,QB,Josh Allen,BUF,@NYJ,25,21.0,28.0,366.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94,20.94
2021,10,CC,QB,Kirk Cousins,MIN,@LAC,16,25.0,37.0,294.0,2.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.76,17.76
2021,10,CC,RB,Devonta Freeman,BAL,@MIA,6,0.0,0.0,0.0,0.0,0.0,10.0,35.0,0.0,3.0,4.0,3.0,23.0,0.0,0.0,0.0,8.8,8.8
2021,10,CC,WR,Marvin Jones,JAC,@IND,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,35.0,0.0,2.0,0.0,5.5,5.5
2021,10,CC,RB,Nyheim Hines,IND,JAC,18,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,4.0,2.0,17.0,0.0,2.0,0.0,4.9,4.9
2021,10,CC,TE,Darren Waller,LV,KC,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,24.0,0.0,2.0,0.0,4.4,4.4
2021,10,CC,WR,Donovan Peoples-Jones,CLE,@NE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,16.0,0.0,1.0,0.0,2.6,2.6
2021,10,CC,WR,TY Hilton,IND,JAC,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,0.5,0.5
2021,10,CC,DST,49ers,SF,LAR,16,,,,,,,,,,,,,,,,19,19.0
2021,10,CRB,RB,Antonio Gibson,WAS,TB,4,0.0,0.0,0.0,0.0,0.0,24.0,64.0,2.0,7.0,2.0,2.0,14.0,0.0,1.0,0.0,27.8,27.8
2021,10,CRB,WR,DeVonta Smith,PHI,@DEN,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.0,2.0,4.0,0.0,22.6,22.6
2021,10,CRB,RB,Mark Ingram,NO,@TEN,2,0.0,0.0,0.0,0.0,0.0,14.0,47.0,1.0,2.0,7.0,4.0,61.0,0.0,3.0,0.0,21.8,21.8
2021,10,CRB,QB,Ryan Tannehill,TEN,NO,19,19.0,27.0,213.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62,19.62
2021,10,CRB,TE,Travis Kelce,KC,@LV,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,119.0,0.0,7.0,0.0,18.9,18.9
2021,10,CRB,TE,Taysom Hill,NO,@TEN,24,2.0,2.0,11.0,0.0,0.0,3.0,23.0,0.0,2.0,2.0,1.0,15.0,0.0,1.0,0.0,7.24,7.24
2021,10,CRB,RB,Myles Gaskin,MIA,BAL,7,0.0,0.0,0.0,0.0,0.0,14.0,31.0,0.0,1.0,2.0,1.0,14.0,0.0,1.0,0.0,6.5,6.5
2021,10,CRB,WR,Michael Gallup,DAL,ATL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,42.0,0.0,2.0,0.0,6.2,6.2
2021,10,CRB,WR,Russell Gage,ATL,@DAL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2021,10,CRB,DST,Browns,CLE,@NE,14,,,,,,,,,,,,,,,,-2,-2.0
2021,10,ELP,WR,Jakobi Meyers,NE,CLE,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,49.0,1.0,4.0,0.0,14.9,14.9
2021,10,ELP,RB,Jordan Howard,PHI,@DEN,8,0.0,0.0,0.0,0.0,0.0,12.0,83.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.3
2021,10,ELP,RB,Ty Johnson,NYJ,BUF,16,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,5.0,36.0,0.0,2.0,0.0,5.8,5.8
2021,10,ELP,WR,Marquez Valdes-Scantling,GB,SEA,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,41.0,0.0,1.0,0.0,5.1,5.1
2021,10,ELP,WR,Kalif Raymond,DET,@PIT,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,29.0,0.0,2.0,0.0,4.9,4.9
2021,10,ELP,QB,Jared Goff,DET,@PIT,17,14.0,25.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,4.56
2021,10,ELP,WR,Mecole Hardman,KC,@LV,5,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,27.0,0.0,1.0,0.0,4,4.0
2021,10,ELP,RB,Derrick Gore,KC,@LV,26,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9
2021,10,ELP,TE,TJ Hockenson,DET,@PIT,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2021,10,ELP,DST,Cardinals,ARI,CAR,30,,,,,,,,,,,,,,,,4,4.0
2021,10,FRR,QB,Patrick Mahomes,KC,@LV,20,35.0,50.0,406.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.24,36.24
2021,10,FRR,RB,Devin Singletary,BUF,@NYJ,32,0.0,0.0,0.0,0.0,0.0,7.0,43.0,1.0,3.0,1.0,1.0,6.0,0.0,0.0,0.0,13.9,13.9
2021,10,FRR,WR,Robby Anderson,CAR,@ARI,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,37.0,1.0,3.0,0.0,12.7,12.7
2021,10,FRR,TE,Dan Arnold,JAC,@IND,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,67.0,0.0,2.0,0.0,10.7,10.7
2021,10,FRR,WR,Jaylen Waddle,MIA,BAL,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,61.0,0.0,4.0,0.0,10.1,10.1
2021,10,FRR,WR,Jerry Jeudy,DEN,PHI,3,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,9.0,6.0,48.0,0.0,3.0,0.0,8.1,8.1
2021,10,FRR,RB,Javonte Williams,DEN,PHI,22,0.0,0.0,0.0,0.0,0.0,8.0,48.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,6.9,6.9
2021,10,FRR,QB,PJ Walker,CAR,@ARI,4,22.0,29.0,167.0,0.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.28,6.28
2021,10,FRR,RB,Mike Davis,ATL,@DAL,3,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8
2021,10,FRR,DST,Titans,TEN,NO,8,,,,,,,,,,,,,,,,6,6.0
2021,10,GF,QB,Derek Carr,LV,KC,30,25.0,35.0,261.0,2.0,1.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,18.24
2021,10,GF,RB,Michael Carter,NYJ,BUF,16,0.0,0.0,0.0,0.0,0.0,16.0,39.0,1.0,2.0,6.0,4.0,43.0,0.0,1.0,0.0,17.2,17.2
2021,10,GF,TE,Tyler Higbee,LAR,@SF,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,20.0,1.0,2.0,0.0,10,10.0
2021,10,GF,TE,Noah Fant,DEN,PHI,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,59.0,0.0,3.0,0.0,8.9,8.9
2021,10,GF,WR,Brandon Aiyuk,SF,LAR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,26.0,0.0,1.0,0.0,3.6,3.6
2021,10,GF,WR,Jalen Reagor,PHI,@DEN,7,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,0.0,2.0,1.0,12.0,0.0,1.0,0.0,2.2,2.2
2021,10,GF,QB,Mike White,NYJ,BUF,2,24.0,44.0,251.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.04
2021,10,GF,WR,Amari Rodgers,GB,SEA,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2021,10,GF,RB,Trey Sermon,SF,LAR,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2021,10,GF,DST,Patriots,NE,CLE,10,,,,,,,,,,,,,,,,12,12.0
2021,10,MAM,WR,Mike Evans,TB,@WAS,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,62.0,1.0,2.0,0.0,14.2,14.2
2021,10,MAM,QB,Tua Tagovailoa,MIA,BAL,23,8.0,13.0,158.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32,13.32
2021,10,MAM,QB,Matthew Stafford,LAR,@SF,27,26.0,41.0,243.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,9.82
2021,10,MAM,WR,Chris Godwin,TB,@WAS,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,57.0,0.0,2.0,0.0,7.7,7.7
2021,10,MAM,RB,Josh Jacobs,LV,KC,21,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,2.0,5.0,5.0,20.0,0.0,1.0,0.0,6.6,6.6
2021,10,MAM,RB,Kenyan Drake,LV,KC,21,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,1.0,3.0,2.0,15.0,0.0,1.0,0.0,5.1,5.1
