TRUFFLE,Player,Pos,NFL,Pct,20+,40+,Avg,20+,Tar,TarPct,Avg,20+,40+,1Std Pct,Total,Avg,Total
W (9/25),Devon Williams,WR,BAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Austin Fort,TE,TEN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Ke'Shawn Vaughn,RB,TB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Marcus Simms,WR,JAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),John FitzPatrick,TE,ATL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),JaQuan Hardy,RB,DEN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Chad Kanoff,QB,TB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Devin Funchess,WR,DET,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),John Hurst,WR,IND,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Damion Ratley,WR,MIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Luis Perez,QB,LAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Josh Johnson,RB,SEA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Tamorrion Terry,WR,SEA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/29),Kellen Mond,QB,CLE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Jalen Guyton,WR,LAC,0.0,0,0,0.0,0.0,1,2.9,0.0,0,0,0.0,0,0.00,0.00
W (9/25),Jontre Kirklin,WR,ARI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Rob Gronkowski,TE,TB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Grayson Gunter,TE,JAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Ty Fryfogle,WR,DAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Drew Plitt,QB,CIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/29),Easop Winston,WR,CLE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Sammis Reyes,TE,WAS,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),James Proche,WR,BAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.00,0.00
W (9/25),Cam Newton,QB,CAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Tyrod Taylor,QB,NYG,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Malik Turner,WR,SF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.00,0.00
W (9/25),Jake Ferguson,TE,DAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.00,0.00
NN,D'Ernest Johnson,RB,CLE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Nick Mullens,QB,MIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Valentine Holmes,RB,NYJ,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Rakeem Boyd,RB,DET,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Carson Strong,QB,PHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Cethan Carter,TE,MIA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.00,0.00
W (9/25),Montel Harris,RB,FA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Jake Tonges,TE,CHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.00,0.00
W (9/25),Chris Finke,WR,CHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Brian Lewerke,QB,NYG,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Nate Sudfeld,QB,DET,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Donte Sylencieux,WR,BAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Brandon Allen,QB,CIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Josh Woodrum,QB,WAS,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Corey Coleman,WR,KC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Darwin Thompson,RB,SEA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Jashaun Corbin,RB,NYG,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),James Butler,RB,LV,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Blake Bortles,QB,NO,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Slade Bolden,WR,BAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Aaron Parker,WR,KC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Travis Fulgham,WR,GB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Chad Hansen,WR,ATL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Blake Bell,TE,KC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Moritz Boehringer,TE,CIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Thomas Ives,WR,CHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Ronnie Rivers,RB,LAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Kamryn Pettway,RB,MIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Lee Smith,TE,ATL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Josh Adams,RB,NO,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
W (9/25),Preston Williams,WR,CAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
MAM,Chuba Hubbard,RB,CAR,0.0,0,0,3.0,0.0,0,0.0,0.0,0,0,0.0,3,-0.85,-1.70
W (9/25),DeeJay Dallas,RB,SEA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-1.00,-2.00
ELP,Tyreek Hill,WR,MIA,0.0,0,0,6.0,0.0,25,30.1,14.9,5,2,57.9,290,26.00,52.00
ELP,Clyde Edwards-Helaire,RB,KC,0.0,0,0,7.7,1.0,7,9.5,10.9,2,0,85.7,192,19.60,39.20
ELP,Baker Mayfield,QB,CAR,53.6,5,2,3.7,0.0,0,0.0,0.0,0,0,0.0,421,17.15,34.30
ELP,AJ Dillon,RB,GB,0.0,0,0,3.8,0.0,9,14.1,8.7,0,0,33.3,158,16.40,32.80
ELP,Mark Andrews,TE,BAL,0.0,0,0,3.0,0.0,18,30.5,11.1,1,0,64.3,159,15.95,31.90
ELP,Leonard Fournette,RB,TB,0.0,0,0,4.3,0.0,6,9.8,4.8,0,0,0.0,211,14.05,28.10
ELP,Deebo Samuel,WR,SF,0.0,0,0,8.8,2.0,13,25.0,8.3,0,0,28.6,163,13.15,26.30
ELP,Jamaal Williams,RB,DET,0.0,0,0,3.5,0.0,3,4.2,4.5,0,0,0.0,90,13.00,26.00
ELP,Devin Duvernay,WR,BAL,0.0,0,0,0.0,0.0,6,10.2,16.0,2,0,66.7,96,12.80,25.60
ELP,Michael Pittman,WR,IND,0.0,0,0,0.0,0.0,13,26.0,13.4,2,0,77.8,121,25.10,25.10
ELP,Mac Jones,QB,NE,64.6,5,2,0.7,0.0,0,0.0,0.0,0,0,0.0,471,11.60,23.20
ELP,Aaron Rodgers,QB,GB,69.5,7,1,1.5,0.0,0,0.0,0.0,0,0,0.0,438,10.58,21.16
ELP,Sterling Shepard,WR,NYG,0.0,0,0,0.0,0.0,14,25.5,13.1,1,1,25.0,105,9.25,18.50
ELP,Mecole Hardman,WR,KC,0.0,0,0,-4.0,0.0,10,13.5,10.8,1,0,66.7,61,8.25,16.50
ELP,Skyy Moore,WR,KC,0.0,0,0,0.0,0.0,1,2.6,30.0,1,0,100.0,30,2.00,4.00
ELP,Hunter Henry,TE,NE,0.0,0,0,0.0,0.0,4,6.2,10.0,0,0,50.0,20,1.50,3.00
ELP,Kenneth Walker,RB,SEA,0.0,0,0,2.5,0.0,3,9.7,2.5,0,0,0.0,15,2.50,2.50
ELP,Brian Robinson,RB,WAS,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
ELP,Sam Howell,QB,WAS,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-,0.00
