Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,4,RR,QB,CJ Stroud,HOU,JAC,32,27.0,40.0,345.0,2.0,0.0,3.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.50,25.5
2024,4,RR,WR,Jordan Addison,MIN,@GB,26,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,4.0,3.0,72.0,1.0,3.0,0.0,23.90,23.9
2024,4,RR,WR,Justin Jefferson,MIN,@GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,85.0,1.0,4.0,0.0,18.50,18.5
2024,4,RR,"QB,TE",Taysom Hill,NO,@ATL,24,0.0,0.0,0.0,0.0,0.0,6.0,24.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.40,18.4
2024,4,RR,WR,Diontae Johnson,CAR,CIN,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,83.0,1.0,4.0,0.0,18.30,18.3
2024,4,RR,RB,Rachaad White,TB,PHI,19,0.0,0.0,0.0,0.0,0.0,10.0,49.0,0.0,4.0,3.0,2.0,35.0,0.0,2.0,0.0,14.40,14.4
2024,4,RR,WR,George Pickens,PIT,@IND,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,113.0,0.0,3.0,1.0,12.30,12.3
2024,4,RR,RB,Najee Harris,PIT,@IND,26,0.0,0.0,0.0,0.0,0.0,13.0,19.0,0.0,2.0,6.0,3.0,54.0,0.0,2.0,0.0,11.30,11.3
2024,4,W (10/13),WR,Mike Williams,NYJ,DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,67.0,0.0,3.0,0.0,9.70,9.7
2024,4,RR,WR,Luke McCaffrey,WAS,@ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,1.0,0.0,2.70,2.7
2024,4,W (10/13),TE,Hunter Henry,NE,@SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,1.0,0.0,2.20,2.2
2024,4,RR,RB,Jonathon Brooks,CAR,CIN,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,W (10/13),WR,Adam Thielen,CAR,CIN,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,RR,RB,Joe Mixon,HOU,JAC,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,RR,QB,Michael Penix,ATL,NO,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,RR,QB,Tua Tagovailoa,MIA,TEN,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,RR,WR,Jalen McMillan,TB,PHI,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,RR,DST,Browns,CLE,@LV,30,,,,,,,,,,,,,,,,11.00,11.0
2024,4,SBS,QB,Jayden Daniels,WAS,@ARI,27,26.0,30.0,233.0,1.0,1.0,8.0,47.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,27.02
2024,4,SBS,QB,Lamar Jackson,BAL,BUF,13,13.0,18.0,156.0,2.0,0.0,6.0,54.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,25.64,25.64
2024,4,SBS,RB,Chuba Hubbard,CAR,CIN,25,0.0,0.0,0.0,0.0,0.0,18.0,104.0,1.0,6.0,4.0,4.0,17.0,0.0,1.0,0.0,25.10,25.1
2024,4,SBS,RB,Jonathan Taylor,IND,PIT,7,0.0,0.0,0.0,0.0,0.0,21.0,88.0,1.0,4.0,4.0,3.0,20.0,0.0,1.0,0.0,21.80,21.8
2024,4,SBS,WR,Stefon Diggs,HOU,JAC,32,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,9.0,5.0,69.0,0.0,4.0,0.0,18.50,18.5
2024,4,SBS,WR,Christian Kirk,JAC,@HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,61.0,1.0,4.0,0.0,16.10,16.1
2024,4,SBS,RB,Jerome Ford,CLE,@LV,24,0.0,0.0,0.0,0.0,0.0,10.0,58.0,0.0,4.0,7.0,7.0,27.0,0.0,0.0,0.0,12.50,12.5
2024,4,SBS,RB,Antonio Gibson,NE,@SF,15,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,4.0,3.0,67.0,0.0,2.0,0.0,9.90,9.9
2024,4,SBS,WR,Deebo Samuel,SF,NE,15,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,5.0,3.0,58.0,0.0,1.0,0.0,8.20,8.2
2024,4,SBS,TE,Zach Ertz,WAS,@ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,22.0,0.0,1.0,0.0,5.20,5.2
2024,4,SBS,RB,Jaylen Wright,MIA,TEN,11,0.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.20,5.2
2024,4,SBS,WR,Andrei Iosivas,CIN,@CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,1.0,0.0,3.90,3.9
2024,4,SBS,WR,Rashod Bateman,BAL,BUF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,1.0,0.0,3.30,3.3
2024,4,SBS,WR,Alec Pierce,IND,PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.90,0.9
2024,4,SBS,WR,Christian Watson,GB,MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,4,SBS,WR,Troy Franklin,DEN,@NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,-2.0,0.0,0.0,0.0,0.00,0.0
2024,4,SBS,QB,Russell Wilson,PIT,@IND,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,SBS,RB,Austin Ekeler,WAS,@ARI,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,SBS,DST,Cowboys,DAL,@NYG,27,,,,,,,,,,,,,,,,5.00,5.0
2024,5,ABT,QB,Caleb Williams,CHI,CAR,26,20.0,29.0,304.0,2.0,0.0,5.0,34.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.56,26.56
2024,5,ABT,WR,DJ Moore,CHI,CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,105.0,2.0,4.0,0.0,26.50,26.5
2024,5,ABT,RB,Chase Brown,CIN,BAL,3,0.0,0.0,0.0,0.0,0.0,12.0,46.0,0.0,3.0,3.0,3.0,8.0,1.0,1.0,0.0,17.40,17.4
2024,5,ABT,QB,Dak Prescott,DAL,@PIT,7,29.0,42.0,352.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.38,16.38
2024,5,ABT,RB,Jeremy McNichols,WAS,CLE,16,0.0,0.0,0.0,0.0,0.0,7.0,44.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.40,12.4
2024,5,ABT,WR,Josh Downs,IND,@JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,69.0,0.0,5.0,0.0,11.90,11.9
2024,5,ABT,RB,Alexander Mattison,LV,@DEN,10,0.0,0.0,0.0,0.0,0.0,15.0,38.0,0.0,1.0,3.0,2.0,23.0,0.0,2.0,0.0,11.10,11.1
2024,5,ABT,RB,Alvin Kamara,NO,@KC,2,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,1.0,8.0,6.0,40.0,0.0,3.0,0.0,10.60,10.6
2024,5,ABT,TE,Jake Ferguson,DAL,@PIT,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,70.0,0.0,3.0,0.0,10.00,10.0
2024,5,ABT,WR,Keenan Allen,CHI,CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,33.0,0.0,1.0,0.0,4.30,4.3
2024,5,ABT,RB,Carson Steele,KC,NO,12,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.20,3.2
2024,5,ABT,WR,Chris Olave,NO,@KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,0.0,1.0,0.0,2.00,2.0
2024,5,ABT,RB,Keaton Mitchell,BAL,@CIN,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,ABT,RB,Saquon Barkley,PHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,ABT,WR,Roman Wilson,PIT,DAL,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,ABT,WR,Jermaine Burton,CIN,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,5,ABT,WR,Puka Nacua,LAR,GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,ABT,RB,Kenneth Gainwell,PHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,ABT,DST,Seahawks,SEA,NYG,27,,,,,,,,,,,,,,,,11.00,11.0
2024,5,CLC,WR,Darnell Mooney,ATL,TB,25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,105.0,2.0,6.0,0.0,28.50,28.5
2024,5,CLC,QB,Justin Fields,PIT,DAL,22,15.0,27.0,131.0,2.0,0.0,6.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94,17.94
2024,5,CLC,QB,Jordan Love,GB,@LAR,25,15.0,26.0,224.0,2.0,1.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96,16.96
2024,5,CLC,WR,Nico Collins,HOU,BUF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,78.0,1.0,2.0,0.0,15.80,15.8
2024,5,CLC,RB,Javonte Williams,DEN,LV,24,0.0,0.0,0.0,0.0,0.0,13.0,61.0,0.0,3.0,6.0,5.0,50.0,0.0,1.0,0.0,15.10,15.1
2024,5,CLC,RB,Jordan Mason,SF,ARI,27,0.0,0.0,0.0,0.0,0.0,14.0,89.0,0.0,5.0,1.0,1.0,9.0,0.0,0.0,1.0,12.80,12.8
2024,5,W (10/13),QB,Tyler Huntley,MIA,@NE,10,18.0,31.0,194.0,0.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,7.46
2024,5,CLC,WR,Rome Odunze,CHI,CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,40.0,0.0,3.0,0.0,7.00,7.0
2024,5,CLC,WR,Jaylen Waddle,MIA,@NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,46.0,0.0,2.0,0.0,6.60,6.6
2024,5,CLC,RB,Zack Moss,CIN,BAL,3,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,4.0,3.0,28.0,0.0,1.0,0.0,6.20,6.2
2024,5,CLC,RB,Breece Hall,NYJ,@MIN,1,0.0,0.0,0.0,0.0,0.0,9.0,23.0,0.0,2.0,4.0,3.0,14.0,0.0,0.0,0.0,5.70,5.7
2024,5,CLC,RB,Justice Hill,BAL,@CIN,25,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,3.0,2.0,1.0,8.0,0.0,0.0,0.0,5.50,5.5
2024,5,CLC,TE,Dalton Kincaid,BUF,@HOU,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,34.0,0.0,1.0,0.0,4.40,4.4
2024,5,CLC,WR,Ja'Lynn Polk,NE,MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,13.0,0.0,1.0,0.0,2.30,2.3
2024,5,CLC,WR,Ricky Pearsall,SF,ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CLC,WR,DeVonta Smith,PHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CLC,QB,Malik Willis,GB,@LAR,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CLC,DST,Bears,CHI,CAR,24,,,,,,,,,,,,,,,,16.00,16.0
2024,5,CPC,WR,Ja'Marr Chase,CIN,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,193.0,2.0,8.0,0.0,39.30,39.3
2024,5,CPC,WR,Tee Higgins,CIN,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,83.0,2.0,6.0,0.0,26.30,26.3
2024,5,CPC,RB,James Cook,BUF,@HOU,8,0.0,0.0,0.0,0.0,0.0,20.0,82.0,1.0,5.0,3.0,2.0,17.0,0.0,1.0,0.0,21.90,21.9
2024,5,CPC,RB,Derrick Henry,BAL,@CIN,25,0.0,0.0,0.0,0.0,0.0,15.0,92.0,1.0,6.0,1.0,1.0,4.0,0.0,0.0,0.0,21.60,21.6
2024,5,CPC,TE,George Kittle,SF,ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,64.0,1.0,5.0,0.0,17.40,17.4
2024,5,CPC,RB,Brian Robinson,WAS,CLE,16,0.0,0.0,0.0,0.0,0.0,7.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.80,15.8
2024,5,CPC,QB,Derek Carr,NO,@KC,15,18.0,28.0,165.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60,12.6
2024,5,CPC,WR,Jakobi Meyers,LV,@DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,72.0,0.0,4.0,0.0,11.20,11.2
2024,5,CPC,WR,Tyler Lockett,SEA,NYG,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,75.0,0.0,3.0,0.0,10.50,10.5
2024,5,CPC,WR,Tyreek Hill,MIA,@NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,69.0,0.0,3.0,0.0,9.90,9.9
2024,5,CPC,QB,Sam Darnold,MIN,NYJ,3,14.0,31.0,179.0,0.0,1.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.26,6.26
2024,5,CPC,WR,Dontayvion Wicks,GB,@LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,20.0,0.0,1.0,0.0,3.00,3.0
2024,5,CPC,TE,Ja'Tavion Sanders,CAR,@CHI,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,13.0,0.0,1.0,0.0,2.30,2.3
2024,5,CPC,RB,JK Dobbins,LAC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CPC,WR,Ladd McConkey,LAC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CPC,QB,Drake Maye,NE,MIA,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CPC,RB,Tony Pollard,TEN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CPC,DST,Jets,NYJ,@MIN,19,,,,,,,,,,,,,,,,10.00,10.0
2024,5,DDD,RB,Tank Bigsby,JAC,IND,26,0.0,0.0,0.0,0.0,0.0,13.0,101.0,2.0,3.0,1.0,1.0,28.0,0.0,1.0,0.0,28.90,28.9
2024,5,DDD,WR,Zay Flowers,BAL,@CIN,18,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,12.0,7.0,111.0,0.0,6.0,0.0,18.00,18.0
2024,5,DDD,RB,Kenneth Walker,SEA,NYG,14,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,8.0,7.0,57.0,0.0,5.0,0.0,12.60,12.6
2024,5,DDD,RB,Jaleel McLaughlin,DEN,LV,24,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,4.0,3.0,3.0,1.0,1.0,0.0,9.50,9.5
2024,5,DDD,QB,Deshaun Watson,CLE,@WAS,20,15.0,28.0,125.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.40,8.4
2024,5,W (10/13),QB,Jacoby Brissett,NE,MIA,2,18.0,34.0,160.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.40,7.4
2024,5,DDD,WR,Adonai Mitchell,IND,@JAC,32,1.0,1.0,24.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,4.0,38.0,0.0,2.0,0.0,7.16,7.16
2024,5,DDD,RB,Bucky Irving,TB,@ATL,6,0.0,0.0,0.0,0.0,0.0,9.0,44.0,0.0,3.0,2.0,2.0,12.0,0.0,0.0,1.0,6.60,6.6
2024,5,DDD,TE,Mike Gesicki,CIN,BAL,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,31.0,0.0,2.0,0.0,5.10,5.1
2024,5,DDD,WR,Tank Dell,HOU,BUF,5,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,4.0,4.0,38.0,0.0,1.0,0.0,4.80,4.8
2024,5,DDD,RB,De'Von Achane,MIA,@NE,20,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,2.80,2.8
2024,5,W (10/13),WR,Olamide Zaccheaus,WAS,CLE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,0.0,0.0,1.00,1.0
2024,5,DDD,WR,Malik Nabers,NYG,@SEA,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,DDD,RB,Jahmyr Gibbs,DET,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,DDD,WR,Quentin Johnston,LAC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,DDD,TE,Sam LaPorta,DET,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,DDD,QB,Jared Goff,DET,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,DDD,DST,Texans,HOU,BUF,3,,,,,,,,,,,,,,,,2.00,2.0
2024,5,LBC,WR,Drake London,ATL,TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,154.0,1.0,9.0,0.0,30.40,30.4
2024,5,LBC,QB,Bo Nix,DEN,LV,16,19.0,27.0,206.0,2.0,0.0,8.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.14,25.14
2024,5,LBC,WR,Brandon Aiyuk,SF,ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,147.0,0.0,6.0,0.0,20.70,20.7
2024,5,LBC,TE,Brock Bowers,LV,@DEN,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,97.0,1.0,4.0,0.0,19.70,19.7
2024,5,LBC,RB,Rhamondre Stevenson,NE,MIA,30,0.0,0.0,0.0,0.0,0.0,12.0,89.0,1.0,3.0,4.0,4.0,3.0,0.0,1.0,0.0,19.20,19.2
2024,5,LBC,RB,Raheem Mostert,MIA,@NE,20,0.0,0.0,0.0,0.0,0.0,19.0,80.0,0.0,3.0,2.0,2.0,18.0,0.0,1.0,0.0,13.80,13.8
2024,5,LBC,WR,Jordan Whittington,LAR,GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,89.0,0.0,4.0,0.0,12.90,12.9
2024,5,LBC,WR,Michael Wilson,ARI,@SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,78.0,0.0,4.0,0.0,11.80,11.8
2024,5,LBC,QB,Aaron Rodgers,NYJ,@MIN,8,29.0,54.0,244.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,11.76
2024,5,LBC,WR,Michael Pittman,IND,@JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,37.0,1.0,2.0,0.0,11.70,11.7
2024,5,LBC,WR,Jaxon Smith-Njigba,SEA,NYG,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,31.0,1.0,2.0,0.0,11.10,11.1
2024,5,LBC,RB,Travis Etienne,JAC,IND,26,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,1.0,7.0,6.0,43.0,0.0,3.0,0.0,10.00,10.0
2024,5,LBC,TE,Trey McBride,ARI,@SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,53.0,0.0,2.0,0.0,7.30,7.3
2024,5,LBC,WR,Jerry Jeudy,CLE,@WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,1.0,0.0,2.60,2.6
2024,5,LBC,QB,Anthony Richardson,IND,@JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,LBC,RB,Isiah Pacheco,KC,NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,LBC,WR,Devontez Walker,BAL,@CIN,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,LBC,TE,Evan Engram,JAC,IND,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,W (10/13),DST,Steelers,PIT,DAL,9,,,,,,,,,,,,,,,,9.00,9.0
2024,5,LC,RB,James Conner,ARI,@SF,15,0.0,0.0,0.0,0.0,0.0,19.0,86.0,0.0,6.0,3.0,2.0,14.0,0.0,1.0,0.0,19.00,19.0
2024,5,LC,WR,Rashid Shaheed,NO,@KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,86.0,1.0,3.0,0.0,17.60,17.6
2024,5,LC,QB,Patrick Mahomes,KC,NO,5,28.0,39.0,331.0,0.0,1.0,6.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44,16.44
2024,5,LC,WR,Allen Lazard,NYJ,@MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,34.0,1.0,2.0,0.0,11.40,11.4
2024,5,LC,WR,Xavier Worthy,KC,NO,12,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,6.0,3.0,25.0,0.0,1.0,0.0,10.80,10.8
2024,5,LC,QB,Gardner Minshew,LV,@DEN,6,12.0,17.0,137.0,1.0,2.0,2.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,9.68
2024,5,LC,WR,DK Metcalf,SEA,NYG,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,55.0,0.0,2.0,1.0,5.50,5.5
2024,5,LC,TE,Dalton Schultz,HOU,BUF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,34.0,0.0,2.0,0.0,5.40,5.4
2024,5,LC,TE,Juwan Johnson,NO,@KC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,31.0,0.0,2.0,0.0,5.10,5.1
2024,5,LC,RB,Zach Charbonnet,SEA,NYG,13,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,5.0,3.0,19.0,0.0,0.0,0.0,4.00,4.0
2024,5,LC,RB,Tyler Allgeier,ATL,TB,14,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,1.0,3.0,3.0,13.0,0.0,0.0,0.0,3.50,3.5
2024,5,LC,WR,Xavier Legette,CAR,@CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0,1.80,1.8
2024,5,LC,RB,Jamaal Williams,NO,@KC,2,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90,0.9
2024,5,LC,RB,Jeff Wilson,MIA,@NE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,LC,RB,Jaylen Warren,PIT,DAL,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,LC,WR,DeAndre Hopkins,TEN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
