Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2025,4,NBB,WR,Terry McLaurin,WAS,@ATL,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,NBB,DST,Giants,NYG,LAC,16,,,,,,,,,,,,,,,,7.00,7.0
2025,4,PCP,RB,Ashton Jeanty,LV,CHI,30,0.0,0.0,0.0,0.0,0.0,21.0,138.0,1.0,6.0,2.0,2.0,17.0,2.0,2.0,1.0,39.50,39.5
2025,4,PCP,WR,Garrett Wilson,NYJ,@MIA,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,82.0,1.0,4.0,0.0,18.20,18.2
2025,4,W (10/2),QB,Marcus Mariota,WAS,@ATL,8,16.0,27.0,156.0,2.0,1.0,2.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,17.24
2025,4,PCP,QB,Daniel Jones,IND,@LAR,15,24.0,33.0,262.0,1.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,10.48
2025,4,PCP,RB,Nick Chubb,HOU,TEN,29,0.0,0.0,0.0,0.0,0.0,13.0,47.0,0.0,2.0,2.0,2.0,15.0,0.0,0.0,0.0,8.20,8.2
2025,4,PCP,WR,Keon Coleman,BUF,NO,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,45.0,0.0,3.0,0.0,7.50,7.5
2025,4,PCP,RB,Trey Benson,ARI,SEA,16,0.0,0.0,0.0,0.0,0.0,8.0,35.0,0.0,1.0,5.0,5.0,19.0,0.0,1.0,0.0,7.40,7.4
2025,4,PCP,RB,Rico Dowdle,CAR,@NE,14,0.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,2.0,1.0,1.0,-2.0,0.0,0.0,0.0,5.20,5.2
2025,4,PCP,TE,TJ Hockenson,MIN,@PIT,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,39.0,0.0,1.0,0.0,4.90,4.9
2025,4,PCP,RB,Braelon Allen,NYJ,@MIA,24,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.60,2.6
2025,4,PCP,WR,AJ Brown,PHI,@TB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,1.0,0.0,1.70,1.7
2025,4,PCP,TE,Luke Musgrave,GB,@DAL,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.60,0.6
2025,4,PCP,RB,Devin Neal,NO,@BUF,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,PCP,TE,Pat Freiermuth,PIT,MIN,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,4,PCP,QB,Shedeur Sanders,CLE,@DET,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,PCP,WR,CeeDee Lamb,DAL,GB,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,PCP,QB,Joe Burrow,CIN,@DEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,PCP,RB,DJ Giddens,IND,@LAR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,4,PCP,RB,Tyjae Spears,TEN,@HOU,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,PCP,WR,Rashee Rice,KC,BAL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,PCP,DST,Ravens,BAL,@KC,4,,,,,,,,,,,,,,,,-3.00,-3.0
2025,4,PP,RB,Josh Jacobs,GB,@DAL,27,0.0,0.0,0.0,0.0,0.0,22.0,86.0,2.0,6.0,4.0,4.0,71.0,0.0,3.0,0.0,36.70,36.7
2025,4,PP,WR,Romeo Doubs,GB,@DAL,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,58.0,3.0,5.0,0.0,28.80,28.8
2025,4,PP,RB,Omarion Hampton,LAC,@NYG,28,0.0,0.0,0.0,0.0,0.0,12.0,128.0,1.0,5.0,5.0,5.0,37.0,0.0,1.0,0.0,28.50,28.5
2025,4,PP,QB,Carson Wentz,MIN,@PIT,29,30.0,46.0,350.0,2.0,2.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.20,22.2
2025,4,PP,RB,De'Von Achane,MIA,NYJ,17,0.0,0.0,0.0,0.0,0.0,20.0,99.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,20.10,20.1
2025,4,PP,WR,Courtland Sutton,DEN,CIN,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,81.0,1.0,4.0,0.0,18.10,18.1
2025,4,PP,QB,Justin Herbert,LAC,@NYG,20,23.0,41.0,203.0,1.0,2.0,1.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.52,13.52
2025,4,PP,WR,Jordan Addison,MIN,@PIT,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,114.0,0.0,2.0,0.0,13.40,13.4
2025,4,PP,WR,Stefon Diggs,NE,CAR,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,101.0,0.0,3.0,0.0,13.10,13.1
2025,4,PP,WR,Tyreek Hill,MIA,NYJ,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,67.0,0.0,5.0,0.0,11.70,11.7
2025,4,PP,WR,Jayden Higgins,HOU,TEN,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,1.0,1.0,0.0,9.40,9.4
2025,4,PP,TE,Tucker Kraft,GB,@DAL,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,56.0,0.0,3.0,0.0,8.60,8.6
2025,4,PP,TE,Travis Kelce,KC,BAL,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,48.0,0.0,2.0,0.0,6.80,6.8
2025,4,PP,WR,Jauan Jennings,SF,JAC,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,24.0,0.0,2.0,0.0,6.40,6.4
2025,4,PP,WR,Calvin Ridley,TEN,@HOU,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,30.0,0.0,2.0,0.0,5.00,5.0
2025,4,PP,RB,Jaydon Blue,DAL,GB,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,PP,RB,MarShawn Lloyd,GB,@DAL,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,PP,TE,Isaiah Likely,BAL,@KC,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,4,PP,QB,JJ McCarthy,MIN,@PIT,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,PP,QB,Jalen Milroe,SEA,@ARI,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,PP,DST,Rams,LAR,IND,2,,,,,,,,,,,,,,,,7.00,7.0
2025,4,RR,WR,George Pickens,DAL,GB,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,134.0,2.0,7.0,0.0,32.40,32.4
2025,4,RR,RB,Woody Marks,HOU,TEN,29,0.0,0.0,0.0,0.0,0.0,17.0,69.0,1.0,5.0,5.0,4.0,50.0,1.0,2.0,0.0,30.90,30.9
2025,4,RR,RB,Christian McCaffrey,SF,JAC,8,0.0,0.0,0.0,0.0,0.0,17.0,49.0,0.0,1.0,11.0,6.0,92.0,1.0,5.0,0.0,26.10,26.1
2025,4,RR,QB,Baker Mayfield,TB,PHI,18,22.0,40.0,289.0,2.0,1.0,2.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.86,19.86
2025,4,RR,QB,Michael Penix,ATL,WAS,26,20.0,26.0,313.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,19.72
2025,4,RR,WR,Justin Jefferson,MIN,@PIT,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,126.0,0.0,5.0,0.0,17.60,17.6
2025,4,RR,TE,Tyler Warren,IND,@LAR,18,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,6.0,5.0,70.0,0.0,3.0,0.0,17.30,17.3
2025,4,RR,TE,Kyle Pitts,ATL,WAS,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,70.0,1.0,4.0,0.0,17.00,17.0
2025,4,RR,RB,Breece Hall,NYJ,@MIA,24,0.0,0.0,0.0,0.0,0.0,14.0,81.0,0.0,3.0,6.0,5.0,30.0,0.0,2.0,0.0,16.10,16.1
2025,4,RR,QB,Tua Tagovailoa,MIA,NYJ,23,17.0,25.0,177.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.68,15.68
2025,4,RR,WR,Davante Adams,LAR,IND,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,56.0,1.0,3.0,0.0,14.60,14.6
2025,4,RR,RB,Kenneth Walker,SEA,@ARI,22,0.0,0.0,0.0,0.0,0.0,19.0,81.0,0.0,2.0,2.0,1.0,29.0,0.0,1.0,0.0,14.00,14.0
2025,4,RR,WR,Marquise Brown,KC,BAL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,38.0,1.0,2.0,0.0,11.80,11.8
2025,4,RR,RB,Kareem Hunt,KC,BAL,32,0.0,0.0,0.0,0.0,0.0,13.0,34.0,0.0,4.0,1.0,1.0,13.0,0.0,1.0,0.0,9.70,9.7
2025,4,RR,QB,Jake Browning,CIN,@DEN,1,14.0,25.0,125.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.40,6.4
2025,4,RR,RB,Kaleb Johnson,PIT,MIN,20,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.20,3.2
2025,4,RR,WR,Cedric Tillman,CLE,@DET,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,1.0,0.0,1.60,1.6
2025,4,RR,WR,Dont'e Thornton,LV,CHI,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,4,RR,QB,Tyler Shough,NO,@BUF,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,RR,WR,Jalen McMillan,TB,PHI,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,RR,DST,Texans,HOU,TEN,32,,,,,,,,,,,,,,,,15.00,15.0
2025,4,SBS,WR,Deebo Samuel,WAS,@ATL,11,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,6.0,6.0,72.0,1.0,4.0,0.0,19.10,19.1
2025,4,SBS,QB,Lamar Jackson,BAL,@KC,14,14.0,20.0,147.0,1.0,1.0,6.0,48.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,13.68,13.68
2025,4,SBS,RB,Jonathan Taylor,IND,@LAR,1,0.0,0.0,0.0,0.0,0.0,17.0,76.0,0.0,3.0,5.0,5.0,20.0,0.0,1.0,0.0,13.60,13.6
2025,4,SBS,RB,TreVeyon Henderson,NE,CAR,21,0.0,0.0,0.0,0.0,0.0,7.0,32.0,1.0,3.0,2.0,2.0,14.0,0.0,0.0,0.0,13.60,13.6
2025,4,SBS,RB,Chuba Hubbard,CAR,@NE,14,0.0,0.0,0.0,0.0,0.0,10.0,49.0,0.0,3.0,3.0,3.0,20.0,0.0,1.0,0.0,10.90,10.9
2025,4,SBS,TE,Mason Taylor,NYJ,@MIA,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,65.0,0.0,4.0,0.0,10.50,10.5
2025,4,SBS,WR,Troy Franklin,DEN,CIN,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,55.0,0.0,4.0,0.0,9.50,9.5
2025,4,SBS,TE,Zach Ertz,WAS,@ATL,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,21.0,0.0,1.0,0.0,5.10,5.1
2025,4,SBS,WR,Rashod Bateman,BAL,@KC,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,24.0,0.0,1.0,0.0,3.40,3.4
2025,4,SBS,WR,Christian Kirk,HOU,TEN,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,20.0,0.0,1.0,0.0,3.00,3.0
2025,4,SBS,RB,Kyle Monangai,CHI,@LV,7,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.80,1.8
2025,4,SBS,WR,Wan'Dale Robinson,NYG,LAC,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,14.0,0.0,0.0,0.0,1.40,1.4
2025,4,SBS,RB,David Montgomery,DET,CLE,3,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.20,1.2
2025,4,SBS,WR,Jaylin Noel,HOU,TEN,27,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.20,0.2
2025,4,SBS,QB,Jayden Daniels,WAS,@ATL,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,SBS,WR,Christian Watson,GB,@DAL,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,SBS,WR,Alec Pierce,IND,@LAR,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,SBS,QB,Dillon Gabriel,CLE,@DET,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,4,SBS,RB,Dylan Sampson,CLE,@DET,9,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,4,SBS,DST,Packers,GB,@DAL,9,,,,,,,,,,,,,,,,-3.00,-3.0
2025,5,ABT,QB,Dak Prescott,DAL,@NYJ,26,18.0,29.0,237.0,4.0,0.0,7.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.28,30.28
2025,5,ABT,RB,Rachaad White,TB,@SEA,17,0.0,0.0,0.0,0.0,0.0,14.0,41.0,2.0,5.0,4.0,4.0,30.0,0.0,2.0,0.0,26.10,26.1
2025,5,ABT,WR,Puka Nacua,LAR,SF,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,85.0,1.0,5.0,0.0,19.50,19.5
2025,5,ABT,RB,Saquon Barkley,PHI,DEN,11,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,1.0,3.0,3.0,58.0,1.0,1.0,0.0,16.80,16.8
2025,5,ABT,QB,Bryce Young,CAR,MIA,30,19.0,30.0,198.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.02,12.02
2025,5,ABT,WR,Josh Downs,IND,LV,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,54.0,0.0,4.0,0.0,9.40,9.4
2025,5,ABT,WR,Tre Tucker,LV,@IND,27,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,4.0,62.0,0.0,2.0,0.0,9.10,9.1
2025,5,ABT,WR,Chris Olave,NO,NYG,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,59.0,0.0,3.0,0.0,8.90,8.9
2025,5,ABT,TE,Hunter Henry,NE,@BUF,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,46.0,0.0,2.0,0.0,6.60,6.6
2025,5,ABT,RB,Chase Brown,CIN,DET,5,0.0,0.0,0.0,0.0,0.0,8.0,27.0,0.0,0.0,8.0,7.0,21.0,0.0,0.0,0.0,4.80,4.8
2025,5,ABT,TE,Brenton Strange,JAC,KC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,0.0,1.0,0.0,3.20,3.2
2025,5,ABT,RB,Keaton Mitchell,BAL,HOU,8,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,2.30,2.3
2025,5,ABT,RB,Miles Sanders,DAL,@NYJ,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,5,ABT,WR,DJ Moore,CHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,5,ABT,RB,Jonathon Brooks,CAR,MIA,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,5,ABT,WR,Calvin Austin,PIT,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,5,ABT,QB,Caleb Williams,CHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,5,ABT,TE,Colston Loveland,CHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,5,ABT,WR,Roman Wilson,PIT,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,5,ABT,DST,Eagles,PHI,DEN,9,,,,,,,,,,,,,,,,2.00,2.0
2025,5,CLC,RB,Javonte Williams,DAL,@NYJ,24,0.0,0.0,0.0,0.0,0.0,16.0,135.0,1.0,6.0,2.0,1.0,4.0,1.0,1.0,0.0,32.90,32.9
2025,5,CLC,QB,Justin Fields,NYJ,DAL,32,32.0,46.0,283.0,2.0,0.0,7.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.92,28.92
2025,5,CLC,WR,Jaylen Waddle,MIA,@CAR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,110.0,1.0,6.0,0.0,23.00,23.0
2025,5,CLC,TE,Dalton Kincaid,BUF,NE,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,108.0,0.0,5.0,0.0,15.80,15.8
2025,5,CLC,WR,DeVonta Smith,PHI,DEN,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,114.0,0.0,3.0,0.0,14.40,14.4
2025,5,CLC,WR,Nico Collins,HOU,@BAL,31,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,5.0,4.0,52.0,1.0,2.0,0.0,14.00,14.0
2025,5,CLC,WR,Tyquan Thornton,KC,@JAC,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,90.0,0.0,3.0,0.0,12.00,12.0
2025,5,CLC,QB,Cam Ward,TEN,@ARI,4,21.0,39.0,265.0,0.0,1.0,5.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.60,8.6
2025,5,CLC,RB,Alvin Kamara,NO,NYG,25,0.0,0.0,0.0,0.0,0.0,8.0,27.0,0.0,0.0,6.0,4.0,28.0,0.0,2.0,0.0,7.50,7.5
2025,5,CLC,RB,Emari Demercado,ARI,TEN,29,0.0,0.0,0.0,0.0,0.0,3.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.10,6.1
2025,5,CLC,RB,Trevor Etienne,CAR,MIA,27,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,4.90,4.9
2025,5,CLC,TE,Terrance Ferguson,LAR,SF,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,1.0,0.0,3.10,3.1
2025,5,CLC,WR,Marvin Mims,DEN,@PHI,13,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,5.0,2.0,10.0,0.0,0.0,0.0,1.90,1.9
2025,5,CLC,RB,Justice Hill,BAL,HOU,8,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,1.20,1.2
2025,5,CLC,WR,Ja'Lynn Polk,NO,NYG,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,5,CLC,RB,Ollie Gordon,MIA,@CAR,16,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,5,CLC,WR,Rome Odunze,CHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,5,CLC,QB,Jordan Love,GB,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,5,CLC,WR,Ricky Pearsall,SF,@LAR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,5,CLC,RB,Zack Moss Dead Cap,CIN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,5,CLC,DST,Bills,BUF,NE,23,,,,,,,,,,,,,,,,6.00,6.0
2025,5,CPC,QB,Sam Darnold,SEA,TB,28,28.0,34.0,341.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.64,27.64
2025,5,CPC,WR,Ja'Marr Chase,CIN,DET,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,110.0,2.0,4.0,0.0,27.00,27.0
2025,5,CPC,RB,JK Dobbins,DEN,@PHI,26,0.0,0.0,0.0,0.0,0.0,20.0,79.0,1.0,5.0,1.0,1.0,5.0,0.0,0.0,0.0,19.40,19.4
2025,5,CPC,RB,Quinshon Judkins,CLE,MIN,22,0.0,0.0,0.0,0.0,0.0,23.0,110.0,0.0,5.0,2.0,1.0,18.0,0.0,1.0,0.0,18.80,18.8
2025,5,CPC,TE,Darren Waller,MIA,@CAR,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,78.0,1.0,5.0,0.0,18.80,18.8
2025,5,CPC,RB,Tony Pollard,TEN,@ARI,20,0.0,0.0,0.0,0.0,0.0,14.0,67.0,1.0,4.0,3.0,3.0,11.0,0.0,0.0,1.0,15.80,15.8
2025,5,CPC,QB,Drake Maye,NE,@BUF,20,22.0,30.0,273.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,13.12
2025,5,CPC,WR,Ladd McConkey,LAC,WAS,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,39.0,1.0,3.0,0.0,12.90,12.9
2025,5,CPC,RB,Jordan Mason,MIN,@CLE,2,0.0,0.0,0.0,0.0,0.0,13.0,52.0,1.0,3.0,4.0,3.0,4.0,0.0,0.0,1.0,12.60,12.6
2025,5,CPC,RB,Derrick Henry,BAL,HOU,8,0.0,0.0,0.0,0.0,0.0,15.0,33.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.30,12.3
2025,5,CPC,WR,Tee Higgins,CIN,DET,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,22.0,1.0,3.0,0.0,11.20,11.2
2025,5,CPC,QB,Geno Smith,LV,@IND,7,25.0,36.0,228.0,0.0,2.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,7.92
2025,5,CPC,RB,James Cook,BUF,NE,6,0.0,0.0,0.0,0.0,0.0,15.0,49.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.90,6.9
2025,5,CPC,WR,Jakobi Meyers,LV,@IND,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,32.0,0.0,2.0,0.0,5.20,5.2
2025,5,CPC,RB,Brian Robinson,SF,@LAR,3,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.20,3.2
2025,5,CPC,WR,Dontayvion Wicks Dead Cap,GB,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,5,CPC,WR,Jalen Royals,KC,@JAC,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,5,CPC,RB,Tyler Allgeier,ATL,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,5,CPC,WR,Matthew Golden,GB,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
