Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,9,RR,WR,Cedric Tillman,CLE,LAC,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,75.0,1.0,5.0,0.0,18.50,18.5
2024,9,RR,TE,Cade Otton,TB,@KC,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,77.0,1.0,3.0,0.0,16.70,16.7
2024,9,RR,WR,Jordan Addison,MIN,IND,22,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,5.0,5.0,42.0,1.0,4.0,0.0,15.10,15.1
2024,9,RR,RB,Rachaad White,TB,@KC,1,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,2.0,3.0,3.0,16.0,0.0,1.0,0.0,12.50,12.5
2024,9,RR,DST,Chiefs,KC,TB,17,,,,,,,,,,,,,,,,2.00,2.0
2024,9,SBS,QB,Lamar Jackson,BAL,DEN,4,16.0,19.0,280.0,3.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.60,24.6
2024,9,SBS,QB,Jayden Daniels,WAS,@NYG,25,15.0,22.0,209.0,2.0,0.0,8.0,35.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.86,22.86
2024,9,SBS,RB,Chuba Hubbard,CAR,NO,25,0.0,0.0,0.0,0.0,0.0,15.0,72.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,22.20,22.2
2024,9,SBS,RB,Austin Ekeler,WAS,@NYG,18,0.0,0.0,0.0,0.0,0.0,11.0,42.0,1.0,4.0,4.0,3.0,41.0,0.0,1.0,0.0,19.30,19.3
2024,9,SBS,WR,Jalen Tolbert,DAL,@ATL,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,19.0,1.0,2.0,0.0,9.90,9.9
2024,9,SBS,RB,Jonathan Taylor,IND,@MIN,3,0.0,0.0,0.0,0.0,0.0,13.0,48.0,0.0,2.0,5.0,3.0,11.0,0.0,1.0,0.0,8.90,8.9
2024,9,SBS,WR,Alec Pierce,IND,@MIN,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,41.0,0.0,3.0,0.0,7.10,7.1
2024,9,SBS,WR,Rashod Bateman,BAL,DEN,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,25.0,0.0,1.0,0.0,3.50,3.5
2024,9,SBS,TE,Zach Ertz,WAS,@NYG,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.50,0.5
2024,9,SBS,DST,Lions,DET,@GB,11,,,,,,,,,,,,,,,,10.00,10.0
2024,10,ABT,RB,Chase Brown,CIN,@BAL,5,0.0,0.0,0.0,0.0,0.0,13.0,42.0,1.0,1.0,11.0,9.0,52.0,0.0,3.0,1.0,17.40,17.4
2024,10,ABT,RB,Najee Harris,PIT,@WAS,19,0.0,0.0,0.0,0.0,0.0,21.0,53.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.30,15.3
2024,10,ABT,WR,Puka Nacua,LAR,MIA,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,98.0,0.0,5.0,0.0,14.80,14.8
2024,10,ABT,QB,Bryce Young,CAR,NYG,23,15.0,25.0,126.0,1.0,0.0,2.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,13.04
2024,10,ABT,RB,Saquon Barkley,PHI,@DAL,31,0.0,0.0,0.0,0.0,0.0,14.0,66.0,0.0,4.0,1.0,1.0,12.0,0.0,1.0,0.0,12.80,12.8
2024,10,ABT,WR,Josh Downs,IND,BUF,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,72.0,0.0,3.0,0.0,10.20,10.2
2024,10,ABT,QB,Caleb Williams,CHI,NE,11,16.0,30.0,120.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.30,8.3
2024,10,ABT,WR,DJ Moore,CHI,NE,16,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,3.0,24.0,0.0,1.0,0.0,3.70,3.7
2024,10,ABT,TE,Hunter Henry,NE,@CHI,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,14.0,0.0,1.0,0.0,2.40,2.4
2024,10,ABT,DST,Eagles,PHI,@DAL,28,,,,,,,,,,,,,,,,20.00,20.0
2024,10,CLC,WR,Darnell Mooney,ATL,@NO,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,96.0,0.0,3.0,0.0,12.60,12.6
2024,10,CLC,RB,Breece Hall,NYJ,@ARI,26,0.0,0.0,0.0,0.0,0.0,10.0,52.0,0.0,2.0,4.0,4.0,31.0,0.0,1.0,0.0,11.30,11.3
2024,10,CLC,QB,Joe Flacco,IND,BUF,7,26.0,35.0,272.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.88,10.88
2024,10,CLC,WR,Jaylen Waddle,MIA,@LAR,25,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,6.0,3.0,57.0,0.0,2.0,0.0,7.70,7.7
2024,10,CLC,WR,Rome Odunze,CHI,NE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,23.0,0.0,2.0,0.0,4.30,4.3
2024,10,CLC,TE,Dalton Kincaid,BUF,@IND,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,24.0,0.0,1.0,0.0,3.40,3.4
2024,10,CLC,WR,DeVonta Smith,PHI,@DAL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,0.0,0.0,1.40,1.4
2024,10,CLC,RB,Javonte Williams,DEN,@KC,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.70,0.7
2024,10,CLC,WR,Nico Collins,HOU,DET,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,CLC,DST,Bears,CHI,NE,25,,,,,,,,,,,,,,,,4.00,4.0
2024,10,CPC,WR,Ja'Marr Chase,CIN,@BAL,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,264.0,3.0,11.0,0.0,55.40,55.4
2024,10,CPC,RB,James Cook,BUF,@IND,22,0.0,0.0,0.0,0.0,0.0,19.0,80.0,1.0,4.0,3.0,1.0,5.0,0.0,0.0,0.0,18.50,18.5
2024,10,CPC,RB,Derrick Henry,BAL,CIN,10,0.0,0.0,0.0,0.0,0.0,16.0,68.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,16.10,16.1
2024,10,CPC,TE,George Kittle,SF,@TB,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,57.0,1.0,3.0,0.0,14.70,14.7
2024,10,CPC,QB,Drake Maye,NE,@CHI,1,15.0,25.0,184.0,1.0,1.0,4.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.76,12.76
2024,10,CPC,RB,JK Dobbins,LAC,TEN,13,0.0,0.0,0.0,0.0,0.0,15.0,50.0,0.0,3.0,3.0,3.0,5.0,0.0,1.0,0.0,9.50,9.5
2024,10,CPC,QB,Sam Darnold,MIN,@JAC,31,24.0,38.0,241.0,0.0,3.0,7.0,28.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44,9.44
2024,10,CPC,RB,Tony Pollard,TEN,@LAC,2,0.0,0.0,0.0,0.0,0.0,9.0,44.0,0.0,2.0,4.0,4.0,19.0,0.0,1.0,0.0,9.30,9.3
2024,10,CPC,WR,Ladd McConkey,LAC,TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,52.0,0.0,2.0,0.0,7.20,7.2
2024,10,CPC,DST,Vikings,MIN,@JAC,19,,,,,,,,,,,,,,,,13.00,13.0
2024,10,DDD,RB,Jahmyr Gibbs,DET,@HOU,7,0.0,0.0,0.0,0.0,0.0,19.0,71.0,0.0,3.0,3.0,2.0,37.0,0.0,1.0,0.0,14.80,14.8
2024,10,DDD,TE,Sam LaPorta,DET,@HOU,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,66.0,1.0,2.0,0.0,14.60,14.6
2024,10,DDD,WR,Quentin Johnston,LAC,TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,1.0,1.0,0.0,9.40,9.4
2024,10,DDD,QB,Jared Goff,DET,@HOU,19,15.0,30.0,240.0,2.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.80,8.8
2024,10,DDD,RB,De'Von Achane,MIA,@LAR,16,0.0,0.0,0.0,0.0,0.0,12.0,37.0,0.0,2.0,5.0,5.0,15.0,0.0,1.0,0.0,8.20,8.2
2024,10,DDD,WR,Malik Nabers,NYG,@CAR,14,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,10.0,6.0,50.0,0.0,3.0,0.0,8.00,8.0
2024,10,DDD,WR,Tank Dell,HOU,DET,29,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,0.0,9.0,5.0,39.0,0.0,3.0,0.0,6.90,6.9
2024,10,DDD,WR,Zay Flowers,BAL,CIN,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,34.0,0.0,2.0,0.0,5.40,5.4
2024,10,DDD,TE,Mike Gesicki,CIN,@BAL,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,30.0,0.0,1.0,0.0,4.00,4.0
2024,10,DDD,DST,Bengals,CIN,@BAL,2,,,,,,,,,,,,,,,,-1.00,-1.0
2024,10,LBC,QB,Bo Nix,DEN,@KC,20,22.0,30.0,215.0,2.0,0.0,3.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.60,16.6
2024,10,LBC,WR,Drake London,ATL,@NO,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,97.0,0.0,6.0,0.0,15.70,15.7
2024,10,LBC,TE,Trey McBride,ARI,NYJ,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,71.0,0.0,4.0,0.0,11.10,11.1
2024,10,LBC,RB,Rhamondre Stevenson,NE,@CHI,17,0.0,0.0,0.0,0.0,0.0,20.0,74.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,10.70,10.7
2024,10,LBC,RB,Travis Etienne,JAC,MIN,3,0.0,0.0,0.0,0.0,0.0,11.0,44.0,0.0,2.0,1.0,1.0,-1.0,0.0,0.0,0.0,6.40,6.4
2024,10,LBC,TE,Evan Engram,JAC,MIN,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,40.0,0.0,2.0,0.0,6.00,6.0
2024,10,LBC,RB,Raheem Mostert,MIA,@LAR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,34.0,0.0,2.0,0.0,5.40,5.4
2024,10,LBC,WR,Jalen Coker,CAR,NYG,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,41.0,0.0,1.0,0.0,5.10,5.1
2024,10,LBC,QB,Aaron Rodgers,NYJ,@ARI,16,22.0,35.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.04,4.04
2024,10,LBC,DST,Broncos,DEN,@KC,7,,,,,,,,,,,,,,,,5.00,5.0
2024,10,LC,QB,Jalen Hurts,PHI,@DAL,28,14.0,20.0,202.0,2.0,1.0,7.0,56.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,33.68,33.68
2024,10,LC,RB,James Conner,ARI,NYJ,18,0.0,0.0,0.0,0.0,0.0,12.0,33.0,1.0,3.0,5.0,5.0,80.0,0.0,3.0,0.0,23.30,23.3
2024,10,LC,QB,Patrick Mahomes,KC,DEN,6,28.0,42.0,266.0,1.0,0.0,3.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54,17.54
2024,10,LC,RB,Jaylen Warren,PIT,@WAS,19,0.0,0.0,0.0,0.0,0.0,14.0,66.0,0.0,4.0,2.0,2.0,29.0,0.0,1.0,1.0,12.50,12.5
2024,10,LC,TE,Dalton Schultz,HOU,DET,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,66.0,0.0,3.0,0.0,9.60,9.6
2024,10,LC,RB,Tyler Allgeier,ATL,@NO,30,0.0,0.0,0.0,0.0,0.0,11.0,59.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.90,8.9
2024,10,LC,WR,DeAndre Hopkins,KC,DEN,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,56.0,0.0,3.0,0.0,8.60,8.6
2024,10,LC,WR,Xavier Legette,CAR,NYG,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,40.0,0.0,2.0,0.0,6.00,6.0
2024,10,LC,WR,Xavier Worthy,KC,DEN,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,0.0,1.0,0.0,2.10,2.1
2024,10,LC,DST,49ers,SF,@TB,12,,,,,,,,,,,,,,,,3.00,3.0
2024,10,MB,RB,Bijan Robinson,ATL,@NO,30,0.0,0.0,0.0,0.0,0.0,20.0,116.0,2.0,6.0,4.0,3.0,28.0,0.0,0.0,0.0,32.40,32.4
2024,10,MB,QB,Kyler Murray,ARI,NYJ,15,22.0,24.0,266.0,1.0,0.0,3.0,21.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.74,31.74
2024,10,MB,RB,Tyrone Tracy,NYG,@CAR,32,0.0,0.0,0.0,0.0,0.0,18.0,103.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,19.40,19.4
2024,10,MB,TE,Travis Kelce,KC,DEN,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,64.0,1.0,5.0,0.0,17.40,17.4
2024,10,MB,WR,Amon-Ra St Brown,DET,@HOU,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,60.0,1.0,4.0,0.0,16.00,16.0
2024,10,MB,WR,Marvin Harrison,ARI,NYJ,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,54.0,1.0,3.0,0.0,14.40,14.4
2024,10,MB,RB,Aaron Jones,MIN,@JAC,27,0.0,0.0,0.0,0.0,0.0,17.0,88.0,0.0,3.0,3.0,2.0,13.0,0.0,0.0,0.0,13.10,13.1
2024,10,MB,WR,Cooper Kupp,LAR,MIA,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,80.0,0.0,4.0,0.0,12.00,12.0
2024,10,MB,QB,Matthew Stafford,LAR,MIA,3,32.0,46.0,293.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,9.72
2024,10,MB,DST,Buccaneers,TB,SF,11,,,,,,,,,,,,,,,,5.00,5.0
2024,10,NBB,QB,Josh Allen,BUF,@IND,24,22.0,37.0,280.0,0.0,2.0,8.0,50.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.20,23.2
2024,10,NBB,WR,Terry McLaurin,WAS,PIT,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,113.0,0.0,4.0,0.0,15.30,15.3
2024,10,NBB,RB,D'Andre Swift,CHI,NE,25,0.0,0.0,0.0,0.0,0.0,16.0,59.0,0.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,8.50,8.5
2024,10,NBB,WR,Jameson Williams,DET,@HOU,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,53.0,0.0,3.0,0.0,8.30,8.3
2024,10,NBB,WR,Khalil Shakir,BUF,@IND,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,58.0,0.0,2.0,0.0,7.80,7.8
2024,10,NBB,QB,Mac Jones,JAC,MIN,5,14.0,22.0,111.0,0.0,2.0,5.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.24,7.24
2024,10,NBB,TE,Kyle Pitts,ATL,@NO,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,55.0,0.0,1.0,0.0,6.50,6.5
2024,10,NBB,RB,Blake Corum,LAR,MIA,24,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,2.50,2.5
2024,10,NBB,WR,Brian Thomas,JAC,MIN,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,1.0,0.0,2.20,2.2
2024,10,NBB,DST,Bills,BUF,@IND,22,,,,,,,,,,,,,,,,20.00,20.0
2024,10,PCP,QB,Joe Burrow,CIN,@BAL,29,34.0,56.0,428.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.72,33.72
2024,10,PCP,QB,Daniel Jones,NYG,@CAR,26,22.0,37.0,190.0,0.0,2.0,7.0,26.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.20,16.2
2024,10,PCP,WR,AJ Brown,PHI,@DAL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,109.0,0.0,4.0,0.0,14.90,14.9
2024,10,PCP,TE,TJ Hockenson,MIN,@JAC,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,72.0,0.0,6.0,0.0,13.20,13.2
2024,10,PCP,RB,Kyren Williams,LAR,MIA,24,0.0,0.0,0.0,0.0,0.0,15.0,62.0,0.0,4.0,6.0,5.0,20.0,0.0,2.0,1.0,12.20,12.2
2024,10,PCP,WR,Garrett Wilson,NYJ,@ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,41.0,0.0,5.0,0.0,9.10,9.1
2024,10,PCP,RB,Rico Dowdle,DAL,PHI,4,0.0,0.0,0.0,0.0,0.0,12.0,53.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,7.60,7.6
2024,10,PCP,RB,Braelon Allen,NYJ,@ARI,26,0.0,0.0,0.0,0.0,0.0,7.0,27.0,0.0,3.0,1.0,1.0,7.0,0.0,0.0,0.0,6.40,6.4
2024,10,PCP,WR,CeeDee Lamb,DAL,PHI,10,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,10.0,6.0,21.0,0.0,3.0,0.0,5.40,5.4
2024,10,PCP,DST,Ravens,BAL,CIN,14,,,,,,,,,,,,,,,,6.00,6.0
2024,10,PP,QB,Brock Purdy,SF,@TB,32,25.0,36.0,353.0,2.0,0.0,4.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.82,24.82
2024,10,PP,WR,Calvin Ridley,TEN,@LAC,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,84.0,2.0,4.0,0.0,24.40,24.4
2024,10,PP,WR,Courtland Sutton,DEN,@KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,70.0,1.0,4.0,0.0,17.00,17.0
2024,10,PP,RB,David Montgomery,DET,@HOU,7,0.0,0.0,0.0,0.0,0.0,12.0,32.0,1.0,3.0,2.0,1.0,24.0,0.0,1.0,0.0,15.60,15.6
2024,10,PP,RB,Christian McCaffrey,SF,@TB,20,0.0,0.0,0.0,0.0,0.0,13.0,39.0,0.0,1.0,7.0,6.0,68.0,0.0,3.0,0.0,14.70,14.7
2024,10,PP,QB,Kirk Cousins,ATL,@NO,10,23.0,38.0,306.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.24,10.24
2024,10,PP,WR,Davante Adams,NYJ,@ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,31.0,0.0,1.0,0.0,4.10,4.1
2024,10,PP,WR,Amari Cooper,BUF,@IND,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,PP,TE,Isaiah Likely,BAL,CIN,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,PP,DST,Chargers,LAC,TEN,31,,,,,,,,,,,,,,,,8.00,8.0
2024,10,RR,WR,George Pickens,PIT,@WAS,23,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,5.0,91.0,1.0,4.0,0.0,19.50,19.5
2024,10,RR,RB,Joe Mixon,HOU,DET,6,0.0,0.0,0.0,0.0,0.0,25.0,46.0,1.0,3.0,4.0,2.0,44.0,0.0,1.0,0.0,19.00,19.0
2024,10,RR,RB,Rachaad White,TB,SF,14,0.0,0.0,0.0,0.0,0.0,10.0,31.0,0.0,2.0,7.0,6.0,39.0,1.0,3.0,0.0,18.00,18.0
2024,10,RR,RB,Kareem Hunt,KC,DEN,12,0.0,0.0,0.0,0.0,0.0,14.0,35.0,0.0,3.0,10.0,7.0,65.0,0.0,2.0,0.0,15.00,15.0
2024,10,RR,RB,Alvin Kamara,NO,ATL,9,0.0,0.0,0.0,0.0,0.0,17.0,55.0,0.0,3.0,6.0,5.0,54.0,0.0,1.0,0.0,14.90,14.9
2024,10,RR,QB,Baker Mayfield,TB,SF,8,18.0,29.0,116.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94,8.94
2024,10,RR,WR,Justin Jefferson,MIN,@JAC,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,48.0,0.0,4.0,0.0,8.80,8.8
2024,10,RR,QB,Tua Tagovailoa,MIA,@LAR,14,20.0,28.0,207.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.28,8.28
2024,10,RR,TE,Cade Otton,TB,SF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,35.0,0.0,3.0,0.0,6.50,6.5
2024,10,RR,DST,Chiefs,KC,DEN,13,,,,,,,,,,,,,,,,3.00,3.0
2024,10,SBS,QB,Lamar Jackson,BAL,CIN,30,25.0,33.0,290.0,4.0,0.0,7.0,33.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.90,34.9
2024,10,SBS,RB,Chuba Hubbard,CAR,NYG,21,0.0,0.0,0.0,0.0,0.0,28.0,153.0,1.0,7.0,6.0,4.0,16.0,0.0,1.0,1.0,28.90,28.9
2024,10,SBS,RB,Austin Ekeler,WAS,PIT,11,0.0,0.0,0.0,0.0,0.0,13.0,44.0,2.0,7.0,2.0,1.0,7.0,0.0,0.0,0.0,24.10,24.1
2024,10,SBS,RB,Jonathan Taylor,IND,BUF,29,0.0,0.0,0.0,0.0,0.0,21.0,114.0,0.0,4.0,4.0,2.0,8.0,0.0,0.0,0.0,16.20,16.2
2024,10,SBS,WR,Rashod Bateman,BAL,CIN,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,54.0,1.0,4.0,0.0,15.40,15.4
2024,10,SBS,WR,Deebo Samuel,SF,@TB,28,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,6.0,5.0,62.0,0.0,3.0,0.0,11.60,11.6
2024,10,SBS,QB,Jayden Daniels,WAS,PIT,2,17.0,34.0,202.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58,8.58
2024,10,SBS,WR,Demarcus Robinson,LAR,MIA,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,23.0,0.0,1.0,0.0,3.30,3.3
2024,10,SBS,TE,Zach Ertz,WAS,PIT,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,31.0,0.0,0.0,0.0,3.10,3.1
2024,10,SBS,DST,Lions,DET,@HOU,15,,,,,,,,,,,,,,,,8.00,8.0
2024,11,ABT,RB,Saquon Barkley,PHI,WAS,26,0.0,0.0,0.0,0.0,0.0,26.0,146.0,2.0,7.0,3.0,2.0,52.0,0.0,1.0,0.0,39.80,39.8
2024,11,ABT,WR,Puka Nacua,LAR,@NE,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,123.0,1.0,7.0,0.0,25.30,25.3
2024,11,ABT,QB,Caleb Williams,CHI,GB,10,23.0,31.0,231.0,0.0,0.0,9.0,70.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,21.24
2024,11,ABT,RB,Chase Brown,CIN,@LAC,3,0.0,0.0,0.0,0.0,0.0,22.0,86.0,0.0,4.0,7.0,5.0,57.0,0.0,2.0,0.0,20.30,20.3
2024,11,ABT,WR,Josh Downs,IND,@NYJ,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,84.0,1.0,5.0,0.0,19.40,19.4
2024,11,ABT,RB,Najee Harris,PIT,BAL,7,0.0,0.0,0.0,0.0,0.0,18.0,63.0,0.0,5.0,5.0,4.0,30.0,0.0,1.0,0.0,15.30,15.3
2024,11,ABT,WR,DJ Moore,CHI,GB,14,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,7.0,62.0,0.0,4.0,0.0,10.70,10.7
2024,11,ABT,TE,Hunter Henry,NE,LAR,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,63.0,0.0,4.0,0.0,10.30,10.3
2024,11,ABT,RB,Alexander Mattison,LV,@MIA,24,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,1.0,3.0,3.0,50.0,0.0,1.0,0.0,8.90,8.9
2024,11,ABT,DST,Eagles,PHI,WAS,3,,,,,,,,,,,,,,,,7.00,7.0
2024,11,CLC,RB,Breece Hall,NYJ,IND,21,0.0,0.0,0.0,0.0,0.0,16.0,78.0,1.0,3.0,7.0,7.0,43.0,1.0,1.0,0.0,28.10,28.1
2024,11,CLC,QB,Jordan Love,GB,@CHI,2,13.0,17.0,261.0,1.0,1.0,4.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.24,22.24
2024,11,CLC,RB,Javonte Williams,DEN,ATL,9,0.0,0.0,0.0,0.0,0.0,9.0,59.0,1.0,4.0,5.0,4.0,28.0,0.0,2.0,0.0,20.70,20.7
