Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,9,RR,RB,Najee Harris,PIT,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,RR,WR,Jalen McMillan,TB,@KC,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,RR,TE,Cole Kmet,CHI,@ARI,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,9,RR,WR,Diontae Johnson,BAL,DEN,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,9,RR,QB,Michael Penix,ATL,DAL,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,RR,WR,George Pickens,PIT,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,RR,DST,Steelers,PIT,BYE,---,,,,,,,,,,,,,,,,-,0.0
2024,9,SBS,QB,Lamar Jackson,BAL,DEN,4,16.0,19.0,280.0,3.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.60,24.6
2024,9,SBS,QB,Jayden Daniels,WAS,@NYG,25,15.0,22.0,209.0,2.0,0.0,8.0,35.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.86,22.86
2024,9,SBS,RB,Chuba Hubbard,CAR,NO,25,0.0,0.0,0.0,0.0,0.0,15.0,72.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,22.20,22.2
2024,9,SBS,RB,Austin Ekeler,WAS,@NYG,18,0.0,0.0,0.0,0.0,0.0,11.0,42.0,1.0,4.0,4.0,3.0,41.0,0.0,1.0,0.0,19.30,19.3
2024,9,SBS,WR,Jalen Tolbert,DAL,@ATL,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,19.0,1.0,2.0,0.0,9.90,9.9
2024,9,SBS,RB,Jonathan Taylor,IND,@MIN,3,0.0,0.0,0.0,0.0,0.0,13.0,48.0,0.0,2.0,5.0,3.0,11.0,0.0,1.0,0.0,8.90,8.9
2024,9,SBS,WR,Andrei Iosivas,CIN,LV,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,1.0,1.0,0.0,8.00,8.0
2024,9,SBS,WR,Christian Watson,GB,DET,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,37.0,0.0,2.0,0.0,7.70,7.7
2024,9,SBS,WR,Alec Pierce,IND,@MIN,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,41.0,0.0,3.0,0.0,7.10,7.1
2024,9,SBS,WR,Rashod Bateman,BAL,DEN,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,25.0,0.0,1.0,0.0,3.50,3.5
2024,9,SBS,WR,Troy Franklin,DEN,@BAL,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,19.0,0.0,1.0,0.0,2.90,2.9
2024,9,SBS,RB,Jaylen Wright,MIA,@BUF,30,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.80,2.8
2024,9,SBS,RB,Antonio Gibson,NE,@TEN,14,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,1.20,1.2
2024,9,SBS,RB,Jerome Ford,CLE,LAC,2,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.70,0.7
2024,9,SBS,TE,Zach Ertz,WAS,@NYG,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.50,0.5
2024,9,SBS,WR,Christian Kirk,JAC,@PHI,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,SBS,QB,Russell Wilson,PIT,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,SBS,WR,Stefon Diggs,HOU,@NYJ,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,SBS,WR,Deebo Samuel,SF,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,SBS,DST,Lions,DET,@GB,11,,,,,,,,,,,,,,,,10.00,10.0
2024,10,ABT,RB,Chase Brown,CIN,@BAL,5,0.0,0.0,0.0,0.0,0.0,13.0,42.0,1.0,1.0,11.0,9.0,52.0,0.0,3.0,1.0,17.40,17.4
2024,10,ABT,RB,Najee Harris,PIT,@WAS,19,0.0,0.0,0.0,0.0,0.0,21.0,53.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.30,15.3
2024,10,ABT,WR,Puka Nacua,LAR,MIA,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,98.0,0.0,5.0,0.0,14.80,14.8
2024,10,ABT,QB,Bryce Young,CAR,NYG,23,15.0,25.0,126.0,1.0,0.0,2.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,13.04
2024,10,ABT,RB,Saquon Barkley,PHI,@DAL,31,0.0,0.0,0.0,0.0,0.0,14.0,66.0,0.0,4.0,1.0,1.0,12.0,0.0,1.0,0.0,12.80,12.8
2024,10,ABT,WR,Josh Downs,IND,BUF,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,72.0,0.0,3.0,0.0,10.20,10.2
2024,10,ABT,QB,Caleb Williams,CHI,NE,11,16.0,30.0,120.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.30,8.3
2024,10,ABT,WR,Keenan Allen,CHI,NE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,44.0,0.0,2.0,0.0,6.40,6.4
2024,10,ABT,WR,DJ Moore,CHI,NE,16,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,3.0,24.0,0.0,1.0,0.0,3.70,3.7
2024,10,ABT,TE,Hunter Henry,NE,@CHI,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,14.0,0.0,1.0,0.0,2.40,2.4
2024,10,ABT,WR,Jermaine Burton,CIN,@BAL,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0,0.0,1.0,0.0,2.10,2.1
2024,10,ABT,TE,Jake Ferguson,DAL,PHI,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,24.0,0.0,1.0,1.0,1.40,1.4
2024,10,ABT,RB,Roschon Johnson,CHI,NE,25,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.50,0.5
2024,10,ABT,QB,Dak Prescott,DAL,PHI,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,ABT,WR,Chris Olave,NO,ATL,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,ABT,RB,Alexander Mattison,LV,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,ABT,RB,Keaton Mitchell,BAL,CIN,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,10,ABT,RB,Jonathon Brooks,CAR,NYG,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,ABT,WR,Roman Wilson,PIT,@WAS,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,ABT,DST,Eagles,PHI,@DAL,28,,,,,,,,,,,,,,,,20.00,20.0
2024,10,CLC,WR,Ricky Pearsall,SF,@TB,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,73.0,1.0,3.0,0.0,16.30,16.3
2024,10,CLC,WR,Darnell Mooney,ATL,@NO,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,96.0,0.0,3.0,0.0,12.60,12.6
2024,10,CLC,RB,Breece Hall,NYJ,@ARI,26,0.0,0.0,0.0,0.0,0.0,10.0,52.0,0.0,2.0,4.0,4.0,31.0,0.0,1.0,0.0,11.30,11.3
2024,10,CLC,QB,Joe Flacco,IND,BUF,7,26.0,35.0,272.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.88,10.88
2024,10,CLC,WR,Jaylen Waddle,MIA,@LAR,25,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,6.0,3.0,57.0,0.0,2.0,0.0,7.70,7.7
2024,10,CLC,WR,Ja'Lynn Polk,NE,@CHI,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,7.20,7.2
2024,10,CLC,WR,Rome Odunze,CHI,NE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,23.0,0.0,2.0,0.0,4.30,4.3
2024,10,CLC,TE,Dalton Kincaid,BUF,@IND,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,24.0,0.0,1.0,0.0,3.40,3.4
2024,10,CLC,WR,DeVonta Smith,PHI,@DAL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,0.0,0.0,1.40,1.4
2024,10,CLC,RB,Justice Hill,BAL,CIN,10,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.00,1.0
2024,10,CLC,RB,Javonte Williams,DEN,@KC,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.70,0.7
2024,10,CLC,RB,Jordan Mason,SF,@TB,20,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50,0.5
2024,10,CLC,QB,Justin Fields,PIT,@WAS,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,CLC,RB,Zack Moss,CIN,@BAL,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,CLC,QB,Jordan Love,GB,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,CLC,WR,Nico Collins,HOU,DET,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,CLC,DST,Bears,CHI,NE,25,,,,,,,,,,,,,,,,4.00,4.0
2024,10,CPC,WR,Ja'Marr Chase,CIN,@BAL,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,264.0,3.0,11.0,0.0,55.40,55.4
2024,10,CPC,QB,Derek Carr,NO,ATL,27,16.0,25.0,269.0,2.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.46,20.46
2024,10,CPC,RB,James Cook,BUF,@IND,22,0.0,0.0,0.0,0.0,0.0,19.0,80.0,1.0,4.0,3.0,1.0,5.0,0.0,0.0,0.0,18.50,18.5
2024,10,CPC,RB,Derrick Henry,BAL,CIN,10,0.0,0.0,0.0,0.0,0.0,16.0,68.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,16.10,16.1
2024,10,CPC,TE,George Kittle,SF,@TB,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,57.0,1.0,3.0,0.0,14.70,14.7
2024,10,CPC,QB,Drake Maye,NE,@CHI,1,15.0,25.0,184.0,1.0,1.0,4.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.76,12.76
2024,10,CPC,WR,Tyreek Hill,MIA,@LAR,25,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,4.0,3.0,16.0,1.0,2.0,0.0,10.70,10.7
2024,10,CPC,RB,JK Dobbins,LAC,TEN,13,0.0,0.0,0.0,0.0,0.0,15.0,50.0,0.0,3.0,3.0,3.0,5.0,0.0,1.0,0.0,9.50,9.5
2024,10,CPC,QB,Sam Darnold,MIN,@JAC,31,24.0,38.0,241.0,0.0,3.0,7.0,28.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44,9.44
2024,10,CPC,RB,Tony Pollard,TEN,@LAC,2,0.0,0.0,0.0,0.0,0.0,9.0,44.0,0.0,2.0,4.0,4.0,19.0,0.0,1.0,0.0,9.30,9.3
2024,10,CPC,TE,Ja'Tavion Sanders,CAR,NYG,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,1.0,0.0,7.80,7.8
2024,10,CPC,WR,Ladd McConkey,LAC,TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,52.0,0.0,2.0,0.0,7.20,7.2
2024,10,CPC,WR,Jakobi Meyers,LV,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,CPC,RB,Brian Robinson,WAS,PIT,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,CPC,WR,Tee Higgins,CIN,@BAL,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,CPC,WR,Dontayvion Wicks,GB,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,CPC,WR,Tyler Lockett,SEA,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,CPC,DST,Jets,NYJ,@ARI,6,,,,,,,,,,,,,,,,0.00,0.0
2024,10,DDD,RB,Bucky Irving,TB,SF,14,0.0,0.0,0.0,0.0,0.0,13.0,73.0,1.0,4.0,3.0,3.0,14.0,0.0,1.0,0.0,19.70,19.7
2024,10,DDD,RB,Jahmyr Gibbs,DET,@HOU,7,0.0,0.0,0.0,0.0,0.0,19.0,71.0,0.0,3.0,3.0,2.0,37.0,0.0,1.0,0.0,14.80,14.8
2024,10,DDD,TE,Sam LaPorta,DET,@HOU,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,66.0,1.0,2.0,0.0,14.60,14.6
2024,10,DDD,WR,Adonai Mitchell,IND,BUF,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,71.0,0.0,5.0,0.0,12.10,12.1
2024,10,DDD,WR,Quentin Johnston,LAC,TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,1.0,1.0,0.0,9.40,9.4
2024,10,DDD,QB,Jared Goff,DET,@HOU,19,15.0,30.0,240.0,2.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.80,8.8
2024,10,DDD,RB,De'Von Achane,MIA,@LAR,16,0.0,0.0,0.0,0.0,0.0,12.0,37.0,0.0,2.0,5.0,5.0,15.0,0.0,1.0,0.0,8.20,8.2
2024,10,DDD,WR,Malik Nabers,NYG,@CAR,14,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,10.0,6.0,50.0,0.0,3.0,0.0,8.00,8.0
2024,10,DDD,WR,Tank Dell,HOU,DET,29,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,0.0,9.0,5.0,39.0,0.0,3.0,0.0,6.90,6.9
2024,10,DDD,WR,Zay Flowers,BAL,CIN,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,34.0,0.0,2.0,0.0,5.40,5.4
2024,10,DDD,TE,Mike Gesicki,CIN,@BAL,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,30.0,0.0,1.0,0.0,4.00,4.0
2024,10,DDD,RB,Tank Bigsby,JAC,MIN,3,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40,0.4
2024,10,DDD,RB,Kenneth Walker,SEA,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,DDD,QB,Deshaun Watson,CLE,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,DDD,QB,Jameis Winston,CLE,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,DDD,QB,Cooper Rush,DAL,PHI,4,13.0,23.0,45.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.00,-1.0
2024,10,DDD,DST,Bengals,CIN,@BAL,1,,,,,,,,,,,,,,,,-1.00,-1.0
2024,10,LBC,QB,Bo Nix,DEN,@KC,20,22.0,30.0,215.0,2.0,0.0,3.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.60,16.6
2024,10,LBC,WR,Drake London,ATL,@NO,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,97.0,0.0,6.0,0.0,15.70,15.7
2024,10,LBC,TE,Trey McBride,ARI,NYJ,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,71.0,0.0,4.0,0.0,11.10,11.1
2024,10,LBC,RB,Rhamondre Stevenson,NE,@CHI,17,0.0,0.0,0.0,0.0,0.0,20.0,74.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,10.70,10.7
2024,10,LBC,RB,Travis Etienne,JAC,MIN,3,0.0,0.0,0.0,0.0,0.0,11.0,44.0,0.0,2.0,1.0,1.0,-1.0,0.0,0.0,0.0,6.40,6.4
2024,10,LBC,TE,Evan Engram,JAC,MIN,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,40.0,0.0,2.0,0.0,6.00,6.0
2024,10,LBC,RB,Raheem Mostert,MIA,@LAR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,34.0,0.0,2.0,0.0,5.40,5.4
2024,10,LBC,WR,Jalen Coker,CAR,NYG,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,41.0,0.0,1.0,0.0,5.10,5.1
2024,10,LBC,WR,Michael Wilson,ARI,NYJ,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,24.0,0.0,2.0,0.0,4.40,4.4
2024,10,LBC,QB,Aaron Rodgers,NYJ,@ARI,16,22.0,35.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.04,4.04
2024,10,LBC,WR,Brandon Aiyuk,SF,@TB,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,LBC,WR,Devontez Walker,BAL,CIN,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,10,LBC,RB,Isiah Pacheco,KC,DEN,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,LBC,QB,Anthony Richardson,IND,BUF,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,LBC,WR,Jaxon Smith-Njigba,SEA,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,LBC,TE,Brock Bowers,LV,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,LBC,WR,Michael Pittman,IND,BUF,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,LBC,WR,Jerry Jeudy,CLE,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,LBC,DST,Broncos,DEN,@KC,7,,,,,,,,,,,,,,,,5.00,5.0
2024,10,LC,QB,Jalen Hurts,PHI,@DAL,28,14.0,20.0,202.0,2.0,1.0,7.0,56.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,33.68,33.68
2024,10,LC,RB,James Conner,ARI,NYJ,18,0.0,0.0,0.0,0.0,0.0,12.0,33.0,1.0,3.0,5.0,5.0,80.0,0.0,3.0,0.0,23.30,23.3
2024,10,LC,QB,Patrick Mahomes,KC,DEN,6,28.0,42.0,266.0,1.0,0.0,3.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54,17.54
2024,10,LC,RB,Jaylen Warren,PIT,@WAS,19,0.0,0.0,0.0,0.0,0.0,14.0,66.0,0.0,4.0,2.0,2.0,29.0,0.0,1.0,1.0,12.50,12.5
2024,10,LC,TE,Dalton Schultz,HOU,DET,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,66.0,0.0,3.0,0.0,9.60,9.6
2024,10,LC,RB,Tyler Allgeier,ATL,@NO,30,0.0,0.0,0.0,0.0,0.0,11.0,59.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.90,8.9
2024,10,LC,WR,DeAndre Hopkins,KC,DEN,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,56.0,0.0,3.0,0.0,8.60,8.6
2024,10,LC,WR,Xavier Legette,CAR,NYG,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,40.0,0.0,2.0,0.0,6.00,6.0
2024,10,LC,TE,Juwan Johnson,NO,ATL,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,22.0,0.0,1.0,0.0,3.20,3.2
2024,10,LC,WR,Xavier Worthy,KC,DEN,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,0.0,1.0,0.0,2.10,2.1
2024,10,LC,WR,Rashid Shaheed,NO,ATL,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,LC,TE,Ben Sinnott,WAS,PIT,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,10,LC,RB,Jeff Wilson,MIA,@LAR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,LC,QB,Gardner Minshew,LV,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,LC,WR,Allen Lazard,NYJ,@ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,LC,RB,Jamaal Williams,NO,ATL,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,LC,WR,DK Metcalf,SEA,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,LC,RB,Zach Charbonnet,SEA,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,LC,DST,49ers,SF,@TB,12,,,,,,,,,,,,,,,,3.00,3.0
2024,10,MB,RB,Bijan Robinson,ATL,@NO,30,0.0,0.0,0.0,0.0,0.0,20.0,116.0,2.0,6.0,4.0,3.0,28.0,0.0,0.0,0.0,32.40,32.4
2024,10,MB,QB,Kyler Murray,ARI,NYJ,15,22.0,24.0,266.0,1.0,0.0,3.0,21.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.74,31.74
2024,10,MB,QB,Will Levis,TEN,@LAC,13,18.0,23.0,175.0,2.0,0.0,5.0,41.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.10,23.1
2024,10,MB,RB,Tyrone Tracy,NYG,@CAR,32,0.0,0.0,0.0,0.0,0.0,18.0,103.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,19.40,19.4
2024,10,MB,TE,Travis Kelce,KC,DEN,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,64.0,1.0,5.0,0.0,17.40,17.4
2024,10,MB,TE,Mark Andrews,BAL,CIN,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,68.0,1.0,4.0,0.0,16.80,16.8
2024,10,MB,WR,Amon-Ra St Brown,DET,@HOU,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,60.0,1.0,4.0,0.0,16.00,16.0
2024,10,MB,WR,Marvin Harrison,ARI,NYJ,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,54.0,1.0,3.0,0.0,14.40,14.4
