Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,8,LBC,DST,Broncos,DEN,CAR,26,,,,,,,,,,,,,,,,10.00,10.0
2024,8,LC,QB,Jalen Hurts,PHI,@CIN,30,16.0,20.0,236.0,1.0,0.0,10.0,37.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,42.14,42.14
2024,8,LC,QB,Patrick Mahomes,KC,@LV,19,27.0,38.0,262.0,2.0,1.0,6.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.18,20.18
2024,8,LC,RB,James Conner,ARI,@MIA,26,0.0,0.0,0.0,0.0,0.0,20.0,53.0,1.0,4.0,3.0,2.0,16.0,0.0,1.0,0.0,17.90,17.9
2024,8,LC,WR,Xavier Worthy,KC,@LV,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,37.0,1.0,3.0,0.0,12.70,12.7
2024,8,LC,WR,Xavier Legette,CAR,@DEN,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,34.0,1.0,2.0,0.0,11.40,11.4
2024,8,LC,TE,Dalton Schultz,HOU,IND,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,52.0,0.0,3.0,0.0,8.20,8.2
2024,8,LC,RB,Jaylen Warren,PIT,NYG,18,0.0,0.0,0.0,0.0,0.0,9.0,46.0,0.0,2.0,3.0,2.0,13.0,0.0,0.0,0.0,7.90,7.9
2024,8,LC,RB,Tyler Allgeier,ATL,@TB,19,0.0,0.0,0.0,0.0,0.0,12.0,33.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.30,6.3
2024,8,LC,WR,DeAndre Hopkins,KC,@LV,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,29.0,0.0,2.0,0.0,4.90,4.9
2024,8,LC,DST,49ers,SF,DAL,23,,,,,,,,,,,,,,,,7.00,7.0
2024,8,MB,QB,Matthew Stafford,LAR,MIN,15,25.0,34.0,279.0,4.0,1.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.16,25.16
2024,8,MB,QB,Kyler Murray,ARI,@MIA,1,26.0,36.0,307.0,2.0,0.0,5.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.18,23.18
2024,8,MB,WR,Marvin Harrison,ARI,@MIA,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,111.0,1.0,5.0,0.0,22.10,22.1
2024,8,MB,RB,Bijan Robinson,ATL,@TB,19,0.0,0.0,0.0,0.0,0.0,13.0,63.0,0.0,3.0,7.0,7.0,43.0,1.0,2.0,0.0,21.60,21.6
2024,8,MB,TE,Travis Kelce,KC,@LV,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,90.0,1.0,5.0,0.0,20.00,20.0
2024,8,MB,RB,Aaron Jones,MIN,@LAR,24,0.0,0.0,0.0,0.0,0.0,19.0,58.0,0.0,2.0,2.0,2.0,37.0,0.0,2.0,0.0,13.50,13.5
2024,8,MB,WR,Cooper Kupp,LAR,MIN,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,51.0,1.0,2.0,0.0,13.10,13.1
2024,8,MB,TE,Mark Andrews,BAL,@CLE,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,36.0,1.0,2.0,0.0,11.60,11.6
2024,8,MB,WR,Amon-Ra St Brown,DET,TEN,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,1.0,0.0,7.70,7.7
2024,8,MB,DST,Buccaneers,TB,ATL,14,,,,,,,,,,,,,,,,3.00,3.0
2024,8,NBB,QB,Trevor Lawrence,JAC,GB,9,21.0,32.0,308.0,2.0,1.0,4.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,25.32,25.32
2024,8,NBB,RB,D'Andre Swift,CHI,@WAS,20,0.0,0.0,0.0,0.0,0.0,18.0,129.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.90,22.9
2024,8,NBB,QB,Josh Allen,BUF,@SEA,18,24.0,34.0,283.0,2.0,1.0,7.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.82,22.82
2024,8,NBB,WR,Terry McLaurin,WAS,CHI,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,125.0,0.0,5.0,0.0,17.50,17.5
2024,8,NBB,WR,Brian Thomas,JAC,GB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,60.0,1.0,3.0,0.0,15.00,15.0
2024,8,NBB,TE,David Njoku,CLE,BAL,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,61.0,1.0,2.0,0.0,14.10,14.1
2024,8,NBB,WR,Khalil Shakir,BUF,@SEA,10,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,9.0,107.0,0.0,2.0,0.0,12.90,12.9
2024,8,NBB,RB,Nick Chubb,CLE,BAL,6,0.0,0.0,0.0,0.0,0.0,16.0,52.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.20,7.2
2024,8,NBB,WR,Jayden Reed,GB,@JAC,29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,55.0,0.0,1.0,0.0,6.50,6.5
2024,8,NBB,DST,Bills,BUF,@SEA,24,,,,,,,,,,,,,,,,10.00,10.0
2024,8,PCP,WR,CeeDee Lamb,DAL,@SF,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,146.0,2.0,9.0,0.0,35.60,35.6
2024,8,PCP,RB,Kyren Williams,LAR,MIN,4,0.0,0.0,0.0,0.0,0.0,23.0,97.0,0.0,5.0,7.0,5.0,19.0,1.0,1.0,0.0,23.60,23.6
2024,8,PCP,WR,Keon Coleman,BUF,@SEA,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,70.0,1.0,3.0,0.0,16.00,16.0
2024,8,PCP,WR,Garrett Wilson,NYJ,@NE,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,113.0,0.0,4.0,0.0,15.30,15.3
2024,8,PCP,QB,Joe Burrow,CIN,PHI,6,26.0,37.0,234.0,1.0,1.0,3.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,13.86
2024,8,PCP,WR,AJ Brown,PHI,@CIN,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,84.0,0.0,3.0,0.0,11.40,11.4
2024,8,PCP,QB,Geno Smith,SEA,BUF,5,21.0,29.0,212.0,0.0,1.0,5.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08,9.08
2024,8,PCP,TE,Pat Freiermuth,PIT,NYG,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,1.0,0.0,2.90,2.9
2024,8,PCP,RB,Rico Dowdle,DAL,@SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,8,PCP,DST,Ravens,BAL,@CLE,28,,,,,,,,,,,,,,,,3.00,3.0
2024,8,PP,QB,Brock Purdy,SF,DAL,28,18.0,26.0,260.0,1.0,0.0,8.0,56.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31.00,31.0
2024,8,PP,RB,Josh Jacobs,GB,@JAC,23,0.0,0.0,0.0,0.0,0.0,25.0,127.0,2.0,5.0,2.0,1.0,-2.0,0.0,0.0,0.0,29.70,29.7
2024,8,PP,QB,Kirk Cousins,ATL,@TB,32,23.0,29.0,276.0,4.0,0.0,3.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.64,29.64
2024,8,PP,RB,David Montgomery,DET,TEN,16,1.0,1.0,3.0,1.0,0.0,9.0,33.0,1.0,2.0,1.0,1.0,5.0,0.0,1.0,0.0,16.92,16.92
2024,8,PP,TE,Tucker Kraft,GB,@JAC,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,78.0,1.0,3.0,0.0,16.80,16.8
2024,8,PP,WR,Courtland Sutton,DEN,CAR,20,1.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,100.0,0.0,4.0,1.0,13.12,13.12
2024,8,PP,WR,Romeo Doubs,GB,@JAC,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,72.0,0.0,3.0,0.0,10.20,10.2
2024,8,PP,WR,Davante Adams,NYJ,@NE,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,54.0,0.0,3.0,0.0,8.40,8.4
2024,8,PP,WR,Amari Cooper,BUF,@SEA,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.30,0.3
2024,8,PP,DST,Rams,LAR,MIN,21,,,,,,,,,,,,,,,,6.00,6.0
2024,8,RR,TE,Cade Otton,TB,ATL,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,81.0,2.0,5.0,0.0,25.10,25.1
2024,8,RR,RB,Joe Mixon,HOU,IND,22,0.0,0.0,0.0,0.0,0.0,25.0,102.0,1.0,4.0,6.0,4.0,32.0,0.0,1.0,0.0,24.40,24.4
2024,8,RR,RB,Najee Harris,PIT,NYG,18,0.0,0.0,0.0,0.0,0.0,19.0,114.0,0.0,4.0,4.0,3.0,17.0,0.0,1.0,0.0,18.10,18.1
2024,8,RR,WR,Justin Jefferson,MIN,@LAR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,115.0,0.0,6.0,0.0,17.50,17.5
2024,8,RR,RB,Kareem Hunt,KC,@LV,21,0.0,0.0,0.0,0.0,0.0,21.0,59.0,1.0,3.0,1.0,1.0,4.0,0.0,1.0,0.0,16.30,16.3
2024,8,RR,QB,Tua Tagovailoa,MIA,ARI,26,28.0,38.0,234.0,1.0,0.0,3.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.66,15.66
2024,8,RR,QB,CJ Stroud,HOU,IND,22,25.0,37.0,285.0,1.0,0.0,1.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.40,13.4
2024,8,RR,RB,Rachaad White,TB,ATL,10,0.0,0.0,0.0,0.0,0.0,6.0,29.0,0.0,1.0,6.0,5.0,38.0,1.0,1.0,1.0,12.70,12.7
2024,8,RR,WR,George Pickens,PIT,NYG,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,74.0,0.0,3.0,0.0,10.40,10.4
2024,8,RR,DST,Steelers,PIT,NYG,29,,,,,,,,,,,,,,,,15.00,15.0
2024,8,SBS,QB,Lamar Jackson,BAL,@CLE,21,23.0,38.0,289.0,2.0,0.0,8.0,46.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.16,26.16
2024,8,SBS,RB,Jonathan Taylor,IND,@HOU,5,0.0,0.0,0.0,0.0,0.0,20.0,105.0,1.0,6.0,1.0,1.0,12.0,0.0,1.0,0.0,24.70,24.7
2024,8,SBS,QB,Jayden Daniels,WAS,CHI,2,21.0,38.0,326.0,1.0,0.0,8.0,52.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.24,24.24
2024,8,SBS,TE,Zach Ertz,WAS,CHI,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,77.0,0.0,6.0,0.0,13.70,13.7
2024,8,SBS,WR,Stefon Diggs,HOU,IND,17,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,9.0,5.0,81.0,0.0,4.0,0.0,12.10,12.1
2024,8,SBS,WR,Deebo Samuel,SF,DAL,13,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,7.0,4.0,71.0,0.0,2.0,0.0,10.60,10.6
2024,8,SBS,RB,Chuba Hubbard,CAR,@DEN,8,0.0,0.0,0.0,0.0,0.0,15.0,56.0,0.0,2.0,2.0,2.0,15.0,0.0,0.0,0.0,9.10,9.1
2024,8,SBS,WR,Christian Kirk,JAC,GB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,59.0,0.0,2.0,0.0,7.90,7.9
2024,8,SBS,WR,Rashod Bateman,BAL,@CLE,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,28.0,0.0,1.0,0.0,3.80,3.8
2024,8,SBS,DST,Giants,NYG,@PIT,4,,,,,,,,,,,,,,,,6.00,6.0
2024,9,ABT,RB,Saquon Barkley,PHI,JAC,26,0.0,0.0,0.0,0.0,0.0,27.0,159.0,1.0,5.0,4.0,3.0,40.0,1.0,3.0,1.0,37.90,37.9
2024,9,ABT,RB,Alvin Kamara,NO,@CAR,32,0.0,0.0,0.0,0.0,0.0,29.0,155.0,0.0,7.0,9.0,6.0,60.0,0.0,3.0,0.0,31.50,31.5
2024,9,ABT,RB,Chase Brown,CIN,LV,23,0.0,0.0,0.0,0.0,0.0,27.0,120.0,0.0,3.0,5.0,5.0,37.0,1.0,4.0,0.0,28.70,28.7
2024,9,ABT,QB,Dak Prescott,DAL,@ATL,26,18.0,24.0,133.0,1.0,0.0,3.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,14.32
2024,9,ABT,TE,Jake Ferguson,DAL,@ATL,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,71.0,0.0,3.0,0.0,10.10,10.1
2024,9,ABT,WR,Josh Downs,IND,@MIN,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,60.0,0.0,4.0,0.0,10.00,10.0
2024,9,ABT,QB,Caleb Williams,CHI,@ARI,21,22.0,41.0,217.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,9.18
2024,9,ABT,WR,DJ Moore,CHI,@ARI,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,33.0,0.0,2.0,0.0,5.30,5.3
2024,9,ABT,WR,Puka Nacua,LAR,@SEA,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,0.0,1.0,0.0,2.10,2.1
2024,9,ABT,DST,Eagles,PHI,JAC,14,,,,,,,,,,,,,,,,10.00,10.0
2024,9,CLC,WR,Darnell Mooney,ATL,DAL,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,88.0,1.0,4.0,0.0,18.80,18.8
2024,9,CLC,WR,DeVonta Smith,PHI,JAC,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,87.0,1.0,4.0,0.0,18.70,18.7
2024,9,CLC,WR,Rome Odunze,CHI,@ARI,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,104.0,0.0,4.0,0.0,14.40,14.4
2024,9,CLC,RB,Breece Hall,NYJ,HOU,4,0.0,0.0,0.0,0.0,0.0,15.0,74.0,0.0,3.0,4.0,2.0,11.0,0.0,1.0,0.0,12.50,12.5
2024,9,CLC,RB,Javonte Williams,DEN,@BAL,6,0.0,0.0,0.0,0.0,0.0,12.0,42.0,0.0,2.0,3.0,2.0,42.0,0.0,2.0,0.0,12.40,12.4
2024,9,CLC,QB,Jordan Love,GB,DET,14,23.0,39.0,273.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,10.92
2024,9,CLC,WR,Jaylen Waddle,MIA,@BUF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,1.0,2.0,0.0,8.00,8.0
2024,9,CLC,TE,Dalton Kincaid,BUF,MIA,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,32.0,0.0,1.0,0.0,4.20,4.2
2024,9,CLC,QB,Joe Flacco,IND,@MIN,8,16.0,27.0,179.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.16,3.16
2024,9,CLC,DST,Bears,CHI,@ARI,7,,,,,,,,,,,,,,,,8.00,8.0
2024,9,CPC,RB,Derrick Henry,BAL,DEN,15,0.0,0.0,0.0,0.0,0.0,23.0,106.0,2.0,5.0,1.0,1.0,27.0,0.0,1.0,0.0,31.30,31.3
2024,9,CPC,RB,JK Dobbins,LAC,@CLE,8,0.0,0.0,0.0,0.0,0.0,14.0,85.0,2.0,3.0,2.0,2.0,20.0,0.0,1.0,0.0,26.50,26.5
2024,9,CPC,QB,Sam Darnold,MIN,IND,22,28.0,34.0,290.0,3.0,2.0,4.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,22.00,22.0
2024,9,CPC,RB,Tony Pollard,TEN,NE,29,0.0,0.0,0.0,0.0,0.0,28.0,128.0,0.0,6.0,3.0,3.0,26.0,0.0,0.0,0.0,21.40,21.4
2024,9,CPC,QB,Derek Carr,NO,@CAR,27,18.0,31.0,236.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,13.44
2024,9,CPC,WR,Tyreek Hill,MIA,@BUF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,4.0,0.0,12.00,12.0
2024,9,CPC,TE,Ja'Tavion Sanders,CAR,NO,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,87.0,0.0,3.0,0.0,11.70,11.7
2024,9,CPC,RB,James Cook,BUF,MIA,28,0.0,0.0,0.0,0.0,0.0,10.0,44.0,0.0,2.0,6.0,5.0,25.0,0.0,1.0,0.0,9.90,9.9
2024,9,CPC,WR,Ja'Marr Chase,CIN,LV,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,43.0,0.0,3.0,0.0,7.30,7.3
2024,9,CPC,DST,Vikings,MIN,IND,19,,,,,,,,,,,,,,,,12.00,12.0
2024,9,DDD,RB,De'Von Achane,MIA,@BUF,30,0.0,0.0,0.0,0.0,0.0,12.0,63.0,1.0,5.0,8.0,8.0,58.0,1.0,4.0,0.0,33.10,33.1
2024,9,DDD,WR,Tank Dell,HOU,@NYJ,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,126.0,0.0,4.0,0.0,16.60,16.6
2024,9,DDD,RB,Jahmyr Gibbs,DET,@GB,17,0.0,0.0,0.0,0.0,0.0,11.0,65.0,1.0,2.0,2.0,1.0,11.0,0.0,1.0,0.0,16.60,16.6
2024,9,DDD,RB,Kenneth Walker,SEA,LAR,21,0.0,0.0,0.0,0.0,0.0,25.0,83.0,0.0,3.0,3.0,3.0,24.0,0.0,1.0,0.0,14.70,14.7
2024,9,DDD,QB,Jameis Winston,CLE,LAC,6,26.0,46.0,235.0,1.0,3.0,5.0,27.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.10,14.1
2024,9,DDD,WR,Malik Nabers,NYG,WAS,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,59.0,0.0,4.0,0.0,9.90,9.9
2024,9,DDD,QB,Jared Goff,DET,@GB,5,18.0,22.0,145.0,1.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.80,9.8
2024,9,DDD,TE,Sam LaPorta,DET,@GB,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,28.0,0.0,1.0,0.0,3.80,3.8
2024,9,DDD,RB,Tank Bigsby,JAC,@PHI,5,0.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.20,3.2
2024,9,DDD,DST,Bengals,CIN,LV,31,,,,,,,,,,,,,,,,11.00,11.0
2024,9,LBC,WR,Jaxon Smith-Njigba,SEA,LAR,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,180.0,2.0,5.0,0.0,35.00,35.0
2024,9,LBC,RB,Rhamondre Stevenson,NE,@TEN,14,0.0,0.0,0.0,0.0,0.0,10.0,16.0,1.0,2.0,5.0,5.0,38.0,1.0,2.0,0.0,21.40,21.4
2024,9,LBC,QB,Bo Nix,DEN,@BAL,30,19.0,33.0,223.0,0.0,1.0,6.0,36.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,20.72,20.72
2024,9,LBC,QB,Aaron Rodgers,NYJ,HOU,23,22.0,32.0,211.0,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.44,20.44
2024,9,LBC,TE,Trey McBride,ARI,CHI,19,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,3.0,35.0,0.0,2.0,0.0,12.70,12.7
2024,9,LBC,TE,Brock Bowers,LV,@CIN,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,45.0,1.0,2.0,0.0,12.50,12.5
2024,9,LBC,RB,Raheem Mostert,MIA,@BUF,30,0.0,0.0,0.0,0.0,0.0,10.0,56.0,0.0,3.0,2.0,2.0,32.0,0.0,2.0,1.0,11.80,11.8
2024,9,LBC,WR,Drake London,ATL,DAL,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,1.0,2.0,0.0,10.70,10.7
2024,9,LBC,WR,Michael Pittman,IND,@MIN,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,14.0,0.0,0.0,0.0,1.40,1.4
2024,9,LBC,DST,Broncos,DEN,@BAL,3,,,,,,,,,,,,,,,,-3.00,-3.0
2024,9,LC,QB,Jalen Hurts,PHI,JAC,31,18.0,24.0,230.0,2.0,0.0,13.0,67.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33.90,33.9
2024,9,LC,WR,DeAndre Hopkins,KC,TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,86.0,2.0,5.0,0.0,25.60,25.6
2024,9,LC,QB,Patrick Mahomes,KC,TB,32,34.0,44.0,291.0,3.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.54,25.54
2024,9,LC,RB,James Conner,ARI,CHI,19,0.0,0.0,0.0,0.0,0.0,18.0,107.0,0.0,5.0,3.0,3.0,12.0,0.0,0.0,0.0,16.90,16.9
2024,9,LC,WR,Xavier Legette,CAR,NO,17,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,6.0,4.0,33.0,1.0,2.0,0.0,12.90,12.9
2024,9,LC,RB,Tyler Allgeier,ATL,DAL,31,0.0,0.0,0.0,0.0,0.0,6.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.80,8.8
2024,9,LC,RB,Zach Charbonnet,SEA,LAR,21,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,3.0,2.0,25.0,0.0,1.0,0.0,4.30,4.3
2024,9,LC,TE,Dalton Schultz,HOU,@NYJ,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,21.0,0.0,0.0,0.0,2.10,2.1
2024,9,LC,WR,Xavier Worthy,KC,TB,25,0.0,0.0,0.0,0.0,0.0,2.0,-10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,9,LC,DST,49ers,SF,BYE,---,,,,,,,,,,,,,,,,-,0.0
2024,9,MB,RB,Bijan Robinson,ATL,DAL,31,0.0,0.0,0.0,0.0,0.0,19.0,86.0,0.0,4.0,7.0,7.0,59.0,0.0,4.0,0.0,22.50,22.5
2024,9,MB,QB,Matthew Stafford,LAR,@SEA,16,25.0,44.0,298.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,17.92
2024,9,MB,WR,Amon-Ra St Brown,DET,@GB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,56.0,1.0,4.0,0.0,15.60,15.6
2024,9,MB,WR,Cooper Kupp,LAR,@SEA,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,104.0,0.0,4.0,0.0,14.40,14.4
2024,9,MB,TE,Travis Kelce,KC,TB,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,100.0,0.0,6.0,1.0,14.00,14.0
2024,9,MB,RB,Aaron Jones,MIN,IND,20,0.0,0.0,0.0,0.0,0.0,21.0,64.0,0.0,4.0,4.0,4.0,18.0,0.0,1.0,0.0,13.20,13.2
2024,9,MB,RB,Tyrone Tracy,NYG,WAS,16,0.0,0.0,0.0,0.0,0.0,16.0,66.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,8.90,8.9
2024,9,MB,QB,Kyler Murray,ARI,CHI,1,13.0,20.0,154.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.76,5.76
2024,9,MB,WR,Marvin Harrison,ARI,CHI,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,34.0,0.0,0.0,1.0,1.40,1.4
2024,9,MB,DST,Buccaneers,TB,@KC,6,,,,,,,,,,,,,,,,5.00,5.0
2024,9,NBB,QB,Josh Allen,BUF,MIA,3,25.0,39.0,235.0,3.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.10,23.1
2024,9,NBB,QB,Trevor Lawrence,JAC,@PHI,12,16.0,31.0,169.0,0.0,2.0,5.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.56,21.56
2024,9,NBB,WR,Terry McLaurin,WAS,@NYG,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,19.0,2.0,2.0,0.0,15.90,15.9
2024,9,NBB,WR,Jayden Reed,GB,DET,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,113.0,0.0,4.0,0.0,15.30,15.3
2024,9,NBB,RB,D'Andre Swift,CHI,@ARI,27,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,5.0,6.0,6.0,31.0,0.0,1.0,0.0,14.20,14.2
2024,9,NBB,WR,Khalil Shakir,BUF,MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,50.0,0.0,4.0,0.0,9.00,9.0
2024,9,NBB,RB,Nick Chubb,CLE,LAC,2,0.0,0.0,0.0,0.0,0.0,15.0,39.0,0.0,2.0,1.0,1.0,-4.0,0.0,0.0,0.0,5.90,5.9
